"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/15/2015","11:39:00","1798","248","8.3","0.000","-0.13","123.5","122.4","123.0","57.8","57.8","57.8","0.40","0.40","0.38","0","0","1"
"07/15/2015","11:39:00","1948","249","8.3","0.001","-0.09","124.9","125.6","125.3","57.9","58.0","57.9","0.40","0.40","0.40","0","0","1"
"07/15/2015","11:39:00","2098","247","8.2","0.003","-0.15","125.8","129.5","128.1","56.6","56.6","56.6","0.50","0.40","0.42","0","0","1"
"07/15/2015","11:39:00","2247","251","7.4","0.007","-0.09","129.7","130.6","130.1","57.3","57.4","57.4","0.40","0.40","0.35","0","0","1"
"07/15/2015","11:39:00","2397","252","7.4","0.001","-0.04","127.0","126.3","126.7","58.4","58.5","58.4","0.40","0.40","0.39","0","0","1"
"07/15/2015","11:39:00","2547","249","7.3","0.003","-0.07","129.4","127.6","128.6","58.0","58.0","58.0","0.30","0.30","0.31","0","0","1"
"07/15/2015","11:39:00","2697","243","7.0","0.006","-0.12","129.7","125.9","128.2","58.6","58.6","58.6","0.40","0.30","0.37","0","0","1"
"07/15/2015","11:39:00","2846","252","6.8","0.008","-0.01","131.3","127.5","129.8","58.4","58.3","58.4","0.30","0.30","0.31","0","0","1"
"07/15/2015","11:39:00","2996","248","6.4","0.004","0.01","124.2","122.0","123.2","58.1","58.1","58.1","0.30","0.40","0.37","0","0","1"
"07/15/2015","11:39:00","3146","249","5.8","0.004","-0.02","124.2","125.7","125.0","58.2","58.1","58.1","0.30","0.20","0.26","0","0","1"
"07/15/2015","11:39:00","3295","249","5.0","0.005","-0.02","121.0","120.6","120.8","58.1","58.1","58.1","0.40","0.20","0.30","0","0","1"
"07/15/2015","11:39:00","3445","243","4.8","0.004","-0.06","118.7","117.1","118.0","58.1","58.1","58.1","0.40","0.30","0.35","0","0","1"
"07/15/2015","11:39:00","3595","238","4.8","0.003","0.02","121.2","118.8","120.1","58.1","58.1","58.1","0.40","0.30","0.34","0","0","1"
"07/15/2015","11:39:00","3745","255","5.5","0.011","0.04","113.9","113.9","113.9","58.1","58.1","58.1","0.60","0.30","0.47","0","0","1"
"07/15/2015","11:39:00","3894","271","6.6","0.013","-0.07","121.8","121.7","121.8","58.1","58.1","58.1","0.30","0.30","0.31","0","0","1"
"07/15/2015","11:39:00","4044","269","6.5","0.001","-0.11","117.9","118.5","118.2","58.2","58.1","58.1","0.40","0.30","0.32","0","0","1"
"07/15/2015","11:39:00","4194","259","5.4","0.011","0.06","111.5","111.2","111.4","58.2","58.1","58.1","0.40","0.30","0.34","0","0","1"
"07/15/2015","11:39:00","4343","269","4.7","0.008","0.14","107.4","109.9","108.8","58.2","58.1","58.1","0.30","0.30","0.29","0","0","1"
"07/15/2015","11:39:00","4493","257","5.4","0.008","0.12","107.1","108.8","108.0","58.2","58.1","58.2","0.40","0.30","0.35","0","0","1"
"07/15/2015","11:39:00","4643","247","5.8","0.007","0.18","114.6","115.5","115.1","58.2","58.2","58.2","0.30","0.30","0.30","0","0","1"
"07/15/2015","11:39:00","4793","246","5.9","0.001","0.12","123.1","117.1","121.1","58.2","58.1","58.2","0.50","0.30","0.38","0","0","1"
"07/15/2015","11:39:00","4942","248","5.2","0.005","0.15","120.0","118.2","119.2","58.2","58.1","58.1","0.40","0.30","0.33","0","0","1"
"07/15/2015","11:39:00","5092","259","5.1","0.006","0.12","125.5","124.1","124.9","58.2","58.1","58.2","0.30","0.30","0.32","0","0","1"
"07/15/2015","11:39:00","5242","266","5.0","0.005","0.11","129.3","125.7","127.8","58.2","58.1","58.2","0.30","0.30","0.28","0","0","1"
"07/15/2015","11:39:00","5392","269","5.5","0.003","0.12","120.3","112.1","117.9","58.2","58.1","58.2","0.20","0.30","0.27","0","0","1"
"07/15/2015","11:39:00","5541","277","4.9","0.006","0.13","110.7","112.8","111.9","58.2","58.1","58.1","0.40","0.40","0.40","0","0","1"
"07/15/2015","11:39:00","5691","278","4.9","0.001","0.11","109.7","109.5","109.6","58.1","58.1","58.1","0.30","0.30","0.27","0","0","1"
"07/15/2015","11:39:00","5841","283","4.5","0.004","0.14","107.0","107.3","107.1","58.1","58.1","58.1","0.30","0.30","0.33","0","0","1"
"07/15/2015","11:39:00","5990","288","5.5","0.007","0.12","104.1","104.8","104.4","58.1","58.1","58.1","0.40","0.40","0.40","0","0","1"
"07/15/2015","11:39:00","6140","307","6.4","0.015","0.11","98.5","100.8","99.8","58.1","58.2","58.2","0.40","0.50","0.45","0","0","1"
"07/15/2015","11:39:00","6290","303","6.6","0.004","0.15","111.7","117.0","115.1","58.1","58.1","58.1","0.40","0.40","0.40","0","0","1"
"07/15/2015","11:39:00","6440","300","6.9","0.003","0.16","115.2","115.6","115.4","58.1","58.1","58.1","0.40","0.30","0.37","0","0","1"
"07/15/2015","11:39:00","6589","299","5.1","0.012","0.13","110.4","107.7","109.2","58.1","58.1","58.1","0.30","0.40","0.36","0","0","1"
"07/15/2015","11:39:00","6739","295","5.3","0.003","0.06","106.3","108.4","107.5","58.1","58.1","58.1","0.30","0.50","0.40","0","0","1"
"07/15/2015","11:39:00","6889","302","5.6","0.005","-0.03","109.0","108.0","108.5","58.1","58.1","58.1","0.40","0.50","0.48","0","0","1"
"07/15/2015","11:39:00","7038","304","5.9","0.002","-0.01","111.2","114.5","113.2","58.1","58.1","58.1","0.60","0.50","0.54","0","0","1"
"07/15/2015","11:39:00","7188","305","6.0","0.001","0.14","112.1","111.5","111.8","58.1","58.1","58.1","0.60","0.60","0.63","0","0","1"
"07/15/2015","11:39:00","7338","301","6.2","0.003","-0.07","107.9","109.8","109.0","58.1","58.0","58.1","1.00","0.70","0.85","0","0","1"
"07/15/2015","11:39:00","7488","310","6.3","0.006","-0.04","104.4","109.4","107.6","58.1","58.1","58.1","0.80","0.70","0.73","0","0","1"
"07/15/2015","11:39:00","7637","304","5.9","0.005","-0.15","103.2","103.9","103.6","58.1","58.1","58.1","0.60","0.70","0.67","0","0","1"
"07/15/2015","11:39:00","7787","314","6.6","0.009","-0.07","99.6","96.8","98.4","58.1","58.1","58.1","0.50","0.80","0.65","0","0","1"
"07/15/2015","11:39:00","7937","325","7.2","0.010","-0.10","93.1","88.4","91.4","58.1","58.1","58.1","0.50","0.90","0.68","0","0","1"
"07/15/2015","11:39:00","8087","347","7.4","0.018","0.08","94.2","88.7","92.3","58.1","58.1","58.1","0.50","0.60","0.55","0","0","1"
"07/15/2015","11:39:00","8236","354","7.6","0.006","0.12","96.9","89.5","94.6","58.1","58.1","58.1","0.40","0.70","0.53","0","0","1"
"07/15/2015","11:39:00","8386","355","7.5","0.000","0.21","95.7","89.0","93.5","58.1","58.1","58.1","0.40","0.40","0.38","0","0","1"
"07/15/2015","11:39:00","8536","358","7.1","0.004","0.09","93.2","92.8","93.0","58.1","58.2","58.2","0.40","0.50","0.46","0","0","1"
"07/15/2015","11:39:00","8685","3","6.6","0.005","0.12","97.6","98.2","97.9","58.1","58.0","58.1","0.30","0.30","0.32","0","0","1"
"07/15/2015","11:39:00","8835","7","7.1","0.004","0.14","94.8","95.3","95.0","58.1","58.0","58.1","0.30","0.30","0.32","0","0","1"
"07/15/2015","11:39:00","8985","6","6.9","0.001","0.03","98.2","93.5","96.5","58.1","58.0","58.1","0.30","0.40","0.35","0","0","1"
"07/15/2015","11:39:00","9135","4","7.2","0.002","0.10","99.4","93.0","97.3","58.1","58.0","58.0","0.20","0.50","0.35","0","0","1"
"07/15/2015","11:39:00","9284","2","7.4","0.002","0.10","91.6","92.6","92.1","58.1","58.0","58.0","0.30","0.30","0.32","0","0","1"
