"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"05/17/2020","13:14:00","1869","315","8.3","0.000","-0.02","120.9","121.1","121.0","57.0","57.1","57.0","0.40","0.50","0.43","0","0","3"
"05/17/2020","13:14:00","2019","318","8.2","0.003","-0.04","123.1","123.8","123.5","59.1","58.7","58.9","0.40","0.60","0.46","0","0","3"
"05/17/2020","13:14:00","2168","320","8.3","0.002","-0.07","125.8","126.1","125.9","57.5","57.6","57.6","0.30","0.60","0.48","0","0","3"
"05/17/2020","13:14:00","2318","322","8.3","0.002","-0.06","128.0","129.4","128.8","60.4","60.0","60.2","0.30","0.40","0.38","0","0","3"
"05/17/2020","13:14:00","2467","331","8.5","0.009","-0.14","126.4","127.9","127.2","59.2","59.3","59.3","0.30","0.70","0.51","0","0","3"
"05/17/2020","13:14:00","2617","336","8.9","0.005","-0.03","119.4","119.5","119.5","61.4","61.0","61.2","0.30","0.90","0.62","0","0","3"
"05/17/2020","13:14:00","2766","335","9.2","0.002","-0.11","103.2","101.9","102.6","60.4","60.5","60.5","0.40","0.80","0.58","0","0","3"
"05/17/2020","13:14:00","2915","319","9.1","0.016","-0.10","109.4","108.6","109.0","60.4","60.4","60.4","0.40","0.50","0.45","0","0","3"
"05/17/2020","13:14:00","3065","310","9.7","0.011","-0.11","124.5","121.8","123.3","60.5","60.4","60.4","0.40","0.40","0.41","0","0","3"
"05/17/2020","13:14:00","3214","313","9.1","0.006","-0.11","124.6","125.2","124.9","60.4","60.4","60.4","0.40","0.50","0.46","0","0","3"
"05/17/2020","13:14:00","3364","320","8.2","0.009","-0.04","121.0","118.2","119.8","60.4","60.4","60.4","0.40","0.40","0.41","0","0","3"
"05/17/2020","13:14:00","3513","321","7.6","0.004","-0.07","124.9","121.4","123.5","60.4","60.5","60.4","0.40","0.40","0.39","0","0","3"
"05/17/2020","13:14:00","3663","321","7.1","0.003","-0.02","123.1","117.1","121.0","60.4","61.0","60.7","0.30","0.40","0.36","0","0","3"
"05/17/2020","13:14:00","3812","314","6.9","0.006","0.06","123.9","115.0","121.4","60.5","61.1","60.8","0.30","0.50","0.37","0","0","3"
"05/17/2020","13:14:00","3962","318","6.8","0.003","0.02","118.4","110.0","116.0","60.4","61.0","60.8","0.40","0.40","0.40","0","0","3"
"05/17/2020","13:14:00","4111","318","5.9","0.006","-0.06","115.5","107.4","113.1","60.5","60.6","60.5","0.20","0.40","0.33","0","0","3"
"05/17/2020","13:14:00","4261","310","6.5","0.007","-0.07","111.9","110.4","111.2","60.4","60.4","60.4","0.20","0.40","0.30","0","0","3"
"05/17/2020","13:14:00","4410","309","6.9","0.003","-0.09","116.4","119.6","118.3","60.5","60.5","60.5","0.30","0.40","0.31","0","0","3"
"05/17/2020","13:14:00","4559","305","6.7","0.004","-0.09","116.3","116.6","116.5","60.4","60.4","60.4","0.30","0.40","0.36","0","0","3"
"05/17/2020","13:14:00","4709","301","6.1","0.004","-0.13","115.0","115.1","115.0","60.4","60.4","60.4","0.30","0.40","0.34","0","0","3"
"05/17/2020","13:14:00","4858","302","6.0","0.001","-0.10","117.1","113.5","115.7","60.5","60.4","60.4","0.30","0.50","0.40","0","0","3"
"05/17/2020","13:14:00","5008","300","6.3","0.002","-0.17","119.9","116.2","118.4","60.4","60.4","60.4","0.30","0.60","0.42","0","0","3"
"05/17/2020","13:14:00","5157","276","7.0","0.019","-0.09","112.4","109.4","111.1","60.5","60.4","60.4","0.30","0.40","0.38","0","0","3"
"05/17/2020","13:14:00","5307","264","7.9","0.012","-0.14","103.8","105.7","104.8","60.5","60.4","60.4","0.40","0.60","0.46","0","0","3"
"05/17/2020","13:14:00","5456","266","8.8","0.007","-0.11","112.4","109.3","111.1","60.4","60.4","60.4","0.30","0.70","0.50","0","0","3"
"05/17/2020","13:14:00","5606","282","9.0","0.017","-0.06","112.6","111.8","112.2","60.4","60.4","60.4","0.60","0.60","0.61","0","0","3"
"05/17/2020","13:14:00","5755","291","10.2","0.012","-0.01","110.9","108.4","109.8","60.4","60.4","60.4","0.50","0.40","0.47","0","0","3"
"05/17/2020","13:14:00","5904","303","10.4","0.015","0.02","104.1","100.4","102.6","60.4","60.4","60.4","0.40","0.60","0.50","0","0","3"
"05/17/2020","13:14:00","6054","306","10.8","0.004","-0.01","95.7","95.3","95.5","60.5","60.4","60.5","0.40","0.50","0.48","0","0","3"
"05/17/2020","13:14:00","6203","299","11.4","0.010","0.05","86.8","90.3","88.9","60.5","60.4","60.4","0.50","0.60","0.53","0","0","3"
"05/17/2020","13:14:00","6353","294","11.3","0.006","-0.02","81.0","81.1","81.0","60.4","60.4","60.4","0.40","0.70","0.55","0","0","3"
"05/17/2020","13:14:00","6502","295","10.1","0.008","-0.03","85.3","86.9","86.2","60.5","60.4","60.4","0.40","0.40","0.39","0","0","3"
"05/17/2020","13:14:00","6652","295","9.2","0.006","-0.04","92.6","91.8","92.3","60.4","60.4","60.4","0.40","0.30","0.37","0","0","3"
"05/17/2020","13:14:00","6801","292","8.5","0.006","-0.01","86.9","85.1","86.1","60.4","60.3","60.4","0.70","0.30","0.50","0","0","3"
"05/17/2020","13:14:00","6951","284","6.1","0.018","0.00","85.9","91.5","89.5","60.4","60.3","60.4","0.40","0.30","0.32","0","0","3"
"05/17/2020","13:14:00","7100","281","6.1","0.002","0.04","92.2","95.6","94.3","60.4","60.3","60.4","0.30","0.30","0.26","0","0","3"
"05/17/2020","13:14:00","7250","280","6.4","0.002","0.05","91.1","87.9","89.8","60.4","60.4","60.4","0.30","0.30","0.30","0","0","3"
"05/17/2020","13:14:00","7399","275","5.9","0.005","0.03","95.3","92.3","94.1","60.4","60.3","60.4","0.50","0.40","0.44","0","0","3"
"05/17/2020","13:14:00","7548","276","4.3","0.011","0.14","103.8","103.4","103.6","60.4","60.4","60.4","0.30","0.40","0.34","0","0","3"
"05/17/2020","13:14:00","7698","295","3.1","0.011","0.05","98.8","105.9","103.7","60.4","60.3","60.3","0.30","0.50","0.40","0","0","3"
"05/17/2020","13:14:00","7847","296","2.3","0.005","0.04","104.0","107.3","106.0","60.4","60.4","60.4","0.40","0.30","0.35","0","0","3"
"05/17/2020","13:14:00","7997","283","1.8","0.004","-0.02","100.6","104.4","102.9","60.4","60.4","60.4","0.40","0.40","0.41","0","0","3"
"05/17/2020","13:14:00","8146","266","1.2","0.005","-0.01","91.9","99.6","97.3","60.4","60.4","60.4","0.50","0.40","0.42","0","0","3"
"05/17/2020","13:14:00","8296","204","1.5","0.010","0.08","88.5","93.6","91.7","60.3","60.4","60.4","0.40","0.40","0.39","0","0","3"
"05/17/2020","13:14:00","8445","168","1.5","0.006","-0.01","92.2","93.0","92.6","60.4","60.3","60.4","0.50","0.40","0.42","0","0","3"
"05/17/2020","13:14:00","8595","149","2.0","0.005","0.04","96.1","88.4","93.8","60.4","60.3","60.4","0.40","0.40","0.41","0","0","3"
"05/17/2020","13:14:00","8744","140","1.8","0.002","0.11","97.1","86.4","94.4","60.4","60.3","60.4","0.30","0.50","0.41","0","0","3"
"05/17/2020","13:14:00","8894","119","2.1","0.005","0.09","95.7","90.1","93.7","60.4","60.3","60.4","0.30","0.40","0.37","0","0","3"
"05/17/2020","13:14:00","9043","116","1.9","0.002","0.07","98.0","94.1","96.5","60.4","60.3","60.4","0.50","0.40","0.42","0","0","3"
"05/17/2020","13:14:00","9192","155","1.3","0.008","0.05","94.1","88.2","92.1","60.4","60.4","60.4","0.40","0.40","0.41","0","0","3"
"05/17/2020","13:14:00","9342","150","2.7","0.010","0.07","89.0","91.2","90.2","60.4","60.3","60.4","0.30","0.30","0.31","0","0","3"
"05/17/2020","13:14:00","9491","127","2.4","0.007","0.05","84.0","81.0","82.8","60.5","60.3","60.4","0.30","0.60","0.49","0","0","3"
"05/17/2020","13:14:00","9641","95","2.8","0.010","0.06","77.9","82.7","81.0","60.5","60.4","60.4","0.40","0.60","0.47","0","0","3"
