"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/05/2019","13:29:00","1795","301","8.7","0.000","0.04","97.4","97.7","97.5","56.5","56.0","56.3","0.60","0.60","0.61","0","0","0"
"12/05/2019","13:29:00","1944","296","9.2","0.006","0.10","96.8","96.1","96.4","56.3","55.8","56.1","0.60","0.80","0.70","0","0","0"
"12/05/2019","13:29:00","2093","297","8.6","0.004","0.06","99.0","98.8","98.9","55.9","55.5","55.7","0.60","0.60","0.61","0","0","0"
"12/05/2019","13:29:00","2243","300","8.9","0.004","0.06","104.6","101.1","103.2","56.3","55.8","56.1","0.50","0.90","0.67","0","0","0"
"12/05/2019","13:29:00","2392","295","10.3","0.011","0.07","101.3","100.6","101.0","57.3","56.7","57.0","0.60","0.70","0.65","0","0","0"
"12/05/2019","13:29:00","2542","287","10.0","0.009","0.10","106.1","102.9","104.8","57.8","57.2","57.5","0.40","0.80","0.59","0","0","0"
"12/05/2019","13:29:00","2691","281","10.9","0.009","0.11","101.0","97.9","99.7","58.6","57.9","58.3","0.40","0.40","0.42","0","0","0"
"12/05/2019","13:29:00","2841","283","11.4","0.004","0.07","100.0","101.5","100.8","58.7","58.1","58.4","0.50","0.50","0.49","0","0","0"
"12/05/2019","13:29:00","2990","283","11.6","0.001","0.03","103.0","104.5","103.8","58.7","58.0","58.4","0.40","0.40","0.37","0","0","0"
"12/05/2019","13:29:00","3140","283","11.5","0.001","0.04","107.0","103.2","105.5","58.7","58.1","58.4","0.40","0.40","0.40","0","0","0"
"12/05/2019","13:29:00","3289","286","11.3","0.005","0.04","106.0","101.2","104.2","58.7","58.1","58.4","0.40","0.40","0.42","0","0","0"
"12/05/2019","13:29:00","3439","289","11.4","0.003","0.06","104.4","104.1","104.2","58.7","58.1","58.4","0.40","0.40","0.38","0","0","0"
"12/05/2019","13:29:00","3588","288","11.4","0.001","0.04","100.8","99.5","100.2","58.8","58.1","58.4","0.40","0.40","0.43","0","0","0"
"12/05/2019","13:29:00","3737","288","11.8","0.003","-0.01","101.2","98.7","100.1","58.7","58.0","58.4","0.40","0.40","0.40","0","0","0"
"12/05/2019","13:29:00","3887","280","14.3","0.020","-0.04","100.3","99.6","99.9","58.7","58.1","58.4","0.60","1.20","0.88","0","0","0"
"12/05/2019","13:29:00","4036","286","17.3","0.022","-0.01","99.0","97.1","98.2","58.7","58.1","58.4","1.60","0.90","1.25","0","0","0"
"12/05/2019","13:29:00","4186","288","22.8","0.037","-0.07","100.4","99.4","99.9","58.7","58.0","58.4","1.30","0.80","1.01","0","0","0"
"12/05/2019","13:29:00","4335","289","22.1","0.005","0.05","105.8","107.4","106.7","58.7","58.1","58.4","0.70","0.70","0.69","0","0","0"
"12/05/2019","13:29:00","4485","289","23.3","0.008","0.00","117.4","117.7","117.6","58.6","58.1","58.4","0.80","0.60","0.69","0","0","0"
"12/05/2019","13:29:00","4634","288","24.1","0.005","0.00","116.4","114.6","115.6","58.7","58.1","58.4","0.70","0.60","0.68","0","0","0"
"12/05/2019","13:29:00","4784","287","23.7","0.005","-0.02","106.3","105.0","105.7","58.7","58.1","58.4","0.90","0.70","0.80","0","0","0"
"12/05/2019","13:29:00","4933","287","23.5","0.002","0.05","102.2","101.3","101.8","58.7","58.1","58.4","0.90","0.70","0.84","0","0","0"
"12/05/2019","13:29:00","5083","291","25.0","0.015","0.06","99.2","98.0","98.7","58.7","58.1","58.4","1.00","0.90","0.96","0","0","0"
"12/05/2019","13:29:00","5232","292","26.4","0.011","0.06","105.0","102.2","103.8","58.7","58.1","58.4","0.70","0.80","0.72","0","0","0"
"12/05/2019","13:29:00","5381","291","27.5","0.009","0.03","106.8","101.0","104.8","58.7","58.0","58.4","0.60","0.80","0.74","0","0","0"
"12/05/2019","13:29:00","5531","288","27.7","0.007","-0.05","103.7","99.8","102.1","58.7","58.1","58.4","0.70","0.90","0.82","0","0","0"
"12/05/2019","13:29:00","5680","286","27.7","0.008","-0.02","100.8","100.3","100.6","58.7","58.1","58.4","0.80","0.80","0.82","0","0","0"
"12/05/2019","13:29:00","5830","286","28.5","0.006","-0.06","101.2","99.5","100.5","58.7","58.1","58.4","0.80","0.90","0.83","0","0","0"
"12/05/2019","13:29:00","5979","286","29.1","0.004","-0.10","105.3","102.7","104.2","58.7","58.1","58.4","0.80","0.90","0.85","0","0","0"
"12/05/2019","13:29:00","6129","286","31.0","0.012","-0.15","103.9","102.3","103.2","58.7","58.1","58.4","1.00","0.90","0.96","0","0","0"
"12/05/2019","13:29:00","6278","286","32.1","0.007","-0.08","102.9","102.1","102.5","58.6","58.1","58.4","0.90","0.90","0.90","0","0","0"
"12/05/2019","13:29:00","6428","286","32.6","0.004","-0.08","100.0","98.8","99.4","58.6","58.1","58.4","0.90","0.90","0.91","0","0","0"
"12/05/2019","13:29:00","6577","285","33.4","0.005","-0.05","95.9","95.8","95.8","58.6","58.1","58.4","1.00","1.00","0.97","0","0","0"
"12/05/2019","13:29:00","6726","286","33.6","0.004","-0.02","99.4","98.9","99.1","58.7","58.1","58.4","0.90","0.90","0.91","0","0","0"
"12/05/2019","13:29:00","6876","285","34.3","0.007","0.00","104.0","105.0","104.5","58.7","58.1","58.4","1.00","0.90","0.96","0","0","0"
"12/05/2019","13:29:00","7025","286","35.1","0.006","0.02","102.9","103.2","103.1","58.6","58.1","58.4","1.00","1.00","0.95","0","0","0"
"12/05/2019","13:29:00","7175","287","35.2","0.004","0.00","100.7","100.8","100.7","58.6","58.1","58.4","1.00","1.00","1.00","0","0","0"
"12/05/2019","13:29:00","7324","286","35.1","0.001","0.04","98.7","99.2","99.0","58.6","58.1","58.4","1.00","1.10","1.04","0","0","0"
"12/05/2019","13:29:00","7474","285","35.4","0.008","0.02","95.2","96.1","95.7","58.6","58.0","58.3","1.00","1.10","1.05","0","0","0"
"12/05/2019","13:29:00","7623","282","35.6","0.010","-0.03","92.8","93.2","93.0","58.6","58.1","58.4","1.00","1.10","1.05","0","0","0"
"12/05/2019","13:29:00","7773","282","35.3","0.002","-0.01","90.0","90.5","90.3","58.6","58.1","58.4","1.10","1.10","1.08","0","0","0"
"12/05/2019","13:29:00","7922","281","34.6","0.008","0.01","89.1","90.8","90.0","58.7","58.0","58.4","1.10","0.90","1.00","0","0","0"
"12/05/2019","13:29:00","8072","278","33.9","0.011","0.06","87.8","88.3","88.1","58.7","58.1","58.4","1.00","1.00","0.98","0","0","0"
"12/05/2019","13:29:00","8221","277","33.7","0.006","0.13","87.9","86.7","87.3","58.6","58.0","58.3","1.00","1.10","1.04","0","0","0"
"12/05/2019","13:29:00","8370","276","33.5","0.004","0.12","89.6","89.7","89.6","58.6","58.1","58.4","0.90","0.80","0.88","0","0","0"
