"Event Date","Event Time","Mill Number","One Minute Mean"
"12/05/2015","14:51:00","1","244"
"12/05/2015","14:51:00","2","171"
"12/05/2015","14:51:00","4","226"
"12/05/2015","14:51:00","5","158"
"12/05/2015","14:51:00","6","135"
"12/05/2015","14:51:00","7","112"
"12/05/2015","14:51:00","8","212"
"12/05/2015","14:51:00","9","173"
"12/05/2015","14:51:00","10","116"
"12/05/2015","14:51:00","11","123"
"12/05/2015","14:51:00","12","137"
"12/05/2015","14:51:00","13","198"
"12/05/2015","14:51:00","14","138"
"12/05/2015","14:51:00","15","88"
"12/05/2015","14:51:00","16","208"
"12/05/2015","14:51:00","17","76"
"12/05/2015","14:51:00","18","95"
"12/05/2015","14:51:00","19","67"
"12/05/2015","14:51:00","20","88"
"12/05/2015","14:51:00","21","123"
"12/05/2015","14:51:00","22","79"
"12/05/2015","14:51:00","24","124"
"12/05/2015","14:51:00","25","139"
"12/05/2015","14:51:00","26","190"
"12/05/2015","14:51:00","27","207"
"12/05/2015","14:51:00","28","175"
"12/05/2015","14:51:00","29","183"
"12/05/2015","14:51:00","30","160"
"12/05/2015","14:51:00","31","151"
"12/05/2015","14:51:00","32","132"
"12/05/2015","14:51:00","34","149"
"12/05/2015","14:52:00","1","259"
"12/05/2015","14:52:00","2","175"
"12/05/2015","14:52:00","4","233"
"12/05/2015","14:52:00","5","158"
"12/05/2015","14:52:00","6","136"
"12/05/2015","14:52:00","7","115"
"12/05/2015","14:52:00","8","216"
"12/05/2015","14:52:00","9","167"
"12/05/2015","14:52:00","10","113"
"12/05/2015","14:52:00","11","124"
"12/05/2015","14:52:00","12","139"
"12/05/2015","14:52:00","13","192"
"12/05/2015","14:52:00","14","137"
"12/05/2015","14:52:00","15","94"
"12/05/2015","14:52:00","16","174"
"12/05/2015","14:52:00","17","81"
"12/05/2015","14:52:00","18","95"
"12/05/2015","14:52:00","19","71"
"12/05/2015","14:52:00","20","88"
"12/05/2015","14:52:00","21","120"
"12/05/2015","14:52:00","22","86"
"12/05/2015","14:52:00","24","114"
"12/05/2015","14:52:00","25","147"
"12/05/2015","14:52:00","26","188"
"12/05/2015","14:52:00","27","181"
"12/05/2015","14:52:00","28","184"
"12/05/2015","14:52:00","29","188"
"12/05/2015","14:52:00","30","165"
"12/05/2015","14:52:00","31","163"
"12/05/2015","14:52:00","32","135"
"12/05/2015","14:52:00","34","144"
"12/05/2015","14:53:00","1","255"
"12/05/2015","14:53:00","2","175"
"12/05/2015","14:53:00","4","228"
"12/05/2015","14:53:00","5","144"
"12/05/2015","14:53:00","6","129"
"12/05/2015","14:53:00","7","117"
"12/05/2015","14:53:00","8","218"
"12/05/2015","14:53:00","9","174"
"12/05/2015","14:53:00","10","120"
"12/05/2015","14:53:00","11","129"
"12/05/2015","14:53:00","12","136"
"12/05/2015","14:53:00","13","198"
"12/05/2015","14:53:00","14","150"
"12/05/2015","14:53:00","15","97"
"12/05/2015","14:53:00","16","213"
"12/05/2015","14:53:00","17","74"
"12/05/2015","14:53:00","18","102"
"12/05/2015","14:53:00","19","78"
"12/05/2015","14:53:00","20","88"
"12/05/2015","14:53:00","21","120"
"12/05/2015","14:53:00","22","85"
"12/05/2015","14:53:00","24","112"
"12/05/2015","14:53:00","25","134"
"12/05/2015","14:53:00","26","185"
"12/05/2015","14:53:00","27","164"
"12/05/2015","14:53:00","28","218"
"12/05/2015","14:53:00","29","190"
"12/05/2015","14:53:00","30","171"
"12/05/2015","14:53:00","31","165"
"12/05/2015","14:53:00","32","124"
"12/05/2015","14:53:00","34","149"
"12/05/2015","14:54:00","1","266"
"12/05/2015","14:54:00","2","178"
"12/05/2015","14:54:00","4","225"
"12/05/2015","14:54:00","5","139"
"12/05/2015","14:54:00","6","123"
"12/05/2015","14:54:00","7","114"
"12/05/2015","14:54:00","8","191"
"12/05/2015","14:54:00","9","182"
"12/05/2015","14:54:00","10","114"
"12/05/2015","14:54:00","11","116"
"12/05/2015","14:54:00","12","127"
"12/05/2015","14:54:00","13","202"
"12/05/2015","14:54:00","14","138"
"12/05/2015","14:54:00","15","98"
"12/05/2015","14:54:00","16","189"
"12/05/2015","14:54:00","17","78"
"12/05/2015","14:54:00","18","103"
"12/05/2015","14:54:00","19","83"
"12/05/2015","14:54:00","20","77"
"12/05/2015","14:54:00","21","115"
"12/05/2015","14:54:00","22","92"
"12/05/2015","14:54:00","24","121"
"12/05/2015","14:54:00","25","127"
"12/05/2015","14:54:00","26","180"
"12/05/2015","14:54:00","27","169"
"12/05/2015","14:54:00","28","218"
"12/05/2015","14:54:00","29","198"
"12/05/2015","14:54:00","30","172"
"12/05/2015","14:54:00","31","143"
"12/05/2015","14:54:00","32","128"
"12/05/2015","14:54:00","34","137"
"12/05/2015","14:55:00","1","251"
"12/05/2015","14:55:00","2","177"
"12/05/2015","14:55:00","4","228"
"12/05/2015","14:55:00","5","139"
"12/05/2015","14:55:00","6","127"
"12/05/2015","14:55:00","7","118"
"12/05/2015","14:55:00","8","205"
"12/05/2015","14:55:00","9","183"
"12/05/2015","14:55:00","10","126"
"12/05/2015","14:55:00","11","125"
"12/05/2015","14:55:00","12","141"
"12/05/2015","14:55:00","13","209"
"12/05/2015","14:55:00","14","140"
"12/05/2015","14:55:00","15","100"
"12/05/2015","14:55:00","16","214"
"12/05/2015","14:55:00","17","77"
"12/05/2015","14:55:00","18","116"
"12/05/2015","14:55:00","19","84"
"12/05/2015","14:55:00","20","81"
"12/05/2015","14:55:00","21","118"
"12/05/2015","14:55:00","22","83"
"12/05/2015","14:55:00","24","123"
"12/05/2015","14:55:00","25","128"
"12/05/2015","14:55:00","26","214"
"12/05/2015","14:55:00","27","182"
"12/05/2015","14:55:00","28","221"
"12/05/2015","14:55:00","29","193"
"12/05/2015","14:55:00","30","169"
"12/05/2015","14:55:00","31","135"
"12/05/2015","14:55:00","32","130"
"12/05/2015","14:55:00","34","147"
"12/05/2015","14:56:00","1","278"
"12/05/2015","14:56:00","2","188"
"12/05/2015","14:56:00","4","228"
"12/05/2015","14:56:00","5","138"
"12/05/2015","14:56:00","6","134"
"12/05/2015","14:56:00","7","126"
"12/05/2015","14:56:00","8","233"
"12/05/2015","14:56:00","9","170"
"12/05/2015","14:56:00","10","134"
"12/05/2015","14:56:00","11","138"
"12/05/2015","14:56:00","12","129"
"12/05/2015","14:56:00","13","221"
"12/05/2015","14:56:00","14","133"
"12/05/2015","14:56:00","15","100"
"12/05/2015","14:56:00","16","214"
"12/05/2015","14:56:00","17","78"
"12/05/2015","14:56:00","18","106"
"12/05/2015","14:56:00","19","78"
"12/05/2015","14:56:00","20","89"
"12/05/2015","14:56:00","21","117"
"12/05/2015","14:56:00","22","87"
"12/05/2015","14:56:00","24","126"
"12/05/2015","14:56:00","25","145"
"12/05/2015","14:56:00","26","185"
"12/05/2015","14:56:00","27","164"
"12/05/2015","14:56:00","28","227"
"12/05/2015","14:56:00","29","187"
"12/05/2015","14:56:00","30","151"
"12/05/2015","14:56:00","31","130"
"12/05/2015","14:56:00","32","131"
"12/05/2015","14:56:00","34","138"
"12/05/2015","14:57:00","1","258"
"12/05/2015","14:57:00","2","189"
"12/05/2015","14:57:00","4","241"
"12/05/2015","14:57:00","5","124"
"12/05/2015","14:57:00","6","132"
"12/05/2015","14:57:00","7","152"
"12/05/2015","14:57:00","8","229"
"12/05/2015","14:57:00","9","173"
"12/05/2015","14:57:00","10","141"
"12/05/2015","14:57:00","11","148"
"12/05/2015","14:57:00","12","124"
"12/05/2015","14:57:00","13","233"
"12/05/2015","14:57:00","14","136"
"12/05/2015","14:57:00","15","97"
"12/05/2015","14:57:00","16","182"
"12/05/2015","14:57:00","17","79"
"12/05/2015","14:57:00","18","99"
"12/05/2015","14:57:00","19","79"
"12/05/2015","14:57:00","20","92"
"12/05/2015","14:57:00","21","101"
"12/05/2015","14:57:00","22","89"
"12/05/2015","14:57:00","24","133"
"12/05/2015","14:57:00","25","144"
"12/05/2015","14:57:00","26","193"
"12/05/2015","14:57:00","27","160"
"12/05/2015","14:57:00","28","187"
"12/05/2015","14:57:00","29","185"
"12/05/2015","14:57:00","30","152"
"12/05/2015","14:57:00","31","141"
"12/05/2015","14:57:00","32","127"
"12/05/2015","14:57:00","34","135"
"12/05/2015","14:58:00","1","263"
"12/05/2015","14:58:00","2","188"
"12/05/2015","14:58:00","4","248"
"12/05/2015","14:58:00","5","115"
"12/05/2015","14:58:00","6","126"
"12/05/2015","14:58:00","7","155"
"12/05/2015","14:58:00","8","273"
"12/05/2015","14:58:00","9","192"
"12/05/2015","14:58:00","10","140"
"12/05/2015","14:58:00","11","139"
"12/05/2015","14:58:00","12","118"
"12/05/2015","14:58:00","13","200"
"12/05/2015","14:58:00","14","132"
"12/05/2015","14:58:00","15","102"
"12/05/2015","14:58:00","16","197"
"12/05/2015","14:58:00","17","80"
"12/05/2015","14:58:00","18","107"
"12/05/2015","14:58:00","19","79"
"12/05/2015","14:58:00","20","99"
"12/05/2015","14:58:00","21","99"
"12/05/2015","14:58:00","22","78"
"12/05/2015","14:58:00","24","142"
"12/05/2015","14:58:00","25","115"
"12/05/2015","14:58:00","26","191"
"12/05/2015","14:58:00","27","157"
"12/05/2015","14:58:00","28","163"
"12/05/2015","14:58:00","29","184"
"12/05/2015","14:58:00","30","152"
"12/05/2015","14:58:00","31","130"
"12/05/2015","14:58:00","32","130"
"12/05/2015","14:58:00","34","140"
"12/05/2015","14:59:00","1","247"
"12/05/2015","14:59:00","2","179"
"12/05/2015","14:59:00","4","230"
"12/05/2015","14:59:00","5","115"
"12/05/2015","14:59:00","6","132"
"12/05/2015","14:59:00","7","163"
"12/05/2015","14:59:00","8","225"
"12/05/2015","14:59:00","9","158"
"12/05/2015","14:59:00","10","122"
"12/05/2015","14:59:00","11","124"
"12/05/2015","14:59:00","12","119"
"12/05/2015","14:59:00","13","158"
"12/05/2015","14:59:00","14","126"
"12/05/2015","14:59:00","15","94"
"12/05/2015","14:59:00","16","213"
"12/05/2015","14:59:00","17","75"
"12/05/2015","14:59:00","18","107"
"12/05/2015","14:59:00","19","76"
"12/05/2015","14:59:00","20","100"
"12/05/2015","14:59:00","21","100"
"12/05/2015","14:59:00","22","82"
"12/05/2015","14:59:00","24","125"
"12/05/2015","14:59:00","25","129"
"12/05/2015","14:59:00","26","179"
"12/05/2015","14:59:00","27","156"
"12/05/2015","14:59:00","28","180"
"12/05/2015","14:59:00","29","181"
"12/05/2015","14:59:00","30","144"
"12/05/2015","14:59:00","31","128"
"12/05/2015","14:59:00","32","126"
"12/05/2015","14:59:00","34","150"
"12/05/2015","15:00:00","1","253"
"12/05/2015","15:00:00","2","180"
"12/05/2015","15:00:00","4","214"
"12/05/2015","15:00:00","5","114"
"12/05/2015","15:00:00","6","127"
"12/05/2015","15:00:00","7","155"
"12/05/2015","15:00:00","8","206"
"12/05/2015","15:00:00","9","157"
"12/05/2015","15:00:00","10","118"
"12/05/2015","15:00:00","11","115"
"12/05/2015","15:00:00","12","116"
"12/05/2015","15:00:00","13","183"
"12/05/2015","15:00:00","14","126"
"12/05/2015","15:00:00","15","91"
"12/05/2015","15:00:00","16","193"
"12/05/2015","15:00:00","17","69"
"12/05/2015","15:00:00","18","107"
"12/05/2015","15:00:00","19","76"
"12/05/2015","15:00:00","20","97"
"12/05/2015","15:00:00","21","97"
"12/05/2015","15:00:00","22","80"
"12/05/2015","15:00:00","24","127"
"12/05/2015","15:00:00","25","121"
"12/05/2015","15:00:00","26","182"
"12/05/2015","15:00:00","27","156"
"12/05/2015","15:00:00","28","168"
