"Event Date","Event Time","Mill Number","One Minute Mean"
"04/18/2018","18:51:00","1","178"
"04/18/2018","18:51:00","2","176"
"04/18/2018","18:51:00","4","187"
"04/18/2018","18:51:00","5","145"
"04/18/2018","18:51:00","6","161"
"04/18/2018","18:51:00","7","170"
"04/18/2018","18:51:00","8","175"
"04/18/2018","18:51:00","9","217"
"04/18/2018","18:51:00","10","189"
"04/18/2018","18:51:00","11","183"
"04/18/2018","18:51:00","12","178"
"04/18/2018","18:51:00","13","213"
"04/18/2018","18:51:00","14","179"
"04/18/2018","18:51:00","15","142"
"04/18/2018","18:51:00","16","263"
"04/18/2018","18:51:00","17","183"
"04/18/2018","18:51:00","19","156"
"04/18/2018","18:51:00","20","160"
"04/18/2018","18:51:00","21","201"
"04/18/2018","18:51:00","22","135"
"04/18/2018","18:51:00","24","200"
"04/18/2018","18:51:00","25","201"
"04/18/2018","18:51:00","26","266"
"04/18/2018","18:51:00","27","183"
"04/18/2018","18:51:00","28","216"
"04/18/2018","18:51:00","29","221"
"04/18/2018","18:51:00","30","300"
"04/18/2018","18:51:00","31","294"
"04/18/2018","18:51:00","32","208"
"04/18/2018","18:51:00","34","248"
"04/18/2018","18:52:00","1","164"
"04/18/2018","18:52:00","2","166"
"04/18/2018","18:52:00","4","192"
"04/18/2018","18:52:00","5","147"
"04/18/2018","18:52:00","6","169"
"04/18/2018","18:52:00","7","168"
"04/18/2018","18:52:00","8","156"
"04/18/2018","18:52:00","9","226"
"04/18/2018","18:52:00","10","181"
"04/18/2018","18:52:00","11","184"
"04/18/2018","18:52:00","12","176"
"04/18/2018","18:52:00","13","207"
"04/18/2018","18:52:00","14","186"
"04/18/2018","18:52:00","15","156"
"04/18/2018","18:52:00","16","213"
"04/18/2018","18:52:00","17","182"
"04/18/2018","18:52:00","19","171"
"04/18/2018","18:52:00","20","150"
"04/18/2018","18:52:00","21","201"
"04/18/2018","18:52:00","22","140"
"04/18/2018","18:52:00","24","194"
"04/18/2018","18:52:00","25","213"
"04/18/2018","18:52:00","26","245"
"04/18/2018","18:52:00","27","166"
"04/18/2018","18:52:00","28","187"
"04/18/2018","18:52:00","29","227"
"04/18/2018","18:52:00","30","285"
"04/18/2018","18:52:00","31","271"
"04/18/2018","18:52:00","32","228"
"04/18/2018","18:52:00","34","239"
"04/18/2018","18:53:00","1","161"
"04/18/2018","18:53:00","2","166"
"04/18/2018","18:53:00","4","208"
"04/18/2018","18:53:00","5","139"
"04/18/2018","18:53:00","6","162"
"04/18/2018","18:53:00","7","151"
"04/18/2018","18:53:00","8","148"
"04/18/2018","18:53:00","9","201"
"04/18/2018","18:53:00","10","198"
"04/18/2018","18:53:00","11","191"
"04/18/2018","18:53:00","12","184"
"04/18/2018","18:53:00","13","205"
