"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/18/2018","18:54:00","1795","248","1.1","0.000","-0.12","102.4","108.1","106.1","57.8","58.4","58.1","0.50","0.40","0.45","0","0","0"
"04/18/2018","18:54:00","1944","241","1.0","0.001","-0.12","101.8","107.8","105.7","57.7","58.3","58.0","0.40","0.40","0.43","0","0","0"
"04/18/2018","18:54:00","2093","246","0.8","0.001","-0.10","106.8","121.9","119.0","56.9","57.7","57.3","0.40","0.40","0.39","0","0","0"
"04/18/2018","18:54:00","2243","254","0.9","0.001","-0.09","104.1","116.8","114.0","57.5","58.2","57.9","0.50","0.40","0.42","0","0","0"
"04/18/2018","18:54:00","2392","251","2.0","0.008","0.01","105.4","105.2","105.3","58.6","59.0","58.8","0.40","0.40","0.43","0","0","0"
"04/18/2018","18:54:00","2542","257","2.6","0.004","-0.05","102.0","104.4","103.3","58.7","59.0","58.8","0.50","0.50","0.50","0","0","0"
"04/18/2018","18:54:00","2691","258","3.2","0.004","-0.04","104.8","105.7","105.3","59.5","59.6","59.5","0.50","0.30","0.41","0","0","0"
"04/18/2018","18:54:00","2841","281","3.1","0.008","-0.02","104.4","101.6","103.2","59.4","59.5","59.4","0.40","0.60","0.51","0","0","0"
"04/18/2018","18:54:00","2990","281","3.1","0.000","0.02","106.8","103.1","105.3","59.4","59.5","59.4","0.40","1.00","0.67","0","0","0"
"04/18/2018","18:54:00","3140","277","3.1","0.002","-0.01","106.2","104.7","105.5","59.5","59.5","59.5","0.40","0.80","0.63","0","0","0"
"04/18/2018","18:54:00","3289","251","3.3","0.010","0.01","110.0","107.3","108.8","59.4","59.4","59.4","0.50","0.50","0.52","0","0","0"
"04/18/2018","18:54:00","3439","242","4.6","0.010","0.04","112.0","111.1","111.6","59.4","59.5","59.4","0.50","0.40","0.46","0","0","0"
"04/18/2018","18:54:00","3588","244","5.3","0.005","0.03","113.3","116.9","115.5","59.3","59.5","59.4","0.50","0.30","0.39","0","0","0"
"04/18/2018","18:54:00","3737","256","5.3","0.008","0.03","113.3","114.8","114.1","59.3","59.6","59.5","0.40","0.30","0.38","0","0","0"
"04/18/2018","18:54:00","3887","263","5.0","0.005","0.07","116.6","115.7","116.1","59.3","59.7","59.5","0.30","0.30","0.27","0","0","0"
"04/18/2018","18:54:00","4036","266","5.0","0.002","0.03","111.8","110.4","111.1","59.2","59.6","59.4","0.30","0.30","0.30","0","0","0"
"04/18/2018","18:54:00","4186","276","4.3","0.007","0.01","102.8","103.7","103.3","59.3","59.4","59.4","0.40","0.70","0.51","0","0","0"
"04/18/2018","18:54:00","4335","291","5.3","0.010","0.06","101.9","100.7","101.4","59.2","59.4","59.3","0.80","0.70","0.75","0","0","0"
"04/18/2018","18:54:00","4485","304","7.3","0.017","0.00","101.7","104.7","103.4","59.2","59.4","59.3","0.70","0.50","0.58","0","0","0"
"04/18/2018","18:54:00","4634","305","8.1","0.006","0.03","103.7","105.2","104.5","59.2","59.4","59.3","0.30","0.50","0.38","0","0","0"
