"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/29/2022","17:04:00","1869","48","4.1","0.000","-0.11","118.6","120.4","119.6","57.2","56.9","57.0","0.50","0.40","0.48","0","0","1"
"06/29/2022","17:04:00","2019","47","4.5","0.003","-0.07","122.7","123.8","123.3","57.3","57.9","57.6","0.60","0.50","0.56","0","0","1"
"06/29/2022","17:04:00","2168","54","4.0","0.005","-0.01","125.2","126.6","125.9","57.7","57.4","57.5","0.50","0.50","0.48","0","0","1"
"06/29/2022","17:04:00","2318","57","4.6","0.004","0.02","128.0","128.4","128.2","59.2","59.5","59.4","0.50","0.60","0.52","0","0","1"
"06/29/2022","17:04:00","2467","60","3.6","0.007","-0.01","130.2","131.9","131.1","59.5","59.1","59.3","0.40","0.50","0.44","0","0","1"
"06/29/2022","17:04:00","2617","67","3.4","0.003","0.00","126.5","127.6","127.1","60.5","60.6","60.6","0.40","0.40","0.40","0","0","1"
"06/29/2022","17:04:00","2766","89","3.1","0.008","0.08","119.2","122.2","120.9","60.7","60.2","60.5","0.50","0.40","0.42","0","0","1"
"06/29/2022","17:04:00","2915","106","3.1","0.006","0.04","120.5","121.1","120.8","60.6","60.2","60.4","0.40","0.40","0.43","0","0","1"
"06/29/2022","17:04:00","3065","110","2.9","0.002","0.03","125.0","122.9","124.1","60.6","60.2","60.4","0.30","0.40","0.34","0","0","1"
"06/29/2022","17:04:00","3214","106","1.7","0.008","0.03","120.2","120.5","120.3","60.6","60.3","60.5","0.50","0.40","0.44","0","0","1"
"06/29/2022","17:04:00","3364","93","1.0","0.005","-0.01","118.4","118.5","118.4","60.6","60.7","60.7","0.40","0.30","0.34","0","0","1"
"06/29/2022","17:04:00","3513","109","1.9","0.007","-0.02","119.4","120.7","120.1","60.6","60.5","60.6","0.50","0.40","0.44","0","0","1"
"06/29/2022","17:04:00","3663","116","2.6","0.005","-0.03","118.2","121.2","119.9","60.9","60.5","60.7","0.40","0.40","0.39","0","0","1"
"06/29/2022","17:04:00","3812","121","3.1","0.004","-0.02","112.2","118.1","116.1","60.9","60.4","60.7","0.20","0.40","0.30","0","0","1"
"06/29/2022","17:04:00","3962","117","3.8","0.005","0.01","113.0","113.9","113.5","61.2","60.2","60.7","0.20","0.50","0.34","0","0","1"
"06/29/2022","17:04:00","4111","115","4.3","0.003","0.06","107.9","110.9","109.7","61.1","60.1","60.7","0.30","0.40","0.35","0","0","1"
"06/29/2022","17:04:00","4261","97","3.2","0.011","0.07","109.1","111.1","110.2","60.9","60.2","60.6","0.60","0.50","0.54","0","0","1"
"06/29/2022","17:04:00","4410","93","2.7","0.004","0.04","117.2","117.5","117.4","60.7","60.6","60.6","0.30","0.50","0.42","0","0","1"
"06/29/2022","17:04:00","4559","104","1.7","0.007","-0.02","112.8","112.7","112.8","60.6","60.8","60.7","0.50","0.40","0.44","0","0","1"
"06/29/2022","17:04:00","4709","103","1.2","0.004","-0.01","121.7","117.9","120.2","60.6","60.5","60.6","0.40","0.30","0.36","0","0","1"
"06/29/2022","17:04:00","4858","104","1.4","0.001","-0.05","114.9","111.1","113.4","60.7","60.2","60.4","0.40","0.30","0.37","0","0","1"
"06/29/2022","17:04:00","5008","106","1.5","0.001","0.02","107.2","110.2","109.0","60.8","60.2","60.5","0.40","0.30","0.37","0","0","1"
"06/29/2022","17:04:00","5157","96","1.6","0.002","0.02","109.9","111.8","111.0","60.9","60.3","60.6","0.40","0.40","0.43","0","0","1"
"06/29/2022","17:04:00","5307","69","2.1","0.006","0.01","111.3","121.2","118.6","60.8","60.5","60.6","0.40","0.40","0.40","0","0","1"
"06/29/2022","17:04:00","5456","61","3.2","0.008","0.10","117.7","121.4","119.9","60.6","60.4","60.5","0.40","0.50","0.46","0","0","1"
"06/29/2022","17:04:00","5606","59","5.0","0.012","0.02","111.2","109.5","110.4","60.6","60.2","60.4","0.50","0.30","0.38","0","0","1"
"06/29/2022","17:04:00","5755","68","5.7","0.007","0.21","111.7","110.4","111.1","60.6","60.2","60.4","0.40","0.40","0.40","0","0","1"
"06/29/2022","17:04:00","5904","77","4.6","0.009","0.30","116.8","116.8","116.8","60.6","60.2","60.4","0.40","0.50","0.43","0","0","1"
"06/29/2022","17:04:00","6054","79","5.2","0.004","0.25","112.7","108.3","111.1","60.7","60.2","60.4","0.50","0.30","0.43","0","0","1"
"06/29/2022","17:04:00","6203","77","4.8","0.003","0.15","91.6","90.2","91.0","60.7","60.2","60.5","0.50","0.40","0.46","0","0","1"
"06/29/2022","17:04:00","6353","62","5.2","0.009","-0.02","83.7","82.4","83.1","60.7","60.2","60.4","1.70","1.20","1.41","0","0","1"
"06/29/2022","17:04:00","6502","72","4.0","0.010","0.16","86.3","85.4","85.9","60.6","60.2","60.4","1.30","0.80","1.05","0","0","1"
"06/29/2022","17:04:00","6652","84","4.5","0.007","0.06","88.5","90.0","89.3","60.6","60.2","60.4","0.60","0.60","0.60","0","0","1"
"06/29/2022","17:04:00","6801","99","5.2","0.009","0.13","103.6","104.2","103.9","60.6","60.2","60.4","0.30","0.40","0.32","0","0","1"
"06/29/2022","17:04:00","6951","102","3.8","0.010","0.10","112.4","110.2","111.4","60.6","60.2","60.4","0.40","0.40","0.43","0","0","1"
"06/29/2022","17:04:00","7100","103","3.5","0.001","0.13","111.8","110.8","111.3","60.6","60.2","60.4","0.30","0.40","0.34","0","0","1"
"06/29/2022","17:04:00","7250","96","3.6","0.003","0.06","98.2","98.0","98.1","60.6","60.2","60.4","0.30","0.40","0.31","0","0","1"
"06/29/2022","17:04:00","7399","93","3.9","0.002","0.12","101.5","101.6","101.6","60.6","60.2","60.4","0.30","0.30","0.31","0","0","1"
"06/29/2022","17:04:00","7548","107","3.5","0.007","0.05","104.2","103.9","104.1","60.6","60.2","60.4","0.40","0.50","0.44","0","0","1"
"06/29/2022","17:04:00","7698","115","3.1","0.004","-0.02","96.7","100.5","99.0","60.6","60.1","60.4","0.30","0.40","0.38","0","0","1"
"06/29/2022","17:04:00","7847","133","4.0","0.009","0.12","95.6","93.7","94.7","60.6","60.2","60.4","0.40","0.40","0.38","0","0","1"
"06/29/2022","17:04:00","7997","136","4.0","0.001","0.10","104.8","95.9","102.3","60.6","60.2","60.4","0.30","0.40","0.35","0","0","1"
"06/29/2022","17:04:00","8146","145","3.7","0.005","0.03","101.4","99.4","100.5","60.6","60.2","60.4","0.40","0.30","0.35","0","0","1"
"06/29/2022","17:04:00","8296","136","3.5","0.004","0.05","92.4","90.7","91.6","60.6","60.3","60.4","0.40","0.50","0.45","0","0","1"
"06/29/2022","17:04:00","8445","125","2.7","0.007","0.08","92.3","89.5","91.1","60.6","60.5","60.5","0.50","0.50","0.48","0","0","1"
