"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/29/2020","20:59:00","1869","206","8.9","0.000","-1.01","127.6","134.2","132.1","58.0","58.3","58.2","1.20","1.70","1.42","0","0","4"
"01/29/2020","20:59:00","2019","217","6.4","0.020","-0.72","134.2","135.6","135.0","62.2","62.8","62.5","1.80","1.80","1.77","0","0","4"
"01/29/2020","20:59:00","2168","206","8.8","0.019","-0.70","135.8","139.8","138.3","58.5","58.8","58.6","1.90","1.80","1.88","0","0","4"
"01/29/2020","20:59:00","2318","218","6.1","0.021","-0.63","141.7","139.6","140.8","63.0","63.5","63.2","1.70","2.00","1.85","0","0","4"
"01/29/2020","20:59:00","2467","229","9.6","0.025","-0.67","138.8","135.7","137.5","59.9","59.9","59.9","2.00","1.80","1.89","0","0","4"
"01/29/2020","20:59:00","2617","223","9.8","0.007","-0.26","129.6","129.3","129.5","63.4","63.8","63.6","1.80","2.00","1.90","0","0","4"
"01/29/2020","20:59:00","2766","237","13.8","0.033","-0.48","119.7","115.3","118.0","60.7","60.7","60.7","1.00","1.00","1.00","0","0","4"
"01/29/2020","20:59:00","2915","237","15.0","0.008","-0.44","115.5","116.4","116.0","59.9","59.9","59.9","0.90","1.00","0.93","0","0","4"
"01/29/2020","20:59:00","3065","236","16.3","0.008","-0.27","114.5","113.6","114.1","60.0","59.9","59.9","0.90","1.00","0.94","0","0","4"
"01/29/2020","20:59:00","3214","234","17.2","0.007","-0.26","113.9","113.0","113.5","60.0","59.8","59.9","0.90","1.00","0.93","0","0","4"
"01/29/2020","20:59:00","3364","235","17.5","0.002","-0.21","112.8","112.5","112.6","60.0","59.9","59.9","0.90","1.20","1.04","0","0","4"
"01/29/2020","20:59:00","3513","233","18.3","0.007","-0.25","109.0","108.9","109.0","59.9","59.8","59.9","0.90","1.00","0.94","0","0","4"
"01/29/2020","20:59:00","3663","230","18.8","0.007","-0.25","105.4","108.1","106.9","59.9","59.9","59.9","1.00","0.90","0.95","0","0","4"
"01/29/2020","20:59:00","3812","229","19.2","0.004","-0.20","109.1","108.5","108.8","60.0","59.9","59.9","1.00","0.70","0.86","0","0","4"
"01/29/2020","20:59:00","3962","224","20.6","0.014","-0.22","108.6","107.9","108.3","60.0","59.9","59.9","0.80","0.80","0.77","0","0","4"
"01/29/2020","20:59:00","4111","225","21.1","0.004","-0.24","109.1","108.0","108.6","59.9","59.9","59.9","0.90","0.90","0.89","0","0","4"
"01/29/2020","20:59:00","4261","232","24.1","0.026","-0.18","111.5","107.3","109.9","60.0","59.9","60.0","0.90","1.10","0.98","0","0","4"
"01/29/2020","20:59:00","4410","238","26.2","0.023","-0.20","106.4","106.7","106.6","60.0","59.9","59.9","1.00","0.80","0.94","0","0","4"
"01/29/2020","20:59:00","4559","243","27.4","0.018","-0.29","103.7","101.4","102.7","59.9","59.9","59.9","0.90","1.00","0.97","0","0","4"
"01/29/2020","20:59:00","4709","249","27.3","0.021","-0.11","104.7","105.1","104.9","60.0","60.0","60.0","0.90","0.80","0.88","0","0","4"
"01/29/2020","20:59:00","4858","250","27.6","0.004","-0.23","107.6","106.7","107.2","60.0","59.9","60.0","0.80","0.80","0.80","0","0","4"
"01/29/2020","20:59:00","5008","251","26.8","0.006","-0.27","106.2","104.7","105.5","60.0","59.9","60.0","0.90","0.90","0.87","0","0","4"
"01/29/2020","20:59:00","5157","254","27.5","0.010","-0.19","106.3","105.9","106.1","60.0","59.9","59.9","0.90","0.80","0.81","0","0","4"
"01/29/2020","20:59:00","5307","256","28.9","0.012","-0.16","107.4","105.7","106.6","60.0","59.9","60.0","1.00","0.80","0.89","0","0","4"
"01/29/2020","20:59:00","5456","258","30.1","0.010","-0.09","108.6","107.7","108.2","60.0","59.9","60.0","0.90","0.80","0.84","0","0","4"
"01/29/2020","20:59:00","5606","259","30.3","0.002","-0.15","108.4","107.6","108.0","60.0","60.0","60.0","1.00","0.90","0.98","0","0","4"
"01/29/2020","20:59:00","5755","260","30.4","0.004","-0.23","110.5","110.2","110.4","60.0","59.9","60.0","1.10","0.90","1.03","0","0","4"
"01/29/2020","20:59:00","5904","261","31.5","0.008","-0.30","113.5","115.3","114.5","60.0","59.9","60.0","1.10","0.90","0.98","0","0","4"
"01/29/2020","20:59:00","6054","263","32.4","0.010","-0.29","111.1","109.6","110.4","60.1","59.9","60.0","0.90","1.10","1.03","0","0","4"
"01/29/2020","20:59:00","6203","264","33.0","0.005","-0.21","108.4","108.3","108.3","60.0","59.9","59.9","1.00","1.00","0.96","0","0","4"
"01/29/2020","20:59:00","6353","265","34.4","0.011","-0.34","111.6","107.9","110.2","60.0","60.0","60.0","1.30","1.00","1.16","0","0","4"
"01/29/2020","20:59:00","6502","267","36.0","0.012","-0.36","112.1","110.1","111.2","60.0","59.9","60.0","1.60","1.40","1.50","0","0","4"
"01/29/2020","20:59:00","6652","266","35.2","0.005","-0.17","109.7","112.3","111.2","60.0","59.9","60.0","1.20","1.30","1.23","0","0","4"
"01/29/2020","20:59:00","6801","267","37.5","0.016","-0.35","111.7","110.8","111.3","60.0","59.9","60.0","1.10","1.10","1.10","0","0","4"
"01/29/2020","20:59:00","6951","266","39.8","0.016","-0.22","106.6","109.2","108.1","60.0","59.9","60.0","1.20","1.20","1.17","0","0","4"
"01/29/2020","20:59:00","7100","264","39.2","0.011","-0.14","104.9","106.0","105.5","59.9","59.9","59.9","1.60","1.20","1.38","0","0","4"
"01/29/2020","20:59:00","7250","258","36.7","0.029","-0.27","105.5","102.9","104.4","60.0","59.9","60.0","1.50","1.40","1.47","0","0","4"
"01/29/2020","20:59:00","7399","254","34.6","0.023","-0.11","101.9","101.9","101.9","60.0","59.9","59.9","1.70","1.30","1.47","0","0","4"
"01/29/2020","20:59:00","7548","249","35.0","0.019","-0.10","97.1","96.4","96.8","59.9","59.9","59.9","1.30","1.40","1.36","0","0","4"
"01/29/2020","20:59:00","7698","249","35.0","0.002","-0.05","97.7","94.7","96.5","59.9","59.9","59.9","1.10","1.10","1.14","0","0","4"
"01/29/2020","20:59:00","7847","250","34.9","0.006","-0.13","97.6","97.3","97.4","59.9","59.9","59.9","1.30","1.10","1.18","0","0","4"
"01/29/2020","20:59:00","7997","253","35.9","0.013","-0.07","98.8","99.1","98.9","59.9","59.9","59.9","1.10","1.00","1.06","0","0","4"
"01/29/2020","20:59:00","8146","256","37.6","0.016","0.06","97.7","96.5","97.1","60.0","59.9","59.9","1.10","1.10","1.13","0","0","4"
"01/29/2020","20:59:00","8296","257","38.5","0.008","0.03","96.6","95.0","95.9","60.0","59.9","59.9","1.00","1.10","1.05","0","0","4"
"01/29/2020","20:59:00","8445","258","40.1","0.013","-0.13","97.2","98.8","98.1","59.9","59.9","59.9","1.20","1.20","1.19","0","0","4"
"01/29/2020","20:59:00","8595","257","41.3","0.009","-0.13","97.9","97.7","97.8","60.0","59.9","59.9","1.50","1.40","1.44","0","0","4"
"01/29/2020","20:59:00","8744","258","42.3","0.007","-0.04","98.5","98.1","98.3","59.9","59.9","59.9","1.40","1.50","1.48","0","0","4"
"01/29/2020","20:59:00","8894","257","43.5","0.008","-0.07","98.1","98.3","98.2","60.0","59.9","59.9","1.50","1.50","1.48","0","0","4"
"01/29/2020","20:59:00","9043","258","46.0","0.016","0.01","95.2","97.1","96.3","60.0","59.9","59.9","1.70","1.40","1.55","0","0","4"
"01/29/2020","20:59:00","9192","257","47.3","0.010","-0.05","95.8","96.2","96.0","59.9","59.8","59.9","1.50","1.60","1.54","0","0","4"
"01/29/2020","20:59:00","9342","256","49.3","0.015","-0.15","97.3","95.9","96.7","59.9","59.8","59.9","1.50","1.60","1.54","0","0","4"
"01/29/2020","20:59:00","9491","256","51.2","0.013","-0.13","94.9","93.6","94.3","59.9","59.9","59.9","1.50","1.40","1.41","0","0","4"
"01/29/2020","20:59:00","9641","255","51.9","0.005","-0.05","88.8","91.0","90.1","59.9","59.8","59.9","1.50","1.40","1.45","0","0","4"
"01/29/2020","20:59:00","9790","255","52.0","0.001","0.00","89.4","87.5","88.6","60.0","59.9","59.9","1.30","1.40","1.35","0","0","4"
"01/29/2020","20:59:00","9940","257","52.4","0.009","-0.01","88.6","85.8","87.4","59.9","59.8","59.9","1.50","1.30","1.37","0","0","4"
"01/29/2020","20:59:00","10089","259","52.1","0.013","0.12","83.2","84.5","83.9","59.9","59.9","59.9","1.40","1.60","1.48","0","0","4"
"01/29/2020","20:59:00","10239","257","52.7","0.011","-0.05","77.5","80.0","78.9","59.9","59.8","59.9","1.20","1.40","1.35","0","0","4"
"01/29/2020","20:59:00","10388","258","54.3","0.011","-0.19","80.4","79.8","80.1","59.9","59.8","59.9","1.30","1.40","1.33","0","0","4"
"01/29/2020","20:59:00","10537","257","59.6","0.036","-0.40","69.7","67.8","68.9","59.9","59.8","59.9","1.60","0.80","1.24","0","0","4"
"01/29/2020","20:59:00","10687","257","49.3","0.069","-0.11","78.6","78.0","78.4","59.9","59.8","59.9","1.40","1.60","1.53","0","0","4"
"01/29/2020","20:59:00","10836","259","50.3","0.015","0.02","85.5","86.1","85.8","59.9","59.9","59.9","1.20","1.50","1.40","0","0","4"
"01/29/2020","20:59:00","10986","261","50.9","0.010","-0.01","82.8","84.8","83.9","59.9","59.9","59.9","1.30","1.60","1.50","0","0","4"
"01/29/2020","20:59:00","11135","264","49.6","0.023","-0.23","79.3","80.6","80.0","59.9","59.8","59.9","1.50","1.70","1.57","0","0","4"
"01/29/2020","20:59:00","11285","263","45.9","0.026","0.19","81.3","79.9","80.6","59.9","59.9","59.9","1.20","1.20","1.23","0","0","4"
"01/29/2020","20:59:00","11434","261","47.9","0.016","0.04","79.7","79.9","79.8","59.9","59.9","59.9","1.40","1.20","1.32","0","0","4"
"01/29/2020","20:59:00","11584","260","50.4","0.019","0.06","83.8","80.7","82.5","59.9","59.9","59.9","1.50","1.40","1.49","0","0","4"
"01/29/2020","20:59:00","11733","260","50.0","0.002","-0.23","79.5","80.5","80.0","59.9","60.0","60.0","1.70","1.70","1.66","0","0","4"
"01/29/2020","20:59:00","11883","258","48.7","0.013","0.23","82.9","84.6","83.8","60.0","60.1","60.0","1.50","1.60","1.51","0","0","4"
