"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/07/2021","22:19:00","1869","231","16.1","0.000","0.06","123.5","121.7","122.7","58.0","58.7","58.4","0.90","0.70","0.82","0","0","1"
"01/07/2021","22:19:00","2019","227","16.1","0.007","0.05","125.4","123.1","124.4","62.9","63.9","63.4","1.00","0.70","0.83","0","0","1"
"01/07/2021","22:19:00","2168","233","15.9","0.010","0.02","123.9","122.2","123.1","58.4","59.0","58.7","1.10","0.90","1.00","0","0","1"
"01/07/2021","22:19:00","2318","253","14.6","0.038","0.14","113.1","111.9","112.5","63.4","64.3","63.9","0.60","0.70","0.68","0","0","1"
"01/07/2021","22:19:00","2467","253","14.4","0.001","0.08","109.2","107.5","108.4","59.6","60.1","59.9","0.60","0.60","0.61","0","0","1"
"01/07/2021","22:19:00","2617","254","15.0","0.004","0.01","121.5","123.4","122.5","64.0","64.7","64.3","0.50","0.50","0.49","0","0","1"
"01/07/2021","22:19:00","2766","253","15.2","0.003","0.14","125.3","125.2","125.2","60.6","61.0","60.8","0.50","0.50","0.52","0","0","1"
"01/07/2021","22:19:00","2915","250","15.7","0.006","0.10","123.6","122.9","123.3","59.9","59.8","59.9","0.60","0.60","0.58","0","0","1"
"01/07/2021","22:19:00","3065","247","16.7","0.009","0.12","124.8","122.9","123.9","59.8","59.8","59.8","0.60","0.50","0.55","0","0","1"
"01/07/2021","22:19:00","3214","243","17.3","0.008","-0.07","122.2","119.1","120.9","59.9","59.8","59.9","0.50","0.60","0.57","0","0","1"
"01/07/2021","22:19:00","3364","245","18.1","0.006","-0.03","123.8","122.7","123.2","59.9","59.8","59.9","0.70","0.50","0.58","0","0","1"
"01/07/2021","22:19:00","3513","247","18.8","0.007","-0.01","117.6","119.6","118.7","59.9","59.8","59.9","0.60","0.50","0.55","0","0","1"
"01/07/2021","22:19:00","3663","251","18.9","0.008","0.02","111.3","112.6","112.0","59.9","59.9","59.9","0.50","0.60","0.57","0","0","1"
"01/07/2021","22:19:00","3812","248","18.9","0.006","-0.05","118.2","114.6","116.8","59.9","59.9","59.9","0.70","0.60","0.67","0","0","1"
"01/07/2021","22:19:00","3962","244","18.0","0.011","-0.05","121.9","119.2","120.8","59.9","59.8","59.9","0.50","0.60","0.57","0","0","1"
"01/07/2021","22:19:00","4111","244","17.9","0.001","0.00","111.3","111.5","111.4","59.9","59.9","59.9","0.50","0.60","0.58","0","0","1"
"01/07/2021","22:19:00","4261","243","16.3","0.011","-0.08","92.8","93.3","93.0","59.9","59.9","59.9","0.50","0.60","0.57","0","0","1"
