"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/20/2019","17:39:00","1795","80","4.3","0.000","0.04","116.2","113.7","115.1","57.6","57.2","57.4","0.40","0.50","0.48","0","0","4"
"12/20/2019","17:39:00","1944","85","3.6","0.005","0.04","116.0","115.9","115.9","57.5","57.1","57.3","0.50","0.70","0.65","0","0","4"
"12/20/2019","17:39:00","2093","84","3.3","0.002","-0.01","120.0","121.8","121.0","57.3","56.9","57.1","1.00","1.20","1.09","0","0","4"
"12/20/2019","17:39:00","2243","69","2.2","0.009","-0.08","120.4","118.5","119.5","57.6","57.2","57.4","1.50","1.50","1.50","0","0","4"
"12/20/2019","17:39:00","2392","291","0.5","0.017","0.34","122.7","123.0","122.8","58.5","58.1","58.3","1.80","1.80","1.78","0","0","4"
"12/20/2019","17:39:00","2542","285","3.8","0.022","0.04","122.9","123.3","123.1","59.1","58.7","58.9","1.50","1.50","1.50","0","0","4"
"12/20/2019","17:39:00","2691","277","6.4","0.018","0.07","130.5","132.6","131.7","59.8","59.5","59.6","1.10","1.10","1.09","0","0","4"
"12/20/2019","17:39:00","2841","263","7.1","0.012","0.17","134.7","134.5","134.6","60.0","59.6","59.8","1.10","1.10","1.11","0","0","4"
"12/20/2019","17:39:00","2990","254","8.0","0.010","0.29","130.4","129.8","130.1","60.0","59.6","59.8","1.10","1.10","1.10","0","0","4"
"12/20/2019","17:39:00","3140","244","9.1","0.012","0.08","128.7","130.2","129.5","60.0","59.6","59.8","0.70","0.70","0.73","0","0","4"
"12/20/2019","17:39:00","3289","245","8.8","0.002","0.03","130.2","131.2","130.7","60.0","59.6","59.8","0.60","0.60","0.61","0","0","4"
"12/20/2019","17:39:00","3439","245","8.6","0.001","0.00","122.0","122.4","122.2","60.0","59.6","59.8","0.60","0.60","0.60","0","0","4"
"12/20/2019","17:39:00","3588","247","8.6","0.002","0.04","113.2","114.4","113.8","60.0","59.6","59.8","0.70","0.80","0.77","0","0","4"
"12/20/2019","17:39:00","3737","252","8.4","0.005","-0.04","109.9","110.6","110.3","60.0","59.6","59.8","1.00","0.90","0.92","0","0","4"
"12/20/2019","17:39:00","3887","281","12.5","0.044","-0.10","105.6","106.7","106.2","60.0","59.6","59.8","0.50","0.50","0.53","0","0","4"
"12/20/2019","17:39:00","4036","281","12.9","0.003","-0.18","107.0","107.6","107.3","60.0","59.6","59.8","0.50","0.40","0.46","0","0","4"
"12/20/2019","17:39:00","4186","280","13.1","0.002","-0.16","97.4","99.7","98.7","60.0","59.6","59.8","0.60","0.50","0.56","0","0","4"
"12/20/2019","17:39:00","4335","278","11.7","0.010","-0.16","94.6","98.4","96.9","60.1","59.6","59.9","0.60","0.40","0.50","0","0","4"
"12/20/2019","17:39:00","4485","279","11.8","0.002","-0.08","95.4","97.9","96.9","60.0","59.6","59.8","0.50","0.40","0.45","0","0","4"
