"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/20/2015","21:08:00","1798","215","3.8","0.000","-0.14","123.5","125.2","124.4","62.5","62.6","62.5","0.80","1.00","0.88","0","0","1"
"01/20/2015","21:08:00","1948","221","4.1","0.003","-0.12","124.3","126.9","125.8","62.7","62.7","62.7","0.80","0.90","0.86","0","0","1"
"01/20/2015","21:08:00","2098","214","4.3","0.004","-0.16","123.1","126.1","124.8","63.6","63.2","63.4","0.90","0.90","0.91","0","0","1"
"01/20/2015","21:08:00","2247","212","4.0","0.002","-0.17","120.4","123.2","122.1","63.3","63.2","63.2","0.80","0.90","0.82","0","0","1"
"01/20/2015","21:08:00","2397","219","5.6","0.011","-0.07","117.1","117.7","117.4","62.8","62.8","62.8","0.70","0.80","0.71","0","0","1"
"01/20/2015","21:08:00","2547","201","6.9","0.015","0.09","115.2","114.7","115.0","64.0","63.7","63.9","0.50","0.50","0.46","0","0","1"
"01/20/2015","21:08:00","2697","192","7.0","0.008","0.00","108.5","109.2","108.9","64.6","64.2","64.4","0.70","0.60","0.67","0","0","1"
"01/20/2015","21:08:00","2846","195","9.3","0.016","-0.01","118.4","115.0","117.0","62.3","62.0","62.2","0.70","0.70","0.67","0","0","1"
"01/20/2015","21:08:00","2996","198","11.2","0.013","0.14","121.3","118.1","120.0","59.9","59.7","59.8","0.90","0.90","0.88","0","0","1"
"01/20/2015","21:08:00","3146","198","14.1","0.019","0.01","116.2","118.5","117.5","59.9","59.7","59.8","0.90","0.90","0.92","0","0","1"
"01/20/2015","21:08:00","3295","201","15.3","0.010","0.10","111.3","113.4","112.5","59.8","59.7","59.7","0.80","0.80","0.79","0","0","1"
"01/20/2015","21:08:00","3445","202","16.7","0.009","0.10","108.5","110.2","109.4","59.9","59.7","59.8","0.60","0.60","0.57","0","0","1"
"01/20/2015","21:08:00","3595","203","17.1","0.003","0.07","110.6","113.2","112.1","60.0","59.7","59.9","0.60","0.60","0.62","0","0","1"
"01/20/2015","21:08:00","3745","206","16.4","0.009","0.05","119.1","116.6","118.1","60.1","59.7","59.9","0.70","0.90","0.79","0","0","1"
"01/20/2015","21:08:00","3894","218","15.7","0.022","0.20","116.4","116.7","116.6","59.9","59.7","59.8","1.10","1.20","1.14","0","0","1"
"01/20/2015","21:08:00","4044","239","15.1","0.037","-0.18","118.9","114.5","117.2","59.9","59.7","59.8","1.10","1.10","1.10","0","0","1"
"01/20/2015","21:08:00","4194","246","14.9","0.013","-0.16","112.0","111.0","111.5","59.9","59.7","59.8","1.20","1.30","1.21","0","0","1"
"01/20/2015","21:08:00","4343","252","14.5","0.011","-0.32","106.4","108.2","107.4","60.0","59.7","59.8","1.40","1.20","1.31","0","0","1"
"01/20/2015","21:08:00","4493","255","15.0","0.005","-0.28","112.0","115.0","113.7","60.0","59.8","59.9","1.00","1.00","1.00","0","0","1"
"01/20/2015","21:08:00","4643","257","15.7","0.006","-0.18","123.8","123.0","123.4","60.0","59.7","59.9","1.00","1.20","1.10","0","0","1"
"01/20/2015","21:08:00","4793","262","15.9","0.009","-0.09","108.8","107.8","108.3","60.0","59.8","59.9","0.90","0.90","0.92","0","0","1"
"01/20/2015","21:08:00","4942","275","16.2","0.024","-0.03","105.0","106.9","106.1","59.9","59.7","59.8","0.60","0.60","0.62","0","0","1"
"01/20/2015","21:08:00","5092","282","15.6","0.013","-0.07","109.1","109.1","109.1","59.9","59.8","59.8","0.60","0.50","0.55","0","0","1"
"01/20/2015","21:08:00","5242","283","15.3","0.003","0.00","110.5","108.5","109.7","60.0","59.8","59.9","0.50","0.50","0.52","0","0","1"
"01/20/2015","21:08:00","5392","286","17.3","0.015","0.01","98.2","101.4","100.1","60.1","59.8","60.0","0.60","0.60","0.61","0","0","1"
"01/20/2015","21:08:00","5541","288","17.5","0.004","-0.06","109.4","104.3","107.6","60.0","59.8","59.9","0.60","0.60","0.62","0","0","1"
"01/20/2015","21:08:00","5691","284","18.5","0.011","-0.08","117.2","111.9","115.4","60.0","59.8","59.9","0.70","0.60","0.66","0","0","1"
"01/20/2015","21:08:00","5841","281","21.2","0.019","-0.01","120.9","119.0","120.0","60.0","59.8","59.9","0.80","0.70","0.75","0","0","1"
"01/20/2015","21:08:00","5990","280","23.1","0.013","0.03","104.3","105.5","105.0","60.0","59.8","59.9","0.70","0.70","0.68","0","0","1"
"01/20/2015","21:08:00","6140","278","24.2","0.009","0.01","109.2","107.7","108.5","60.0","59.8","59.9","0.60","0.60","0.59","0","0","1"
"01/20/2015","21:08:00","6290","279","25.6","0.010","-0.02","104.1","104.2","104.2","60.1","59.8","59.9","0.70","0.60","0.69","0","0","1"
"01/20/2015","21:08:00","6440","277","25.4","0.007","-0.04","95.9","94.6","95.3","60.0","59.8","59.9","0.70","0.70","0.70","0","0","1"
"01/20/2015","21:08:00","6589","276","24.8","0.005","-0.02","94.9","94.8","94.9","60.0","59.8","59.9","0.70","0.80","0.72","0","0","1"
"01/20/2015","21:08:00","6739","274","25.6","0.007","-0.06","100.1","101.1","100.7","60.0","59.9","60.0","0.90","0.80","0.84","0","0","1"
"01/20/2015","21:08:00","6889","272","24.1","0.012","0.01","102.8","102.0","102.4","60.1","59.9","60.0","0.70","0.80","0.73","0","0","1"
"01/20/2015","21:08:00","7038","270","25.4","0.010","-0.06","101.9","103.0","102.4","60.0","59.8","59.9","0.80","0.80","0.81","0","0","1"
"01/20/2015","21:08:00","7188","269","28.9","0.024","-0.05","103.4","101.3","102.5","60.0","59.8","59.9","0.80","0.80","0.81","0","0","1"
"01/20/2015","21:08:00","7338","269","30.0","0.007","0.03","103.3","103.4","103.4","60.1","59.8","59.9","0.90","0.80","0.85","0","0","1"
"01/20/2015","21:08:00","7488","270","30.2","0.005","0.08","105.0","103.9","104.5","60.2","59.8","60.0","0.80","0.80","0.82","0","0","1"
"01/20/2015","21:08:00","7637","270","29.6","0.004","0.05","106.4","104.3","105.5","60.0","59.8","59.9","0.90","0.80","0.83","0","0","1"
"01/20/2015","21:08:00","7787","271","30.0","0.003","0.00","105.3","105.7","105.5","60.0","59.8","59.9","0.80","0.70","0.78","0","0","1"
"01/20/2015","21:08:00","7937","273","32.1","0.015","-0.01","92.0","97.1","95.3","60.0","59.8","59.9","0.90","0.80","0.85","0","0","1"
"01/20/2015","21:08:00","8087","273","32.4","0.002","0.05","78.8","78.2","78.5","60.0","59.8","59.9","1.20","1.10","1.15","0","0","1"
"01/20/2015","21:08:00","8236","271","30.8","0.012","0.15","70.3","72.7","71.7","60.0","59.8","59.9","1.00","1.10","1.03","0","0","1"
"01/20/2015","21:08:00","8386","270","30.6","0.003","-0.08","72.5","73.8","73.2","60.0","59.8","59.9","1.20","1.10","1.13","0","0","1"
"01/20/2015","21:08:00","8536","272","31.4","0.008","-0.01","83.5","82.4","83.0","60.0","59.8","59.9","1.00","1.00","0.97","0","0","1"
"01/20/2015","21:08:00","8685","272","32.0","0.004","-0.05","86.8","85.4","86.2","60.0","59.8","59.9","0.80","0.90","0.86","0","0","1"
"01/20/2015","21:08:00","8835","272","33.5","0.010","-0.14","85.0","82.1","83.8","60.0","59.8","59.9","0.90","0.90","0.90","0","0","1"
"01/20/2015","21:08:00","8985","269","33.0","0.012","0.00","75.0","77.8","76.6","60.0","59.8","59.9","0.80","1.10","0.94","0","0","1"
"01/20/2015","21:08:00","9135","270","30.4","0.018","0.00","78.3","81.1","79.9","60.0","59.8","59.9","1.00","0.90","0.97","0","0","1"
"01/20/2015","21:08:00","9284","271","31.4","0.008","-0.04","82.6","81.4","82.0","60.0","59.8","59.9","0.90","0.80","0.88","0","0","1"
"01/20/2015","21:08:00","9434","272","33.1","0.012","0.00","77.0","75.3","76.2","60.0","59.8","59.9","0.90","1.10","0.99","0","0","1"
"01/20/2015","21:08:00","9584","271","32.1","0.010","-0.09","73.8","73.3","73.6","60.0","59.8","59.9","0.90","0.90","0.90","0","0","1"
"01/20/2015","21:08:00","9733","268","33.7","0.016","0.04","72.7","70.4","71.7","60.0","59.8","59.9","1.00","1.00","1.01","0","1","5"
"01/20/2015","21:08:00","9883","266","32.9","0.010","-0.08","76.8","78.2","77.6","60.0","59.8","59.9","0.80","1.20","0.97","0","0","1"
"01/20/2015","21:08:00","10033","263","34.7","0.015","-0.08","80.2","78.6","79.5","60.0","59.8","59.9","0.80","0.90","0.84","0","0","1"
"01/20/2015","21:08:00","10183","263","36.2","0.010","-0.04","82.6","81.7","82.2","59.9","59.8","59.9","1.00","1.00","1.00","0","0","1"
"01/20/2015","21:08:00","10332","267","38.7","0.022","-0.07","84.3","81.2","83.0","59.9","59.8","59.9","1.00","0.80","0.89","0","0","1"
"01/20/2015","21:08:00","10482","270","41.6","0.025","-0.12","87.2","82.7","85.5","60.0","59.8","59.9","1.00","1.10","1.07","0","0","1"
"01/20/2015","21:08:00","10632","272","42.8","0.012","-0.19","86.0","83.1","84.8","60.0","59.8","59.9","1.10","1.10","1.11","0","0","1"
"01/20/2015","21:08:00","10782","274","45.3","0.020","-0.25","89.4","84.5","87.6","60.0","59.8","59.9","1.10","1.10","1.10","0","0","1"
"01/20/2015","21:08:00","10931","274","47.0","0.012","-0.27","87.9","82.3","85.9","60.0","59.7","59.9","1.10","1.30","1.19","0","0","1"
"01/20/2015","21:08:00","11081","278","50.1","0.032","-0.24","87.7","84.6","86.4","60.0","59.8","59.9","1.40","1.40","1.36","0","0","1"
"01/20/2015","21:08:00","11231","280","54.1","0.028","-0.25","90.1","88.4","89.3","60.0","59.8","59.9","1.40","1.40","1.37","0","0","1"
"01/20/2015","21:08:00","11380","278","56.5","0.021","-0.28","88.8","86.4","87.7","60.0","59.8","59.9","1.40","1.20","1.29","0","0","1"
"01/20/2015","21:08:00","11530","274","56.4","0.021","-0.95","85.4","83.9","84.7","60.0","59.9","59.9","1.60","1.60","1.60","0","0","1"
"01/20/2015","21:08:00","11680","278","56.9","0.025","-0.28","78.6","82.6","81.0","60.0","59.8","59.9","2.00","1.80","1.86","0","0","1"
"01/20/2015","21:08:00","11830","280","53.2","0.027","-0.08","79.7","81.4","80.7","60.0","59.8","59.9","1.50","1.50","1.48","0","0","1"
"01/20/2015","21:08:00","11979","282","55.1","0.019","-0.05","77.8","78.0","77.9","60.0","59.9","59.9","1.10","1.40","1.22","0","0","1"
"01/20/2015","21:08:00","12129","281","50.9","0.029","-0.12","75.7","75.2","75.5","60.0","59.8","59.9","1.40","1.10","1.23","0","0","1"
"01/20/2015","21:08:00","12279","280","52.3","0.011","-0.14","81.2","80.7","80.9","60.0","59.8","59.9","1.40","1.20","1.32","0","0","1"
"01/20/2015","21:08:00","12428","279","52.3","0.003","-0.08","76.5","79.6","78.3","60.0","59.8","59.9","1.80","1.40","1.60","0","0","1"
"01/20/2015","21:08:00","12578","277","48.6","0.029","-0.02","73.0","76.5","75.1","59.9","59.8","59.9","1.80","1.50","1.66","0","0","1"
"01/20/2015","21:08:00","12728","275","46.5","0.016","0.08","79.5","80.6","80.1","60.0","59.8","59.9","1.10","1.20","1.15","0","0","1"
"01/20/2015","21:08:00","12878","277","48.8","0.017","0.19","75.1","74.6","74.8","60.0","59.8","59.9","1.10","0.90","1.00","0","0","1"
"01/20/2015","21:08:00","13027","279","49.7","0.016","-0.02","78.9","77.8","78.4","60.0","59.8","59.9","1.40","1.30","1.33","0","0","1"
"01/20/2015","21:08:00","13177","280","49.1","0.007","0.06","77.8","81.0","79.6","60.0","59.8","59.9","1.60","1.60","1.60","0","0","1"
"01/20/2015","21:08:00","13327","279","44.7","0.031","0.13","76.8","78.5","77.7","60.0","59.8","59.9","1.40","1.60","1.49","0","0","1"
"01/20/2015","21:08:00","13476","277","42.9","0.015","-0.05","76.2","79.3","78.0","60.0","59.8","59.9","1.00","1.20","1.06","0","0","1"
"01/20/2015","21:08:00","13626","277","43.1","0.002","0.26","72.5","72.3","72.4","60.0","59.8","59.9","1.70","1.30","1.47","0","0","1"
"01/20/2015","21:08:00","13776","276","42.8","0.002","-0.01","74.8","69.4","72.9","60.0","59.8","59.9","1.30","1.00","1.14","0","1","5"
"01/20/2015","21:08:00","13926","275","44.0","0.009","0.06","75.0","74.6","74.8","60.0","59.8","59.9","1.50","1.10","1.28","0","0","1"
"01/20/2015","21:08:00","14075","268","42.2","0.037","0.48","71.8","74.0","73.0","60.0","59.8","59.9","1.10","1.60","1.37","1","0","5"
"01/20/2015","21:08:00","14225","267","41.1","0.010","0.07","72.6","74.8","73.8","60.0","59.8","59.9","1.30","1.50","1.38","0","0","1"
