"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"09/02/2015","06:59:00","1798","139","3.8","0.000","-0.04","123.9","123.7","123.8","58.9","58.7","58.8","0.70","0.90","0.77","0","0","0"
"09/02/2015","06:59:00","1948","134","4.3","0.004","-0.06","125.2","125.6","125.4","59.0","58.8","58.9","0.40","0.60","0.50","0","0","0"
"09/02/2015","06:59:00","2098","153","3.4","0.010","-0.02","125.3","125.8","125.5","57.7","57.8","57.8","0.70","0.70","0.70","0","0","0"
"09/02/2015","06:59:00","2247","197","2.9","0.016","-0.05","130.0","130.8","130.4","58.5","58.5","58.5","0.60","0.50","0.55","0","0","0"
"09/02/2015","06:59:00","2397","197","2.9","0.000","0.06","123.9","123.8","123.8","59.6","59.6","59.6","0.70","0.70","0.66","0","0","0"
"09/02/2015","06:59:00","2547","187","2.4","0.005","0.01","122.3","122.3","122.3","59.2","59.3","59.3","0.60","0.70","0.64","0","0","0"
"09/02/2015","06:59:00","2697","196","4.4","0.014","-0.01","129.1","131.1","130.2","59.9","60.4","60.2","0.40","0.30","0.35","0","0","0"
"09/02/2015","06:59:00","2846","197","5.5","0.007","-0.06","126.9","126.4","126.6","59.7","60.3","60.0","0.30","0.40","0.33","0","0","0"
"09/02/2015","06:59:00","2996","190","5.1","0.005","-0.10","125.0","127.3","126.3","59.4","59.8","59.6","0.40","0.30","0.34","0","0","0"
"09/02/2015","06:59:00","3146","212","4.7","0.013","0.01","123.5","123.9","123.7","59.4","59.4","59.4","0.50","0.30","0.37","0","0","0"
"09/02/2015","06:59:00","3295","215","5.4","0.005","0.03","125.3","125.7","125.5","59.4","59.4","59.4","0.40","0.30","0.35","0","0","0"
"09/02/2015","06:59:00","3445","216","5.2","0.001","0.02","124.9","124.0","124.5","59.4","59.3","59.3","0.40","0.40","0.37","0","0","0"
"09/02/2015","06:59:00","3595","214","5.0","0.002","0.01","128.4","124.0","126.7","59.4","59.3","59.3","0.40","0.30","0.32","0","0","0"
"09/02/2015","06:59:00","3745","211","4.9","0.002","-0.04","127.0","126.4","126.7","59.4","59.3","59.4","0.40","0.30","0.36","0","0","0"
"09/02/2015","06:59:00","3894","205","5.7","0.007","-0.20","130.0","131.2","130.6","59.4","59.3","59.4","0.40","0.20","0.33","0","0","0"
"09/02/2015","06:59:00","4044","208","5.8","0.002","-0.12","125.4","127.6","126.6","59.4","59.3","59.3","0.40","0.30","0.36","0","0","0"
"09/02/2015","06:59:00","4194","212","5.6","0.003","-0.07","119.0","120.4","119.7","59.3","59.2","59.3","0.50","0.30","0.42","0","0","0"
"09/02/2015","06:59:00","4343","213","6.4","0.005","-0.13","118.9","123.5","121.8","59.4","59.2","59.3","0.50","0.30","0.36","0","0","0"
"09/02/2015","06:59:00","4493","218","7.2","0.007","-0.05","118.9","120.5","119.8","59.3","59.1","59.2","0.40","0.30","0.32","0","0","0"
"09/02/2015","06:59:00","4643","213","7.0","0.005","-0.03","119.2","114.5","117.4","59.4","59.2","59.3","0.50","0.30","0.39","0","0","0"
"09/02/2015","06:59:00","4793","211","7.4","0.003","0.01","124.0","122.4","123.3","59.3","59.1","59.2","0.50","0.30","0.41","0","0","0"
"09/02/2015","06:59:00","4942","208","7.9","0.005","0.03","125.6","126.5","126.1","59.3","59.1","59.2","0.40","0.40","0.41","0","0","0"
"09/02/2015","06:59:00","5092","204","7.9","0.003","0.08","115.8","112.0","114.3","59.3","59.1","59.2","0.40","0.40","0.37","0","0","0"
"09/02/2015","06:59:00","5242","205","7.4","0.004","0.07","116.8","116.6","116.7","59.2","59.1","59.2","0.50","0.40","0.42","0","0","0"
"09/02/2015","06:59:00","5392","215","7.0","0.009","0.05","114.1","115.5","114.9","59.2","59.1","59.2","0.50","0.30","0.41","0","0","0"
"09/02/2015","06:59:00","5541","213","7.5","0.004","0.08","120.0","118.9","119.5","59.2","59.1","59.2","0.50","0.40","0.42","0","0","0"
"09/02/2015","06:59:00","5691","209","7.1","0.004","0.10","112.2","114.1","113.2","59.2","59.1","59.2","0.40","0.40","0.42","0","0","0"
"09/02/2015","06:59:00","5841","213","6.7","0.004","0.10","111.6","110.5","111.1","59.3","59.1","59.2","0.40","0.30","0.37","0","0","0"
"09/02/2015","06:59:00","5990","210","6.8","0.002","0.04","112.8","115.9","114.6","59.2","59.2","59.2","0.50","0.30","0.42","0","0","0"
"09/02/2015","06:59:00","6140","212","6.5","0.002","0.10","116.4","116.0","116.2","59.2","59.1","59.2","0.50","0.30","0.39","0","0","0"
"09/02/2015","06:59:00","6290","206","6.0","0.005","0.10","116.8","118.6","117.8","59.3","59.2","59.2","0.50","0.40","0.45","0","0","0"
"09/02/2015","06:59:00","6440","203","4.6","0.010","0.21","122.8","122.1","122.5","59.2","59.1","59.2","0.40","0.30","0.34","0","0","0"
"09/02/2015","06:59:00","6589","199","4.2","0.003","0.11","119.2","116.1","117.9","59.2","59.2","59.2","0.40","0.30","0.38","0","0","0"
"09/02/2015","06:59:00","6739","200","3.9","0.002","0.14","123.7","121.2","122.7","59.3","59.2","59.2","0.40","0.20","0.32","0","0","0"
"09/02/2015","06:59:00","6889","201","4.3","0.002","0.07","121.4","122.5","122.0","59.3","59.2","59.2","0.50","0.30","0.40","0","0","0"
"09/02/2015","06:59:00","7038","206","4.2","0.002","0.03","108.6","109.8","109.2","59.2","59.1","59.1","0.60","0.30","0.45","0","0","0"
"09/02/2015","06:59:00","7188","221","3.4","0.008","-0.07","109.3","110.4","109.9","59.3","59.2","59.2","0.40","0.30","0.38","0","0","0"
"09/02/2015","06:59:00","7338","236","4.7","0.011","-0.06","108.6","109.4","109.0","59.2","59.2","59.2","0.40","0.30","0.37","0","0","0"
"09/02/2015","06:59:00","7488","236","4.9","0.001","-0.02","101.3","103.2","102.4","59.2","59.1","59.2","0.40","0.30","0.36","0","0","0"
"09/02/2015","06:59:00","7637","233","4.4","0.003","-0.01","100.5","100.4","100.4","59.3","59.1","59.2","0.30","0.30","0.30","0","0","0"
"09/02/2015","06:59:00","7787","238","4.8","0.004","0.02","91.1","93.0","92.2","59.2","59.1","59.2","0.40","0.30","0.35","0","0","0"
"09/02/2015","06:59:00","7937","250","4.4","0.007","-0.03","99.5","99.1","99.3","59.2","59.2","59.2","0.50","0.30","0.38","0","0","0"
"09/02/2015","06:59:00","8087","258","5.1","0.006","0.03","103.5","94.8","101.0","59.2","59.2","59.2","0.30","0.30","0.28","0","0","0"
"09/02/2015","06:59:00","8236","250","5.4","0.005","0.13","97.9","91.3","95.7","59.3","59.2","59.2","0.30","0.30","0.31","0","0","0"
"09/02/2015","06:59:00","8386","249","5.4","0.001","0.10","94.8","92.3","93.7","59.2","59.2","59.2","0.40","0.30","0.37","0","0","0"
"09/02/2015","06:59:00","8536","257","5.0","0.006","0.06","95.0","91.3","93.5","59.2","59.1","59.2","0.40","0.30","0.33","0","0","0"
"09/02/2015","06:59:00","8685","262","4.9","0.002","0.02","93.7","89.5","92.1","59.2","59.3","59.2","0.30","0.40","0.32","0","0","0"
"09/02/2015","06:59:00","8835","265","4.5","0.003","-0.04","88.9","88.4","88.7","59.2","59.1","59.2","0.40","0.20","0.31","0","0","0"
"09/02/2015","06:59:00","8985","268","5.6","0.007","0.07","90.0","91.8","91.0","59.2","59.3","59.2","0.30","0.30","0.29","0","0","0"
"09/02/2015","06:59:00","9135","270","5.8","0.002","0.07","85.3","84.2","84.8","59.2","59.2","59.2","0.40","0.20","0.31","0","0","0"
"09/02/2015","06:59:00","9284","272","5.5","0.003","0.05","81.4","79.5","80.6","59.2","59.1","59.1","0.30","0.30","0.33","0","0","0"
"09/02/2015","06:59:00","9434","264","6.2","0.007","0.11","81.0","84.1","82.8","59.3","59.1","59.2","0.40","0.30","0.33","0","0","0"
"09/02/2015","06:59:00","9584","263","6.6","0.003","0.05","81.9","81.9","81.9","59.3","59.1","59.2","0.30","0.20","0.25","0","0","0"
"09/02/2015","06:59:00","9733","265","6.5","0.001","0.00","80.9","80.5","80.7","59.3","59.1","59.2","0.30","0.30","0.28","0","0","0"
"09/02/2015","06:59:00","9883","269","6.7","0.004","-0.04","97.9","99.0","98.5","59.3","59.1","59.2","0.30","0.20","0.27","0","0","0"
"09/02/2015","06:59:00","10033","270","7.0","0.002","-0.07","96.6","97.9","97.3","59.2","59.1","59.2","0.40","0.30","0.33","0","0","0"
"09/02/2015","06:59:00","10183","261","6.2","0.009","-0.15","95.2","96.5","95.9","59.3","59.1","59.2","0.70","0.50","0.60","0","0","0"
"09/02/2015","06:59:00","10332","257","5.7","0.004","-0.07","100.2","98.6","99.5","59.3","59.1","59.2","0.60","0.60","0.59","0","0","0"
"09/02/2015","06:59:00","10482","256","5.2","0.003","-0.11","97.0","97.7","97.4","59.3","59.1","59.2","0.50","0.50","0.53","0","0","0"
"09/02/2015","06:59:00","10632","263","5.6","0.005","0.01","90.4","96.1","94.1","59.3","59.1","59.2","0.50","0.50","0.50","0","0","0"
"09/02/2015","06:59:00","10781","288","5.3","0.016","0.10","89.5","87.5","88.6","59.3","59.2","59.3","0.50","0.80","0.63","0","0","0"
"09/02/2015","06:59:00","10931","302","5.1","0.009","0.03","88.4","86.0","87.4","59.2","59.2","59.2","0.60","0.50","0.52","0","0","0"
"09/02/2015","06:59:00","11081","299","5.3","0.002","0.06","84.8","85.2","85.0","59.3","59.1","59.2","0.50","0.50","0.48","0","0","0"
"09/02/2015","06:59:00","11231","296","4.9","0.003","0.02","83.1","84.6","83.9","59.3","59.1","59.2","0.50","0.50","0.51","0","0","0"
"09/02/2015","06:59:00","11380","299","4.5","0.003","0.08","83.5","83.5","83.5","59.3","59.2","59.3","0.40","0.50","0.44","0","0","0"
"09/02/2015","06:59:00","11530","303","4.0","0.004","0.02","82.3","82.9","82.6","59.3","59.1","59.2","0.40","0.40","0.40","0","0","0"
"09/02/2015","06:59:00","11680","303","3.4","0.004","0.11","82.1","77.1","80.3","59.2","59.2","59.2","0.40","0.30","0.38","0","0","0"
"09/02/2015","06:59:00","11830","299","2.8","0.004","0.16","79.4","72.4","77.2","59.2","59.1","59.1","0.40","0.40","0.43","0","0","0"
"09/02/2015","06:59:00","11979","288","1.6","0.009","0.10","76.0","77.4","76.8","59.2","59.1","59.1","0.50","0.60","0.55","0","0","0"
"09/02/2015","06:59:00","12129","1","0.2","0.010","0.12","79.9","77.5","78.9","59.2","59.1","59.2","0.80","0.50","0.66","0","0","0"
"09/02/2015","06:59:00","12279","116","0.9","0.007","0.09","81.2","77.2","79.6","59.2","59.1","59.2","0.70","0.60","0.67","0","0","0"
"09/02/2015","06:59:00","12428","119","1.6","0.005","0.08","78.4","78.4","78.4","59.2","59.0","59.1","0.80","0.60","0.70","0","0","0"
"09/02/2015","06:59:00","12578","150","1.3","0.006","0.05","77.6","77.4","77.5","59.2","59.1","59.2","0.60","0.70","0.64","0","0","0"
"09/02/2015","06:59:00","12728","161","1.4","0.002","0.08","78.0","81.2","79.9","59.2","59.1","59.2","0.60","0.70","0.62","0","0","0"
"09/02/2015","06:59:00","12878","195","2.2","0.008","0.03","76.6","81.0","79.3","59.3","59.1","59.2","0.50","0.60","0.58","0","0","0"
"09/02/2015","06:59:00","13027","196","2.7","0.004","0.06","74.7","80.8","78.8","59.2","59.1","59.1","0.50","0.60","0.54","0","0","0"
"09/02/2015","06:59:00","13177","207","2.7","0.004","0.06","77.5","77.2","77.4","59.2","59.2","59.2","0.50","0.50","0.49","0","0","0"
"09/02/2015","06:59:00","13327","199","2.2","0.004","0.11","86.3","83.8","85.2","59.2","59.2","59.2","0.40","0.40","0.43","0","0","0"
"09/02/2015","06:59:00","13476","212","2.8","0.006","0.00","79.2","71.3","76.9","59.2","59.0","59.1","0.40","0.50","0.47","0","0","0"
"09/02/2015","06:59:00","13626","226","3.6","0.007","0.04","70.4","71.2","70.8","59.2","59.1","59.1","0.60","0.80","0.68","0","0","0"
"09/02/2015","06:59:00","13776","252","3.9","0.012","0.20","70.6","67.6","69.3","59.2","59.1","59.2","0.40","0.70","0.55","0","0","0"
"09/02/2015","06:59:00","13926","264","2.3","0.012","0.07","68.9","69.5","69.2","59.2","59.1","59.2","0.40","0.50","0.42","0","0","0"
