"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/27/2020","16:19:00","1869","235","1.5","0.000","0.02","115.5","111.9","114.1","58.2","58.5","58.4","0.50","0.60","0.57","0","0","0"
"03/27/2020","16:19:00","2019","232","1.3","0.001","-0.06","127.0","120.8","124.9","63.1","63.8","63.5","0.60","0.50","0.53","0","0","0"
"03/27/2020","16:19:00","2168","208","1.9","0.006","-0.08","117.9","114.2","116.4","58.6","58.9","58.7","0.60","0.70","0.66","0","0","0"
"03/27/2020","16:19:00","2318","230","1.6","0.005","-0.10","123.5","119.6","122.0","63.6","64.3","64.0","0.60","0.60","0.57","0","0","0"
"03/27/2020","16:19:00","2467","188","3.5","0.017","0.05","123.9","116.4","121.6","60.0","60.3","60.2","0.50","0.50","0.52","0","0","0"
"03/27/2020","16:19:00","2617","176","2.1","0.010","-0.01","105.1","105.8","105.5","64.1","64.7","64.4","0.80","0.70","0.74","0","0","0"
"03/27/2020","16:19:00","2766","71","2.0","0.021","0.02","107.0","108.1","107.6","61.1","61.3","61.2","0.40","0.40","0.41","0","0","0"
"03/27/2020","16:19:00","2915","54","2.3","0.005","-0.05","109.3","115.5","113.4","60.5","60.6","60.6","0.40","0.20","0.33","0","0","0"
"03/27/2020","16:19:00","3065","26","2.4","0.008","-0.03","106.0","104.7","105.4","60.5","60.6","60.6","0.40","0.20","0.32","0","0","0"
"03/27/2020","16:19:00","3214","11","3.2","0.007","-0.08","109.2","103.9","107.3","60.5","60.6","60.6","0.40","0.30","0.36","0","0","0"
"03/27/2020","16:19:00","3364","20","3.9","0.006","-0.11","104.7","103.2","104.0","60.5","60.6","60.6","0.40","0.40","0.37","0","0","0"
"03/27/2020","16:19:00","3513","6","4.1","0.007","-0.02","99.5","100.1","99.8","60.5","60.6","60.5","0.30","0.30","0.29","0","0","0"
"03/27/2020","16:19:00","3663","356","4.7","0.007","-0.02","99.5","98.7","99.1","60.6","60.6","60.6","0.30","0.30","0.32","0","0","0"
"03/27/2020","16:19:00","3812","351","5.5","0.006","-0.05","107.6","106.9","107.3","60.6","60.5","60.5","0.40","0.30","0.31","0","0","0"
"03/27/2020","16:19:00","3962","342","7.0","0.012","-0.04","108.8","106.5","107.8","60.5","60.5","60.5","0.40","0.40","0.36","0","0","0"
"03/27/2020","16:19:00","4111","334","7.7","0.008","-0.09","114.8","114.2","114.5","60.6","60.5","60.5","0.30","0.40","0.38","0","0","0"
"03/27/2020","16:19:00","4261","329","8.4","0.006","-0.05","118.0","113.7","116.3","60.5","60.6","60.6","0.30","0.40","0.36","0","0","0"
"03/27/2020","16:19:00","4410","333","9.9","0.011","-0.02","109.3","106.1","108.0","60.6","60.6","60.6","0.40","0.40","0.42","0","0","0"
"03/27/2020","16:19:00","4559","332","13.9","0.027","-0.02","106.0","106.3","106.1","60.6","60.6","60.6","0.50","0.40","0.44","0","0","0"
"03/27/2020","16:19:00","4709","333","15.0","0.008","-0.01","113.9","113.6","113.7","60.6","60.6","60.6","0.50","0.50","0.46","0","0","0"
"03/27/2020","16:19:00","4858","333","16.3","0.009","-0.03","112.6","112.3","112.4","60.7","60.5","60.6","0.40","0.40","0.44","0","0","0"
"03/27/2020","16:19:00","5008","333","16.5","0.001","-0.06","108.5","111.4","110.1","60.9","60.6","60.8","0.40","0.40","0.44","0","0","0"
"03/27/2020","16:19:00","5157","333","16.6","0.001","-0.03","105.7","108.6","107.4","60.9","60.6","60.8","0.50","0.50","0.46","0","0","0"
"03/27/2020","16:19:00","5307","334","17.2","0.004","-0.09","105.9","105.0","105.5","61.1","60.8","61.0","0.50","0.60","0.57","0","0","0"
"03/27/2020","16:19:00","5456","332","17.1","0.003","-0.09","108.9","109.6","109.2","61.2","60.7","60.9","0.50","0.50","0.50","0","0","0"
"03/27/2020","16:19:00","5606","335","17.0","0.006","-0.04","110.3","108.4","109.4","61.2","60.5","60.9","0.60","0.50","0.58","0","0","0"
