"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/20/2018","11:30:00","0006 NW  SE","162","5","159","15","160","20","155","22","9","","","","",""
"12/20/2018","11:30:00","0006 NW  SE","204","5","162","17","161","22","161","24","8","70.5","","68.1","92",""
"12/20/2018","11:30:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","11:30:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","11:30:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","11:30:00","0110 NW  SE","6","5","","","","","","","","70.6","","68.3","93",""
"12/20/2018","11:30:00","0110 NW  SE","12","5","149","7","157","12","157","12","13","","","","",""
"12/20/2018","11:30:00","0110 NW  SE","54","5","154","12","172","18","172","18","9","70.6","0.1","68.9","94",""
"12/20/2018","11:30:00","0110 NW  SE","162","5","157","19","153","24","159","25","8","","","","",""
"12/20/2018","11:30:00","0110 NW  SE","204","5","153","20","154","23","158","24","6","69.7","","68.5","96",""
"12/20/2018","11:30:00","0313 NE  SW","6","5","","","","","","","","70.2","","68.1","93","1009.1"
"12/20/2018","11:30:00","0313 NE  SW","12","5","164","6","160","10","164","13","14","","","","",""
"12/20/2018","11:30:00","0313 NE  SW","54","5","168","9","173","15","159","17","11","","","","",""
"12/20/2018","11:30:00","0313 NE  SW","162","5","164","15","163","19","162","20","8","","","","",""
"12/20/2018","11:30:00","0313 NE  SW","204","5","163","17","171","21","163","22","7","","","","",""
"12/20/2018","11:30:00","0313 NE  SW","295","5","145","20","144","24","144","24","7","","","","",""
"12/20/2018","11:30:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","11:30:00","0313 NE  SW","492","5","155","27","156","30","156","30","6","","","","",""
"12/20/2018","11:30:00","0002 SE  SE","6","5","","","","","","","","70.8","","68.0","91",""
"12/20/2018","11:30:00","0002 SE  SE","12","5","162","9","163","13","164","14","11","","","","",""
"12/20/2018","11:30:00","0002 SE  SE","54","5","168","13","180","17","168","18","9","70.6","-0.2","67.3","89",""
"12/20/2018","11:30:00","0002 SE  SE","90","5","166","17","165","20","165","20","7","","","","",""
"12/20/2018","11:30:00","0002 SE  SE","145","5","168","20","172","22","172","22","7","","","","",""
"12/20/2018","11:30:00","0002 SE  SE","204","5","171","23","173","25","173","25","6","71.6","","67.6","87",""
"12/20/2018","11:30:00","0006 SE  SE","6","5","","","","","","","","70.4","","69.0","95",""
"12/20/2018","11:30:00","0006 SE  SE","12","5","159","4","151","9","147","10","21","","","","",""
"12/20/2018","11:30:00","0006 SE  SE","54","5","166","8","176","13","160","14","14","71.0","0.6","68.8","93",""
"12/20/2018","11:30:00","0006 SE  SE","162","5","163","14","162","20","157","21","9","","","","",""
"12/20/2018","11:30:00","0006 SE  SE","204","5","163","16","158","22","166","23","8","71.1","","68.2","91",""
"12/20/2018","11:30:00","0110 SE  SE","6","5","","","","","","","","70.3","","68.0","93",""
"12/20/2018","11:30:00","0110 SE  SE","12","5","158","7","175","13","175","13","14","","","","",""
"12/20/2018","11:30:00","0110 SE  SE","54","5","157","12","160","19","160","19","11","70.8","0.5","68.5","92",""
"12/20/2018","11:30:00","0110 SE  SE","162","5","140","15","138","20","139","22","7","","","","",""
"12/20/2018","11:30:00","0110 SE  SE","204","5","160","19","160","23","156","24","7","70.3","","67.1","90",""
"12/20/2018","11:30:00","0313 SW  SW","6","5","","","","","","","","69.9","","","","1009.1"
"12/20/2018","11:30:00","0313 SW  SW","12","5","163","5","169","9","180","13","14","","","","",""
"12/20/2018","11:30:00","0313 SW  SW","54","5","155","9","148","13","155","17","12","","","","",""
"12/20/2018","11:30:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","11:30:00","0313 SW  SW","204","5","154","16","157","20","158","20","9","","","","",""
"12/20/2018","11:30:00","0313 SW  SW","295","5","155","20","151","25","151","25","8","","","","",""
"12/20/2018","11:30:00","0313 SW  SW","394","5","154","23","148","26","151","26","7","","","","",""
"12/20/2018","11:30:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","11:35:00","0002 NW  SE","6","5","","","","","","","","69.8","","67.9","94",""
"12/20/2018","11:35:00","0002 NW  SE","12","5","156","10","145","13","145","13","10","","","","",""
"12/20/2018","11:35:00","0002 NW  SE","54","5","159","14","148","17","148","17","8","70.5","0.7","58.2","65",""
"12/20/2018","11:35:00","0002 NW  SE","90","5","161","18","156","21","156","21","6","","","","",""
"12/20/2018","11:35:00","0002 NW  SE","145","5","163","21","161","23","161","23","6","","","","",""
"12/20/2018","11:35:00","0002 NW  SE","204","5","158","24","157","26","157","26","5","71.5","","67.3","87",""
"12/20/2018","11:35:00","0006 NW  SE","6","5","","","","","","","","70.5","","68.5","94",""
"12/20/2018","11:35:00","0006 NW  SE","12","5","151","4","162","9","139","9","20","","","","",""
"12/20/2018","11:35:00","0006 NW  SE","54","5","158","9","162","15","156","16","13","70.7","0.2","68.1","92",""
"12/20/2018","11:35:00","0006 NW  SE","162","5","157","17","156","24","156","24","8","","","","",""
"12/20/2018","11:35:00","0006 NW  SE","204","5","163","19","161","25","161","25","7","70.6","","67.7","91",""
"12/20/2018","11:35:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","11:35:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","11:35:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","11:35:00","0110 NW  SE","6","5","","","","","","","","70.7","","68.7","93",""
"12/20/2018","11:35:00","0110 NW  SE","12","5","149","7","162","13","162","13","13","","","","",""
"12/20/2018","11:35:00","0110 NW  SE","54","5","155","12","162","17","172","18","9","70.7","0.0","69.2","95",""
"12/20/2018","11:35:00","0110 NW  SE","162","5","157","18","164","23","153","24","8","","","","",""
"12/20/2018","11:35:00","0110 NW  SE","204","5","153","19","155","24","155","24","6","69.5","","68.8","98",""
"12/20/2018","11:35:00","0313 NE  SW","6","5","","","","","","","","70.2","","68.2","93","1009.2"
"12/20/2018","11:35:00","0313 NE  SW","12","5","171","6","160","10","160","10","15","","","","",""
"12/20/2018","11:35:00","0313 NE  SW","54","5","169","10","178","16","178","16","12","","","","",""
"12/20/2018","11:35:00","0313 NE  SW","162","5","166","15","168","20","168","20","9","","","","",""
"12/20/2018","11:35:00","0313 NE  SW","204","5","165","17","161","21","171","21","7","","","","",""
"12/20/2018","11:35:00","0313 NE  SW","295","5","147","20","148","23","144","24","7","","","","",""
"12/20/2018","11:35:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","11:35:00","0313 NE  SW","492","5","157","26","157","28","156","30","6","","","","",""
"12/20/2018","11:35:00","0002 SE  SE","6","5","","","","","","","","70.8","","68.0","91",""
"12/20/2018","11:35:00","0002 SE  SE","12","5","159","9","163","14","163","14","11","","","","",""
"12/20/2018","11:35:00","0002 SE  SE","54","5","165","13","163","18","163","18","8","70.4","-0.3","67.3","90",""
"12/20/2018","11:35:00","0002 SE  SE","90","5","163","17","163","20","165","20","6","","","","",""
"12/20/2018","11:35:00","0002 SE  SE","145","5","165","20","162","22","172","22","6","","","","",""
"12/20/2018","11:35:00","0002 SE  SE","204","5","168","23","165","25","165","25","5","71.6","","67.3","86",""
"12/20/2018","11:35:00","0006 SE  SE","6","5","","","","","","","","70.4","","69.0","95",""
"12/20/2018","11:35:00","0006 SE  SE","12","5","151","4","165","10","165","10","21","","","","",""
"12/20/2018","11:35:00","0006 SE  SE","54","5","163","9","143","14","143","14","13","71.1","0.7","68.6","92",""
"12/20/2018","11:35:00","0006 SE  SE","162","5","162","16","169","22","169","22","8","","","","",""
"12/20/2018","11:35:00","0006 SE  SE","204","5","165","19","163","26","163","26","8","71.1","","67.8","90",""
"12/20/2018","11:35:00","0110 SE  SE","6","5","","","","","","","","70.2","","68.1","93",""
"12/20/2018","11:35:00","0110 SE  SE","12","5","157","7","141","12","175","13","14","","","","",""
"12/20/2018","11:35:00","0110 SE  SE","54","5","158","11","161","17","160","19","11","70.9","0.7","68.8","93",""
"12/20/2018","11:35:00","0110 SE  SE","162","5","140","14","144","18","138","20","6","","","","",""
"12/20/2018","11:35:00","0110 SE  SE","204","5","160","18","158","22","160","23","7","70.3","","67.5","91",""
"12/20/2018","11:35:00","0313 SW  SW","6","5","","","","","","","","69.9","","","","1009.1"
"12/20/2018","11:35:00","0313 SW  SW","12","5","167","6","124","9","124","9","14","","","","",""
"12/20/2018","11:35:00","0313 SW  SW","54","5","158","9","136","14","136","14","13","","","","",""
"12/20/2018","11:35:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","11:35:00","0313 SW  SW","204","5","155","16","152","20","157","20","9","","","","",""
"12/20/2018","11:35:00","0313 SW  SW","295","5","158","20","154","23","151","25","8","","","","",""
"12/20/2018","11:35:00","0313 SW  SW","394","5","157","22","155","26","148","26","7","","","","",""
"12/20/2018","11:35:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","11:40:00","0002 NW  SE","6","5","","","","","","","","69.7","","67.8","94",""
"12/20/2018","11:40:00","0002 NW  SE","12","5","154","10","140","14","140","14","9","","","","",""
"12/20/2018","11:40:00","0002 NW  SE","54","5","155","14","154","18","154","18","7","70.6","0.9","58.2","65",""
"12/20/2018","11:40:00","0002 NW  SE","90","5","157","18","158","20","156","21","5","","","","",""
"12/20/2018","11:40:00","0002 NW  SE","145","5","160","21","160","23","160","23","4","","","","",""
"12/20/2018","11:40:00","0002 NW  SE","204","5","156","24","156","26","157","26","4","71.8","","66.9","85",""
"12/20/2018","11:40:00","0006 NW  SE","6","5","","","","","","","","70.5","","68.5","93",""
"12/20/2018","11:40:00","0006 NW  SE","12","5","157","4","164","10","164","10","21","","","","",""
"12/20/2018","11:40:00","0006 NW  SE","54","5","158","10","156","17","156","17","13","71.4","0.9","68.6","91",""
"12/20/2018","11:40:00","0006 NW  SE","162","5","160","17","157","24","157","24","8","","","","",""
"12/20/2018","11:40:00","0006 NW  SE","204","5","162","19","165","25","161","25","7","70.5","","67.5","90",""
"12/20/2018","11:40:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","11:40:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","11:40:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","11:40:00","0110 NW  SE","6","5","","","","","","","","70.6","","68.8","94",""
"12/20/2018","11:40:00","0110 NW  SE","12","5","148","6","141","12","162","13","13","","","","",""
"12/20/2018","11:40:00","0110 NW  SE","54","5","154","11","156","17","162","17","9","70.7","0.0","69.3","96",""
"12/20/2018","11:40:00","0110 NW  SE","162","5","159","18","159","21","164","23","7","","","","",""
"12/20/2018","11:40:00","0110 NW  SE","204","5","155","19","148","23","155","24","5","69.4","","68.9","98",""
"12/20/2018","11:40:00","0313 NE  SW","6","5","","","","","","","","70.2","","68.2","94","1009.1"
"12/20/2018","11:40:00","0313 NE  SW","12","5","168","6","177","10","160","10","16","","","","",""
"12/20/2018","11:40:00","0313 NE  SW","54","5","170","9","167","16","167","16","12","","","","",""
"12/20/2018","11:40:00","0313 NE  SW","162","5","167","14","161","19","168","20","8","","","","",""
"12/20/2018","11:40:00","0313 NE  SW","204","5","165","16","166","19","161","21","6","","","","",""
"12/20/2018","11:40:00","0313 NE  SW","295","5","148","19","146","22","148","23","6","","","","",""
"12/20/2018","11:40:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","11:40:00","0313 NE  SW","492","5","161","25","161","29","161","29","5","","","","",""
"12/20/2018","11:40:00","0002 SE  SE","6","5","","","","","","","","70.7","","67.7","90",""
"12/20/2018","11:40:00","0002 SE  SE","12","5","157","9","155","13","163","14","10","","","","",""
"12/20/2018","11:40:00","0002 SE  SE","54","5","160","14","159","18","159","18","7","70.4","-0.3","66.9","89",""
"12/20/2018","11:40:00","0002 SE  SE","90","5","160","18","159","20","159","20","5","","","","",""
"12/20/2018","11:40:00","0002 SE  SE","145","5","162","21","162","23","162","23","4","","","","",""
"12/20/2018","11:40:00","0002 SE  SE","204","5","166","24","165","25","165","25","4","72.1","","66.9","84",""
"12/20/2018","11:40:00","0006 SE  SE","6","5","","","","","","","","70.3","","68.7","95",""
"12/20/2018","11:40:00","0006 SE  SE","12","5","158","4","167","11","167","11","22","","","","",""
"12/20/2018","11:40:00","0006 SE  SE","54","5","164","9","159","15","159","15","13","70.9","0.6","68.2","91",""
"12/20/2018","11:40:00","0006 SE  SE","162","5","164","16","161","22","161","22","8","","","","",""
"12/20/2018","11:40:00","0006 SE  SE","204","5","165","18","165","25","163","26","7","71.1","","68.0","90",""
"12/20/2018","11:40:00","0110 SE  SE","6","5","","","","","","","","70.2","","68.3","94",""
"12/20/2018","11:40:00","0110 SE  SE","12","5","156","6","149","12","149","12","14","","","","",""
"12/20/2018","11:40:00","0110 SE  SE","54","5","157","10","151","15","161","17","11","70.9","0.7","69.0","94",""
"12/20/2018","11:40:00","0110 SE  SE","162","5","140","14","143","17","144","18","6","","","","",""
"12/20/2018","11:40:00","0110 SE  SE","204","5","162","18","160","22","160","22","6","70.1","","67.5","91",""
"12/20/2018","11:40:00","0313 SW  SW","6","5","","","","","","","","69.9","","","","1009.0"
"12/20/2018","11:40:00","0313 SW  SW","12","5","165","6","146","10","146","10","14","","","","",""
"12/20/2018","11:40:00","0313 SW  SW","54","5","159","8","167","15","167","15","13","","","","",""
"12/20/2018","11:40:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","11:40:00","0313 SW  SW","204","5","156","15","152","19","152","20","7","","","","",""
"12/20/2018","11:40:00","0313 SW  SW","295","5","159","19","160","22","154","23","6","","","","",""
"12/20/2018","11:40:00","0313 SW  SW","394","5","160","22","160","24","155","26","6","","","","",""
"12/20/2018","11:40:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","11:45:00","0002 NW  SE","6","5","","","","","","","","69.6","","67.5","93",""
"12/20/2018","11:45:00","0002 NW  SE","12","5","154","9","148","13","140","14","9","","","","",""
"12/20/2018","11:45:00","0002 NW  SE","54","5","155","14","154","17","154","18","6","70.8","1.2","59.2","67",""
"12/20/2018","11:45:00","0002 NW  SE","90","5","157","18","158","20","158","20","4","","","","",""
"12/20/2018","11:45:00","0002 NW  SE","145","5","160","21","159","22","160","23","3","","","","",""
"12/20/2018","11:45:00","0002 NW  SE","204","5","156","23","155","25","156","26","3","72.1","","67.2","85",""
"12/20/2018","11:45:00","0006 NW  SE","6","5","","","","","","","","71.3","","69.1","93",""
"12/20/2018","11:45:00","0006 NW  SE","12","5","155","5","188","11","188","11","21","","","","",""
"12/20/2018","11:45:00","0006 NW  SE","54","5","159","10","171","17","156","17","13","70.7","-0.6","67.3","89",""
"12/20/2018","11:45:00","0006 NW  SE","162","5","158","17","160","24","160","24","7","","","","",""
"12/20/2018","11:45:00","0006 NW  SE","204","5","162","19","167","23","165","25","6","70.6","","67.3","89",""
"12/20/2018","11:45:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","11:45:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","11:45:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","11:45:00","0110 NW  SE","6","5","","","","","","","","70.7","","68.6","93",""
"12/20/2018","11:45:00","0110 NW  SE","12","5","148","7","148","12","148","12","14","","","","",""
"12/20/2018","11:45:00","0110 NW  SE","54","5","156","11","158","16","156","17","9","70.6","0.0","69.2","95",""
"12/20/2018","11:45:00","0110 NW  SE","162","5","160","17","158","23","158","23","6","","","","",""
"12/20/2018","11:45:00","0110 NW  SE","204","5","157","19","163","23","148","23","5","69.2","","68.7","98",""
"12/20/2018","11:45:00","0313 NE  SW","6","5","","","","","","","","70.1","","68.3","94","1009.0"
"12/20/2018","11:45:00","0313 NE  SW","12","5","173","5","171","9","177","10","16","","","","",""
"12/20/2018","11:45:00","0313 NE  SW","54","5","170","9","179","14","167","16","11","","","","",""
"12/20/2018","11:45:00","0313 NE  SW","162","5","168","13","173","17","161","19","7","","","","",""
"12/20/2018","11:45:00","0313 NE  SW","204","5","167","15","174","19","166","19","5","","","","",""
"12/20/2018","11:45:00","0313 NE  SW","295","5","151","18","147","21","146","22","5","","","","",""
"12/20/2018","11:45:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","11:45:00","0313 NE  SW","492","5","163","24","162","26","161","29","4","","","","",""
"12/20/2018","11:45:00","0002 SE  SE","6","5","","","","","","","","70.8","","67.5","89",""
"12/20/2018","11:45:00","0002 SE  SE","12","5","157","8","152","12","155","13","10","","","","",""
"12/20/2018","11:45:00","0002 SE  SE","54","5","160","13","157","17","159","18","7","70.6","-0.2","66.8","88",""
"12/20/2018","11:45:00","0002 SE  SE","90","5","160","17","162","19","159","20","4","","","","",""
"12/20/2018","11:45:00","0002 SE  SE","145","5","163","20","163","22","162","23","3","","","","",""
"12/20/2018","11:45:00","0002 SE  SE","204","5","166","23","165","24","165","25","3","72.4","","67.1","84",""
"12/20/2018","11:45:00","0006 SE  SE","6","5","","","","","","","","70.4","","68.6","94",""
"12/20/2018","11:45:00","0006 SE  SE","12","5","158","5","151","11","167","11","22","","","","",""
"12/20/2018","11:45:00","0006 SE  SE","54","5","167","10","156","17","156","17","13","71.1","0.7","68.1","90",""
"12/20/2018","11:45:00","0006 SE  SE","162","5","163","17","165","23","165","23","7","","","","",""
"12/20/2018","11:45:00","0006 SE  SE","204","5","163","18","164","22","165","25","6","71.1","","67.6","89",""
"12/20/2018","11:45:00","0110 SE  SE","6","5","","","","","","","","70.2","","68.1","93",""
"12/20/2018","11:45:00","0110 SE  SE","12","5","158","7","170","11","149","12","14","","","","",""
"12/20/2018","11:45:00","0110 SE  SE","54","5","159","11","166","16","166","16","11","70.8","0.6","68.8","93",""
"12/20/2018","11:45:00","0110 SE  SE","162","5","141","13","148","19","148","19","6","","","","",""
"12/20/2018","11:45:00","0110 SE  SE","204","5","164","18","157","22","157","22","6","69.9","","67.3","91",""
"12/20/2018","11:45:00","0313 SW  SW","6","5","","","","","","","","69.9","","","","1009.0"
"12/20/2018","11:45:00","0313 SW  SW","12","5","168","5","168","9","146","10","13","","","","",""
"12/20/2018","11:45:00","0313 SW  SW","54","5","159","8","151","13","167","15","12","","","","",""
"12/20/2018","11:45:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","11:45:00","0313 SW  SW","204","5","159","14","166","18","152","19","6","","","","",""
"12/20/2018","11:45:00","0313 SW  SW","295","5","162","18","166","21","160","22","5","","","","",""
"12/20/2018","11:45:00","0313 SW  SW","394","5","162","20","161","23","160","24","5","","","","",""
"12/20/2018","11:45:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","11:50:00","0002 NW  SE","6","5","","","","","","","","69.8","","67.6","93",""
"12/20/2018","11:50:00","0002 NW  SE","12","5","153","9","156","12","148","13","9","","","","",""
"12/20/2018","11:50:00","0002 NW  SE","54","5","154","13","160","17","154","17","6","70.9","1.1","59.7","68",""
"12/20/2018","11:50:00","0002 NW  SE","90","5","156","17","157","19","158","20","4","","","","",""
"12/20/2018","11:50:00","0002 NW  SE","145","5","159","21","157","22","159","22","3","","","","",""
"12/20/2018","11:50:00","0002 NW  SE","204","5","154","23","153","24","155","25","3","72.3","","67.2","84",""
"12/20/2018","11:50:00","0006 NW  SE","6","5","","","","","","","","71.1","","68.8","93",""
"12/20/2018","11:50:00","0006 NW  SE","12","5","153","4","161","10","188","11","21","","","","",""
"12/20/2018","11:50:00","0006 NW  SE","54","5","161","9","163","14","171","17","13","71.7","0.7","68.6","90",""
"12/20/2018","11:50:00","0006 NW  SE","162","5","159","16","150","22","160","24","7","","","","",""
"12/20/2018","11:50:00","0006 NW  SE","204","5","162","18","163","22","167","23","6","71.7","","68.5","90",""
"12/20/2018","11:50:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","11:50:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","11:50:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","11:50:00","0110 NW  SE","6","5","","","","","","","","70.7","","68.6","93",""
"12/20/2018","11:50:00","0110 NW  SE","12","5","153","5","150","11","148","12","14","","","","",""
"12/20/2018","11:50:00","0110 NW  SE","54","5","158","10","155","16","155","16","9","70.6","-0.2","69.0","95",""
"12/20/2018","11:50:00","0110 NW  SE","162","5","161","17","160","22","158","23","7","","","","",""
"12/20/2018","11:50:00","0110 NW  SE","204","5","157","18","160","22","163","23","5","69.1","","68.6","98",""
"12/20/2018","11:50:00","0313 NE  SW","6","5","","","","","","","","70.1","","68.3","94","1009.0"
"12/20/2018","11:50:00","0313 NE  SW","12","5","164","5","152","8","171","9","16","","","","",""
"12/20/2018","11:50:00","0313 NE  SW","54","5","169","8","192","14","179","14","11","","","","",""
"12/20/2018","11:50:00","0313 NE  SW","162","5","168","13","176","17","176","17","7","","","","",""
"12/20/2018","11:50:00","0313 NE  SW","204","5","167","15","174","19","174","19","5","","","","",""
"12/20/2018","11:50:00","0313 NE  SW","295","5","151","17","162","21","162","21","4","","","","",""
"12/20/2018","11:50:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","11:50:00","0313 NE  SW","492","5","161","24","162","26","162","26","4","","","","",""
"12/20/2018","11:50:00","0002 SE  SE","6","5","","","","","","","","70.7","","67.5","89",""
"12/20/2018","11:50:00","0002 SE  SE","12","5","155","8","143","11","152","12","10","","","","",""
"12/20/2018","11:50:00","0002 SE  SE","54","5","159","13","163","16","157","17","7","70.7","0.0","66.8","88",""
"12/20/2018","11:50:00","0002 SE  SE","90","5","159","17","160","19","162","19","4","","","","",""
"12/20/2018","11:50:00","0002 SE  SE","145","5","161","20","163","21","163","22","3","","","","",""
"12/20/2018","11:50:00","0002 SE  SE","204","5","164","22","162","23","165","24","3","72.6","","67.4","84",""
"12/20/2018","11:50:00","0006 SE  SE","6","5","","","","","","","","70.0","","68.2","94",""
"12/20/2018","11:50:00","0006 SE  SE","12","5","156","4","153","9","151","11","22","","","","",""
"12/20/2018","11:50:00","0006 SE  SE","54","5","166","9","166","14","156","17","13","71.3","1.2","68.2","90",""
"12/20/2018","11:50:00","0006 SE  SE","162","5","163","15","153","21","165","23","7","","","","",""
"12/20/2018","11:50:00","0006 SE  SE","204","5","164","17","172","21","164","22","6","71.0","","67.4","88",""
"12/20/2018","11:50:00","0110 SE  SE","6","5","","","","","","","","70.3","","68.3","93",""
"12/20/2018","11:50:00","0110 SE  SE","12","5","161","6","157","10","170","11","15","","","","",""
"12/20/2018","11:50:00","0110 SE  SE","54","5","161","9","159","16","166","16","11","70.8","0.5","68.6","93",""
"12/20/2018","11:50:00","0110 SE  SE","162","5","141","13","138","18","148","19","6","","","","",""
"12/20/2018","11:50:00","0110 SE  SE","204","5","163","17","169","21","157","22","6","69.8","","67.1","91",""
"12/20/2018","11:50:00","0313 SW  SW","6","5","","","","","","","","69.8","","","","1008.9"
"12/20/2018","11:50:00","0313 SW  SW","12","5","162","5","162","9","162","9","13","","","","",""
"12/20/2018","11:50:00","0313 SW  SW","54","5","159","8","170","14","170","14","12","","","","",""
"12/20/2018","11:50:00","0313 SW  SW","162","5","","","","","","","","","","","",""
"12/20/2018","11:50:00","0313 SW  SW","204","5","159","14","160","17","166","18","5","","","","",""
"12/20/2018","11:50:00","0313 SW  SW","295","5","162","17","159","20","166","21","5","","","","",""
"12/20/2018","11:50:00","0313 SW  SW","394","5","162","20","162","24","162","24","5","","","","",""
"12/20/2018","11:50:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/20/2018","11:55:00","0002 NW  SE","6","5","","","","","","","","69.8","","67.6","93",""
"12/20/2018","11:55:00","0002 NW  SE","12","5","154","9","158","12","158","12","9","","","","",""
"12/20/2018","11:55:00","0002 NW  SE","54","5","154","14","156","17","156","17","6","70.9","1.1","59.7","68",""
"12/20/2018","11:55:00","0002 NW  SE","90","5","156","18","159","20","159","20","4","","","","",""
"12/20/2018","11:55:00","0002 NW  SE","145","5","159","21","160","23","160","23","3","","","","",""
"12/20/2018","11:55:00","0002 NW  SE","204","5","154","24","153","26","153","26","3","72.6","","67.3","84",""
"12/20/2018","11:55:00","0006 NW  SE","6","5","","","","","","","","71.0","","68.6","92",""
"12/20/2018","11:55:00","0006 NW  SE","12","5","155","5","152","9","161","10","20","","","","",""
"12/20/2018","11:55:00","0006 NW  SE","54","5","158","10","151","15","151","15","13","71.2","0.2","67.7","89",""
"12/20/2018","11:55:00","0006 NW  SE","162","5","157","16","160","21","150","22","7","","","","",""
"12/20/2018","11:55:00","0006 NW  SE","204","5","160","18","152","22","152","22","6","71.0","","67.2","88",""
"12/20/2018","11:55:00","SLC 40","54","5","","","","","","","","","","","",""
"12/20/2018","11:55:00","SLC 41","230","5","","","","","","","","","","","",""
"12/20/2018","11:55:00","SLC 41","231","5","","","","","","","","","","","",""
"12/20/2018","11:55:00","0110 NW  SE","6","5","","","","","","","","70.7","","68.3","92",""
"12/20/2018","11:55:00","0110 NW  SE","12","5","149","6","158","12","158","12","15","","","","",""
"12/20/2018","11:55:00","0110 NW  SE","54","5","156","11","151","18","151","18","9","70.5","-0.1","68.8","94",""
"12/20/2018","11:55:00","0110 NW  SE","162","5","160","17","164","23","164","23","6","","","","",""
"12/20/2018","11:55:00","0110 NW  SE","204","5","156","18","157","23","157","23","5","69.0","","68.6","98",""
"12/20/2018","11:55:00","0313 NE  SW","6","5","","","","","","","","70.1","","68.3","94","1009.0"
"12/20/2018","11:55:00","0313 NE  SW","12","5","167","5","162","9","162","9","15","","","","",""
"12/20/2018","11:55:00","0313 NE  SW","54","5","171","8","197","14","197","14","12","","","","",""
"12/20/2018","11:55:00","0313 NE  SW","162","5","167","13","164","16","176","17","7","","","","",""
"12/20/2018","11:55:00","0313 NE  SW","204","5","166","15","165","18","174","19","5","","","","",""
"12/20/2018","11:55:00","0313 NE  SW","295","5","151","17","148","21","162","21","4","","","","",""
"12/20/2018","11:55:00","0313 NE  SW","394","5","","","","","","","","","","","",""
"12/20/2018","11:55:00","0313 NE  SW","492","5","160","23","159","25","162","26","4","","","","",""
"12/20/2018","11:55:00","0002 SE  SE","6","5","","","","","","","","70.9","","67.6","90",""
"12/20/2018","11:55:00","0002 SE  SE","12","5","156","8","154","12","154","12","10","","","","",""
"12/20/2018","11:55:00","0002 SE  SE","54","5","160","13","164","16","164","16","7","71.0","0.1","67.0","87",""
"12/20/2018","11:55:00","0002 SE  SE","90","5","159","17","162","20","162","20","4","","","","",""
"12/20/2018","11:55:00","0002 SE  SE","145","5","161","20","161","23","161","23","3","","","","",""
"12/20/2018","11:55:00","0002 SE  SE","204","5","164","23","163","25","163","25","3","72.8","","67.5","83",""
"12/20/2018","11:55:00","0006 SE  SE","6","5","","","","","","","","70.2","","68.4","94",""
"12/20/2018","11:55:00","0006 SE  SE","12","5","155","4","155","9","155","9","21","","","","",""
"12/20/2018","11:55:00","0006 SE  SE","54","5","164","9","169","15","169","15","13","71.3","1.1","68.1","90",""
"12/20/2018","11:55:00","0006 SE  SE","162","5","162","16","170","20","153","21","7","","","","",""
"12/20/2018","11:55:00","0006 SE  SE","204","5","163","18","161","22","161","22","6","71.3","","67.4","87",""
"12/20/2018","11:55:00","0110 SE  SE","6","5","","","","","","","","70.0","","67.8","93",""
"12/20/2018","11:55:00","0110 SE  SE","12","5","157","6","157","11","157","11","16","","","","",""
"12/20/2018","11:55:00","0110 SE  SE","54","5","159","11","153","17","153","17","10","70.8","0.7","68.3","92",""
"12/20/2018","11:55:00","0110 SE  SE","162","5","144","14","149","19","149","19","6","","","","",""
