"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/19/2022","00:44:00","1869","244","7.0","0.000","0.07","113.1","111.1","112.2","57.5","57.8","57.7","0.70","0.40","0.56","0","0","1"
"03/19/2022","00:44:00","2019","248","7.3","0.004","0.07","119.5","116.6","118.3","59.7","61.0","60.4","0.60","0.40","0.53","0","0","1"
"03/19/2022","00:44:00","2168","251","7.7","0.004","0.04","118.2","116.8","117.6","58.0","58.2","58.1","0.70","0.40","0.52","0","0","1"
"03/19/2022","00:44:00","2318","252","7.5","0.002","0.10","119.2","118.5","118.9","60.9","62.0","61.5","0.70","0.40","0.53","0","0","1"
"03/19/2022","00:44:00","2467","260","7.7","0.007","0.08","119.2","119.2","119.2","59.7","59.8","59.8","0.40","0.40","0.38","0","0","1"
"03/19/2022","00:44:00","2617","263","9.2","0.011","0.00","117.5","117.9","117.7","61.8","62.7","62.3","0.40","0.30","0.38","0","0","1"
"03/19/2022","00:44:00","2766","267","9.6","0.005","-0.01","118.5","118.2","118.3","60.9","61.0","61.0","0.30","0.50","0.42","0","0","1"
"03/19/2022","00:44:00","2915","265","10.0","0.003","-0.11","122.0","119.6","121.0","60.8","60.9","60.8","0.30","0.50","0.41","0","0","1"
"03/19/2022","00:44:00","3065","267","10.1","0.003","0.01","118.0","121.3","119.9","60.8","60.9","60.8","0.50","0.50","0.50","0","0","1"
"03/19/2022","00:44:00","3214","268","10.0","0.001","0.14","125.2","125.6","125.4","60.8","60.8","60.8","0.50","0.50","0.51","0","0","1"
"03/19/2022","00:44:00","3364","268","9.9","0.001","0.15","124.7","123.8","124.3","60.8","60.9","60.8","0.50","0.50","0.51","0","0","1"
"03/19/2022","00:44:00","3513","270","9.2","0.005","0.13","123.2","123.2","123.2","60.8","60.9","60.8","0.50","0.50","0.49","0","0","1"
"03/19/2022","00:44:00","3663","273","8.4","0.006","0.18","122.9","123.9","123.4","60.7","60.9","60.8","0.50","0.40","0.43","0","0","1"
"03/19/2022","00:44:00","3812","272","8.2","0.002","0.15","119.5","118.3","118.9","60.8","60.8","60.8","0.40","0.40","0.39","0","0","1"
"03/19/2022","00:44:00","3962","275","7.1","0.007","0.17","115.7","115.9","115.8","60.7","60.8","60.8","0.40","0.50","0.42","0","0","1"
"03/19/2022","00:44:00","4111","270","6.3","0.007","0.19","115.0","117.2","116.2","60.8","60.8","60.8","0.40","0.50","0.45","0","0","1"
"03/19/2022","00:44:00","4261","257","5.2","0.012","0.25","111.5","114.3","113.1","60.8","60.8","60.8","0.60","0.40","0.50","0","0","1"
"03/19/2022","00:44:00","4410","265","4.8","0.005","0.26","105.9","108.8","107.6","60.8","60.8","60.8","0.60","0.50","0.55","0","0","1"
"03/19/2022","00:44:00","4559","249","5.3","0.010","0.20","103.5","104.6","104.1","60.7","60.9","60.8","0.60","0.40","0.47","0","0","1"
"03/19/2022","00:44:00","4709","247","6.2","0.006","0.13","112.1","114.2","113.3","60.8","60.8","60.8","0.40","0.40","0.42","0","0","1"
"03/19/2022","00:44:00","4858","240","7.7","0.012","0.16","115.1","117.2","116.3","60.7","60.8","60.8","0.50","0.60","0.56","0","0","1"
"03/19/2022","00:44:00","5008","235","10.6","0.020","0.18","112.4","107.3","110.5","60.8","60.9","60.9","0.40","0.60","0.48","0","0","1"
"03/19/2022","00:44:00","5157","231","10.6","0.006","0.17","104.4","105.6","105.1","60.7","60.9","60.8","0.60","0.50","0.55","0","0","1"
"03/19/2022","00:44:00","5307","228","11.0","0.004","0.21","105.7","108.8","107.5","60.7","60.9","60.8","0.60","0.60","0.61","0","0","1"
"03/19/2022","00:44:00","5456","229","11.7","0.005","0.12","111.8","109.2","110.7","60.7","60.9","60.8","0.80","0.60","0.72","0","0","1"
"03/19/2022","00:44:00","5606","236","12.8","0.013","0.06","104.4","107.8","106.4","60.7","60.9","60.8","1.00","0.40","0.70","0","0","1"
"03/19/2022","00:44:00","5755","246","14.3","0.019","0.21","96.6","99.3","98.1","60.8","60.8","60.8","0.60","0.50","0.53","0","0","1"
"03/19/2022","00:44:00","5904","251","13.7","0.008","0.14","91.0","87.9","89.7","60.7","60.9","60.8","0.50","0.70","0.58","0","0","1"
"03/19/2022","00:44:00","6054","253","14.2","0.005","0.13","91.6","88.8","90.4","60.8","60.9","60.8","0.50","0.40","0.47","0","0","1"
"03/19/2022","00:44:00","6203","250","14.3","0.004","0.04","84.9","83.4","84.2","60.8","61.0","60.9","0.80","0.50","0.65","0","0","1"
"03/19/2022","00:44:00","6353","252","14.2","0.002","0.04","80.9","81.0","81.0","60.7","60.8","60.8","0.60","0.40","0.49","0","0","1"
"03/19/2022","00:44:00","6502","247","13.5","0.008","0.17","80.5","80.6","80.5","60.8","60.9","60.8","0.90","0.60","0.75","0","0","1"
