"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/07/2020","07:49:00","1795","251","1.8","0.000","-0.02","96.4","90.7","94.4","55.9","55.8","55.8","0.50","0.80","0.61","0","0","4"
"01/07/2020","07:49:00","1944","263","1.7","0.003","0.05","97.6","96.3","97.0","55.8","55.6","55.7","0.50","0.60","0.55","0","0","4"
"01/07/2020","07:49:00","2093","241","2.7","0.009","0.06","97.6","96.3","97.0","55.3","55.2","55.2","0.60","0.80","0.69","0","0","4"
"01/07/2020","07:49:00","2243","261","1.4","0.010","0.02","104.8","99.8","103.0","55.7","55.6","55.6","0.40","0.60","0.51","0","0","4"
"01/07/2020","07:49:00","2392","266","2.6","0.008","0.05","102.5","100.7","101.7","56.6","56.5","56.5","0.50","0.80","0.64","0","0","4"
"01/07/2020","07:49:00","2542","267","2.3","0.002","0.01","105.2","104.1","104.7","57.2","56.9","57.1","0.50","0.80","0.67","0","0","4"
"01/07/2020","07:49:00","2691","260","4.7","0.016","0.00","107.0","107.4","107.2","57.9","57.7","57.8","0.30","0.30","0.28","0","0","4"
"01/07/2020","07:49:00","2841","253","5.0","0.004","-0.01","111.8","110.3","111.1","58.0","57.8","57.9","0.40","0.30","0.33","0","0","4"
"01/07/2020","07:49:00","2990","252","5.6","0.004","-0.06","111.7","109.3","110.7","58.0","57.8","57.9","0.40","0.30","0.33","0","0","4"
"01/07/2020","07:49:00","3140","251","5.8","0.001","-0.06","102.5","100.9","101.8","58.0","57.9","57.9","0.40","0.40","0.38","0","0","4"
"01/07/2020","07:49:00","3289","246","5.9","0.003","-0.08","98.2","95.8","97.2","58.0","57.8","57.9","0.50","0.50","0.47","0","0","4"
"01/07/2020","07:49:00","3439","244","6.6","0.005","-0.04","94.1","93.9","94.0","58.0","57.8","57.9","0.50","0.40","0.49","0","0","4"
"01/07/2020","07:49:00","3588","220","7.0","0.019","-0.03","92.0","94.3","93.3","58.0","57.8","57.9","0.90","0.50","0.70","0","0","4"
"01/07/2020","07:49:00","3737","209","9.1","0.018","0.05","97.7","94.4","96.3","58.1","57.8","57.9","0.70","0.50","0.61","0","0","4"
"01/07/2020","07:49:00","3887","204","10.3","0.009","0.05","97.9","94.7","96.6","58.0","57.8","57.9","0.50","0.40","0.43","0","0","4"
"01/07/2020","07:49:00","4036","209","10.1","0.006","0.02","97.5","94.4","96.2","58.0","57.8","57.9","0.80","0.40","0.58","0","0","4"
"01/07/2020","07:49:00","4186","217","10.1","0.009","0.03","98.5","97.8","98.1","58.0","57.9","57.9","0.70","0.40","0.53","0","0","4"
"01/07/2020","07:49:00","4335","225","10.1","0.010","0.02","95.3","93.6","94.6","58.0","57.9","57.9","0.80","0.40","0.57","0","0","4"
"01/07/2020","07:49:00","4485","226","11.2","0.008","0.09","89.4","90.4","89.9","58.0","58.1","58.0","0.70","0.50","0.62","0","0","4"
"01/07/2020","07:49:00","4634","219","12.4","0.013","0.09","88.6","89.3","89.0","58.0","58.2","58.1","0.80","0.60","0.68","0","0","4"
"01/07/2020","07:49:00","4784","213","13.4","0.011","0.04","85.9","87.3","86.7","58.0","58.0","58.0","1.00","0.60","0.79","0","0","4"
"01/07/2020","07:49:00","4933","208","14.5","0.011","0.02","84.6","85.7","85.2","58.0","57.9","58.0","0.70","0.60","0.64","0","0","4"
"01/07/2020","07:49:00","5083","210","15.2","0.006","0.07","83.6","83.6","83.6","58.0","57.9","58.0","0.70","0.60","0.64","0","0","4"
"01/07/2020","07:49:00","5232","210","16.0","0.006","0.07","87.7","86.1","86.9","58.0","57.8","57.9","0.60","0.60","0.57","0","0","4"
"01/07/2020","07:49:00","5381","215","16.5","0.009","0.13","87.7","84.9","86.5","58.0","57.8","57.9","1.00","0.50","0.75","0","0","4"
"01/07/2020","07:49:00","5531","222","16.5","0.013","0.12","84.0","86.4","85.4","58.0","57.8","57.9","0.90","0.50","0.70","0","0","4"
"01/07/2020","07:49:00","5680","230","16.6","0.016","0.04","87.8","87.5","87.7","58.0","57.8","57.9","0.70","0.60","0.67","0","0","4"
"01/07/2020","07:49:00","5830","232","17.9","0.010","0.03","88.2","89.1","88.7","58.0","57.8","57.9","0.80","0.70","0.71","0","0","4"
"01/07/2020","07:49:00","5979","240","19.3","0.019","0.08","86.9","85.2","86.1","58.0","57.8","57.9","1.10","0.70","0.89","0","0","4"
"01/07/2020","07:49:00","6129","248","18.8","0.019","0.06","86.2","82.6","84.7","58.0","57.8","57.9","1.20","1.00","1.10","0","0","4"
