"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"02/16/2021","01:50:00","0002 NW  SE","12","5","147","6","144","10","144","10","10","","","","",""
"02/16/2021","01:50:00","0002 NW  SE","54","5","154","10","155","13","155","13","6","70.9","0.7","67.8","90",""
"02/16/2021","01:50:00","0002 NW  SE","90","5","162","14","161","15","168","15","5","","","","",""
"02/16/2021","01:50:00","0002 NW  SE","145","5","164","17","164","18","172","18","5","","","","",""
"02/16/2021","01:50:00","0002 NW  SE","204","5","169","18","173","19","175","20","6","74.8","","69.3","83",""
"02/16/2021","01:50:00","0006 NW  SE","6","5","","","","","","","","71.3","","69.5","94",""
"02/16/2021","01:50:00","0006 NW  SE","12","5","148","3","164","7","164","7","16","","","","",""
"02/16/2021","01:50:00","0006 NW  SE","54","5","162","8","166","12","166","12","13","72.2","0.9","68.5","88",""
"02/16/2021","01:50:00","0006 NW  SE","162","5","168","14","169","18","169","18","9","","","","",""
"02/16/2021","01:50:00","0006 NW  SE","204","5","171","16","174","19","174","19","9","72.9","","72.0","97",""
"02/16/2021","01:50:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","01:50:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","01:50:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","01:50:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","01:50:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","01:50:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","01:50:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","01:50:00","0110 NW  SE","6","5","","","","","","","","72.5","","71.6","97",""
"02/16/2021","01:50:00","0110 NW  SE","12","5","144","5","160","10","160","10","16","","","","",""
"02/16/2021","01:50:00","0110 NW  SE","54","5","143","7","140","13","140","13","21","72.4","-0.1","","",""
"02/16/2021","01:50:00","0110 NW  SE","162","5","164","14","165","19","165","19","9","","","","",""
"02/16/2021","01:50:00","0110 NW  SE","204","5","161","15","157","19","157","19","9","73.5","","68.4","84",""
"02/16/2021","01:50:00","0313 NE  SW","6","5","","","","","","","","73.7","","68.6","84","1013.5"
"02/16/2021","01:50:00","0313 NE  SW","12","5","159","5","155","9","155","9","17","","","","",""
"02/16/2021","01:50:00","0313 NE  SW","54","5","164","8","170","14","180","14","16","73.5","-0.2","71.0","92",""
"02/16/2021","01:50:00","0313 NE  SW","162","5","163","12","169","16","157","17","12","","","","",""
"02/16/2021","01:50:00","0313 NE  SW","204","5","162","14","164","18","163","18","11","73.7","","68.9","85",""
"02/16/2021","01:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","01:50:00","0313 NE  SW","394","5","180","28","183","33","184","34","10","","","","",""
"02/16/2021","01:50:00","0313 NE  SW","492","5","","","","","","","","","","","80",""
"02/16/2021","01:50:00","0002 SE  SE","6","5","","","","","","","","70.2","","69.9","99",""
"02/16/2021","01:50:00","0002 SE  SE","12","5","158","5","156","9","156","9","10","","","","",""
"02/16/2021","01:50:00","0002 SE  SE","54","5","164","9","167","13","167","13","6","71.3","1.1","70.4","97",""
"02/16/2021","01:50:00","0002 SE  SE","90","5","166","13","163","14","175","15","5","","","","",""
"02/16/2021","01:50:00","0002 SE  SE","145","5","172","16","174","17","178","17","5","","","","",""
"02/16/2021","01:50:00","0002 SE  SE","204","5","180","17","184","19","188","19","5","75.2","","69.7","83",""
"02/16/2021","01:50:00","0006 SE  SE","6","5","","","","","","","","70.9","","69.7","96",""
"02/16/2021","01:50:00","0006 SE  SE","12","5","154","3","150","7","150","7","17","","","","",""
"02/16/2021","01:50:00","0006 SE  SE","54","5","163","7","168","12","168","12","12","72.1","1.2","","",""
"02/16/2021","01:50:00","0006 SE  SE","162","5","175","14","173","18","173","18","9","","","","",""
"02/16/2021","01:50:00","0006 SE  SE","204","5","176","16","191","19","191","19","9","73.7","","69.9","88",""
"02/16/2021","01:50:00","0110 SE  SE","6","5","","","","","","","","72.1","","71.8","99",""
"02/16/2021","01:50:00","0110 SE  SE","12","5","149","5","143","9","143","9","17","","","","",""
"02/16/2021","01:50:00","0110 SE  SE","54","5","158","8","163","14","163","14","11","72.5","0.4","72.2","99",""
"02/16/2021","01:50:00","0110 SE  SE","162","5","160","13","164","18","164","18","9","","","","",""
"02/16/2021","01:50:00","0110 SE  SE","204","5","168","15","167","19","167","19","9","73.2","","68.8","86",""
"02/16/2021","01:50:00","0313 SW  SW","6","5","","","","","","","","73.9","","70.5","89",""
"02/16/2021","01:50:00","0313 SW  SW","12","5","158","5","153","8","156","9","18","","","","",""
"02/16/2021","01:50:00","0313 SW  SW","54","5","161","8","159","13","165","14","15","73.9","0.0","70.1","88",""
"02/16/2021","01:50:00","0313 SW  SW","162","5","168","12","169","16","170","16","9","","","","",""
"02/16/2021","01:50:00","0313 SW  SW","204","5","158","13","156","17","168","18","8","74.1","","70.0","87",""
"02/16/2021","01:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","01:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","01:50:00","0313 SW  SW","492","5","","","","","","","","74.3","","72.1","93",""
"02/16/2021","01:55:00","0002 NW  SE","6","5","","","","","","","","70.2","","69.9","99",""
"02/16/2021","01:55:00","0002 NW  SE","12","5","148","6","148","9","144","10","10","","","","",""
"02/16/2021","01:55:00","0002 NW  SE","54","5","151","10","150","13","150","13","6","70.7","0.5","67.9","91",""
"02/16/2021","01:55:00","0002 NW  SE","90","5","158","14","157","16","157","16","5","","","","",""
"02/16/2021","01:55:00","0002 NW  SE","145","5","159","17","162","18","162","18","5","","","","",""
"02/16/2021","01:55:00","0002 NW  SE","204","5","164","18","164","19","173","19","5","73.1","","68.3","85",""
"02/16/2021","01:55:00","0006 NW  SE","6","5","","","","","","","","71.4","","69.6","94",""
"02/16/2021","01:55:00","0006 NW  SE","12","5","144","3","149","6","164","7","16","","","","",""
"02/16/2021","01:55:00","0006 NW  SE","54","5","160","6","164","11","166","12","12","72.0","0.6","68.6","89",""
"02/16/2021","01:55:00","0006 NW  SE","162","5","162","13","166","17","169","18","8","","","","",""
"02/16/2021","01:55:00","0006 NW  SE","204","5","163","15","161","18","174","19","8","72.6","","69.8","91",""
"02/16/2021","01:55:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","01:55:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","01:55:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","01:55:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","01:55:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","01:55:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","01:55:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","01:55:00","0110 NW  SE","6","5","","","","","","","","73.0","","71.8","96",""
"02/16/2021","01:55:00","0110 NW  SE","12","5","150","5","144","9","160","10","14","","","","",""
"02/16/2021","01:55:00","0110 NW  SE","54","5","147","8","141","12","140","13","18","72.9","-0.1","","",""
"02/16/2021","01:55:00","0110 NW  SE","162","5","167","14","170","19","165","19","8","","","","",""
"02/16/2021","01:55:00","0110 NW  SE","204","5","163","16","172","20","172","20","8","73.9","","68.1","82",""
"02/16/2021","01:55:00","0313 NE  SW","6","5","","","","","","","","73.8","","69.0","85","1013.5"
"02/16/2021","01:55:00","0313 NE  SW","12","5","160","6","174","10","174","10","16","","","","",""
"02/16/2021","01:55:00","0313 NE  SW","54","5","164","8","160","14","170","14","15","73.5","-0.3","71.0","92",""
"02/16/2021","01:55:00","0313 NE  SW","162","5","163","12","169","16","169","16","11","","","","",""
"02/16/2021","01:55:00","0313 NE  SW","204","5","160","13","160","16","164","18","10","73.5","","69.1","86",""
"02/16/2021","01:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","01:55:00","0313 NE  SW","394","5","179","28","183","33","183","33","12","","","","",""
"02/16/2021","01:55:00","0313 NE  SW","492","5","","","","","","","","","","","81",""
"02/16/2021","01:55:00","0002 SE  SE","6","5","","","","","","","","70.2","","69.9","99",""
"02/16/2021","01:55:00","0002 SE  SE","12","5","159","5","153","8","156","9","10","","","","",""
"02/16/2021","01:55:00","0002 SE  SE","54","5","161","10","163","13","167","13","7","71.1","0.9","70.2","97",""
"02/16/2021","01:55:00","0002 SE  SE","90","5","162","13","164","15","164","15","6","","","","",""
"02/16/2021","01:55:00","0002 SE  SE","145","5","167","17","172","18","172","18","5","","","","",""
"02/16/2021","01:55:00","0002 SE  SE","204","5","175","18","170","18","184","19","5","73.6","","69.2","86",""
"02/16/2021","01:55:00","0006 SE  SE","6","5","","","","","","","","71.0","","69.8","96",""
"02/16/2021","01:55:00","0006 SE  SE","12","5","148","3","155","7","150","7","17","","","","",""
"02/16/2021","01:55:00","0006 SE  SE","54","5","162","6","162","10","168","12","12","72.0","1.0","","",""
"02/16/2021","01:55:00","0006 SE  SE","162","5","168","13","171","16","173","18","9","","","","",""
"02/16/2021","01:55:00","0006 SE  SE","204","5","168","15","170","17","191","19","8","73.4","","70.3","90",""
"02/16/2021","01:55:00","0110 SE  SE","6","5","","","","","","","","72.6","","72.3","99",""
"02/16/2021","01:55:00","0110 SE  SE","12","5","152","5","156","9","143","9","15","","","","",""
"02/16/2021","01:55:00","0110 SE  SE","54","5","163","8","171","13","163","14","10","73.0","0.4","72.7","99",""
"02/16/2021","01:55:00","0110 SE  SE","162","5","163","13","168","18","164","18","8","","","","",""
"02/16/2021","01:55:00","0110 SE  SE","204","5","170","15","169","19","167","19","8","73.7","","68.6","84",""
"02/16/2021","01:55:00","0313 SW  SW","6","5","","","","","","","","74.0","","70.6","89",""
"02/16/2021","01:55:00","0313 SW  SW","12","5","158","5","167","9","167","9","16","","","","",""
"02/16/2021","01:55:00","0313 SW  SW","54","5","160","8","155","12","159","13","14","74.0","0.0","70.6","89",""
"02/16/2021","01:55:00","0313 SW  SW","162","5","168","12","164","15","169","16","9","","","","",""
"02/16/2021","01:55:00","0313 SW  SW","204","5","156","12","162","17","156","17","8","74.1","","70.7","89",""
"02/16/2021","01:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","01:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","01:55:00","0313 SW  SW","492","5","","","","","","","","74.3","","72.1","93",""
"02/16/2021","02:00:00","0002 NW  SE","6","5","","","","","","","","70.3","","70.0","99",""
"02/16/2021","02:00:00","0002 NW  SE","12","5","146","7","152","10","152","10","10","","","","",""
"02/16/2021","02:00:00","0002 NW  SE","54","5","152","11","161","14","161","14","6","70.9","0.6","67.8","90",""
"02/16/2021","02:00:00","0002 NW  SE","90","5","158","14","167","16","157","16","6","","","","",""
"02/16/2021","02:00:00","0002 NW  SE","145","5","158","18","161","19","161","19","6","","","","",""
"02/16/2021","02:00:00","0002 NW  SE","204","5","162","19","163","20","163","20","7","73.2","","68.8","86",""
"02/16/2021","02:00:00","0006 NW  SE","6","5","","","","","","","","71.7","","69.9","94",""
"02/16/2021","02:00:00","0006 NW  SE","12","5","146","3","162","8","162","8","16","","","","",""
"02/16/2021","02:00:00","0006 NW  SE","54","5","157","7","161","12","161","12","11","72.4","0.7","68.6","88",""
"02/16/2021","02:00:00","0006 NW  SE","162","5","158","14","145","19","145","19","7","","","","",""
"02/16/2021","02:00:00","0006 NW  SE","204","5","160","16","157","19","157","19","7","72.9","","68.8","87",""
"02/16/2021","02:00:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","02:00:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","02:00:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","02:00:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","02:00:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","02:00:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","02:00:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","02:00:00","0110 NW  SE","6","5","","","","","","","","73.6","","71.8","94",""
"02/16/2021","02:00:00","0110 NW  SE","12","5","152","5","145","12","145","12","14","","","","",""
"02/16/2021","02:00:00","0110 NW  SE","54","5","153","8","158","13","158","13","17","73.4","-0.2","73.1","99",""
"02/16/2021","02:00:00","0110 NW  SE","162","5","168","16","164","19","170","19","8","","","","",""
"02/16/2021","02:00:00","0110 NW  SE","204","5","163","17","167","20","167","20","7","74.1","","68.3","82",""
"02/16/2021","02:00:00","0313 NE  SW","6","5","","","","","","","","73.2","","68.8","86","1013.6"
"02/16/2021","02:00:00","0313 NE  SW","12","5","160","4","158","7","174","10","14","","","","",""
"02/16/2021","02:00:00","0313 NE  SW","54","5","162","6","168","10","160","14","13","72.9","-0.3","71.4","95",""
"02/16/2021","02:00:00","0313 NE  SW","162","5","157","10","161","14","169","16","10","","","","",""
"02/16/2021","02:00:00","0313 NE  SW","204","5","156","11","155","15","160","16","9","73.1","","69.3","88",""
"02/16/2021","02:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","02:00:00","0313 NE  SW","394","5","177","24","180","29","183","33","13","","","","",""
"02/16/2021","02:00:00","0313 NE  SW","492","5","","","","","","","","","","","82",""
"02/16/2021","02:00:00","0002 SE  SE","6","5","","","","","","","","70.2","","69.9","99",""
"02/16/2021","02:00:00","0002 SE  SE","12","5","158","6","177","10","177","10","10","","","","",""
"02/16/2021","02:00:00","0002 SE  SE","54","5","162","10","165","13","163","13","7","71.3","1.1","70.4","97",""
"02/16/2021","02:00:00","0002 SE  SE","90","5","161","13","160","15","160","15","6","","","","",""
"02/16/2021","02:00:00","0002 SE  SE","145","5","166","17","170","19","170","19","6","","","","",""
"02/16/2021","02:00:00","0002 SE  SE","204","5","173","18","173","20","173","20","6","73.6","","69.2","86",""
"02/16/2021","02:00:00","0006 SE  SE","6","5","","","","","","","","71.3","","69.8","95",""
"02/16/2021","02:00:00","0006 SE  SE","12","5","149","3","130","8","130","8","18","","","","",""
"02/16/2021","02:00:00","0006 SE  SE","54","5","158","7","153","11","153","11","11","72.4","1.1","","",""
"02/16/2021","02:00:00","0006 SE  SE","162","5","165","14","155","18","155","18","7","","","","",""
"02/16/2021","02:00:00","0006 SE  SE","204","5","165","16","163","19","163","19","7","73.6","","70.5","90",""
"02/16/2021","02:00:00","0110 SE  SE","6","5","","","","","","","","73.1","","72.8","99",""
"02/16/2021","02:00:00","0110 SE  SE","12","5","157","5","154","9","154","9","15","","","","",""
"02/16/2021","02:00:00","0110 SE  SE","54","5","165","9","173","14","173","14","10","73.6","0.5","73.3","99",""
"02/16/2021","02:00:00","0110 SE  SE","162","5","164","15","169","18","169","18","7","","","","",""
"02/16/2021","02:00:00","0110 SE  SE","204","5","170","17","167","21","167","21","7","73.9","","68.4","83",""
"02/16/2021","02:00:00","0313 SW  SW","6","5","","","","","","","","73.4","","70.6","91",""
"02/16/2021","02:00:00","0313 SW  SW","12","5","162","4","155","6","167","9","14","","","","",""
"02/16/2021","02:00:00","0313 SW  SW","54","5","160","6","157","9","155","12","11","73.4","0.0","70.6","91",""
"02/16/2021","02:00:00","0313 SW  SW","162","5","162","10","163","13","164","15","8","","","","",""
"02/16/2021","02:00:00","0313 SW  SW","204","5","152","11","146","14","162","17","8","73.7","","70.9","91",""
"02/16/2021","02:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","02:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","02:00:00","0313 SW  SW","492","5","","","","","","","","74.1","","72.3","94",""
"02/16/2021","02:05:00","0002 NW  SE","6","5","","","","","","","","70.4","","70.1","99",""
"02/16/2021","02:05:00","0002 NW  SE","12","5","159","6","154","9","152","10","11","","","","",""
"02/16/2021","02:05:00","0002 NW  SE","54","5","162","10","159","14","159","14","7","71.1","0.7","67.7","89",""
"02/16/2021","02:05:00","0002 NW  SE","90","5","167","13","166","16","166","16","6","","","","",""
"02/16/2021","02:05:00","0002 NW  SE","145","5","164","16","162","19","161","19","6","","","","",""
"02/16/2021","02:05:00","0002 NW  SE","204","5","169","19","168","20","168","20","6","73.7","","68.2","83",""
"02/16/2021","02:05:00","0006 NW  SE","6","5","","","","","","","","72.2","","70.4","94",""
"02/16/2021","02:05:00","0006 NW  SE","12","5","144","3","142","7","162","8","17","","","","",""
"02/16/2021","02:05:00","0006 NW  SE","54","5","157","7","162","11","161","12","11","72.2","0.0","68.5","88",""
"02/16/2021","02:05:00","0006 NW  SE","162","5","157","14","165","17","145","19","7","","","","",""
"02/16/2021","02:05:00","0006 NW  SE","204","5","158","16","157","19","157","19","7","72.3","","68.5","88",""
"02/16/2021","02:05:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","02:05:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","02:05:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","02:05:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","02:05:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","02:05:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","02:05:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","02:05:00","0110 NW  SE","6","5","","","","","","","","73.7","","71.9","94",""
"02/16/2021","02:05:00","0110 NW  SE","12","5","154","5","145","12","145","12","15","","","","",""
"02/16/2021","02:05:00","0110 NW  SE","54","5","149","8","153","15","153","15","17","73.3","-0.4","73.3","100",""
"02/16/2021","02:05:00","0110 NW  SE","162","5","165","16","168","19","164","19","7","","","","",""
"02/16/2021","02:05:00","0110 NW  SE","204","5","161","17","168","20","167","20","6","74.0","","68.5","83",""
"02/16/2021","02:05:00","0313 NE  SW","6","5","","","","","","","","73.0","","68.9","87","1013.8"
"02/16/2021","02:05:00","0313 NE  SW","12","5","162","4","159","8","159","8","14","","","","",""
"02/16/2021","02:05:00","0313 NE  SW","54","5","163","7","164","12","164","12","12","72.8","-0.2","71.3","95",""
"02/16/2021","02:05:00","0313 NE  SW","162","5","159","11","156","15","156","15","9","","","","",""
"02/16/2021","02:05:00","0313 NE  SW","204","5","157","12","168","16","168","16","8","73.2","","69.4","88",""
"02/16/2021","02:05:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","02:05:00","0313 NE  SW","394","5","181","28","184","33","184","33","14","","","","",""
"02/16/2021","02:05:00","0313 NE  SW","492","5","","","","","","","","","","","80",""
"02/16/2021","02:05:00","0002 SE  SE","6","5","","","","","","","","70.3","","70.0","99",""
"02/16/2021","02:05:00","0002 SE  SE","12","5","169","6","161","10","161","10","11","","","","",""
"02/16/2021","02:05:00","0002 SE  SE","54","5","171","9","166","13","166","13","7","71.5","1.2","70.6","97",""
"02/16/2021","02:05:00","0002 SE  SE","90","5","171","12","158","15","160","15","6","","","","",""
"02/16/2021","02:05:00","0002 SE  SE","145","5","172","16","171","18","170","19","6","","","","",""
"02/16/2021","02:05:00","0002 SE  SE","204","5","180","19","178","20","178","20","6","74.0","","68.9","84",""
"02/16/2021","02:05:00","0006 SE  SE","6","5","","","","","","","","71.3","","70.1","96",""
"02/16/2021","02:05:00","0006 SE  SE","12","5","147","4","137","7","130","8","18","","","","",""
"02/16/2021","02:05:00","0006 SE  SE","54","5","157","6","148","11","148","11","11","72.2","0.9","","",""
"02/16/2021","02:05:00","0006 SE  SE","162","5","164","13","173","16","155","18","7","","","","",""
"02/16/2021","02:05:00","0006 SE  SE","204","5","163","15","166","18","163","19","7","72.9","","70.1","91",""
"02/16/2021","02:05:00","0110 SE  SE","6","5","","","","","","","","73.1","","72.8","99",""
"02/16/2021","02:05:00","0110 SE  SE","12","5","158","5","153","11","153","11","15","","","","",""
"02/16/2021","02:05:00","0110 SE  SE","54","5","164","9","167","16","167","16","10","73.6","0.5","73.3","99",""
"02/16/2021","02:05:00","0110 SE  SE","162","5","161","14","164","18","169","18","7","","","","",""
"02/16/2021","02:05:00","0110 SE  SE","204","5","167","16","170","19","167","21","7","73.7","","68.6","84",""
"02/16/2021","02:05:00","0313 SW  SW","6","5","","","","","","","","73.1","","70.6","92",""
"02/16/2021","02:05:00","0313 SW  SW","12","5","161","4","155","8","155","8","14","","","","",""
"02/16/2021","02:05:00","0313 SW  SW","54","5","158","7","146","12","146","12","11","73.2","0.1","70.4","91",""
"02/16/2021","02:05:00","0313 SW  SW","162","5","164","11","167","15","167","15","8","","","","",""
"02/16/2021","02:05:00","0313 SW  SW","204","5","153","12","156","15","156","15","8","73.7","","70.9","91",""
"02/16/2021","02:05:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","02:05:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","02:05:00","0313 SW  SW","492","5","","","","","","","","74.7","","72.2","92",""
"02/16/2021","02:10:00","0002 NW  SE","6","5","","","","","","","","70.4","","70.1","99",""
"02/16/2021","02:10:00","0002 NW  SE","12","5","165","5","167","11","167","11","14","","","","",""
"02/16/2021","02:10:00","0002 NW  SE","54","5","164","9","153","15","153","15","9","71.1","0.7","68.0","90",""
"02/16/2021","02:10:00","0002 NW  SE","90","5","166","13","165","19","165","19","7","","","","",""
"02/16/2021","02:10:00","0002 NW  SE","145","5","163","17","165","22","165","22","5","","","","",""
"02/16/2021","02:10:00","0002 NW  SE","204","5","168","19","168","22","168","22","5","74.7","","69.5","84",""
"02/16/2021","02:10:00","0006 NW  SE","6","5","","","","","","","","72.2","","70.1","93",""
"02/16/2021","02:10:00","0006 NW  SE","12","5","156","3","145","8","145","8","18","","","","",""
"02/16/2021","02:10:00","0006 NW  SE","54","5","166","7","167","13","167","13","11","72.1","-0.1","68.4","88",""
"02/16/2021","02:10:00","0006 NW  SE","162","5","165","14","169","18","169","18","7","","","","",""
"02/16/2021","02:10:00","0006 NW  SE","204","5","166","16","169","19","157","19","6","72.2","","68.1","87",""
"02/16/2021","02:10:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","02:10:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","02:10:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","02:10:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","02:10:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","02:10:00","SLC 41","230","5","","","","","","","","","","","",""
"02/16/2021","02:10:00","SLC 41","231","5","","","","","","","","","","","",""
"02/16/2021","02:10:00","0110 NW  SE","6","5","","","","","","","","73.4","","71.9","95",""
"02/16/2021","02:10:00","0110 NW  SE","12","5","150","5","150","9","145","12","15","","","","",""
"02/16/2021","02:10:00","0110 NW  SE","54","5","147","8","155","12","153","15","13","73.1","-0.3","","",""
"02/16/2021","02:10:00","0110 NW  SE","162","5","161","14","165","19","165","19","7","","","","",""
"02/16/2021","02:10:00","0110 NW  SE","204","5","156","16","163","20","163","20","6","73.7","","68.6","84",""
"02/16/2021","02:10:00","0313 NE  SW","6","5","","","","","","","","72.7","","68.6","87","1013.7"
"02/16/2021","02:10:00","0313 NE  SW","12","5","154","6","133","10","133","10","13","","","","",""
"02/16/2021","02:10:00","0313 NE  SW","54","5","157","9","151","14","151","14","11","72.8","0.1","71.0","94",""
"02/16/2021","02:10:00","0313 NE  SW","162","5","157","14","168","17","168","17","6","","","","",""
"02/16/2021","02:10:00","0313 NE  SW","204","5","156","15","156","18","156","18","5","73.7","","68.9","85",""
"02/16/2021","02:10:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"02/16/2021","02:10:00","0313 NE  SW","394","5","180","28","191","34","191","34","15","","","","",""
"02/16/2021","02:10:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"02/16/2021","02:10:00","0002 SE  SE","6","5","","","","","","","","70.3","","70.0","99",""
"02/16/2021","02:10:00","0002 SE  SE","12","5","176","5","166","10","166","10","14","","","","",""
"02/16/2021","02:10:00","0002 SE  SE","54","5","173","9","162","15","162","15","9","71.4","1.1","70.5","97",""
"02/16/2021","02:10:00","0002 SE  SE","90","5","170","12","170","18","170","18","7","","","","",""
"02/16/2021","02:10:00","0002 SE  SE","145","5","171","17","169","21","169","21","6","","","","",""
"02/16/2021","02:10:00","0002 SE  SE","204","5","178","19","178","21","178","21","5","75.1","","70.3","85",""
"02/16/2021","02:10:00","0006 SE  SE","6","5","","","","","","","","71.1","","69.6","95",""
"02/16/2021","02:10:00","0006 SE  SE","12","5","160","3","168","7","168","7","18","","","","",""
"02/16/2021","02:10:00","0006 SE  SE","54","5","167","7","161","12","161","12","11","72.1","1.0","","",""
"02/16/2021","02:10:00","0006 SE  SE","162","5","172","13","175","17","175","17","7","","","","",""
"02/16/2021","02:10:00","0006 SE  SE","204","5","171","15","172","18","166","18","7","72.8","","70.0","91",""
"02/16/2021","02:10:00","0110 SE  SE","6","5","","","","","","","","72.9","","72.6","99",""
"02/16/2021","02:10:00","0110 SE  SE","12","5","153","5","166","9","153","11","15","","","","",""
"02/16/2021","02:10:00","0110 SE  SE","54","5","164","8","169","13","167","16","10","73.3","0.4","73.0","99",""
"02/16/2021","02:10:00","0110 SE  SE","162","5","158","13","160","17","164","18","6","","","","",""
"02/16/2021","02:10:00","0110 SE  SE","204","5","163","15","167","19","167","19","6","73.5","","68.7","85",""
"02/16/2021","02:10:00","0313 SW  SW","6","5","","","","","","","","72.9","","70.4","92",""
"02/16/2021","02:10:00","0313 SW  SW","12","5","152","6","172","9","172","9","14","","","","",""
"02/16/2021","02:10:00","0313 SW  SW","54","5","152","9","148","13","148","13","11","73.2","0.3","70.4","91",""
"02/16/2021","02:10:00","0313 SW  SW","162","5","163","14","164","16","164","16","6","","","","",""
"02/16/2021","02:10:00","0313 SW  SW","204","5","152","15","158","18","158","18","6","74.0","","70.9","90",""
"02/16/2021","02:10:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"02/16/2021","02:10:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"02/16/2021","02:10:00","0313 SW  SW","492","5","","","","","","","","75.5","","72.0","89",""
"02/16/2021","02:15:00","0002 NW  SE","6","5","","","","","","","","70.6","","70.3","99",""
"02/16/2021","02:15:00","0002 NW  SE","12","5","153","7","130","13","130","13","14","","","","",""
"02/16/2021","02:15:00","0002 NW  SE","54","5","159","12","161","16","161","16","9","71.2","0.6","68.1","90",""
"02/16/2021","02:15:00","0002 NW  SE","90","5","166","16","165","20","165","20","6","","","","",""
"02/16/2021","02:15:00","0002 NW  SE","145","5","168","20","165","22","165","22","5","","","","",""
"02/16/2021","02:15:00","0002 NW  SE","204","5","175","20","174","22","168","22","5","75.8","","69.6","81",""
"02/16/2021","02:15:00","0006 NW  SE","6","5","","","","","","","","72.1","","70.0","93",""
"02/16/2021","02:15:00","0006 NW  SE","12","5","157","3","172","7","145","8","19","","","","",""
"02/16/2021","02:15:00","0006 NW  SE","54","5","170","7","174","11","167","13","11","72.1","0.0","68.4","88",""
"02/16/2021","02:15:00","0006 NW  SE","162","5","168","13","170","18","170","18","7","","","","",""
"02/16/2021","02:15:00","0006 NW  SE","204","5","168","15","167","20","167","20","6","72.5","","68.1","86",""
"02/16/2021","02:15:00","SLC 40","150","5","","","","","","","","","","","",""
"02/16/2021","02:15:00","SLC 40","151","5","","","","","","","","","","","",""
"02/16/2021","02:15:00","SLC 40","152","5","","","","","","","","","","","",""
"02/16/2021","02:15:00","SLC 41","50","5","","","","","","","","","","","",""
"02/16/2021","02:15:00","SLC 41","51","5","","","","","","","","","","","",""
"02/16/2021","02:15:00","SLC 41","230","5","","","","","","","","","","","",""
