"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"02/15/2021","23:59:00","1869","208","18.2","0.000","0.28","128.5","126.3","127.5","61.6","61.0","61.3","1.10","1.10","1.06","0","0","1"
"02/15/2021","23:59:00","2019","207","18.4","0.004","0.26","129.7","127.2","128.6","62.9","63.0","63.0","1.00","1.00","1.00","0","0","1"
"02/15/2021","23:59:00","2168","209","19.0","0.007","0.31","131.6","130.1","130.9","61.9","61.3","61.6","1.00","1.30","1.13","0","0","1"
"02/15/2021","23:59:00","2318","209","18.5","0.004","0.23","127.5","129.3","128.5","64.2","64.4","64.3","0.80","1.10","0.91","0","0","1"
"02/15/2021","23:59:00","2467","210","19.2","0.005","0.27","128.0","127.0","127.5","63.4","62.9","63.1","0.80","1.40","1.09","0","0","1"
"02/15/2021","23:59:00","2617","213","18.8","0.008","0.35","126.4","127.0","126.7","65.0","65.4","65.2","1.00","1.10","1.04","0","0","1"
"02/15/2021","23:59:00","2766","216","19.4","0.007","0.38","126.8","127.2","127.0","64.7","64.3","64.5","1.20","1.10","1.14","0","0","1"
"02/15/2021","23:59:00","2915","217","19.1","0.003","0.30","123.4","125.8","124.8","64.4","64.3","64.3","1.10","1.20","1.20","0","0","1"
"02/15/2021","23:59:00","3065","217","19.3","0.002","0.20","124.3","124.7","124.5","64.3","64.0","64.2","1.30","1.30","1.26","0","0","1"
"02/15/2021","23:59:00","3214","222","18.9","0.010","0.21","124.3","125.9","125.2","64.1","64.3","64.2","1.30","1.20","1.27","0","0","1"
"02/15/2021","23:59:00","3364","224","19.0","0.005","0.06","123.9","123.6","123.7","64.5","64.1","64.3","1.30","0.90","1.12","0","0","1"
"02/15/2021","23:59:00","3513","220","19.2","0.009","-0.01","122.5","121.6","122.1","64.1","64.3","64.2","1.40","1.10","1.22","0","0","1"
"02/15/2021","23:59:00","3663","220","19.8","0.004","0.09","122.8","123.9","123.4","64.9","64.1","64.5","1.30","1.00","1.18","0","0","1"
"02/15/2021","23:59:00","3812","222","20.2","0.005","-0.05","126.3","124.1","125.4","64.5","64.3","64.4","1.30","1.20","1.26","0","0","1"
"02/15/2021","23:59:00","3962","225","21.0","0.009","-0.23","126.9","127.0","126.9","64.2","64.2","64.2","1.20","1.20","1.22","0","0","1"
"02/15/2021","23:59:00","4111","225","22.0","0.007","-0.13","125.7","126.9","126.4","64.2","64.2","64.2","1.20","1.30","1.25","0","0","1"
"02/15/2021","23:59:00","4261","225","21.7","0.002","-0.17","130.6","125.8","128.8","64.4","64.2","64.3","1.20","1.20","1.20","0","0","1"
"02/15/2021","23:59:00","4410","222","21.9","0.008","-0.25","130.1","127.0","128.8","64.4","64.1","64.3","1.30","1.30","1.30","0","0","1"
"02/15/2021","23:59:00","4559","221","21.1","0.007","-0.18","129.1","126.1","127.8","64.8","64.3","64.6","1.00","1.50","1.26","0","0","1"
"02/15/2021","23:59:00","4709","220","21.9","0.006","-0.42","124.5","125.6","125.1","64.7","64.1","64.4","1.40","1.50","1.45","0","0","1"
"02/15/2021","23:59:00","4858","223","23.1","0.011","-0.46","122.4","121.7","122.0","64.7","64.0","64.4","1.00","1.40","1.23","0","0","1"
"02/15/2021","23:59:00","5008","222","22.6","0.004","-0.45","118.0","120.3","119.3","64.5","64.1","64.3","1.10","1.40","1.25","0","0","1"
"02/15/2021","23:59:00","5157","223","23.3","0.005","-0.41","113.1","119.2","117.1","64.9","64.4","64.6","1.30","1.50","1.42","0","0","1"
