"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/07/2016","19:54:00","1795","270","13.2","0.000","0.19","106.0","105.1","105.6","58.1","59.2","58.7","0.60","0.70","0.65","0","0","1"
"12/07/2016","19:54:00","1944","272","15.2","0.014","0.22","109.7","108.1","108.9","58.1","59.1","58.6","0.70","0.80","0.73","0","0","1"
"12/07/2016","19:54:00","2093","271","14.0","0.008","0.21","110.8","111.5","111.2","57.7","58.8","58.3","0.80","1.10","0.98","0","0","1"
"12/07/2016","19:54:00","2243","271","15.4","0.009","0.23","113.5","112.4","113.0","58.1","59.1","58.6","0.80","0.80","0.79","0","0","1"
"12/07/2016","19:54:00","2392","270","14.5","0.006","0.27","115.2","114.5","114.9","58.9","60.0","59.5","0.60","0.70","0.63","0","0","1"
"12/07/2016","19:54:00","2542","270","16.5","0.013","0.25","122.0","120.3","121.3","59.5","60.6","60.1","0.40","0.60","0.52","0","0","1"
"12/07/2016","19:54:00","2691","267","17.3","0.008","0.30","118.7","119.3","119.0","60.2","61.3","60.8","0.50","0.70","0.60","0","0","1"
"12/07/2016","19:54:00","2841","263","17.9","0.010","0.42","116.4","117.4","116.9","60.4","61.6","61.0","0.70","1.00","0.83","0","0","1"
"12/07/2016","19:54:00","2990","261","18.4","0.005","0.44","119.6","121.1","120.4","60.4","61.6","61.0","0.60","0.80","0.67","0","0","1"
"12/07/2016","19:54:00","3140","262","19.0","0.005","0.46","127.3","128.1","127.7","60.4","61.6","61.0","0.60","0.60","0.61","0","0","1"
"12/07/2016","19:54:00","3289","260","19.0","0.005","0.48","132.8","133.8","133.3","60.5","61.6","61.1","0.60","0.50","0.59","0","0","1"
"12/07/2016","19:54:00","3439","257","19.0","0.006","0.55","131.3","131.9","131.6","60.5","61.6","61.1","0.60","0.60","0.61","0","0","1"
"12/07/2016","19:54:00","3588","255","19.3","0.005","0.47","129.5","130.2","129.9","60.5","61.6","61.1","0.60","0.60","0.62","0","0","1"
"12/07/2016","19:54:00","3737","253","19.1","0.005","0.46","129.5","129.4","129.4","60.4","61.6","61.0","0.60","0.60","0.62","0","0","1"
"12/07/2016","19:54:00","3887","253","19.1","0.001","0.45","126.8","126.9","126.8","60.4","61.5","61.0","0.60","0.60","0.59","0","0","1"
"12/07/2016","19:54:00","4036","253","19.0","0.001","0.44","116.3","117.9","117.2","60.4","61.5","61.0","0.60","0.60","0.63","0","0","1"
"12/07/2016","19:54:00","4186","252","19.0","0.002","0.46","110.7","110.2","110.4","60.4","61.5","61.0","0.60","0.60","0.60","0","0","1"
"12/07/2016","19:54:00","4335","253","19.1","0.002","0.44","103.8","103.7","103.7","60.4","61.5","61.0","0.60","0.70","0.62","0","0","1"
"12/07/2016","19:54:00","4485","256","17.4","0.013","0.48","86.9","89.9","88.7","60.4","61.5","61.0","1.10","1.00","1.05","0","0","1"
"12/07/2016","19:54:00","4634","259","16.5","0.008","0.31","86.7","85.9","86.3","60.3","61.6","61.0","0.80","1.10","0.94","0","0","1"
"12/07/2016","19:54:00","4784","261","17.7","0.009","0.32","87.4","85.1","86.4","60.3","61.5","61.0","1.10","1.00","1.03","0","0","1"
"12/07/2016","19:54:00","4933","262","17.3","0.004","0.22","92.0","91.6","91.8","60.4","61.6","61.1","0.70","0.50","0.62","0","0","1"
"12/07/2016","19:54:00","5083","262","17.0","0.002","0.26","93.3","92.6","93.0","60.4","61.6","61.0","0.80","0.50","0.65","0","0","1"
"12/07/2016","19:54:00","5232","256","16.1","0.012","0.24","91.2","91.7","91.5","60.3","61.6","61.0","0.70","0.50","0.61","0","0","1"
"12/07/2016","19:54:00","5381","255","16.7","0.004","0.13","93.3","89.9","91.9","60.4","61.5","61.0","0.80","0.50","0.69","0","0","1"
"12/07/2016","19:54:00","5531","258","18.4","0.013","0.07","91.8","89.1","90.7","60.3","61.5","61.0","0.90","0.70","0.78","0","0","1"
"12/07/2016","19:54:00","5680","261","20.1","0.013","0.15","84.8","85.8","85.3","60.4","61.5","61.0","1.20","0.80","0.95","0","0","1"
"12/07/2016","19:54:00","5830","262","21.3","0.009","0.36","80.3","80.8","80.5","60.3","61.5","61.0","0.90","0.90","0.89","0","0","1"
"12/07/2016","19:54:00","5979","260","21.8","0.006","0.25","80.6","81.1","80.9","60.4","61.5","61.0","0.60","0.90","0.77","0","0","1"
"12/07/2016","19:54:00","6129","260","22.0","0.001","0.23","78.8","79.4","79.1","60.4","61.5","61.0","0.80","0.90","0.84","0","0","1"
"12/07/2016","19:54:00","6278","264","23.3","0.014","0.26","82.8","82.5","82.7","60.3","61.5","61.0","0.90","0.60","0.74","0","0","1"
"12/07/2016","19:54:00","6428","264","24.7","0.009","0.19","84.7","85.6","85.2","60.3","61.5","61.0","1.00","0.70","0.81","0","0","1"
"12/07/2016","19:54:00","6577","260","24.0","0.011","0.27","83.5","85.6","84.7","60.3","61.5","61.0","0.90","0.60","0.78","0","0","1"
"12/07/2016","19:54:00","6726","263","25.1","0.011","0.32","86.2","88.4","87.5","60.3","61.5","61.0","0.80","0.70","0.73","0","0","1"
"12/07/2016","19:54:00","6876","264","25.6","0.004","0.26","89.0","89.5","89.3","60.3","61.5","60.9","0.80","0.80","0.76","0","0","1"
"12/07/2016","19:54:00","7025","261","25.7","0.007","0.15","85.4","86.4","85.9","60.3","61.4","60.9","1.00","0.80","0.88","0","0","1"
