"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/07/2018","21:04:00","1795","206","2.3","0.000","-0.07","111.2","110.2","110.7","57.8","58.0","57.9","0.40","0.70","0.57","0","0","1"
"01/07/2018","21:04:00","1944","206","1.7","0.004","0.01","108.7","108.2","108.5","57.8","57.9","57.8","0.50","0.80","0.62","0","0","1"
"01/07/2018","21:04:00","2093","206","1.7","0.000","-0.04","110.1","112.5","111.5","57.1","57.4","57.3","0.40","0.70","0.59","0","0","1"
"01/07/2018","21:04:00","2243","207","2.1","0.003","-0.06","114.8","115.4","115.1","57.8","57.7","57.7","0.40","0.60","0.54","0","0","1"
"01/07/2018","21:04:00","2392","222","1.6","0.005","0.01","106.9","107.6","107.2","58.6","58.6","58.6","0.40","0.60","0.54","0","0","1"
"01/07/2018","21:04:00","2542","169","0.2","0.010","-0.03","103.1","110.5","108.2","58.9","59.0","59.0","0.50","0.60","0.55","0","0","1"
"01/07/2018","21:04:00","2691","128","0.8","0.004","-0.07","109.7","111.1","110.4","59.6","59.8","59.7","0.40","0.40","0.41","0","0","1"
"01/07/2018","21:04:00","2841","178","1.0","0.005","-0.06","106.2","107.4","106.8","59.5","59.6","59.6","0.40","0.50","0.45","0","0","1"
"01/07/2018","21:04:00","2990","225","1.0","0.006","-0.07","100.2","104.0","102.5","59.5","59.5","59.5","0.60","0.50","0.58","0","0","1"
"01/07/2018","21:04:00","3140","264","2.8","0.014","-0.02","100.6","104.1","102.7","59.6","59.5","59.5","0.80","0.60","0.69","0","0","1"
"01/07/2018","21:04:00","3289","274","4.3","0.010","-0.04","105.5","108.1","107.0","59.5","59.5","59.5","0.40","0.40","0.41","0","0","1"
"01/07/2018","21:04:00","3439","289","3.8","0.007","-0.01","104.9","107.2","106.2","59.5","59.4","59.5","0.30","0.60","0.42","0","0","1"
"01/07/2018","21:04:00","3588","287","3.3","0.003","-0.07","106.9","105.7","106.3","59.5","59.5","59.5","0.30","0.50","0.39","0","0","1"
"01/07/2018","21:04:00","3737","291","3.4","0.002","-0.07","110.2","112.9","111.8","59.5","59.5","59.5","0.20","0.40","0.33","0","0","1"
"01/07/2018","21:04:00","3887","289","3.5","0.001","-0.10","115.3","117.4","116.5","59.5","59.4","59.5","0.20","0.40","0.30","0","0","1"
"01/07/2018","21:04:00","4036","287","3.7","0.002","-0.10","113.2","116.6","115.2","59.5","59.4","59.5","0.20","0.40","0.33","0","0","1"
"01/07/2018","21:04:00","4186","279","4.1","0.005","-0.16","110.2","113.1","111.9","59.4","59.4","59.4","0.30","0.50","0.38","0","0","1"
"01/07/2018","21:04:00","4335","274","4.5","0.004","-0.10","105.4","106.9","106.2","59.5","59.4","59.4","0.30","0.60","0.42","0","0","1"
"01/07/2018","21:04:00","4485","270","4.3","0.002","-0.08","99.4","101.4","100.6","59.4","59.4","59.4","0.40","0.50","0.46","0","0","1"
"01/07/2018","21:04:00","4634","262","4.5","0.005","-0.10","99.7","100.5","100.1","59.4","59.4","59.4","0.30","0.40","0.37","0","0","1"
"01/07/2018","21:04:00","4784","259","4.9","0.003","-0.06","99.7","98.9","99.3","59.4","59.4","59.4","0.30","0.40","0.39","0","0","1"
"01/07/2018","21:04:00","4933","257","5.9","0.007","-0.05","98.4","95.9","97.3","59.5","59.4","59.4","0.50","0.50","0.48","0","0","1"
"01/07/2018","21:04:00","5083","260","7.3","0.010","-0.12","94.9","92.3","93.8","59.4","59.3","59.4","0.70","0.70","0.68","0","0","1"
"01/07/2018","21:04:00","5232","260","8.5","0.008","-0.11","89.0","90.1","89.6","59.4","59.3","59.4","0.80","0.60","0.70","0","0","1"
"01/07/2018","21:04:00","5381","264","8.7","0.004","-0.09","83.6","84.3","83.9","59.4","59.3","59.4","1.00","0.50","0.77","0","0","1"
"01/07/2018","21:04:00","5531","273","10.3","0.015","-0.03","80.9","79.9","80.4","59.4","59.4","59.4","0.80","0.40","0.61","0","0","1"
"01/07/2018","21:04:00","5680","277","11.3","0.009","-0.05","79.8","80.3","80.0","59.4","59.3","59.4","0.60","0.40","0.50","0","0","1"
"01/07/2018","21:04:00","5830","276","12.3","0.007","0.02","80.0","77.9","79.1","59.4","59.3","59.4","0.60","0.50","0.55","0","0","1"
"01/07/2018","21:04:00","5979","279","11.8","0.005","-0.06","79.8","77.7","78.8","59.5","59.4","59.5","0.90","0.50","0.69","0","0","1"
"01/07/2018","21:04:00","6129","278","11.4","0.003","0.07","80.2","80.3","80.3","59.5","59.4","59.5","0.50","0.60","0.54","1","0","9"
"01/07/2018","21:04:00","6278","283","11.6","0.006","-0.04","88.7","87.8","88.3","59.4","59.4","59.4","0.60","0.40","0.51","0","0","1"
"01/07/2018","21:04:00","6428","282","12.8","0.008","-0.05","90.0","93.1","91.8","59.4","59.4","59.4","0.50","0.60","0.56","0","0","1"
"01/07/2018","21:04:00","6577","282","14.1","0.008","-0.06","86.3","90.1","88.6","59.5","59.4","59.4","0.60","0.80","0.71","0","0","1"
"01/07/2018","21:04:00","6726","288","14.5","0.011","-0.02","89.1","88.8","89.0","59.4","59.4","59.4","0.60","0.50","0.55","0","0","1"
