"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/08/2022","17:39:00","1869","276","4.8","0.000","-0.17","118.0","117.8","117.9","57.5","57.2","57.4","0.70","0.60","0.66","0","0","1"
"06/08/2022","17:39:00","2019","279","4.9","0.002","-0.14","120.8","121.0","120.9","57.7","58.4","58.1","0.70","0.70","0.67","0","0","1"
"06/08/2022","17:39:00","2168","274","4.8","0.003","-0.22","122.4","123.2","122.8","58.1","57.6","57.8","0.80","0.60","0.66","0","0","1"
"06/08/2022","17:39:00","2318","266","4.7","0.004","-0.22","123.7","121.6","122.8","59.6","59.9","59.7","0.60","0.50","0.56","0","0","1"
"06/08/2022","17:39:00","2467","264","4.2","0.003","-0.24","120.5","124.8","123.1","59.7","59.4","59.5","0.60","0.50","0.59","0","0","1"
"06/08/2022","17:39:00","2617","251","3.9","0.006","-0.13","123.0","120.6","122.0","60.9","61.0","61.0","0.50","0.50","0.49","0","0","1"
"06/08/2022","17:39:00","2766","251","3.9","0.000","-0.20","120.8","120.5","120.6","60.9","60.6","60.7","0.40","0.60","0.53","0","0","1"
"06/08/2022","17:39:00","2915","254","3.4","0.004","-0.31","122.6","120.4","121.6","60.9","60.4","60.6","0.30","0.50","0.40","0","0","1"
"06/08/2022","17:39:00","3065","264","3.5","0.004","-0.28","119.7","123.8","122.2","60.9","60.4","60.6","0.40","0.40","0.40","0","0","1"
"06/08/2022","17:39:00","3214","267","3.1","0.003","-0.34","123.3","123.9","123.6","60.9","60.3","60.6","0.40","0.40","0.40","0","0","1"
"06/08/2022","17:39:00","3364","281","3.1","0.005","-0.13","118.7","119.6","119.2","60.9","60.4","60.7","0.50","0.40","0.42","0","0","1"
"06/08/2022","17:39:00","3513","277","2.5","0.004","-0.21","121.8","115.4","119.7","60.9","60.4","60.6","0.40","0.30","0.33","0","0","1"
"06/08/2022","17:39:00","3663","263","2.4","0.004","-0.33","109.7","110.0","109.9","61.0","60.4","60.7","0.50","0.40","0.45","0","0","1"
"06/08/2022","17:39:00","3812","255","1.1","0.009","-0.19","110.6","112.1","111.4","61.0","60.3","60.7","0.40","0.40","0.43","0","0","1"
"06/08/2022","17:39:00","3962","319","1.6","0.010","-0.24","112.9","111.6","112.3","61.0","60.3","60.7","0.30","0.40","0.35","0","0","1"
"06/08/2022","17:39:00","4111","316","1.4","0.001","-0.15","112.4","114.0","113.3","61.0","60.3","60.7","0.50","0.30","0.40","0","0","1"
"06/08/2022","17:39:00","4261","329","1.4","0.002","-0.03","117.9","113.6","116.3","61.0","60.4","60.7","0.40","0.40","0.40","0","0","1"
"06/08/2022","17:39:00","4410","349","2.2","0.007","-0.09","115.2","118.3","117.0","61.0","60.4","60.7","0.60","0.40","0.50","0","0","1"
"06/08/2022","17:39:00","4559","327","3.3","0.010","0.05","114.1","119.5","117.6","61.0","60.7","60.8","0.20","0.30","0.29","0","0","1"
"06/08/2022","17:39:00","4709","317","3.1","0.004","0.10","109.9","110.4","110.2","61.0","60.7","60.8","0.30","0.40","0.39","0","0","1"
"06/08/2022","17:39:00","4858","286","2.1","0.011","0.17","113.5","104.9","111.1","61.0","60.4","60.7","0.30","0.40","0.33","0","0","1"
"06/08/2022","17:39:00","5008","269","1.9","0.004","0.08","109.0","111.3","110.3","61.0","60.4","60.7","0.50","0.40","0.46","0","0","1"
"06/08/2022","17:39:00","5157","230","1.8","0.008","0.19","111.3","111.4","111.4","60.9","60.3","60.6","0.50","0.30","0.43","0","0","1"
"06/08/2022","17:39:00","5307","183","1.8","0.010","0.06","104.7","107.1","106.0","61.0","60.3","60.7","0.50","0.50","0.50","0","0","1"
"06/08/2022","17:39:00","5456","177","3.3","0.010","0.20","110.9","112.0","111.5","60.9","60.5","60.7","0.30","0.50","0.39","0","0","1"
"06/08/2022","17:39:00","5606","173","3.2","0.002","0.17","106.7","105.7","106.2","61.0","60.3","60.7","0.30","0.50","0.44","0","0","1"
"06/08/2022","17:39:00","5755","157","2.9","0.006","0.22","97.7","95.3","96.7","60.9","60.4","60.6","0.40","0.40","0.40","0","0","1"
"06/08/2022","17:39:00","5904","154","2.2","0.005","0.12","100.1","100.0","100.0","60.9","60.3","60.6","0.40","0.40","0.40","0","0","1"
"06/08/2022","17:39:00","6054","152","2.1","0.001","0.06","107.6","107.3","107.5","61.1","60.3","60.7","0.40","0.30","0.37","0","0","1"
"06/08/2022","17:39:00","6203","152","2.7","0.004","0.10","109.1","106.4","108.0","61.1","60.4","60.8","0.40","0.40","0.39","0","0","1"
"06/08/2022","17:39:00","6353","154","2.9","0.002","0.09","105.1","106.7","105.9","61.2","60.3","60.8","0.40","0.40","0.37","0","0","1"
"06/08/2022","17:39:00","6502","142","2.9","0.004","0.06","99.4","98.1","98.8","61.0","60.4","60.7","0.30","0.50","0.38","0","0","1"
"06/08/2022","17:39:00","6652","118","2.7","0.008","0.07","100.4","99.3","99.9","61.0","60.3","60.7","0.40","0.40","0.38","0","0","1"
"06/08/2022","17:39:00","6801","103","2.5","0.005","0.10","97.1","100.4","99.0","61.0","60.3","60.7","0.30","0.40","0.37","0","0","1"
"06/08/2022","17:39:00","6951","107","2.7","0.002","0.01","88.5","92.6","91.0","61.1","60.3","60.7","0.40","0.40","0.42","0","0","1"
"06/08/2022","17:39:00","7100","117","3.5","0.007","0.05","81.3","83.7","82.6","61.1","60.3","60.7","1.20","0.50","0.85","0","0","1"
"06/08/2022","17:39:00","7250","121","3.4","0.001","0.12","75.6","78.4","77.3","60.9","60.3","60.6","0.60","0.40","0.50","0","0","1"
"06/08/2022","17:39:00","7399","116","3.4","0.002","-0.06","80.2","79.0","79.6","61.1","60.3","60.7","0.50","0.60","0.53","0","0","1"
"06/08/2022","17:39:00","7548","108","3.7","0.004","-0.09","86.0","85.5","85.8","61.1","60.4","60.8","0.20","0.40","0.31","0","0","1"
"06/08/2022","17:39:00","7698","97","4.5","0.007","-0.23","84.2","82.8","83.5","61.0","60.4","60.7","0.30","0.60","0.46","0","0","1"
"06/08/2022","17:39:00","7847","89","5.4","0.008","-0.17","80.6","83.4","82.2","60.9","60.3","60.6","0.30","0.40","0.33","0","0","1"
"06/08/2022","17:39:00","7997","92","7.2","0.012","-0.08","78.2","76.0","77.2","60.9","60.3","60.6","0.50","0.40","0.43","0","0","1"
"06/08/2022","17:39:00","8146","93","8.0","0.006","-0.14","75.2","73.5","74.4","60.9","60.4","60.7","0.50","0.40","0.45","0","0","1"
"06/08/2022","17:39:00","8296","106","7.9","0.012","-0.06","74.9","74.1","74.5","60.9","60.3","60.6","0.40","0.40","0.38","0","0","1"
"06/08/2022","17:39:00","8445","113","7.3","0.007","-0.11","81.7","76.1","79.7","60.8","60.4","60.6","0.20","0.50","0.35","0","0","1"
"06/08/2022","17:39:00","8595","113","7.7","0.003","-0.15","81.4","82.9","82.2","60.8","60.3","60.6","0.30","0.50","0.39","0","0","1"
"06/08/2022","17:39:00","8744","104","8.5","0.010","0.00","76.9","78.6","77.8","60.9","60.3","60.6","0.40","0.30","0.37","0","0","1"
"06/08/2022","17:39:00","8894","104","9.1","0.004","-0.09","79.9","81.1","80.5","60.8","60.2","60.5","0.40","0.40","0.41","0","0","1"
"06/08/2022","17:39:00","9043","94","8.9","0.010","-0.03","81.4","83.4","82.5","60.9","60.3","60.6","0.50","0.50","0.48","0","0","1"
"06/08/2022","17:39:00","9192","92","8.6","0.003","0.07","79.4","81.6","80.6","60.9","60.3","60.6","0.50","0.50","0.48","0","0","1"
"06/08/2022","17:39:00","9342","97","9.1","0.006","0.03","78.4","79.1","78.8","60.9","60.3","60.6","0.40","0.40","0.38","0","0","1"
"06/08/2022","17:39:00","9491","97","9.8","0.005","-0.01","78.5","78.3","78.4","60.8","60.2","60.5","0.40","0.50","0.43","0","0","1"
"06/08/2022","17:39:00","9641","90","11.2","0.013","-0.07","83.7","82.0","82.9","60.9","60.3","60.6","0.40","0.70","0.54","0","0","1"
"06/08/2022","17:39:00","9790","83","12.3","0.012","-0.01","80.6","80.3","80.4","60.8","60.3","60.6","0.50","0.60","0.53","0","0","1"
"06/08/2022","17:39:00","9940","81","13.5","0.009","0.05","79.0","76.9","78.1","60.9","60.2","60.6","0.70","0.50","0.60","0","0","1"
"06/08/2022","17:39:00","10089","84","13.1","0.005","0.05","79.8","77.4","78.8","60.9","60.3","60.6","0.50","0.60","0.58","0","0","1"
"06/08/2022","17:39:00","10239","83","12.9","0.002","0.07","75.2","73.0","74.3","60.8","60.3","60.6","0.70","0.80","0.72","0","0","1"
"06/08/2022","17:39:00","10388","73","11.1","0.018","-0.06","74.5","75.7","75.2","60.9","60.3","60.6","0.50","0.60","0.55","0","0","1"
"06/08/2022","17:39:00","10537","70","10.8","0.004","-0.08","79.9","79.6","79.8","61.0","60.2","60.6","0.60","0.40","0.47","0","0","1"
"06/08/2022","17:39:00","10687","59","11.6","0.015","0.01","77.8","78.2","78.0","60.9","60.3","60.6","0.70","0.40","0.54","0","0","1"
"06/08/2022","17:39:00","10836","55","12.3","0.007","0.07","77.7","74.2","76.3","60.9","60.3","60.6","0.60","0.50","0.56","0","0","1"
"06/08/2022","17:39:00","10986","60","11.5","0.008","0.26","72.2","63.7","69.8","60.9","60.3","60.6","1.00","0.20","0.62","0","2","5"
"06/08/2022","17:39:00","11135","62","12.6","0.009","-0.08","70.3","71.5","71.0","60.9","60.3","60.6","0.90","0.70","0.82","0","0","1"
"06/08/2022","17:39:00","11285","67","13.6","0.010","0.00","72.1","71.1","71.6","60.9","60.3","60.6","0.70","0.80","0.73","0","0","1"
"06/08/2022","17:39:00","11434","72","12.6","0.010","-0.05","79.3","77.3","78.4","60.9","60.3","60.6","0.60","0.60","0.62","0","0","1"
"06/08/2022","17:39:00","11584","72","13.3","0.005","-0.03","82.2","80.7","81.5","60.9","60.3","60.6","0.50","0.60","0.55","0","0","1"
"06/08/2022","17:39:00","11733","72","12.4","0.006","0.03","75.8","71.8","74.2","60.9","60.3","60.6","0.70","0.80","0.77","0","0","1"
"06/08/2022","17:39:00","11883","78","12.0","0.009","-0.05","75.5","73.6","74.6","61.0","60.3","60.7","0.60","0.60","0.58","0","0","1"
"06/08/2022","17:39:00","12032","75","13.1","0.008","0.04","74.0","72.9","73.5","60.9","60.4","60.7","0.70","0.50","0.61","0","0","1"
"06/08/2022","17:39:00","12181","76","13.8","0.005","-0.09","69.7","70.0","69.8","60.9","60.3","60.6","0.50","0.80","0.65","0","0","1"
"06/08/2022","17:39:00","12331","79","14.6","0.007","-0.23","68.2","70.1","69.3","60.9","60.4","60.7","1.40","0.60","1.04","1","0","9"
"06/08/2022","17:39:00","12480","76","14.3","0.005","-0.18","75.9","75.7","75.8","61.0","60.5","60.8","1.30","0.60","0.96","0","0","1"
"06/08/2022","17:39:00","12630","75","13.5","0.006","-0.12","79.6","75.8","78.1","60.9","60.5","60.7","0.70","0.60","0.63","0","0","1"
"06/08/2022","17:39:00","12779","79","12.5","0.009","-0.12","75.6","76.2","75.9","60.9","60.4","60.6","0.50","0.60","0.55","0","0","1"
"06/08/2022","17:39:00","12929","82","12.0","0.005","-0.21","75.4","76.3","75.8","60.9","60.4","60.7","0.40","0.50","0.46","0","0","1"
"06/08/2022","17:39:00","13078","92","11.1","0.016","-0.11","76.3","75.9","76.1","60.9","60.3","60.6","0.60","0.70","0.69","0","0","1"
"06/08/2022","17:39:00","13228","100","12.0","0.011","-0.14","72.6","73.4","73.0","60.9","60.3","60.6","0.60","0.50","0.52","0","0","1"
"06/08/2022","17:39:00","13377","105","12.9","0.010","0.06","73.3","72.4","72.9","60.9","60.3","60.6","0.40","0.70","0.55","0","0","1"
"06/08/2022","17:39:00","13527","106","13.5","0.004","0.05","77.1","78.7","77.9","60.9","60.3","60.6","0.60","0.80","0.70","0","0","1"
"06/08/2022","17:39:00","13676","113","13.4","0.010","0.20","79.8","78.3","79.1","60.8","60.4","60.6","0.60","0.70","0.66","0","0","1"
