"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/13/2015","22:45:00","1798","194","10.5","0.000","0.07","121.6","121.2","121.4","59.8","59.7","59.8","0.50","0.50","0.48","0","0","4"
"03/13/2015","22:45:00","1948","195","10.7","0.002","0.10","124.0","124.1","124.0","60.0","59.9","59.9","0.50","0.50","0.53","0","0","4"
"03/13/2015","22:45:00","2098","195","10.9","0.001","0.10","125.4","126.8","126.2","58.9","59.0","59.0","0.60","0.60","0.57","0","0","4"
"03/13/2015","22:45:00","2247","198","11.5","0.006","0.08","127.7","126.5","127.1","59.6","59.6","59.6","0.60","0.60","0.59","0","0","4"
"03/13/2015","22:45:00","2397","198","12.0","0.003","0.07","130.0","131.0","130.5","60.7","60.7","60.7","0.70","0.60","0.63","0","0","4"
"03/13/2015","22:45:00","2547","191","11.6","0.010","0.15","131.2","134.7","133.3","60.7","60.8","60.7","0.60","0.60","0.60","0","0","4"
"03/13/2015","22:45:00","2697","178","11.5","0.016","0.09","130.5","133.6","132.3","61.1","61.2","61.1","0.70","0.60","0.68","0","0","4"
"03/13/2015","22:45:00","2846","179","8.9","0.017","0.25","115.2","113.6","114.5","60.8","60.9","60.9","0.70","0.80","0.75","0","0","4"
"03/13/2015","22:45:00","2996","178","8.0","0.006","0.12","109.3","109.1","109.2","60.7","60.9","60.8","0.50","0.50","0.49","0","0","4"
"03/13/2015","22:45:00","3146","181","7.8","0.003","0.12","109.3","103.7","107.3","60.7","60.9","60.8","0.40","0.50","0.45","0","0","4"
"03/13/2015","22:45:00","3295","190","8.0","0.008","0.13","97.5","95.9","96.8","60.7","60.9","60.8","0.80","0.60","0.70","0","0","4"
"03/13/2015","22:45:00","3445","201","9.1","0.012","0.12","104.5","101.2","103.2","60.7","60.9","60.8","0.40","0.50","0.45","0","0","4"
"03/13/2015","22:45:00","3595","192","10.7","0.014","0.07","98.4","97.3","97.9","60.7","60.9","60.8","0.50","0.50","0.49","0","0","4"
"03/13/2015","22:45:00","3745","185","12.9","0.018","0.08","98.2","98.0","98.1","60.8","61.0","60.9","0.50","0.50","0.47","0","0","4"
"03/13/2015","22:45:00","3894","187","12.9","0.003","0.08","97.8","98.0","97.9","60.7","61.0","60.8","0.50","0.60","0.55","0","0","4"
"03/13/2015","22:45:00","4044","189","11.6","0.009","0.11","96.8","95.1","96.0","60.7","61.0","60.8","0.60","0.50","0.55","0","0","4"
"03/13/2015","22:45:00","4194","197","10.1","0.014","0.05","102.3","97.8","100.6","60.7","61.1","60.9","0.40","0.50","0.43","0","0","4"
"03/13/2015","22:45:00","4343","204","11.4","0.012","-0.05","95.3","93.9","94.6","60.8","61.0","60.9","0.60","0.50","0.58","0","0","4"
"03/13/2015","22:45:00","4493","208","12.2","0.007","-0.07","94.9","101.1","99.0","60.7","61.0","60.9","0.50","0.40","0.45","0","0","4"
"03/13/2015","22:45:00","4643","209","12.1","0.001","0.00","98.2","95.3","97.0","60.8","61.0","60.9","0.50","0.50","0.51","0","0","4"
"03/13/2015","22:45:00","4793","210","12.5","0.003","-0.07","92.9","93.2","93.0","60.8","61.0","60.9","0.50","0.60","0.56","0","0","4"
"03/13/2015","22:45:00","4942","213","12.4","0.005","0.00","84.7","85.7","85.2","60.8","61.0","60.9","0.60","0.60","0.56","0","0","4"
"03/13/2015","22:45:00","5092","211","12.8","0.004","-0.09","86.5","87.7","87.1","60.8","61.0","60.9","0.60","0.50","0.53","0","0","4"
"03/13/2015","22:45:00","5242","214","13.7","0.007","-0.02","96.3","91.2","94.5","60.8","61.0","60.9","0.60","0.60","0.60","0","0","4"
"03/13/2015","22:45:00","5392","218","13.7","0.007","-0.05","91.2","90.4","90.8","60.8","61.0","60.9","0.60","0.60","0.62","0","0","4"
"03/13/2015","22:45:00","5541","218","12.8","0.006","-0.08","84.8","83.6","84.3","60.8","61.0","60.9","0.70","0.50","0.60","0","0","4"
"03/13/2015","22:45:00","5691","221","13.2","0.004","-0.08","77.4","78.3","77.9","60.8","61.0","60.9","0.60","0.50","0.54","0","0","4"
"03/13/2015","22:45:00","5841","221","13.1","0.001","-0.02","86.2","83.0","84.9","60.8","61.0","60.9","0.50","0.50","0.52","0","0","4"
"03/13/2015","22:45:00","5990","226","14.3","0.012","-0.07","89.0","82.3","86.8","60.8","61.0","60.9","0.50","0.60","0.58","0","0","4"
"03/13/2015","22:45:00","6140","226","16.5","0.014","-0.04","89.9","87.6","88.9","60.8","61.0","60.9","0.60","0.70","0.64","0","0","4"
"03/13/2015","22:45:00","6290","226","18.1","0.011","-0.07","88.2","84.2","86.6","60.8","61.0","60.9","0.60","0.70","0.67","0","0","4"
"03/13/2015","22:45:00","6440","227","19.7","0.011","-0.06","90.0","82.9","87.8","60.8","61.0","60.9","0.60","0.70","0.63","0","0","4"
"03/13/2015","22:45:00","6589","230","20.1","0.007","-0.09","80.1","78.1","79.2","60.8","61.0","60.9","0.70","0.80","0.75","0","0","4"
"03/13/2015","22:45:00","6739","231","19.3","0.006","-0.05","78.7","79.3","79.0","60.8","61.0","60.9","0.70","0.80","0.76","0","0","4"
"03/13/2015","22:45:00","6889","232","17.9","0.010","0.00","78.4","80.4","79.5","60.8","61.0","60.9","0.70","0.80","0.75","0","0","4"
"03/13/2015","22:45:00","7038","232","17.6","0.002","-0.16","81.4","83.9","82.8","60.8","61.0","60.9","0.80","0.70","0.74","0","0","4"
"03/13/2015","22:45:00","7188","229","17.2","0.007","-0.18","84.8","85.5","85.2","60.8","61.0","60.9","0.60","0.70","0.64","0","0","4"
"03/13/2015","22:45:00","7338","229","19.1","0.013","-0.19","91.9","83.2","89.4","60.8","61.0","60.9","0.70","0.70","0.71","0","0","4"
"03/13/2015","22:45:00","7488","236","19.8","0.017","-0.26","108.9","101.0","106.6","60.8","61.0","60.9","0.60","0.70","0.63","0","0","4"
"03/13/2015","22:45:00","7637","237","21.3","0.010","-0.26","111.8","107.2","110.1","60.8","61.0","60.9","0.70","0.70","0.66","0","0","4"
"03/13/2015","22:45:00","7787","243","21.7","0.015","-0.23","100.8","99.9","100.4","60.8","61.0","60.9","0.60","0.60","0.63","0","0","4"
"03/13/2015","22:45:00","7937","244","23.0","0.009","-0.20","95.8","91.8","94.2","60.8","61.0","60.9","0.60","0.60","0.62","0","0","4"
"03/13/2015","22:45:00","8087","243","24.1","0.009","-0.13","95.6","91.8","94.1","60.8","61.0","60.9","0.60","0.60","0.62","0","0","4"
"03/13/2015","22:45:00","8236","243","24.5","0.002","-0.20","90.8","94.6","93.1","60.8","61.0","60.9","0.70","0.70","0.68","0","0","4"
"03/13/2015","22:45:00","8386","243","25.1","0.004","-0.26","93.9","94.3","94.1","60.8","61.0","60.9","0.70","0.70","0.74","0","0","4"
"03/13/2015","22:45:00","8536","241","24.4","0.008","-0.26","87.6","91.0","89.6","60.8","61.0","60.9","0.80","0.70","0.77","0","0","4"
"03/13/2015","22:45:00","8685","240","23.7","0.005","-0.14","89.1","90.4","89.8","60.8","61.0","60.9","0.90","0.70","0.79","0","0","4"
"03/13/2015","22:45:00","8835","238","22.6","0.010","-0.23","86.5","86.4","86.4","60.8","61.0","60.9","0.70","0.80","0.77","0","0","4"
"03/13/2015","22:45:00","8985","237","21.3","0.009","-0.14","91.0","91.9","91.4","60.8","61.1","61.0","0.70","0.70","0.71","0","0","4"
"03/13/2015","22:45:00","9135","238","21.2","0.003","-0.11","93.5","91.0","92.4","60.8","61.0","60.9","0.60","0.80","0.68","0","0","4"
"03/13/2015","22:45:00","9284","240","21.5","0.004","-0.30","84.3","88.1","86.6","60.8","61.0","60.9","0.70","0.60","0.64","0","0","4"
"03/13/2015","22:45:00","9434","241","22.0","0.004","-0.10","77.5","79.3","78.5","60.8","61.0","60.9","0.80","0.60","0.70","0","0","4"
"03/13/2015","22:45:00","9584","239","21.7","0.004","-0.23","77.2","75.8","76.6","60.8","61.0","60.9","0.80","1.00","0.91","0","0","4"
"03/13/2015","22:45:00","9733","240","21.7","0.001","-0.05","76.8","79.6","78.5","60.8","61.1","60.9","0.80","0.70","0.77","0","0","4"
"03/13/2015","22:45:00","9883","237","21.8","0.007","-0.05","79.1","81.1","80.2","60.8","61.0","60.9","0.80","0.70","0.75","0","0","4"
"03/13/2015","22:45:00","10033","240","21.9","0.008","-0.04","78.3","79.6","79.0","60.8","61.1","60.9","0.90","0.80","0.83","0","0","4"
"03/13/2015","22:45:00","10183","245","22.4","0.013","-0.07","79.7","83.2","81.8","60.8","61.1","60.9","0.80","0.70","0.76","0","0","4"
"03/13/2015","22:45:00","10332","245","24.0","0.010","-0.07","86.7","86.5","86.6","60.8","61.1","60.9","0.70","0.80","0.75","0","0","4"
"03/13/2015","22:45:00","10482","245","23.8","0.001","-0.08","83.5","82.7","83.1","60.7","61.1","60.9","0.80","0.80","0.80","0","0","4"
"03/13/2015","22:45:00","10632","245","22.4","0.009","-0.04","80.5","79.4","80.0","60.8","61.1","60.9","0.80","0.80","0.80","0","0","4"
"03/13/2015","22:45:00","10782","245","22.0","0.003","0.06","77.3","77.5","77.4","60.8","61.1","60.9","0.70","0.70","0.73","0","0","4"
"03/13/2015","22:45:00","10931","247","22.0","0.006","0.08","78.0","75.3","76.9","60.8","61.1","60.9","0.70","0.90","0.77","0","0","4"
"03/13/2015","22:45:00","11081","250","22.5","0.008","0.02","78.3","76.8","77.6","60.8","61.0","60.9","0.80","1.00","0.88","0","0","4"
"03/13/2015","22:45:00","11231","249","24.0","0.010","0.01","80.1","78.0","79.2","60.7","61.1","60.9","0.70","0.60","0.67","0","0","4"
"03/13/2015","22:45:00","11380","248","25.1","0.008","0.05","81.6","80.7","81.2","60.8","61.1","60.9","0.70","0.80","0.77","0","0","4"
