"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"10/18/2020","08:29:00","1869","72","6.2","0.000","-0.16","123.9","122.8","123.4","57.5","57.4","57.4","0.60","0.70","0.66","0","0","1"
"10/18/2020","08:29:00","2019","73","5.6","0.004","-0.13","127.9","127.5","127.7","61.5","62.5","62.1","0.40","0.60","0.53","0","0","1"
"10/18/2020","08:29:00","2168","74","5.8","0.001","-0.14","127.6","125.0","126.5","57.9","57.8","57.9","0.60","0.70","0.62","0","0","1"
"10/18/2020","08:29:00","2318","79","5.1","0.005","-0.15","128.8","127.2","128.1","62.4","63.2","62.8","0.50","0.60","0.54","0","0","1"
"10/18/2020","08:29:00","2467","82","5.0","0.001","-0.09","127.7","124.6","126.4","59.5","59.5","59.5","0.40","0.20","0.31","0","0","1"
"10/18/2020","08:29:00","2617","72","4.8","0.005","-0.13","125.1","126.6","125.9","63.0","63.8","63.4","0.60","0.30","0.42","0","0","1"
"10/18/2020","08:29:00","2766","67","4.5","0.003","-0.17","127.2","124.3","126.0","60.6","60.5","60.5","0.60","0.30","0.45","0","0","1"
"10/18/2020","08:29:00","2915","104","5.3","0.021","-0.07","120.7","120.5","120.6","60.3","60.2","60.3","0.50","0.90","0.67","0","0","1"
"10/18/2020","08:29:00","3065","129","5.4","0.015","-0.14","121.7","122.1","121.9","60.3","60.2","60.3","0.40","0.50","0.47","0","0","1"
"10/18/2020","08:29:00","3214","112","7.9","0.022","-0.03","115.7","115.4","115.5","60.3","60.2","60.3","0.50","0.80","0.65","0","0","1"
"10/18/2020","08:29:00","3364","107","8.8","0.007","-0.12","112.2","112.1","112.2","60.3","60.2","60.3","0.50","0.40","0.45","0","0","1"
"10/18/2020","08:29:00","3513","100","10.1","0.011","-0.15","105.6","104.8","105.2","60.3","60.2","60.3","0.60","0.40","0.50","0","0","1"
"10/18/2020","08:29:00","3663","95","9.4","0.008","0.00","100.0","99.8","99.9","60.3","60.2","60.3","0.50","0.40","0.49","0","0","1"
"10/18/2020","08:29:00","3812","86","9.0","0.010","-0.14","95.3","94.7","95.0","60.3","60.2","60.3","0.60","0.40","0.49","0","0","1"
"10/18/2020","08:29:00","3962","79","8.0","0.009","-0.20","88.1","88.3","88.2","60.3","60.3","60.3","1.50","0.70","1.10","0","0","1"
"10/18/2020","08:29:00","4111","71","7.0","0.010","-0.10","86.6","90.3","88.9","60.4","60.3","60.3","1.00","0.40","0.67","0","0","1"
"10/18/2020","08:29:00","4261","59","6.9","0.009","-0.13","89.8","93.8","92.3","60.3","60.2","60.3","1.00","0.40","0.70","0","0","1"
"10/18/2020","08:29:00","4410","59","7.0","0.001","0.01","91.6","94.0","92.9","60.3","60.2","60.3","0.60","0.40","0.50","0","0","1"
"10/18/2020","08:29:00","4559","61","7.7","0.005","-0.05","89.0","85.9","87.7","60.3","60.2","60.3","0.50","1.00","0.74","0","0","1"
"10/18/2020","08:29:00","4709","61","8.0","0.002","-0.06","91.2","86.7","89.5","60.4","60.2","60.3","0.70","0.50","0.61","0","0","1"
"10/18/2020","08:29:00","4858","63","8.7","0.005","-0.06","95.9","92.4","94.5","60.3","60.3","60.3","0.60","0.50","0.51","0","0","1"
