"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/26/2017","02:34:00","1795","145","7.4","0.000","-0.09","111.8","114.3","113.2","58.2","59.1","58.7","0.60","0.60","0.59","0","0","1"
"08/26/2017","02:34:00","1944","139","6.9","0.006","-0.15","113.5","112.8","113.1","58.1","59.0","58.6","0.70","0.70","0.67","0","0","1"
"08/26/2017","02:34:00","2093","142","7.1","0.003","-0.11","114.9","116.5","115.7","57.3","58.4","57.9","0.70","0.70","0.68","0","0","1"
"08/26/2017","02:34:00","2243","144","7.2","0.002","-0.09","117.8","117.1","117.5","57.8","58.8","58.3","0.70","0.70","0.70","0","0","1"
"08/26/2017","02:34:00","2392","140","7.2","0.004","-0.13","117.9","120.8","119.6","58.8","59.8","59.3","0.60","0.70","0.66","0","0","1"
"08/26/2017","02:34:00","2542","130","6.0","0.011","-0.09","121.7","119.8","120.9","59.1","60.2","59.7","0.60","0.70","0.64","0","0","1"
"08/26/2017","02:34:00","2691","114","5.0","0.013","-0.03","120.5","121.1","120.8","59.9","61.0","60.5","0.90","0.50","0.69","0","0","1"
"08/26/2017","02:34:00","2841","115","3.7","0.009","0.00","117.3","119.3","118.4","60.0","61.1","60.6","0.90","0.70","0.77","0","0","1"
"08/26/2017","02:34:00","2990","118","3.3","0.003","0.04","115.6","113.7","114.8","60.0","61.1","60.6","0.70","0.70","0.71","0","0","1"
"08/26/2017","02:34:00","3140","138","2.4","0.009","0.01","114.3","115.5","114.9","59.9","61.0","60.5","0.60","0.60","0.58","0","0","1"
"08/26/2017","02:34:00","3289","124","1.8","0.005","-0.03","111.8","110.6","111.2","60.0","61.0","60.5","0.60","0.80","0.70","0","0","1"
"08/26/2017","02:34:00","3439","78","1.6","0.009","-0.01","113.8","116.9","115.7","60.0","61.1","60.6","0.50","0.60","0.55","0","0","1"
"08/26/2017","02:34:00","3588","52","1.8","0.005","0.01","119.9","123.8","122.3","60.0","61.1","60.6","0.50","0.50","0.53","0","0","1"
"08/26/2017","02:34:00","3737","31","2.4","0.007","-0.02","120.8","123.5","122.4","60.0","61.1","60.6","0.40","0.50","0.46","0","0","1"
"08/26/2017","02:34:00","3887","35","3.0","0.004","0.02","116.9","119.9","118.6","60.0","61.1","60.6","0.40","0.50","0.44","0","0","1"
"08/26/2017","02:34:00","4036","44","3.4","0.004","0.08","112.3","115.9","114.4","60.0","61.1","60.6","0.40","0.40","0.41","0","0","1"
"08/26/2017","02:34:00","4186","37","3.1","0.004","-0.02","112.4","115.9","114.5","60.0","61.1","60.6","0.50","0.40","0.42","0","0","1"
"08/26/2017","02:34:00","4335","29","3.5","0.004","-0.11","112.7","113.4","113.1","60.0","61.1","60.5","0.50","0.40","0.43","0","0","1"
"08/26/2017","02:34:00","4485","26","3.0","0.003","-0.13","111.2","113.3","112.4","60.0","61.1","60.6","0.50","0.60","0.51","0","0","1"
"08/26/2017","02:34:00","4634","13","2.1","0.007","-0.07","109.4","113.3","111.8","59.9","61.1","60.6","0.50","0.60","0.56","0","0","1"
"08/26/2017","02:34:00","4784","1","2.2","0.003","-0.02","112.0","110.9","111.5","60.0","61.1","60.6","0.60","0.50","0.55","0","0","1"
"08/26/2017","02:34:00","4933","346","3.1","0.008","-0.04","114.1","116.3","115.3","60.0","61.0","60.5","0.70","0.50","0.59","0","0","1"
"08/26/2017","02:34:00","5083","337","4.0","0.007","-0.03","114.9","115.1","115.0","59.9","61.0","60.5","0.40","0.50","0.42","0","0","1"
"08/26/2017","02:34:00","5232","334","3.9","0.001","-0.01","116.0","115.4","115.7","59.9","61.0","60.5","0.40","0.50","0.45","0","0","1"
"08/26/2017","02:34:00","5381","336","3.4","0.004","0.00","113.4","112.7","113.1","60.0","61.0","60.5","0.60","0.50","0.55","0","0","1"
"08/26/2017","02:34:00","5531","330","2.0","0.009","0.08","107.1","110.0","108.8","59.9","61.1","60.6","0.80","0.50","0.68","0","0","1"
"08/26/2017","02:34:00","5680","307","0.9","0.008","0.06","105.4","108.7","107.3","60.0","61.1","60.6","0.70","0.50","0.57","0","0","1"
"08/26/2017","02:34:00","5830","243","0.7","0.006","0.04","100.0","107.1","104.8","60.0","61.0","60.5","0.70","0.40","0.58","0","0","1"
"08/26/2017","02:34:00","5979","205","0.5","0.003","0.09","102.6","107.4","105.6","60.0","61.1","60.6","0.40","0.40","0.44","0","0","1"
"08/26/2017","02:34:00","6129","269","0.7","0.004","0.05","108.9","106.2","107.8","60.0","61.0","60.5","0.40","0.50","0.46","0","0","1"
"08/26/2017","02:34:00","6278","245","1.5","0.006","0.08","108.8","104.5","107.1","59.9","61.0","60.5","0.50","0.60","0.56","0","0","1"
"08/26/2017","02:34:00","6428","241","1.4","0.001","0.07","106.7","111.9","110.0","59.9","61.0","60.5","0.60","0.50","0.54","0","0","1"
"08/26/2017","02:34:00","6577","192","1.8","0.009","0.11","110.1","110.7","110.4","59.9","61.0","60.5","0.70","0.50","0.57","0","0","1"
"08/26/2017","02:34:00","6726","169","2.1","0.006","0.08","113.8","112.8","113.3","59.9","61.1","60.5","0.60","0.50","0.52","0","0","1"
"08/26/2017","02:34:00","6876","170","3.3","0.008","0.11","114.8","114.5","114.6","59.9","61.0","60.5","0.40","0.60","0.51","0","0","1"
"08/26/2017","02:34:00","7025","179","4.1","0.007","0.06","112.7","112.1","112.4","59.9","61.0","60.5","0.30","0.60","0.45","0","0","1"
"08/26/2017","02:34:00","7175","187","5.0","0.007","0.09","108.1","109.0","108.5","59.9","61.0","60.5","0.50","0.60","0.52","0","0","1"
"08/26/2017","02:34:00","7324","187","5.3","0.002","0.03","108.7","106.6","107.8","59.9","61.0","60.5","0.50","0.50","0.49","0","0","1"
"08/26/2017","02:34:00","7474","182","5.2","0.003","0.11","107.6","110.0","109.0","59.9","61.1","60.5","0.40","0.40","0.38","0","0","1"
