"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"02/20/2019","21:49:00","1795","215","9.1","0.000","0.07","113.2","113.8","113.5","57.1","57.1","57.1","0.70","0.50","0.60","0","0","4"
"02/20/2019","21:49:00","1944","217","9.4","0.002","0.00","119.6","121.6","120.7","57.0","57.0","57.0","0.80","0.50","0.66","0","0","4"
"02/20/2019","21:49:00","2093","209","9.1","0.009","0.03","119.0","117.8","118.4","56.9","56.9","56.9","0.80","0.50","0.64","0","0","4"
"02/20/2019","21:49:00","2243","214","9.4","0.006","-0.02","124.1","124.6","124.3","57.2","57.2","57.2","0.70","0.50","0.64","0","0","4"
"02/20/2019","21:49:00","2392","219","9.5","0.005","0.00","121.1","125.1","123.5","57.9","57.8","57.8","0.80","0.50","0.64","0","0","4"
"02/20/2019","21:49:00","2542","213","9.4","0.006","-0.03","132.1","132.5","132.3","58.6","58.5","58.5","0.80","0.60","0.67","0","0","4"
"02/20/2019","21:49:00","2691","202","9.1","0.012","-0.09","124.9","125.1","125.0","59.2","59.2","59.2","1.10","0.60","0.86","0","0","4"
"02/20/2019","21:49:00","2841","201","9.2","0.002","-0.13","121.2","122.3","121.8","58.9","58.8","58.9","1.30","0.60","0.94","0","0","4"
"02/20/2019","21:49:00","2990","208","8.9","0.007","0.03","120.0","119.1","119.6","58.8","58.8","58.8","0.90","0.60","0.71","0","0","4"
"02/20/2019","21:49:00","3140","207","9.1","0.001","0.05","118.7","120.7","119.8","58.8","58.8","58.8","0.50","0.40","0.46","0","0","4"
"02/20/2019","21:49:00","3289","214","8.7","0.008","0.10","120.2","121.5","120.9","58.8","58.8","58.8","0.50","0.30","0.44","0","0","4"
"02/20/2019","21:49:00","3439","218","8.3","0.005","0.06","122.8","121.8","122.3","58.8","58.8","58.8","0.40","0.30","0.38","0","0","4"
"02/20/2019","21:49:00","3588","215","8.0","0.004","0.07","117.6","117.7","117.6","58.8","58.8","58.8","0.50","0.40","0.47","0","0","4"
"02/20/2019","21:49:00","3737","206","8.0","0.008","0.06","112.4","113.4","112.9","58.9","58.8","58.8","0.70","0.40","0.58","0","0","4"
"02/20/2019","21:49:00","3887","201","10.4","0.017","0.08","111.0","111.9","111.4","58.9","58.8","58.8","0.80","0.70","0.75","0","0","4"
"02/20/2019","21:49:00","4036","198","11.6","0.009","0.08","108.1","108.9","108.5","58.8","58.7","58.8","0.60","0.70","0.64","0","0","4"
"02/20/2019","21:49:00","4186","204","13.3","0.014","0.16","101.2","101.1","101.2","58.8","58.8","58.8","0.60","1.30","0.96","0","0","4"
"02/20/2019","21:49:00","4335","204","16.2","0.019","0.14","103.0","101.6","102.4","58.9","58.8","58.8","0.60","1.10","0.88","0","0","4"
"02/20/2019","21:49:00","4485","203","18.3","0.015","0.11","100.7","100.5","100.6","58.9","58.8","58.8","0.70","0.70","0.72","0","0","4"
"02/20/2019","21:49:00","4634","200","19.6","0.012","0.09","96.0","95.7","95.8","59.0","58.8","58.9","0.90","0.60","0.76","0","0","4"
"02/20/2019","21:49:00","4784","196","20.0","0.008","0.22","93.6","93.1","93.4","58.9","58.8","58.9","0.90","0.70","0.82","0","0","4"
"02/20/2019","21:49:00","4933","195","20.2","0.004","0.20","89.9","90.2","90.1","58.8","58.8","58.8","0.80","0.60","0.69","0","0","4"
"02/20/2019","21:49:00","5083","193","20.3","0.004","0.15","80.5","81.6","81.1","58.8","58.9","58.8","1.30","0.90","1.10","0","0","4"
