"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"10/06/2017","04:04:00","1795","158","6.1","0.000","0.07","111.0","110.1","110.6","57.6","57.5","57.5","0.60","0.50","0.55","0","0","1"
"10/06/2017","04:04:00","1944","158","6.1","0.001","0.03","111.2","110.9","111.1","57.5","57.5","57.5","0.40","0.60","0.52","0","0","1"
"10/06/2017","04:04:00","2093","153","6.6","0.005","0.07","116.9","116.9","116.9","56.9","56.9","56.9","0.50","0.70","0.64","0","0","1"
"10/06/2017","04:04:00","2243","160","6.1","0.006","0.08","117.8","116.0","117.0","57.4","57.4","57.4","0.40","0.60","0.50","0","0","1"
"10/06/2017","04:04:00","2392","165","5.9","0.004","0.08","116.2","116.3","116.3","58.3","58.3","58.3","0.50","0.70","0.58","0","0","1"
"10/06/2017","04:04:00","2542","168","6.3","0.003","0.03","122.2","121.7","122.0","58.6","58.6","58.6","0.30","0.40","0.34","0","0","1"
"10/06/2017","04:04:00","2691","175","6.5","0.006","0.09","121.8","124.2","123.2","59.3","59.4","59.4","0.40","0.50","0.42","0","0","1"
"10/06/2017","04:04:00","2841","171","6.6","0.003","0.15","122.0","123.7","122.9","59.2","59.2","59.2","0.30","0.40","0.37","0","0","1"
"10/06/2017","04:04:00","2990","169","6.7","0.002","0.13","118.3","120.9","119.8","59.2","59.1","59.2","0.30","0.40","0.33","0","0","1"
"10/06/2017","04:04:00","3140","168","7.1","0.003","0.12","117.5","118.5","118.1","59.2","59.2","59.2","0.40","0.40","0.40","0","0","1"
"10/06/2017","04:04:00","3289","164","6.8","0.004","0.15","120.0","120.8","120.4","59.2","59.1","59.2","0.30","0.40","0.35","0","0","1"
"10/06/2017","04:04:00","3439","162","6.6","0.003","0.08","119.9","122.7","121.5","59.2","59.1","59.2","0.30","0.40","0.34","0","0","1"
"10/06/2017","04:04:00","3588","161","6.4","0.001","0.12","117.7","119.7","118.9","59.2","59.2","59.2","0.30","0.30","0.32","0","0","1"
"10/06/2017","04:04:00","3737","164","5.9","0.004","0.10","115.3","118.1","116.9","59.2","59.2","59.2","0.40","0.40","0.40","0","0","1"
"10/06/2017","04:04:00","3887","168","6.0","0.003","0.10","115.8","115.9","115.8","59.1","59.2","59.2","0.30","0.40","0.37","0","0","1"
"10/06/2017","04:04:00","4036","167","6.8","0.005","0.15","111.6","113.1","112.4","59.2","59.1","59.2","0.50","0.40","0.43","0","0","1"
"10/06/2017","04:04:00","4186","165","7.0","0.002","0.16","109.8","112.4","111.3","59.2","59.2","59.2","0.40","0.40","0.41","0","0","1"
"10/06/2017","04:04:00","4335","167","6.9","0.001","0.10","108.5","107.9","108.2","59.1","59.1","59.1","0.40","0.50","0.44","0","0","1"
"10/06/2017","04:04:00","4485","173","6.9","0.005","0.18","108.0","109.5","108.8","59.2","59.1","59.2","0.50","0.40","0.43","0","0","1"
"10/06/2017","04:04:00","4634","174","6.6","0.002","0.14","110.9","110.5","110.7","59.2","59.1","59.1","0.40","0.40","0.37","0","0","1"
"10/06/2017","04:04:00","4784","177","6.5","0.003","0.20","109.5","109.0","109.2","59.2","59.1","59.1","0.50","0.40","0.49","0","0","1"
"10/06/2017","04:04:00","4933","189","5.7","0.010","0.23","110.4","113.6","112.3","59.1","59.1","59.1","0.60","0.40","0.54","0","0","1"
"10/06/2017","04:04:00","5083","194","4.9","0.006","0.16","110.2","115.2","113.4","59.2","59.1","59.1","0.50","0.40","0.47","0","0","1"
"10/06/2017","04:04:00","5232","202","4.2","0.006","0.14","111.9","110.8","111.4","59.2","59.1","59.1","0.50","0.40","0.44","0","0","1"
"10/06/2017","04:04:00","5381","203","3.6","0.004","0.15","109.4","108.9","109.2","59.1","59.1","59.1","0.50","0.50","0.49","0","0","1"
"10/06/2017","04:04:00","5531","199","3.4","0.002","0.06","105.9","107.6","106.8","59.2","59.1","59.1","0.50","0.50","0.51","0","0","1"
"10/06/2017","04:04:00","5680","198","3.3","0.001","0.01","103.0","102.3","102.7","59.2","59.1","59.2","0.50","0.60","0.52","0","0","1"
"10/06/2017","04:04:00","5830","194","3.0","0.002","0.02","101.3","102.9","102.2","59.2","59.2","59.2","0.50","0.60","0.54","0","0","1"
"10/06/2017","04:04:00","5979","192","2.2","0.005","-0.05","104.2","103.9","104.0","59.2","59.2","59.2","0.50","0.60","0.53","0","0","1"
"10/06/2017","04:04:00","6129","174","1.3","0.007","-0.07","100.1","96.3","98.6","59.2","59.2","59.2","0.40","0.70","0.55","0","0","1"
"10/06/2017","04:04:00","6278","149","1.3","0.004","-0.11","98.8","96.6","97.8","59.2","59.2","59.2","0.40","0.50","0.49","0","0","1"
"10/06/2017","04:04:00","6428","163","1.0","0.003","-0.04","98.1","105.4","103.2","59.2","59.2","59.2","0.40","0.50","0.44","0","0","1"
"10/06/2017","04:04:00","6577","193","0.8","0.003","-0.07","96.7","105.4","103.0","59.2","59.1","59.2","0.50","0.40","0.43","0","0","1"
"10/06/2017","04:04:00","6726","228","0.7","0.003","-0.09","95.9","96.4","96.2","59.2","59.1","59.2","0.50","0.40","0.42","0","0","1"
"10/06/2017","04:04:00","6876","279","1.1","0.006","-0.03","97.9","94.3","96.4","59.2","59.1","59.2","0.50","0.40","0.43","0","0","1"
"10/06/2017","04:04:00","7025","292","1.3","0.002","-0.08","98.1","94.9","96.8","59.2","59.1","59.1","0.40","0.40","0.42","0","0","1"
"10/06/2017","04:04:00","7175","299","1.5","0.002","-0.16","98.9","93.2","96.9","59.3","59.1","59.2","0.40","0.50","0.46","0","0","1"
"10/06/2017","04:04:00","7324","302","1.7","0.002","-0.10","97.9","92.4","95.9","59.2","59.1","59.1","0.50","0.50","0.51","0","0","1"
"10/06/2017","04:04:00","7474","315","2.2","0.005","-0.11","97.6","89.2","95.1","59.2","59.1","59.2","0.40","0.50","0.44","0","0","1"
"10/06/2017","04:04:00","7623","320","1.8","0.003","-0.15","96.8","94.5","95.8","59.2","59.1","59.1","0.50","0.40","0.44","0","0","1"
"10/06/2017","04:04:00","7773","323","1.6","0.001","-0.16","99.3","98.8","99.0","59.2","59.1","59.1","0.40","0.40","0.41","0","0","1"
"10/06/2017","04:04:00","7922","327","1.4","0.002","-0.16","95.3","93.0","94.3","59.2","59.1","59.1","0.50","0.40","0.48","0","0","1"
"10/06/2017","04:04:00","8072","333","2.4","0.007","-0.09","95.7","92.4","94.4","59.2","59.1","59.2","0.60","0.50","0.57","0","0","1"
"10/06/2017","04:04:00","8221","339","3.6","0.008","-0.10","96.7","98.2","97.5","59.1","59.2","59.2","0.50","0.40","0.48","0","0","1"
"10/06/2017","04:04:00","8370","337","4.7","0.007","-0.16","95.7","96.2","96.0","59.2","59.1","59.1","0.50","0.50","0.47","0","0","1"
"10/06/2017","04:04:00","8520","343","4.0","0.005","-0.30","92.1","95.8","94.4","59.2","59.1","59.1","0.60","0.50","0.55","0","0","1"
"10/06/2017","04:04:00","8669","354","3.0","0.008","-0.31","96.6","96.4","96.5","59.1","59.1","59.1","0.60","0.50","0.53","0","0","1"
"10/06/2017","04:04:00","8819","2","2.1","0.007","-0.14","91.9","90.9","91.4","59.1","59.1","59.1","0.60","0.40","0.49","0","0","1"
"10/06/2017","04:04:00","8968","1","2.4","0.002","-0.18","89.7","89.1","89.4","59.1","59.0","59.1","0.50","0.40","0.46","0","0","1"
"10/06/2017","04:04:00","9118","4","2.6","0.002","-0.17","87.9","86.0","87.1","59.1","59.1","59.1","0.50","0.50","0.50","0","0","1"
"10/06/2017","04:04:00","9267","332","1.8","0.010","-0.27","82.3","83.2","82.7","59.1","59.0","59.1","0.50","0.80","0.64","0","0","1"
"10/06/2017","04:04:00","9417","253","1.9","0.016","-0.16","80.8","83.5","82.4","59.1","59.1","59.1","0.50","1.10","0.82","0","0","1"
"10/06/2017","04:04:00","9566","227","3.8","0.015","-0.11","79.8","89.3","86.7","59.1","59.1","59.1","0.60","0.70","0.62","0","0","1"
"10/06/2017","04:04:00","9715","223","5.1","0.009","-0.07","82.9","90.9","88.5","59.1","59.1","59.1","0.50","0.60","0.54","0","0","1"
"10/06/2017","04:04:00","9865","228","6.0","0.007","-0.14","82.8","86.0","84.7","59.1","59.1","59.1","0.50","0.60","0.55","0","0","1"
"10/06/2017","04:04:00","10014","231","7.1","0.007","-0.01","86.6","85.2","85.9","59.1","59.1","59.1","0.40","0.40","0.41","0","0","1"
"10/06/2017","04:04:00","10164","232","7.2","0.001","-0.01","83.3","86.5","85.2","59.1","59.1","59.1","0.40","0.40","0.40","0","0","1"
"10/06/2017","04:04:00","10313","234","7.2","0.001","0.00","84.8","85.6","85.3","59.1","59.1","59.1","0.50","0.40","0.45","0","0","1"
"10/06/2017","04:04:00","10463","233","7.5","0.002","0.00","87.3","86.5","86.9","59.1","59.1","59.1","0.50","0.40","0.49","0","0","1"
"10/06/2017","04:04:00","10612","231","9.5","0.014","-0.09","86.3","85.6","86.0","59.1","59.0","59.1","0.70","0.90","0.82","0","0","1"
"10/06/2017","04:04:00","10762","230","11.4","0.013","-0.12","89.0","88.4","88.7","59.1","59.0","59.1","0.70","0.80","0.76","0","0","1"
"10/06/2017","04:04:00","10911","230","12.8","0.009","-0.08","89.7","88.8","89.3","59.1","59.1","59.1","0.80","0.70","0.73","0","0","1"
"10/06/2017","04:04:00","11061","230","14.4","0.011","-0.10","92.4","89.3","91.1","59.1","59.1","59.1","0.70","0.60","0.69","0","0","1"
"10/06/2017","04:04:00","11210","230","15.4","0.007","-0.02","90.8","85.4","88.9","59.1","59.0","59.1","0.80","0.60","0.70","0","0","1"
"10/06/2017","04:04:00","11359","231","15.9","0.004","0.00","84.5","81.7","83.3","59.1","59.0","59.1","0.70","0.60","0.69","0","0","1"
"10/06/2017","04:04:00","11509","231","16.6","0.004","0.01","81.9","79.2","80.7","59.1","59.1","59.1","0.70","0.70","0.68","0","0","1"
"10/06/2017","04:04:00","11658","229","17.5","0.007","-0.08","80.8","77.6","79.5","59.1","59.0","59.1","0.70","0.60","0.68","0","0","1"
"10/06/2017","04:04:00","11808","228","18.1","0.004","-0.07","77.4","77.0","77.2","59.1","59.1","59.1","0.70","0.60","0.60","0","0","1"
"10/06/2017","04:04:00","11957","229","18.4","0.002","-0.03","76.4","77.7","77.1","59.1","59.1","59.1","0.70","0.60","0.64","0","0","1"
"10/06/2017","04:04:00","12107","229","18.9","0.004","-0.08","75.9","75.1","75.5","59.1","59.1","59.1","0.60","0.60","0.60","0","0","1"
"10/06/2017","04:04:00","12256","229","19.2","0.002","-0.01","74.7","76.9","75.9","59.1","59.1","59.1","0.70","0.50","0.62","0","0","1"
"10/06/2017","04:04:00","12406","231","19.1","0.004","-0.11","74.0","73.7","73.9","59.1","59.2","59.1","0.80","0.60","0.71","0","0","1"
"10/06/2017","04:04:00","12555","232","18.6","0.005","-0.06","75.4","76.7","76.1","59.1","59.1","59.1","1.10","0.70","0.87","0","0","1"
"10/06/2017","04:04:00","12705","237","19.2","0.011","-0.07","79.4","76.3","78.1","59.1","59.0","59.1","0.90","0.70","0.79","0","0","1"
"10/06/2017","04:04:00","12854","241","19.7","0.011","-0.06","76.9","75.4","76.2","59.1","59.1","59.1","0.90","0.60","0.76","0","0","1"
"10/06/2017","04:04:00","13003","240","20.6","0.007","-0.05","74.2","72.3","73.3","59.1","59.0","59.1","0.80","0.60","0.70","0","0","1"
"10/06/2017","04:04:00","13153","237","22.3","0.013","0.16","73.8","76.4","75.3","59.1","59.0","59.1","0.70","0.90","0.79","0","0","1"
"10/06/2017","04:04:00","13302","236","22.1","0.004","0.02","72.3","73.9","73.2","59.1","59.1","59.1","1.00","0.70","0.85","0","0","1"
"10/06/2017","04:04:00","13452","235","25.1","0.021","0.06","70.7","72.3","71.6","59.1","59.1","59.1","1.00","1.10","1.05","0","0","1"
"10/06/2017","04:04:00","13601","235","25.6","0.003","-0.01","69.5","68.6","69.1","59.1","59.1","59.1","0.60","1.00","0.83","0","0","1"
"10/06/2017","04:04:00","13751","237","25.0","0.007","0.06","71.8","70.8","71.3","59.1","59.0","59.1","0.90","0.90","0.92","0","0","1"
"10/06/2017","04:04:00","13900","238","25.1","0.004","0.18","78.1","75.8","77.1","59.1","59.1","59.1","0.70","1.00","0.85","0","0","1"
"10/06/2017","04:04:00","14050","240","24.4","0.006","0.24","79.9","79.2","79.6","59.1","59.1","59.1","0.90","1.40","1.14","0","0","1"
"10/06/2017","04:04:00","14199","244","22.9","0.015","0.02","81.0","78.6","80.0","59.0","59.0","59.0","0.80","1.40","1.11","0","0","1"
"10/06/2017","04:04:00","14348","249","19.5","0.026","0.00","79.2","80.1","79.7","59.1","59.0","59.1","1.10","1.80","1.44","0","0","1"
