"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"05/09/2021","02:44:00","1795","359","2.4","0.000","0.06","103.9","105.2","104.6","56.3","56.3","56.3","0.40","0.50","0.46","0","0","1"
"05/09/2021","02:44:00","1944","358","2.5","0.001","-0.02","108.7","106.7","107.8","56.3","56.2","56.2","0.50","0.50","0.48","0","0","1"
"05/09/2021","02:44:00","2093","1","3.0","0.003","-0.03","110.6","109.6","110.1","56.0","55.8","55.9","0.70","0.40","0.56","0","0","1"
"05/09/2021","02:44:00","2243","353","2.5","0.004","0.03","111.4","111.3","111.4","56.4","56.2","56.3","0.60","0.50","0.54","0","0","1"
"05/09/2021","02:44:00","2392","357","2.8","0.002","-0.09","111.6","107.5","110.0","57.1","57.0","57.0","0.60","0.50","0.55","0","0","1"
"05/09/2021","02:44:00","2542","340","3.3","0.007","-0.01","115.2","113.8","114.6","57.6","57.4","57.5","0.70","0.50","0.57","0","0","1"
"05/09/2021","02:44:00","2691","337","5.8","0.016","-0.01","115.3","114.9","115.1","58.2","58.0","58.1","0.40","0.50","0.48","0","0","1"
"05/09/2021","02:44:00","2841","339","6.9","0.007","0.01","117.4","117.2","117.3","58.0","57.8","57.9","0.30","0.40","0.36","0","0","1"
"05/09/2021","02:44:00","2990","334","7.0","0.004","0.04","112.9","117.0","115.4","57.9","57.8","57.9","0.40","0.50","0.45","0","0","1"
"05/09/2021","02:44:00","3140","328","7.2","0.006","0.01","109.6","109.8","109.7","57.9","57.7","57.8","0.40","0.60","0.48","0","0","1"
"05/09/2021","02:44:00","3289","322","7.3","0.005","0.00","110.3","109.6","109.9","57.9","57.7","57.8","0.30","0.60","0.48","0","0","1"
"05/09/2021","02:44:00","3439","313","7.3","0.007","0.02","108.9","105.1","107.4","57.9","57.8","57.9","0.30","0.80","0.53","0","0","1"
"05/09/2021","02:44:00","3588","303","8.5","0.012","-0.04","104.4","105.9","105.2","57.9","57.7","57.8","0.50","0.70","0.59","0","0","1"
"05/09/2021","02:44:00","3737","297","9.1","0.008","0.00","110.8","111.5","111.2","57.9","57.8","57.9","0.40","0.50","0.46","0","0","1"
"05/09/2021","02:44:00","3887","291","8.9","0.006","-0.04","115.4","115.5","115.5","57.9","57.7","57.8","0.50","0.40","0.45","0","0","1"
"05/09/2021","02:44:00","4036","287","9.0","0.004","-0.06","115.4","114.7","115.0","57.9","57.7","57.8","0.40","0.50","0.44","0","0","1"
"05/09/2021","02:44:00","4186","294","9.3","0.007","-0.06","116.5","116.8","116.6","57.9","57.8","57.8","0.40","0.50","0.46","0","0","1"
"05/09/2021","02:44:00","4335","298","9.8","0.006","-0.07","117.2","118.1","117.7","57.9","57.8","57.8","0.40","0.60","0.48","0","0","1"
"05/09/2021","02:44:00","4485","305","9.8","0.008","-0.09","114.6","111.9","113.4","57.9","57.8","57.8","0.50","0.70","0.61","0","0","1"
"05/09/2021","02:44:00","4634","309","9.3","0.005","-0.04","114.8","111.0","113.3","57.9","57.7","57.8","0.40","0.50","0.46","0","0","1"
"05/09/2021","02:44:00","4784","311","9.2","0.002","-0.12","112.6","108.2","110.9","57.9","57.7","57.8","0.40","0.60","0.46","0","0","1"
"05/09/2021","02:44:00","4933","314","9.5","0.004","-0.14","111.5","108.7","110.3","57.9","57.7","57.8","0.40","0.40","0.41","0","0","1"
"05/09/2021","02:44:00","5083","313","9.4","0.001","-0.13","102.6","98.6","101.1","57.9","57.8","57.8","0.40","0.50","0.47","0","0","1"
"05/09/2021","02:44:00","5232","317","9.5","0.004","-0.11","95.9","94.3","95.1","57.9","57.8","57.9","0.40","0.50","0.45","0","0","1"
