"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/25/2019","06:04:00","1795","238","11.1","0.000","0.11","114.8","118.2","116.9","58.1","57.7","57.9","0.80","0.80","0.83","0","0","4"
"07/25/2019","06:04:00","1944","240","11.4","0.003","0.13","117.5","118.2","117.9","58.0","57.7","57.8","0.90","0.70","0.81","0","0","4"
"07/25/2019","06:04:00","2093","238","11.1","0.003","0.08","120.6","120.4","120.5","57.4","57.1","57.2","0.80","0.80","0.81","0","0","4"
"07/25/2019","06:04:00","2243","241","11.9","0.006","0.17","121.3","123.8","122.7","57.9","57.6","57.7","0.90","0.80","0.85","0","0","4"
"07/25/2019","06:04:00","2392","240","11.7","0.002","0.07","122.9","122.7","122.8","58.8","58.4","58.6","0.90","0.90","0.87","0","0","4"
"07/25/2019","06:04:00","2542","242","12.3","0.005","-0.06","125.7","125.6","125.6","59.1","58.9","59.0","0.90","0.70","0.80","0","0","4"
"07/25/2019","06:04:00","2691","242","12.4","0.001","-0.05","124.8","126.9","125.9","59.9","59.6","59.8","0.80","0.70","0.75","0","0","4"
"07/25/2019","06:04:00","2841","241","12.9","0.004","0.05","123.6","124.4","124.0","60.0","59.7","59.8","0.70","0.80","0.77","0","0","4"
"07/25/2019","06:04:00","2990","240","14.4","0.010","-0.06","122.7","123.1","122.9","60.0","59.7","59.8","0.70","0.80","0.74","0","0","4"
"07/25/2019","06:04:00","3140","240","15.4","0.006","0.00","122.9","120.8","122.0","60.0","59.6","59.8","0.70","0.80","0.73","0","0","4"
"07/25/2019","06:04:00","3289","238","16.3","0.007","0.02","122.2","119.2","121.0","60.0","59.7","59.8","0.70","0.80","0.76","0","0","4"
"07/25/2019","06:04:00","3439","241","16.9","0.006","-0.05","120.1","117.5","119.0","60.0","59.7","59.8","0.70","0.80","0.76","0","0","4"
"07/25/2019","06:04:00","3588","242","17.0","0.002","-0.05","115.7","112.2","114.3","60.0","59.7","59.8","0.80","0.80","0.79","0","0","4"
"07/25/2019","06:04:00","3737","244","16.9","0.005","0.06","115.7","114.4","115.1","59.9","59.6","59.8","0.70","0.80","0.75","0","0","4"
"07/25/2019","06:04:00","3887","244","16.6","0.002","0.12","116.9","115.6","116.3","60.0","59.7","59.8","0.80","0.80","0.76","0","0","4"
"07/25/2019","06:04:00","4036","243","17.0","0.003","0.09","118.5","117.5","118.0","60.0","59.6","59.8","0.60","0.60","0.63","0","0","4"
"07/25/2019","06:04:00","4186","244","17.0","0.001","0.13","120.3","120.0","120.2","60.0","59.7","59.8","0.60","0.60","0.61","0","0","4"
"07/25/2019","06:04:00","4335","244","17.0","0.001","0.15","122.8","123.1","123.0","60.0","59.7","59.8","0.60","0.60","0.62","0","0","4"
"07/25/2019","06:04:00","4485","246","17.6","0.004","0.04","122.7","121.3","122.1","60.0","59.7","59.8","0.60","0.60","0.60","0","0","4"
"07/25/2019","06:04:00","4634","245","17.2","0.002","0.04","122.4","118.7","120.9","60.0","59.7","59.8","0.60","0.80","0.71","0","0","4"
"07/25/2019","06:04:00","4784","247","16.9","0.005","-0.01","120.2","117.2","119.0","60.0","59.7","59.8","0.70","0.80","0.78","0","0","4"
"07/25/2019","06:04:00","4933","249","15.9","0.008","-0.04","117.2","115.6","116.5","60.0","59.7","59.8","0.70","0.70","0.73","0","0","4"
"07/25/2019","06:04:00","5083","250","15.5","0.003","-0.08","111.4","112.6","112.1","60.0","59.7","59.9","0.60","0.60","0.63","0","0","4"
"07/25/2019","06:04:00","5232","249","16.7","0.008","-0.24","113.0","114.7","113.9","60.0","59.7","59.9","0.60","0.60","0.60","0","0","4"
"07/25/2019","06:04:00","5381","248","16.9","0.003","-0.17","114.5","115.7","115.1","60.0","59.7","59.9","0.50","0.60","0.56","0","0","4"
"07/25/2019","06:04:00","5531","247","16.8","0.003","-0.19","110.0","111.9","111.1","60.0","59.7","59.9","0.50","0.60","0.55","0","0","4"
"07/25/2019","06:04:00","5680","247","16.9","0.001","-0.26","103.6","105.4","104.6","60.0","59.7","59.9","0.50","0.70","0.61","0","0","4"
