"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/15/2017","11:39:00","1795","250","9.5","0.000","-0.15","125.2","126.8","126.1","57.1","57.6","57.3","1.40","1.40","1.41","0","0","1"
"12/15/2017","11:39:00","1944","248","9.9","0.003","-0.27","124.5","125.1","124.8","57.1","57.6","57.4","1.40","1.50","1.44","0","0","1"
"12/15/2017","11:39:00","2093","251","9.5","0.004","-0.24","124.2","125.0","124.6","56.3","56.6","56.5","1.40","1.50","1.42","0","0","1"
"12/15/2017","11:39:00","2243","255","9.4","0.004","-0.20","127.4","127.1","127.3","56.9","57.4","57.1","1.50","1.60","1.52","0","0","1"
"12/15/2017","11:39:00","2392","246","9.8","0.011","-0.20","134.9","136.0","135.5","58.0","58.5","58.3","1.40","1.50","1.43","0","0","1"
"12/15/2017","11:39:00","2542","248","10.2","0.003","-0.19","126.7","127.5","127.1","58.1","58.4","58.3","1.30","1.60","1.46","0","0","1"
"12/15/2017","11:39:00","2691","241","14.1","0.028","0.08","120.1","119.1","119.7","58.7","58.9","58.8","1.00","1.30","1.18","0","0","1"
"12/15/2017","11:39:00","2841","244","13.6","0.006","0.07","126.2","126.8","126.5","58.7","58.8","58.8","1.10","1.70","1.40","0","0","1"
"12/15/2017","11:39:00","2990","245","16.2","0.018","0.10","119.9","120.6","120.3","58.7","58.7","58.7","0.80","0.70","0.73","0","0","1"
"12/15/2017","11:39:00","3140","250","17.3","0.012","0.11","120.2","119.6","119.9","58.6","58.7","58.6","0.60","0.50","0.55","0","0","1"
"12/15/2017","11:39:00","3289","251","17.3","0.002","0.08","117.2","116.9","117.1","58.6","58.6","58.6","0.50","0.60","0.55","0","0","1"
"12/15/2017","11:39:00","3439","251","18.0","0.004","0.00","112.4","114.5","113.6","58.6","58.7","58.6","0.50","0.60","0.55","0","0","1"
"12/15/2017","11:39:00","3588","251","19.4","0.010","0.02","110.1","110.9","110.5","58.6","58.7","58.7","0.80","0.70","0.74","0","0","1"
"12/15/2017","11:39:00","3737","256","21.3","0.017","-0.06","108.3","109.0","108.7","58.6","58.8","58.7","1.00","0.70","0.84","0","0","1"
"12/15/2017","11:39:00","3887","259","22.4","0.011","-0.08","107.3","107.9","107.6","58.6","58.7","58.7","0.90","0.70","0.77","0","0","1"
"12/15/2017","11:39:00","4036","256","24.2","0.015","-0.05","106.0","106.8","106.4","58.6","58.7","58.6","0.80","0.80","0.81","0","0","1"
"12/15/2017","11:39:00","4186","259","25.2","0.011","-0.09","107.8","104.5","106.5","58.6","58.7","58.6","0.90","0.90","0.93","0","0","1"
"12/15/2017","11:39:00","4335","264","25.7","0.014","-0.13","109.8","106.7","108.5","58.7","58.7","58.7","0.70","0.80","0.76","0","0","1"
"12/15/2017","11:39:00","4485","267","26.2","0.010","-0.11","108.0","104.7","106.7","58.6","58.7","58.6","0.80","0.80","0.79","0","0","1"
"12/15/2017","11:39:00","4634","268","26.9","0.005","-0.11","105.6","104.1","104.9","58.7","58.7","58.7","0.80","0.90","0.87","0","0","1"
"12/15/2017","11:39:00","4784","267","27.6","0.006","-0.12","104.0","102.3","103.2","58.6","58.7","58.6","0.90","1.00","0.95","0","0","1"
"12/15/2017","11:39:00","4933","265","28.3","0.008","-0.20","108.1","104.5","106.7","58.7","58.7","58.7","0.80","0.90","0.84","0","0","1"
"12/15/2017","11:39:00","5083","265","28.6","0.002","-0.19","104.4","105.5","105.0","58.6","58.7","58.7","0.90","1.00","0.96","0","0","1"
"12/15/2017","11:39:00","5232","264","29.0","0.005","-0.25","105.5","107.2","106.4","58.6","58.7","58.6","1.00","0.90","0.94","0","0","1"
"12/15/2017","11:39:00","5381","263","29.4","0.003","-0.36","110.5","107.0","109.1","58.6","58.6","58.6","0.90","1.10","1.02","0","0","1"
"12/15/2017","11:39:00","5531","264","29.2","0.003","-0.28","113.8","112.2","113.1","58.6","58.7","58.7","1.00","1.00","1.04","0","0","1"
"12/15/2017","11:39:00","5680","263","29.3","0.002","-0.35","114.4","113.0","113.8","58.6","58.7","58.6","1.40","1.30","1.35","0","0","1"
"12/15/2017","11:39:00","5830","264","29.9","0.004","-0.56","116.7","114.1","115.6","58.6","58.6","58.6","1.40","1.40","1.41","0","0","1"
"12/15/2017","11:39:00","5979","263","30.1","0.002","-0.50","117.4","116.1","116.8","58.7","58.7","58.7","1.40","1.40","1.39","0","0","1"
"12/15/2017","11:39:00","6129","262","31.0","0.008","-0.35","117.4","115.9","116.8","58.7","58.6","58.7","1.30","1.10","1.18","0","0","1"
"12/15/2017","11:39:00","6278","260","32.4","0.010","-0.23","114.6","114.1","114.4","58.6","58.7","58.7","1.20","1.20","1.20","0","0","1"
"12/15/2017","11:39:00","6428","260","33.8","0.009","-0.21","108.7","107.7","108.2","58.7","58.6","58.7","1.20","1.40","1.31","0","0","1"
"12/15/2017","11:39:00","6577","261","34.4","0.006","-0.11","103.5","102.6","103.1","58.7","58.6","58.7","1.30","1.10","1.20","0","0","1"
"12/15/2017","11:39:00","6726","261","34.6","0.003","-0.05","97.8","96.5","97.2","58.6","58.7","58.6","1.10","1.00","1.08","0","0","1"
