"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/23/2015","20:09:00","1798","280","6.0","0.000","0.29","118.7","118.0","118.4","60.0","60.2","60.1","0.60","0.70","0.65","0","0","1"
"07/23/2015","20:09:00","1948","279","5.5","0.004","0.25","121.1","120.1","120.6","60.3","60.1","60.2","0.50","0.80","0.65","0","0","1"
"07/23/2015","20:09:00","2098","279","5.1","0.003","0.19","125.8","121.3","124.1","58.4","58.6","58.5","0.60","0.70","0.64","0","0","1"
"07/23/2015","20:09:00","2247","293","6.6","0.014","0.26","126.6","123.4","125.3","59.5","59.5","59.5","0.60","0.60","0.56","0","0","1"
"07/23/2015","20:09:00","2397","291","5.9","0.005","0.08","123.9","120.2","122.4","60.8","60.8","60.8","0.50","0.80","0.66","0","0","1"
"07/23/2015","20:09:00","2547","295","5.9","0.003","0.16","125.1","119.2","123.1","60.0","60.0","60.0","0.40","0.70","0.55","0","0","1"
"07/23/2015","20:09:00","2697","304","4.7","0.010","-0.04","122.0","117.1","120.2","60.3","60.6","60.5","0.50","0.80","0.66","0","0","1"
"07/23/2015","20:09:00","2846","318","4.4","0.008","-0.07","120.2","121.3","120.8","60.2","60.5","60.4","0.40","0.60","0.50","0","0","1"
"07/23/2015","20:09:00","2996","322","4.0","0.003","-0.16","121.8","118.0","120.3","59.8","60.6","60.2","0.40","0.50","0.41","0","0","1"
"07/23/2015","20:09:00","3146","313","4.1","0.004","-0.17","117.4","117.4","117.4","59.8","60.1","60.0","0.40","0.50","0.44","0","0","1"
"07/23/2015","20:09:00","3295","326","3.8","0.007","-0.13","116.2","114.4","115.4","60.0","60.4","60.2","0.50","0.40","0.46","0","0","1"
"07/23/2015","20:09:00","3445","318","4.1","0.004","0.10","117.9","115.9","117.0","59.8","60.3","60.1","0.30","0.50","0.39","0","0","1"
"07/23/2015","20:09:00","3595","320","3.5","0.004","0.09","113.6","118.6","116.8","60.1","60.5","60.3","0.50","0.50","0.48","0","0","1"
"07/23/2015","20:09:00","3745","316","4.3","0.006","0.14","120.0","117.8","119.0","60.0","60.3","60.2","0.50","0.60","0.57","0","0","1"
"07/23/2015","20:09:00","3894","320","4.3","0.002","0.16","120.9","121.2","121.1","59.8","60.5","60.2","0.40","0.50","0.49","0","0","1"
"07/23/2015","20:09:00","4044","327","4.6","0.004","-0.06","118.9","119.4","119.2","59.9","60.3","60.1","0.50","0.50","0.50","0","0","1"
"07/23/2015","20:09:00","4194","322","4.9","0.003","-0.03","112.7","113.5","113.1","59.9","60.6","60.3","0.30","0.50","0.40","0","0","1"
"07/23/2015","20:09:00","4343","304","5.6","0.012","0.04","112.4","112.9","112.6","60.0","60.5","60.3","0.40","0.40","0.41","0","0","1"
"07/23/2015","20:09:00","4493","298","6.0","0.004","-0.10","120.1","120.0","120.0","59.8","60.3","60.0","0.50","0.60","0.54","0","0","1"
"07/23/2015","20:09:00","4643","300","6.0","0.001","-0.11","116.7","119.8","118.5","59.9","60.2","60.0","0.40","0.50","0.49","0","0","1"
"07/23/2015","20:09:00","4793","303","6.6","0.004","0.01","118.2","120.6","119.6","59.8","60.4","60.1","0.50","0.50","0.53","0","0","1"
"07/23/2015","20:09:00","4942","305","6.8","0.002","-0.07","112.1","117.0","115.2","59.7","60.2","60.0","0.40","0.50","0.47","0","0","1"
"07/23/2015","20:09:00","5092","298","6.9","0.006","-0.05","117.7","117.4","117.6","59.8","60.3","60.1","0.40","0.50","0.45","0","0","1"
"07/23/2015","20:09:00","5242","306","7.1","0.006","0.00","116.1","120.8","119.1","59.7","60.7","60.2","0.40","0.50","0.44","0","0","1"
"07/23/2015","20:09:00","5392","306","7.5","0.003","0.05","120.9","122.4","121.7","60.0","60.6","60.3","0.30","0.50","0.40","0","0","1"
"07/23/2015","20:09:00","5541","302","8.1","0.006","0.06","121.7","125.9","124.3","60.0","60.3","60.2","0.30","0.50","0.42","0","0","1"
"07/23/2015","20:09:00","5691","304","8.0","0.002","0.05","126.3","116.7","123.7","60.2","60.3","60.3","0.40","0.60","0.51","0","0","1"
"07/23/2015","20:09:00","5841","299","7.7","0.005","0.00","116.2","117.6","116.9","59.9","60.7","60.3","0.40","0.60","0.51","0","0","1"
"07/23/2015","20:09:00","5990","293","7.3","0.007","-0.02","114.7","115.8","115.3","59.8","60.4","60.1","0.50","0.60","0.58","0","0","1"
"07/23/2015","20:09:00","6140","281","7.6","0.011","-0.13","115.9","113.9","115.0","59.9","60.2","60.1","0.60","0.60","0.60","0","0","1"
"07/23/2015","20:09:00","6290","274","7.2","0.006","-0.16","109.9","115.1","113.2","59.7","60.1","59.9","0.70","0.50","0.60","0","0","1"
"07/23/2015","20:09:00","6440","273","7.1","0.001","-0.40","106.8","111.1","109.5","59.8","60.4","60.1","0.70","0.80","0.76","0","0","1"
"07/23/2015","20:09:00","6589","291","7.3","0.015","-0.46","108.3","106.1","107.3","60.3","60.2","60.2","0.70","1.00","0.87","0","0","1"
"07/23/2015","20:09:00","6739","311","7.6","0.017","-0.37","109.0","108.7","108.8","59.8","60.3","60.1","0.70","1.10","0.88","0","0","1"
"07/23/2015","20:09:00","6889","324","7.9","0.012","-0.31","109.4","108.0","108.7","60.0","60.2","60.1","0.80","0.80","0.80","0","0","1"
"07/23/2015","20:09:00","7038","336","7.5","0.011","-0.11","109.5","110.2","109.9","60.1","60.4","60.3","0.70","0.80","0.76","0","0","1"
"07/23/2015","20:09:00","7188","337","7.1","0.003","0.01","107.6","106.0","106.8","60.2","60.2","60.2","0.70","0.80","0.73","0","0","1"
"07/23/2015","20:09:00","7338","333","6.3","0.006","0.08","107.1","102.3","105.3","60.0","60.1","60.0","0.80","0.60","0.73","0","0","1"
"07/23/2015","20:09:00","7488","316","4.9","0.015","0.05","102.7","94.7","100.4","60.2","60.2","60.2","0.50","1.00","0.78","0","0","1"
"07/23/2015","20:09:00","7637","305","5.4","0.007","0.00","99.3","97.1","98.4","60.5","60.2","60.3","0.50","0.90","0.71","0","0","1"
"07/23/2015","20:09:00","7787","291","5.2","0.009","0.02","100.4","96.6","98.9","60.0","60.2","60.1","0.50","0.50","0.51","0","0","1"
"07/23/2015","20:09:00","7937","287","6.1","0.007","-0.16","99.8","96.1","98.3","60.5","59.8","60.2","0.80","0.50","0.66","0","0","1"
"07/23/2015","20:09:00","8087","290","4.9","0.008","-0.13","97.5","95.1","96.5","60.1","60.0","60.0","0.70","0.50","0.61","0","0","1"
"07/23/2015","20:09:00","8236","296","4.6","0.004","-0.08","93.8","93.4","93.6","60.0","60.1","60.0","0.50","0.50","0.49","0","0","1"
"07/23/2015","20:09:00","8386","301","3.9","0.005","-0.05","92.3","97.9","96.0","60.1","60.2","60.2","0.60","0.50","0.54","0","0","1"
"07/23/2015","20:09:00","8536","311","2.9","0.008","-0.03","96.6","97.2","96.9","60.2","60.3","60.2","0.70","0.50","0.60","0","0","1"
"07/23/2015","20:09:00","8685","334","1.3","0.012","0.00","100.0","105.3","103.4","59.8","60.0","59.9","0.90","0.50","0.71","0","0","1"
"07/23/2015","20:09:00","8835","341","2.7","0.009","0.01","104.1","110.1","108.0","60.2","60.7","60.4","0.80","0.60","0.71","0","0","1"
"07/23/2015","20:09:00","8985","355","2.7","0.004","0.10","105.8","108.9","107.6","59.9","60.1","60.0","0.80","0.70","0.74","0","0","1"
"07/23/2015","20:09:00","9135","2","4.3","0.011","0.11","107.7","105.4","106.7","60.2","60.3","60.2","0.70","0.60","0.64","0","0","1"
"07/23/2015","20:09:00","9284","15","4.8","0.007","0.16","104.9","105.0","104.9","60.0","60.4","60.2","0.60","0.50","0.53","0","0","1"
"07/23/2015","20:09:00","9434","25","5.6","0.008","0.11","98.9","95.9","97.7","60.1","60.3","60.2","0.60","0.50","0.55","0","0","1"
"07/23/2015","20:09:00","9584","27","5.6","0.002","0.08","94.2","91.1","93.0","60.2","60.5","60.3","0.50","0.40","0.43","0","0","1"
"07/23/2015","20:09:00","9733","23","6.1","0.004","0.15","84.2","90.1","88.1","60.4","60.3","60.4","0.50","0.40","0.45","0","0","1"
"07/23/2015","20:09:00","9883","24","5.8","0.002","0.24","84.3","83.7","84.0","59.9","60.3","60.1","0.50","0.60","0.57","0","0","1"
"07/23/2015","20:09:00","10033","30","5.6","0.004","0.16","80.7","83.8","82.5","60.0","60.4","60.2","0.50","0.40","0.44","0","0","1"
"07/23/2015","20:09:00","10183","38","6.1","0.006","0.04","84.1","83.5","83.8","60.1","60.2","60.2","0.90","0.40","0.65","0","0","1"
"07/23/2015","20:09:00","10332","33","6.2","0.004","0.01","85.5","87.3","86.5","60.3","60.2","60.3","0.50","0.30","0.42","0","0","1"
"07/23/2015","20:09:00","10482","30","6.8","0.005","-0.03","81.5","87.6","85.5","60.1","60.1","60.1","0.50","0.30","0.41","0","0","1"
"07/23/2015","20:09:00","10632","30","7.5","0.004","-0.05","78.7","80.0","79.4","60.2","60.5","60.3","0.50","0.50","0.53","0","0","1"
"07/23/2015","20:09:00","10781","33","7.3","0.003","-0.13","77.6","77.1","77.4","60.4","60.5","60.4","0.60","0.40","0.54","0","0","1"
"07/23/2015","20:09:00","10931","34","7.5","0.001","-0.03","80.8","80.4","80.6","59.9","60.5","60.2","0.50","0.70","0.58","0","0","1"
"07/23/2015","20:09:00","11081","30","5.9","0.011","-0.06","76.1","74.6","75.4","59.9","60.5","60.2","0.50","0.50","0.48","0","0","1"
"07/23/2015","20:09:00","11231","37","5.9","0.005","-0.01","79.1","75.9","77.8","60.1","60.4","60.3","0.40","0.30","0.38","0","0","1"
"07/23/2015","20:09:00","11380","38","6.5","0.005","-0.02","79.8","74.7","77.9","59.8","60.3","60.1","0.40","0.50","0.44","0","0","1"
"07/23/2015","20:09:00","11530","45","5.7","0.008","0.11","70.3","74.1","72.6","59.9","60.6","60.3","0.60","1.20","0.90","0","0","1"
"07/23/2015","20:09:00","11680","49","6.5","0.006","-0.10","70.0","72.2","71.2","59.8","60.2","60.0","0.70","0.60","0.65","0","0","1"
"07/23/2015","20:09:00","11830","56","5.8","0.006","-0.02","73.5","71.9","72.8","59.8","60.6","60.2","0.50","0.50","0.51","0","0","1"
"07/23/2015","20:09:00","11979","55","5.0","0.005","-0.15","75.1","74.4","74.7","59.9","60.8","60.4","0.40","0.70","0.57","0","0","1"
"07/23/2015","20:09:00","12129","56","5.0","0.001","-0.17","73.3","71.8","72.6","59.6","60.5","60.1","0.80","0.60","0.70","0","0","1"
"07/23/2015","20:09:00","12279","73","4.8","0.010","-0.08","76.4","72.5","74.9","59.7","60.6","60.2","0.60","0.60","0.58","0","0","1"
"07/23/2015","20:09:00","12428","75","6.5","0.011","-0.11","80.1","76.1","78.6","59.5","60.7","60.1","0.40","0.50","0.43","0","0","1"
"07/23/2015","20:09:00","12578","86","7.1","0.010","-0.07","71.2","69.1","70.3","60.0","60.6","60.3","0.40","0.30","0.39","0","0","1"
"07/23/2015","20:09:00","12728","76","8.0","0.011","0.08","71.5","70.7","71.1","60.1","60.3","60.2","0.90","0.50","0.70","0","0","1"
"07/23/2015","20:09:00","12878","81","7.1","0.008","-0.08","71.9","75.8","74.3","59.8","60.4","60.1","0.40","0.60","0.54","0","0","1"
"07/23/2015","20:09:00","13027","79","6.3","0.006","0.16","73.3","67.5","71.3","60.0","60.3","60.1","0.60","0.60","0.61","0","0","1"
"07/23/2015","20:09:00","13177","76","5.6","0.005","0.19","69.9","69.9","69.9","60.2","60.2","60.2","0.90","1.10","0.98","0","0","1"
"07/23/2015","20:09:00","13327","83","5.3","0.004","0.09","69.2","71.5","70.5","60.0","60.1","60.0","0.40","0.70","0.57","0","0","1"
"07/23/2015","20:09:00","13476","80","5.7","0.003","0.23","76.7","77.4","77.1","59.8","60.1","60.0","0.50","0.70","0.63","0","0","1"
"07/23/2015","20:09:00","13626","99","4.6","0.014","0.24","75.2","76.4","75.9","59.8","60.0","59.9","0.50","1.10","0.78","0","0","1"
"07/23/2015","20:09:00","13776","139","4.6","0.021","0.30","75.1","73.2","74.3","60.1","60.2","60.1","0.50","0.60","0.51","0","0","1"
"07/23/2015","20:09:00","13926","156","6.3","0.016","0.09","73.8","74.7","74.3","60.0","60.0","60.0","0.50","1.00","0.72","0","0","1"
"07/23/2015","20:09:00","14075","162","7.3","0.008","-0.02","78.2","80.8","79.7","59.9","60.0","60.0","0.50","0.60","0.58","0","0","1"
"07/23/2015","20:09:00","14225","164","6.2","0.007","0.21","74.2","72.7","73.5","60.1","59.7","59.9","0.90","0.90","0.91","0","0","1"
"07/23/2015","20:09:00","14375","169","4.1","0.015","0.11","67.7","68.9","68.4","60.4","59.9","60.2","0.50","0.50","0.50","1","1","3"
