"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/30/2020","15:14:00","1869","280","5.8","0.000","-0.03","125.0","124.4","124.7","57.1","57.4","57.2","0.40","0.30","0.36","0","0","0"
"06/30/2020","15:14:00","2019","283","5.3","0.004","-0.05","125.4","126.3","125.9","63.0","61.9","62.5","0.40","0.30","0.38","0","0","0"
"06/30/2020","15:14:00","2168","279","5.5","0.003","-0.02","126.7","126.6","126.7","57.5","57.8","57.7","0.50","0.30","0.40","0","0","0"
"06/30/2020","15:14:00","2318","276","4.7","0.006","-0.08","124.8","126.8","125.9","63.6","62.8","63.2","0.40","0.30","0.35","0","0","0"
"06/30/2020","15:14:00","2467","268","4.5","0.005","-0.15","123.8","126.2","125.2","59.2","59.6","59.4","0.40","0.30","0.31","0","0","0"
"06/30/2020","15:14:00","2617","254","4.5","0.007","-0.18","125.7","125.7","125.7","64.0","63.3","63.7","0.30","0.30","0.31","0","0","0"
"06/30/2020","15:14:00","2766","241","4.8","0.007","-0.08","126.1","127.1","126.6","60.5","60.7","60.6","0.40","0.20","0.33","0","0","0"
"06/30/2020","15:14:00","2915","236","5.3","0.005","-0.08","123.3","125.4","124.5","60.4","60.6","60.5","0.40","0.30","0.34","0","0","0"
"06/30/2020","15:14:00","3065","236","5.5","0.002","-0.05","122.9","121.8","122.4","60.3","60.6","60.4","0.40","0.30","0.35","0","0","0"
"06/30/2020","15:14:00","3214","241","5.5","0.003","-0.09","123.3","124.6","124.0","60.3","60.6","60.4","0.40","0.30","0.33","0","0","0"
"06/30/2020","15:14:00","3364","250","5.7","0.006","-0.11","120.5","119.9","120.2","60.3","60.5","60.4","0.40","0.30","0.35","0","0","0"
"06/30/2020","15:14:00","3513","264","6.5","0.010","-0.12","121.9","120.2","121.1","60.3","60.6","60.4","0.30","0.30","0.31","0","0","0"
"06/30/2020","15:14:00","3663","265","6.5","0.001","-0.12","122.2","120.9","121.6","60.3","60.6","60.4","0.20","0.30","0.26","0","0","0"
"06/30/2020","15:14:00","3812","270","6.6","0.005","-0.10","118.6","117.2","117.9","60.3","60.5","60.4","0.30","0.20","0.27","0","0","0"
"06/30/2020","15:14:00","3962","274","6.8","0.003","-0.15","112.6","113.1","112.8","60.3","60.6","60.4","0.30","0.30","0.29","0","0","0"
"06/30/2020","15:14:00","4111","286","7.0","0.010","-0.12","112.2","114.7","113.6","60.3","60.5","60.4","0.30","0.40","0.36","0","0","0"
