"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/23/2018","09:54:00","1795","274","4.8","0.000","-0.07","98.8","97.8","98.3","57.7","58.1","57.9","0.80","0.60","0.70","0","0","4"
"12/23/2018","09:54:00","1944","277","5.1","0.003","-0.02","100.2","101.8","101.1","57.8","58.2","58.0","0.80","0.50","0.64","0","0","4"
"12/23/2018","09:54:00","2093","268","4.6","0.006","0.00","103.5","105.3","104.5","58.4","59.2","58.8","0.80","0.50","0.63","0","0","4"
"12/23/2018","09:54:00","2243","275","4.8","0.004","-0.09","106.0","105.9","106.0","58.2","58.8","58.5","0.80","0.60","0.70","0","0","4"
"12/23/2018","09:54:00","2392","267","4.5","0.005","0.06","105.7","106.5","106.1","58.3","58.6","58.5","0.90","0.50","0.69","0","0","4"
"12/23/2018","09:54:00","2542","254","4.6","0.007","0.06","110.9","110.3","110.6","59.5","60.0","59.8","0.70","0.30","0.53","0","0","4"
"12/23/2018","09:54:00","2691","246","4.3","0.005","0.05","115.0","113.3","114.2","60.0","60.4","60.2","0.50","0.30","0.39","0","0","4"
"12/23/2018","09:54:00","2841","251","4.4","0.003","0.03","113.1","111.8","112.5","58.6","58.6","58.6","0.60","0.30","0.42","0","0","4"
"12/23/2018","09:54:00","2990","276","4.9","0.014","-0.07","106.8","106.3","106.6","58.1","58.0","58.0","0.90","0.60","0.75","0","0","4"
"12/23/2018","09:54:00","3140","297","6.6","0.018","0.03","109.2","106.9","108.2","58.2","58.0","58.1","0.30","0.60","0.43","0","0","4"
"12/23/2018","09:54:00","3289","297","7.0","0.003","-0.03","107.9","103.3","106.2","58.1","58.0","58.1","0.30","0.40","0.34","0","0","4"
"12/23/2018","09:54:00","3439","290","7.0","0.006","-0.06","98.5","94.9","97.1","58.2","58.0","58.1","0.40","0.70","0.57","0","0","4"
"12/23/2018","09:54:00","3588","281","7.6","0.009","-0.07","95.2","94.2","94.7","58.2","58.1","58.2","0.60","1.00","0.79","0","0","4"
"12/23/2018","09:54:00","3737","276","9.3","0.012","0.04","96.6","99.6","98.4","58.2","58.2","58.2","0.50","0.50","0.49","0","0","4"
"12/23/2018","09:54:00","3887","274","11.2","0.013","0.09","99.3","101.1","100.3","58.1","58.0","58.1","0.50","0.70","0.55","0","0","4"
"12/23/2018","09:54:00","4036","273","12.4","0.008","0.05","104.2","103.5","103.9","58.1","58.0","58.0","0.40","0.50","0.43","0","0","4"
"12/23/2018","09:54:00","4186","270","13.1","0.006","-0.01","101.9","100.5","101.3","58.1","57.9","58.0","0.40","0.60","0.46","0","0","4"
"12/23/2018","09:54:00","4335","270","13.7","0.004","0.01","98.8","97.3","98.1","58.1","58.0","58.0","0.50","0.50","0.52","0","0","4"
"12/23/2018","09:54:00","4485","271","15.9","0.015","-0.05","100.1","99.4","99.7","58.1","57.9","58.0","0.50","0.70","0.64","0","0","4"
"12/23/2018","09:54:00","4634","268","17.1","0.009","-0.04","97.1","98.4","97.8","58.0","58.0","58.0","0.50","0.70","0.61","0","0","4"
"12/23/2018","09:54:00","4784","263","17.8","0.013","-0.05","93.9","93.0","93.5","58.1","57.9","58.0","0.70","0.90","0.77","0","0","4"
"12/23/2018","09:54:00","4933","256","18.5","0.014","0.00","94.6","93.4","94.1","58.0","58.0","58.0","0.60","0.70","0.70","0","0","4"
"12/23/2018","09:54:00","5083","254","18.8","0.005","-0.02","91.6","93.2","92.5","58.0","58.1","58.1","0.60","0.60","0.60","0","0","4"
"12/23/2018","09:54:00","5232","258","18.1","0.009","0.10","90.5","89.9","90.2","58.0","58.1","58.1","0.50","0.80","0.65","0","0","4"
"12/23/2018","09:54:00","5381","260","17.6","0.006","0.07","92.1","90.7","91.5","58.0","58.1","58.0","0.50","0.60","0.53","0","0","4"
"12/23/2018","09:54:00","5531","261","17.5","0.001","0.03","92.8","93.1","93.0","58.1","58.1","58.1","0.50","0.50","0.52","0","0","4"
"12/23/2018","09:54:00","5680","261","17.7","0.002","0.02","93.7","92.9","93.3","58.0","58.0","58.0","0.50","0.50","0.49","0","0","4"
"12/23/2018","09:54:00","5830","262","17.8","0.002","-0.01","88.8","90.3","89.6","58.1","57.9","58.0","0.50","0.60","0.55","0","0","4"
"12/23/2018","09:54:00","5979","263","17.8","0.002","0.02","89.9","90.3","90.1","58.2","58.0","58.1","0.50","0.60","0.56","0","0","4"
"12/23/2018","09:54:00","6129","264","17.1","0.005","0.00","94.5","97.6","96.3","58.3","58.0","58.1","0.50","0.50","0.47","0","0","4"
"12/23/2018","09:54:00","6278","264","17.6","0.004","0.00","104.5","107.7","106.4","58.1","58.0","58.0","0.50","0.40","0.45","0","0","4"
"12/23/2018","09:54:00","6428","263","18.2","0.004","0.02","104.5","105.3","104.9","58.0","58.0","58.0","0.40","0.50","0.48","0","0","4"
"12/23/2018","09:54:00","6577","263","18.3","0.001","0.02","96.2","96.4","96.3","58.0","58.0","58.0","0.50","0.50","0.50","0","0","4"
"12/23/2018","09:54:00","6726","263","17.6","0.005","-0.08","94.6","96.1","95.4","58.0","58.0","58.0","0.60","0.60","0.55","0","0","4"
"12/23/2018","09:54:00","6876","265","18.0","0.005","-0.05","97.7","99.2","98.5","58.0","58.0","58.0","0.70","0.50","0.59","0","0","4"
"12/23/2018","09:54:00","7025","264","18.3","0.003","0.00","97.6","100.5","99.3","58.1","57.9","58.0","0.60","0.50","0.56","0","0","4"
"12/23/2018","09:54:00","7175","262","19.1","0.006","0.06","92.3","93.9","93.2","58.1","58.0","58.0","0.60","0.70","0.65","0","0","4"
"12/23/2018","09:54:00","7324","261","20.0","0.007","0.00","93.2","93.0","93.1","58.0","58.0","58.0","0.60","0.60","0.60","0","0","4"
"12/23/2018","09:54:00","7474","262","20.1","0.003","0.01","90.8","89.3","90.1","58.1","58.0","58.1","0.70","0.80","0.71","0","0","4"
"12/23/2018","09:54:00","7623","265","19.9","0.007","0.02","92.4","92.6","92.5","58.0","58.0","58.0","0.60","0.60","0.57","0","0","4"
"12/23/2018","09:54:00","7773","265","20.1","0.001","0.04","90.9","92.7","91.9","58.0","58.0","58.0","0.60","0.60","0.60","0","0","4"
"12/23/2018","09:54:00","7922","263","20.4","0.006","0.03","92.6","93.1","92.8","58.0","58.0","58.0","0.60","0.60","0.59","0","0","4"
"12/23/2018","09:54:00","8072","262","21.3","0.007","0.00","90.3","91.6","91.0","58.1","57.9","58.0","0.60","0.70","0.66","0","0","4"
"12/23/2018","09:54:00","8221","259","22.5","0.011","0.03","82.8","84.2","83.5","58.1","57.9","58.0","0.70","1.10","0.90","0","0","4"
"12/23/2018","09:54:00","8370","255","24.7","0.017","0.04","81.9","83.8","83.0","58.0","58.0","58.0","0.70","1.00","0.86","0","0","4"
