"Event Date","Event Time","Mill Number","One Minute Mean"
"12/23/2018","09:51:00","1","165"
"12/23/2018","09:51:00","2","197"
"12/23/2018","09:51:00","4","155"
"12/23/2018","09:51:00","5","138"
"12/23/2018","09:51:00","6","162"
"12/23/2018","09:51:00","7","215"
"12/23/2018","09:51:00","8","135"
"12/23/2018","09:51:00","9","118"
"12/23/2018","09:51:00","10","177"
"12/23/2018","09:51:00","11","151"
"12/23/2018","09:51:00","12","172"
"12/23/2018","09:51:00","13","107"
"12/23/2018","09:51:00","14","79"
"12/23/2018","09:51:00","15","160"
"12/23/2018","09:51:00","16","110"
"12/23/2018","09:51:00","17","211"
"12/23/2018","09:51:00","19","150"
"12/23/2018","09:51:00","20","175"
"12/23/2018","09:51:00","21","135"
"12/23/2018","09:51:00","22","107"
"12/23/2018","09:51:00","24","198"
"12/23/2018","09:51:00","25","199"
"12/23/2018","09:51:00","26","132"
"12/23/2018","09:51:00","27","156"
"12/23/2018","09:51:00","28","153"
"12/23/2018","09:51:00","29","162"
"12/23/2018","09:51:00","30","172"
"12/23/2018","09:51:00","31","203"
"12/23/2018","09:51:00","32","161"
"12/23/2018","09:51:00","34","147"
"12/23/2018","09:52:00","1","164"
"12/23/2018","09:52:00","2","205"
"12/23/2018","09:52:00","4","158"
"12/23/2018","09:52:00","5","136"
"12/23/2018","09:52:00","6","163"
"12/23/2018","09:52:00","7","212"
"12/23/2018","09:52:00","8","137"
"12/23/2018","09:52:00","9","115"
"12/23/2018","09:52:00","10","175"
"12/23/2018","09:52:00","11","152"
"12/23/2018","09:52:00","12","171"
"12/23/2018","09:52:00","13","106"
"12/23/2018","09:52:00","14","77"
"12/23/2018","09:52:00","15","157"
"12/23/2018","09:52:00","16","111"
"12/23/2018","09:52:00","17","203"
"12/23/2018","09:52:00","19","154"
"12/23/2018","09:52:00","20","176"
"12/23/2018","09:52:00","21","133"
"12/23/2018","09:52:00","22","109"
"12/23/2018","09:52:00","24","199"
"12/23/2018","09:52:00","25","197"
"12/23/2018","09:52:00","26","133"
"12/23/2018","09:52:00","27","155"
"12/23/2018","09:52:00","28","153"
"12/23/2018","09:52:00","29","165"
"12/23/2018","09:52:00","30","169"
"12/23/2018","09:52:00","31","202"
"12/23/2018","09:52:00","32","165"
"12/23/2018","09:52:00","34","148"
"12/23/2018","09:53:00","1","176"
"12/23/2018","09:53:00","2","206"
"12/23/2018","09:53:00","4","163"
"12/23/2018","09:53:00","5","134"
"12/23/2018","09:53:00","6","161"
"12/23/2018","09:53:00","7","211"
"12/23/2018","09:53:00","8","135"
"12/23/2018","09:53:00","9","114"
"12/23/2018","09:53:00","10","176"
"12/23/2018","09:53:00","11","152"
"12/23/2018","09:53:00","12","166"
"12/23/2018","09:53:00","13","105"
"12/23/2018","09:53:00","14","80"
"12/23/2018","09:53:00","15","162"
"12/23/2018","09:53:00","16","113"
"12/23/2018","09:53:00","17","192"
"12/23/2018","09:53:00","19","157"
"12/23/2018","09:53:00","20","182"
"12/23/2018","09:53:00","21","134"
"12/23/2018","09:53:00","22","110"
"12/23/2018","09:53:00","24","204"
"12/23/2018","09:53:00","25","206"
"12/23/2018","09:53:00","26","131"
"12/23/2018","09:53:00","27","157"
"12/23/2018","09:53:00","28","153"
"12/23/2018","09:53:00","29","174"
"12/23/2018","09:53:00","30","166"
"12/23/2018","09:53:00","31","201"
"12/23/2018","09:53:00","32","160"
"12/23/2018","09:53:00","34","148"
"12/23/2018","09:54:00","1","191"
"12/23/2018","09:54:00","2","198"
"12/23/2018","09:54:00","4","163"
"12/23/2018","09:54:00","5","134"
"12/23/2018","09:54:00","6","159"
"12/23/2018","09:54:00","7","216"
"12/23/2018","09:54:00","8","137"
"12/23/2018","09:54:00","9","116"
"12/23/2018","09:54:00","10","176"
"12/23/2018","09:54:00","11","154"
"12/23/2018","09:54:00","12","164"
"12/23/2018","09:54:00","13","106"
"12/23/2018","09:54:00","14","76"
"12/23/2018","09:54:00","15","167"
"12/23/2018","09:54:00","16","116"
"12/23/2018","09:54:00","17","179"
"12/23/2018","09:54:00","19","161"
"12/23/2018","09:54:00","20","182"
"12/23/2018","09:54:00","21","132"
"12/23/2018","09:54:00","22","111"
"12/23/2018","09:54:00","24","201"
"12/23/2018","09:54:00","25","204"
"12/23/2018","09:54:00","26","133"
"12/23/2018","09:54:00","27","160"
"12/23/2018","09:54:00","28","151"
"12/23/2018","09:54:00","29","159"
"12/23/2018","09:54:00","30","160"
"12/23/2018","09:54:00","31","201"
"12/23/2018","09:54:00","32","169"
"12/23/2018","09:54:00","34","147"
"12/23/2018","09:55:00","1","199"
"12/23/2018","09:55:00","2","195"
"12/23/2018","09:55:00","4","163"
"12/23/2018","09:55:00","5","130"
"12/23/2018","09:55:00","6","155"
"12/23/2018","09:55:00","7","212"
"12/23/2018","09:55:00","8","140"
"12/23/2018","09:55:00","9","116"
"12/23/2018","09:55:00","10","172"
"12/23/2018","09:55:00","11","156"
"12/23/2018","09:55:00","12","162"
"12/23/2018","09:55:00","13","107"
"12/23/2018","09:55:00","14","80"
"12/23/2018","09:55:00","15","164"
"12/23/2018","09:55:00","16","115"
"12/23/2018","09:55:00","17","172"
"12/23/2018","09:55:00","19","168"
"12/23/2018","09:55:00","20","180"
"12/23/2018","09:55:00","21","133"
"12/23/2018","09:55:00","22","111"
"12/23/2018","09:55:00","24","206"
"12/23/2018","09:55:00","25","205"
"12/23/2018","09:55:00","26","133"
"12/23/2018","09:55:00","27","161"
"12/23/2018","09:55:00","28","151"
"12/23/2018","09:55:00","29","165"
"12/23/2018","09:55:00","30","156"
"12/23/2018","09:55:00","31","206"
"12/23/2018","09:55:00","32","165"
"12/23/2018","09:55:00","34","147"
"12/23/2018","09:56:00","1","218"
"12/23/2018","09:56:00","2","194"
"12/23/2018","09:56:00","4","165"
"12/23/2018","09:56:00","5","131"
"12/23/2018","09:56:00","6","157"
"12/23/2018","09:56:00","7","214"
"12/23/2018","09:56:00","8","137"
"12/23/2018","09:56:00","9","119"
"12/23/2018","09:56:00","10","174"
"12/23/2018","09:56:00","11","143"
"12/23/2018","09:56:00","12","165"
"12/23/2018","09:56:00","13","110"
"12/23/2018","09:56:00","14","79"
"12/23/2018","09:56:00","15","166"
"12/23/2018","09:56:00","16","114"
"12/23/2018","09:56:00","17","181"
"12/23/2018","09:56:00","19","168"
"12/23/2018","09:56:00","20","176"
"12/23/2018","09:56:00","21","133"
"12/23/2018","09:56:00","22","112"
"12/23/2018","09:56:00","24","206"
"12/23/2018","09:56:00","25","213"
"12/23/2018","09:56:00","26","131"
"12/23/2018","09:56:00","27","163"
"12/23/2018","09:56:00","28","152"
"12/23/2018","09:56:00","29","162"
"12/23/2018","09:56:00","30","161"
"12/23/2018","09:56:00","31","200"
"12/23/2018","09:56:00","32","160"
"12/23/2018","09:56:00","34","147"
"12/23/2018","09:57:00","1","221"
"12/23/2018","09:57:00","2","186"
"12/23/2018","09:57:00","4","164"
"12/23/2018","09:57:00","5","135"
"12/23/2018","09:57:00","6","160"
"12/23/2018","09:57:00","7","205"
"12/23/2018","09:57:00","8","135"
"12/23/2018","09:57:00","9","119"
"12/23/2018","09:57:00","10","170"
"12/23/2018","09:57:00","11","149"
"12/23/2018","09:57:00","12","165"
"12/23/2018","09:57:00","13","110"
"12/23/2018","09:57:00","14","87"
"12/23/2018","09:57:00","15","172"
"12/23/2018","09:57:00","16","111"
"12/23/2018","09:57:00","17","188"
"12/23/2018","09:57:00","19","173"
"12/23/2018","09:57:00","20","175"
"12/23/2018","09:57:00","21","134"
"12/23/2018","09:57:00","22","117"
"12/23/2018","09:57:00","24","219"
