"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/07/2021","06:19:00","1869","260","6.1","0.000","0.01","113.1","113.8","113.4","57.5","56.9","57.2","0.40","0.70","0.54","0","0","1"
"12/07/2021","06:19:00","2019","262","6.3","0.002","0.06","114.2","114.1","114.1","58.0","58.1","58.0","0.50","1.50","0.97","0","0","1"
"12/07/2021","06:19:00","2168","247","7.0","0.013","-0.10","121.9","120.7","121.3","57.9","57.4","57.7","0.60","1.00","0.79","0","0","1"
"12/07/2021","06:19:00","2318","247","8.4","0.009","-0.02","119.7","118.9","119.3","59.7","59.6","59.6","0.50","0.60","0.58","0","0","1"
"12/07/2021","06:19:00","2467","236","9.1","0.012","-0.02","127.4","125.4","126.6","59.7","59.2","59.4","0.60","0.60","0.61","0","0","1"
"12/07/2021","06:19:00","2617","231","10.6","0.011","0.04","120.0","119.0","119.5","60.9","60.7","60.8","0.50","0.70","0.60","0","0","1"
"12/07/2021","06:19:00","2766","225","11.6","0.010","0.08","108.9","115.7","113.5","60.9","60.3","60.6","0.50","0.40","0.43","0","0","1"
"12/07/2021","06:19:00","2915","229","12.3","0.007","0.05","105.5","106.1","105.8","61.0","60.3","60.6","0.50","0.40","0.46","0","0","1"
"12/07/2021","06:19:00","3065","223","13.2","0.010","0.03","110.0","111.3","110.7","60.9","60.3","60.6","0.60","0.50","0.56","0","0","1"
"12/07/2021","06:19:00","3214","221","13.6","0.004","0.01","114.3","113.8","114.1","60.9","60.3","60.6","0.60","0.50","0.55","0","0","1"
"12/07/2021","06:19:00","3364","228","13.7","0.011","-0.04","106.7","105.5","106.1","60.9","60.3","60.6","0.70","0.50","0.62","0","0","1"
"12/07/2021","06:19:00","3513","244","13.9","0.027","-0.04","107.7","102.9","105.9","60.9","60.3","60.6","0.60","0.50","0.59","0","0","1"
"12/07/2021","06:19:00","3663","245","15.0","0.008","-0.05","118.1","116.5","117.3","60.9","60.3","60.6","0.40","0.50","0.44","0","0","1"
"12/07/2021","06:19:00","3812","243","15.1","0.003","-0.07","109.8","111.9","111.0","60.9","60.3","60.6","0.40","0.60","0.49","0","0","1"
"12/07/2021","06:19:00","3962","244","15.5","0.003","-0.12","107.6","111.4","109.9","60.9","60.3","60.6","0.60","0.50","0.51","0","0","1"
"12/07/2021","06:19:00","4111","248","16.8","0.012","-0.12","105.1","108.3","107.0","61.0","60.3","60.7","0.60","0.60","0.56","0","0","1"
"12/07/2021","06:19:00","4261","246","19.0","0.015","-0.20","101.2","101.7","101.4","60.9","60.3","60.6","0.60","0.60","0.60","0","0","1"
"12/07/2021","06:19:00","4410","243","20.6","0.013","-0.16","102.3","105.4","104.1","61.0","60.3","60.7","0.60","0.60","0.63","0","0","1"
"12/07/2021","06:19:00","4559","240","21.3","0.008","-0.12","105.4","105.2","105.3","60.9","60.3","60.6","0.50","0.50","0.54","0","0","1"
"12/07/2021","06:19:00","4709","240","21.6","0.002","-0.13","103.6","101.7","102.7","60.9","60.3","60.6","0.60","0.60","0.61","0","0","1"
"12/07/2021","06:19:00","4858","241","22.1","0.005","-0.19","101.8","101.2","101.5","60.9","60.3","60.6","0.70","0.60","0.64","0","0","1"
"12/07/2021","06:19:00","5008","247","22.1","0.014","-0.25","97.5","94.5","96.2","60.9","60.3","60.6","0.60","0.70","0.66","0","0","1"
"12/07/2021","06:19:00","5157","248","22.1","0.003","-0.23","94.5","92.8","93.7","60.9","60.3","60.6","0.60","0.70","0.65","0","0","1"
"12/07/2021","06:19:00","5307","246","21.7","0.005","-0.17","98.1","94.4","96.6","60.9","60.3","60.6","0.60","0.50","0.58","0","0","1"
