"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/07/2021","06:20:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","06:20:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","06:20:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","06:20:00","SLC 41","50","5","268","5","262","7","266","7","10","","","","",""
"12/07/2021","06:20:00","SLC 41","51","5","281","5","281","7","275","7","9","","","","",""
"12/07/2021","06:20:00","SLC 41","230","5","284","11","285","11","288","12","4","","","","",""
"12/07/2021","06:20:00","SLC 41","231","5","294","12","296","13","296","13","3","","","","",""
"12/07/2021","06:20:00","0313 NE  SW","6","5","","","","","","","","62.6","","62.6","100","1017.3"
"12/07/2021","06:20:00","0313 NE  SW","12","5","252","3","252","3","252","3","13","","","","",""
"12/07/2021","06:20:00","0313 NE  SW","54","5","254","5","259","6","259","6","9","66.4","3.8","63.1","89",""
"12/07/2021","06:20:00","0313 NE  SW","162","5","271","9","272","10","272","10","6","","","","",""
"12/07/2021","06:20:00","0313 NE  SW","204","5","281","10","281","10","281","10","6","69.0","","63.6","83",""
"12/07/2021","06:20:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","06:20:00","0313 NE  SW","394","5","301","18","300","18","300","18","4","","","","",""
"12/07/2021","06:20:00","0313 NE  SW","492","5","","","","","","","","","","","76",""
"12/07/2021","06:20:00","0313 SW  SW","6","5","","","","","","","","61.9","","61.6","99",""
"12/07/2021","06:20:00","0313 SW  SW","12","5","252","3","251","3","251","3","14","","","","",""
"12/07/2021","06:20:00","0313 SW  SW","54","5","262","5","268","6","268","6","10","66.6","4.7","63.6","90",""
"12/07/2021","06:20:00","0313 SW  SW","162","5","285","9","286","9","286","9","6","","","","",""
"12/07/2021","06:20:00","0313 SW  SW","204","5","282","10","282","10","282","10","6","69.2","","64.2","84",""
"12/07/2021","06:20:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","06:20:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","06:20:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","06:20:00","0002 SE  NW","6","5","","","","","","","","64.5","","62.7","94",""
"12/07/2021","06:20:00","0002 SE  NW","12","5","293","1","293","2","288","3","8","","","","",""
"12/07/2021","06:20:00","0002 SE  NW","54","5","294","4","294","6","294","7","3","66.1","1.6","63.7","92",""
"12/07/2021","06:20:00","0002 SE  NW","90","5","291","6","294","6","293","8","4","","","","",""
"12/07/2021","06:20:00","0002 SE  NW","145","5","289","8","291","9","294","11","3","","","","",""
"12/07/2021","06:20:00","0002 SE  NW","204","5","298","10","299","12","301","12","3","68.5","","65.8","91",""
"12/07/2021","06:20:00","0002 NW  NW","6","5","","","","","","","","64.5","","64.2","99",""
"12/07/2021","06:20:00","0002 NW  NW","12","5","301","2","308","3","281","3","9","","","","",""
"12/07/2021","06:20:00","0002 NW  NW","54","5","291","5","290","6","295","7","4","66.6","2.1","66.3","99",""
"12/07/2021","06:20:00","0002 NW  NW","90","5","294","6","293","8","300","9","4","","","","",""
"12/07/2021","06:20:00","0002 NW  NW","145","5","292","8","292","9","298","10","4","","","","",""
"12/07/2021","06:20:00","0002 NW  NW","204","5","300","10","299","11","304","12","3","68.2","","63.5","85",""
"12/07/2021","06:20:00","0006 SE  NW","6","5","","","","","","","","64.2","","63.9","99",""
"12/07/2021","06:20:00","0006 SE  NW","12","5","271","1","254","3","254","3","18","","","","",""
"12/07/2021","06:20:00","0006 SE  NW","54","5","277","4","281","6","282","7","5","66.1","1.9","65.2","97",""
"12/07/2021","06:20:00","0006 SE  NW","162","5","286","10","286","11","287","12","3","","","","",""
"12/07/2021","06:20:00","0006 SE  NW","204","5","292","11","292","12","295","12","2","69.1","","64.4","85",""
"12/07/2021","06:20:00","0006 NW  NW","6","5","","","","","","","","64.3","","","",""
"12/07/2021","06:20:00","0006 NW  NW","12","5","0","0","269","3","269","3","24","","","","",""
"12/07/2021","06:20:00","0006 NW  NW","54","5","284","6","286","7","283","8","7","65.7","1.4","65.1","98",""
"12/07/2021","06:20:00","0006 NW  NW","162","5","288","11","288","11","293","12","3","","","","",""
"12/07/2021","06:20:00","0006 NW  NW","204","5","295","12","295","12","301","13","2","68.4","","63.7","85",""
"12/07/2021","06:20:00","0110 NW  NW","6","5","","","","","","","","66.2","","65.0","96",""
"12/07/2021","06:20:00","0110 NW  NW","12","5","306","1","329","3","329","3","26","","","","",""
"12/07/2021","06:20:00","0110 NW  NW","54","5","266","5","270","6","270","6","13","67.6","1.4","64.2","89",""
"12/07/2021","06:20:00","0110 NW  NW","162","5","289","7","290","8","298","9","6","","","","",""
"12/07/2021","06:20:00","0110 NW  NW","204","5","281","8","283","9","286","10","5","68.8","","63.8","84",""
"12/07/2021","06:20:00","0110 SE  NW","6","5","","","","","","","","66.7","","66.7","100",""
"12/07/2021","06:20:00","0110 SE  NW","12","5","0","0","227","3","227","3","20","","","","",""
"12/07/2021","06:20:00","0110 SE  NW","54","5","236","2","245","5","241","5","19","67.6","0.9","65.8","94",""
"12/07/2021","06:20:00","0110 SE  NW","162","5","279","6","283","7","286","8","4","","","","",""
"12/07/2021","06:20:00","0110 SE  NW","204","5","283","7","284","9","289","10","4","68.3","","62.2","81",""
"12/07/2021","06:20:00","VAB 01","195","5","","","","","","","","74.6","","63.4","68",""
"12/07/2021","06:20:00","VAB 01","359","5","","","","","","","","74.7","","63.0","67",""
"12/07/2021","06:25:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","06:25:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","06:25:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","06:25:00","SLC 41","50","5","271","5","272","7","272","7","9","","","","",""
"12/07/2021","06:25:00","SLC 41","51","5","284","5","283","7","281","7","8","","","","",""
"12/07/2021","06:25:00","SLC 41","230","5","284","11","282","12","282","12","4","","","","",""
"12/07/2021","06:25:00","SLC 41","231","5","293","11","295","13","295","13","3","","","","",""
"12/07/2021","06:25:00","0313 NE  SW","6","5","","","","","","","","63.0","","63.0","100","1017.3"
"12/07/2021","06:25:00","0313 NE  SW","12","5","254","3","259","4","259","4","12","","","","",""
"12/07/2021","06:25:00","0313 NE  SW","54","5","258","6","258","7","258","7","7","66.2","3.2","63.2","90",""
"12/07/2021","06:25:00","0313 NE  SW","162","5","272","10","272","10","272","10","4","","","","",""
"12/07/2021","06:25:00","0313 NE  SW","204","5","281","11","281","11","281","11","4","69.0","","64.0","84",""
"12/07/2021","06:25:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","06:25:00","0313 NE  SW","394","5","299","18","299","19","299","19","3","","","","",""
"12/07/2021","06:25:00","0313 NE  SW","492","5","","","","","","","","","","","76",""
"12/07/2021","06:25:00","0313 SW  SW","6","5","","","","","","","","62.2","","62.2","100",""
"12/07/2021","06:25:00","0313 SW  SW","12","5","254","3","253","4","253","4","14","","","","",""
"12/07/2021","06:25:00","0313 SW  SW","54","5","266","6","268","6","268","6","8","66.4","4.2","63.4","90",""
"12/07/2021","06:25:00","0313 SW  SW","162","5","285","9","285","10","285","10","4","","","","",""
"12/07/2021","06:25:00","0313 SW  SW","204","5","282","10","282","10","282","10","4","69.2","","64.2","84",""
"12/07/2021","06:25:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","06:25:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","06:25:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","06:25:00","0002 SE  NW","6","5","","","","","","","","64.1","","62.3","94",""
"12/07/2021","06:25:00","0002 SE  NW","12","5","295","2","297","2","297","2","7","","","","",""
"12/07/2021","06:25:00","0002 SE  NW","54","5","293","4","295","5","294","6","3","66.0","1.9","63.6","92",""
"12/07/2021","06:25:00","0002 SE  NW","90","5","291","6","289","6","294","6","4","","","","",""
"12/07/2021","06:25:00","0002 SE  NW","145","5","289","8","290","9","291","9","3","","","","",""
"12/07/2021","06:25:00","0002 SE  NW","204","5","298","10","299","11","299","12","3","68.5","","65.8","91",""
"12/07/2021","06:25:00","0002 NW  NW","6","5","","","","","","","","64.0","","63.7","99",""
"12/07/2021","06:25:00","0002 NW  NW","12","5","302","2","296","3","296","3","9","","","","",""
"12/07/2021","06:25:00","0002 NW  NW","54","5","290","5","286","6","290","6","4","66.6","2.6","66.3","99",""
"12/07/2021","06:25:00","0002 NW  NW","90","5","294","6","294","8","293","8","4","","","","",""
"12/07/2021","06:25:00","0002 NW  NW","145","5","291","8","293","9","292","9","4","","","","",""
"12/07/2021","06:25:00","0002 NW  NW","204","5","300","10","297","11","299","11","3","68.2","","63.5","85",""
"12/07/2021","06:25:00","0006 SE  NW","6","5","","","","","","","","64.2","","63.9","99",""
"12/07/2021","06:25:00","0006 SE  NW","12","5","271","1","250","2","254","3","18","","","","",""
"12/07/2021","06:25:00","0006 SE  NW","54","5","279","5","282","7","282","7","5","66.0","1.8","65.1","97",""
"12/07/2021","06:25:00","0006 SE  NW","162","5","286","11","287","12","287","12","3","","","","",""
"12/07/2021","06:25:00","0006 SE  NW","204","5","293","11","291","12","291","12","2","69.2","","64.5","85",""
"12/07/2021","06:25:00","0006 NW  NW","6","5","","","","","","","","64.3","","","",""
"12/07/2021","06:25:00","0006 NW  NW","12","5","0","0","276","2","269","3","24","","","","",""
"12/07/2021","06:25:00","0006 NW  NW","54","5","286","6","290","7","290","7","6","65.7","1.4","65.1","98",""
"12/07/2021","06:25:00","0006 NW  NW","162","5","289","11","289","12","289","12","3","","","","",""
"12/07/2021","06:25:00","0006 NW  NW","204","5","297","12","297","13","297","13","2","68.5","","63.8","85",""
"12/07/2021","06:25:00","0110 NW  NW","6","5","","","","","","","","66.2","","64.7","95",""
"12/07/2021","06:25:00","0110 NW  NW","12","5","308","1","311","3","311","3","28","","","","",""
"12/07/2021","06:25:00","0110 NW  NW","54","5","270","6","270","7","270","7","11","67.4","1.2","64.0","89",""
"12/07/2021","06:25:00","0110 NW  NW","162","5","290","8","291","10","291","10","6","","","","",""
"12/07/2021","06:25:00","0110 NW  NW","204","5","284","10","282","10","282","10","4","68.7","","63.7","84",""
"12/07/2021","06:25:00","0110 SE  NW","6","5","","","","","","","","66.7","","66.7","100",""
"12/07/2021","06:25:00","0110 SE  NW","12","5","301","1","321","2","227","3","22","","","","",""
"12/07/2021","06:25:00","0110 SE  NW","54","5","241","3","250","5","250","5","15","67.4","0.7","65.9","95",""
"12/07/2021","06:25:00","0110 SE  NW","162","5","279","7","280","8","280","8","4","","","","",""
"12/07/2021","06:25:00","0110 SE  NW","204","5","285","9","284","10","284","10","3","68.2","","62.2","81",""
"12/07/2021","06:25:00","VAB 01","195","5","","","","","","","","74.6","","63.4","68",""
"12/07/2021","06:25:00","VAB 01","359","5","","","","","","","","74.7","","63.0","67",""
"12/07/2021","06:30:00","SLC 40","150","5","","","","","","","","","","","",""
"12/07/2021","06:30:00","SLC 40","151","5","","","","","","","","","","","",""
"12/07/2021","06:30:00","SLC 40","152","5","","","","","","","","","","","",""
"12/07/2021","06:30:00","SLC 41","50","5","270","4","250","6","272","7","7","","","","",""
"12/07/2021","06:30:00","SLC 41","51","5","284","4","290","6","283","7","7","","","","",""
"12/07/2021","06:30:00","SLC 41","230","5","283","12","283","13","283","13","4","","","","",""
"12/07/2021","06:30:00","SLC 41","231","5","292","11","295","13","295","13","3","","","","",""
"12/07/2021","06:30:00","0313 NE  SW","6","5","","","","","","","","63.1","","63.1","100","1017.3"
"12/07/2021","06:30:00","0313 NE  SW","12","5","256","3","244","4","244","4","11","","","","",""
"12/07/2021","06:30:00","0313 NE  SW","54","5","258","6","261","7","261","7","7","65.8","2.7","62.8","90",""
"12/07/2021","06:30:00","0313 NE  SW","162","5","272","10","272","10","272","10","3","","","","",""
"12/07/2021","06:30:00","0313 NE  SW","204","5","280","11","280","11","280","11","3","68.7","","64.0","85",""
"12/07/2021","06:30:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/07/2021","06:30:00","0313 NE  SW","394","5","299","19","299","19","299","19","2","","","","",""
"12/07/2021","06:30:00","0313 NE  SW","492","5","","","","","","","","","","","75",""
"12/07/2021","06:30:00","0313 SW  SW","6","5","","","","","","","","62.5","","62.2","99",""
"12/07/2021","06:30:00","0313 SW  SW","12","5","255","3","254","4","253","4","13","","","","",""
"12/07/2021","06:30:00","0313 SW  SW","54","5","266","6","269","6","268","6","8","66.0","3.5","63.3","91",""
"12/07/2021","06:30:00","0313 SW  SW","162","5","285","10","286","10","286","10","3","","","","",""
"12/07/2021","06:30:00","0313 SW  SW","204","5","281","10","282","11","282","11","3","68.9","","64.2","85",""
"12/07/2021","06:30:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/07/2021","06:30:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/07/2021","06:30:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/07/2021","06:30:00","0002 SE  NW","6","5","","","","","","","","64.0","","62.2","94",""
"12/07/2021","06:30:00","0002 SE  NW","12","5","292","2","287","3","287","3","7","","","","",""
"12/07/2021","06:30:00","0002 SE  NW","54","5","291","5","292","6","292","6","3","66.1","2.1","63.7","92",""
"12/07/2021","06:30:00","0002 SE  NW","90","5","290","6","291","7","291","7","4","","","","",""
"12/07/2021","06:30:00","0002 SE  NW","145","5","288","9","289","10","289","10","3","","","","",""
"12/07/2021","06:30:00","0002 SE  NW","204","5","297","10","297","12","297","12","3","68.5","","65.8","91",""
"12/07/2021","06:30:00","0002 NW  NW","6","5","","","","","","","","64.0","","63.7","99",""
"12/07/2021","06:30:00","0002 NW  NW","12","5","297","2","292","3","292","3","8","","","","",""
"12/07/2021","06:30:00","0002 NW  NW","54","5","288","6","292","6","292","6","4","66.6","2.6","66.0","98",""
"12/07/2021","06:30:00","0002 NW  NW","90","5","292","7","294","9","294","9","4","","","","",""
"12/07/2021","06:30:00","0002 NW  NW","145","5","290","9","291","10","291","10","4","","","","",""
"12/07/2021","06:30:00","0002 NW  NW","204","5","298","11","298","12","298","12","3","68.2","","63.9","86",""
"12/07/2021","06:30:00","0006 SE  NW","6","5","","","","","","","","64.2","","63.9","99",""
"12/07/2021","06:30:00","0006 SE  NW","12","5","270","1","251","4","251","4","17","","","","",""
