"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/22/2019","02:59:00","1795","115","5.3","0.000","-0.03","114.5","115.5","115.0","57.6","58.6","58.1","0.40","0.50","0.43","0","0","4"
"08/22/2019","02:59:00","1944","114","5.2","0.002","-0.03","114.0","116.0","115.1","57.3","58.4","57.9","0.40","0.50","0.45","0","0","4"
"08/22/2019","02:59:00","2093","116","5.3","0.002","-0.02","117.9","122.4","120.7","57.1","58.2","57.7","0.30","0.50","0.40","0","0","4"
"08/22/2019","02:59:00","2243","116","5.1","0.001","-0.03","119.9","122.0","121.1","57.5","58.5","58.1","0.40","0.50","0.45","0","0","4"
"08/22/2019","02:59:00","2392","110","4.9","0.004","-0.01","117.6","117.6","117.6","58.3","59.4","58.9","0.50","0.50","0.49","0","0","4"
"08/22/2019","02:59:00","2542","104","4.3","0.005","-0.01","119.0","121.0","120.1","59.0","60.1","59.6","0.40","0.50","0.46","0","0","4"
"08/22/2019","02:59:00","2691","95","4.4","0.005","0.07","119.3","121.5","120.6","59.7","60.8","60.3","0.30","0.30","0.33","0","0","4"
"08/22/2019","02:59:00","2841","87","4.2","0.004","0.07","117.2","120.0","118.8","59.9","61.1","60.5","0.50","0.50","0.48","0","0","4"
"08/22/2019","02:59:00","2990","81","4.2","0.003","0.14","118.6","119.9","119.3","59.9","61.1","60.5","0.40","0.60","0.48","0","0","4"
"08/22/2019","02:59:00","3140","109","4.2","0.013","0.20","120.4","122.1","121.4","59.8","61.2","60.5","0.50","0.70","0.56","0","0","4"
"08/22/2019","02:59:00","3289","116","4.4","0.004","0.09","123.7","124.3","124.1","59.8","61.0","60.5","0.30","0.50","0.40","0","0","4"
"08/22/2019","02:59:00","3439","114","4.9","0.004","0.06","116.6","118.7","117.8","59.8","61.0","60.5","0.30","0.50","0.44","0","0","4"
"08/22/2019","02:59:00","3588","109","5.2","0.004","0.10","115.4","113.1","114.4","59.9","61.0","60.5","0.30","0.60","0.45","0","0","4"
"08/22/2019","02:59:00","3737","103","4.6","0.005","0.13","112.0","110.1","111.2","59.8","61.0","60.5","0.50","0.60","0.56","0","0","4"
"08/22/2019","02:59:00","3887","92","4.3","0.006","0.07","111.3","111.4","111.3","59.9","61.0","60.5","0.70","0.30","0.50","0","0","4"
"08/22/2019","02:59:00","4036","88","4.2","0.002","0.02","117.0","117.7","117.3","59.8","61.0","60.5","0.60","0.30","0.41","0","0","4"
"08/22/2019","02:59:00","4186","90","4.3","0.001","0.01","119.7","121.7","120.8","59.9","61.1","60.5","0.40","0.30","0.34","0","0","4"
"08/22/2019","02:59:00","4335","82","4.1","0.004","0.01","123.2","123.5","123.3","59.9","61.0","60.5","0.50","0.30","0.44","0","0","4"
"08/22/2019","02:59:00","4485","68","4.1","0.007","-0.03","125.7","125.4","125.6","59.8","61.0","60.5","0.50","0.30","0.40","0","0","4"
"08/22/2019","02:59:00","4634","62","4.3","0.003","-0.04","128.9","124.8","127.3","59.9","60.9","60.4","0.50","0.30","0.38","0","0","4"
"08/22/2019","02:59:00","4784","67","4.0","0.003","-0.07","127.3","124.0","126.0","59.8","61.0","60.5","0.50","0.30","0.38","0","0","4"
"08/22/2019","02:59:00","4933","82","4.6","0.008","-0.08","123.8","121.9","123.0","59.8","61.0","60.5","0.50","0.30","0.41","0","0","4"
"08/22/2019","02:59:00","5083","84","4.7","0.001","-0.03","119.8","117.2","118.7","59.8","61.0","60.4","0.50","0.40","0.45","0","0","4"
"08/22/2019","02:59:00","5232","76","4.1","0.006","0.02","116.4","112.8","115.0","59.8","61.0","60.5","0.60","0.30","0.45","0","0","4"
"08/22/2019","02:59:00","5381","71","3.8","0.003","0.03","115.1","110.0","113.2","59.8","61.0","60.4","0.60","0.30","0.43","0","0","4"
"08/22/2019","02:59:00","5531","79","3.9","0.003","0.02","112.8","112.6","112.7","59.8","61.0","60.4","0.40","0.20","0.33","0","0","4"
"08/22/2019","02:59:00","5680","86","4.1","0.004","0.04","112.9","113.5","113.2","59.8","61.0","60.4","0.30","0.20","0.28","0","0","4"
"08/22/2019","02:59:00","5830","85","4.2","0.000","0.05","110.3","109.1","109.7","59.8","61.0","60.5","0.40","0.40","0.37","0","0","4"
"08/22/2019","02:59:00","5979","84","3.5","0.005","-0.05","109.2","107.5","108.4","59.9","61.0","60.5","0.50","0.50","0.50","0","0","4"
