"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/08/2019","06:14:00","1795","231","5.1","0.000","0.05","110.2","116.7","114.5","57.4","57.0","57.2","0.40","0.40","0.42","0","0","1"
"08/08/2019","06:14:00","1944","232","6.1","0.007","0.12","115.4","118.1","116.9","57.2","56.9","57.1","0.50","0.50","0.49","0","0","1"
"08/08/2019","06:14:00","2093","232","5.7","0.003","0.10","120.1","121.5","120.8","57.0","56.6","56.8","0.50","0.60","0.53","0","0","1"
"08/08/2019","06:14:00","2243","234","5.9","0.003","0.13","119.4","123.7","122.1","57.4","57.0","57.2","0.50","0.60","0.55","0","0","1"
"08/08/2019","06:14:00","2392","234","6.2","0.002","0.10","122.0","124.6","123.5","58.2","57.9","58.1","0.50","0.60","0.55","0","0","1"
"08/08/2019","06:14:00","2542","237","7.1","0.007","0.09","127.5","129.0","128.3","58.8","58.4","58.6","0.50","0.30","0.40","0","0","1"
"08/08/2019","06:14:00","2691","236","7.3","0.002","0.03","128.5","130.0","129.3","59.5","59.1","59.3","0.50","0.40","0.41","0","0","1"
"08/08/2019","06:14:00","2841","235","7.8","0.004","0.04","129.5","127.7","128.7","59.7","59.3","59.5","0.50","0.40","0.47","0","0","1"
"08/08/2019","06:14:00","2990","239","8.2","0.004","0.18","133.0","129.5","131.6","59.7","59.3","59.5","0.50","0.40","0.41","0","0","1"
"08/08/2019","06:14:00","3140","242","8.0","0.004","0.16","127.9","126.6","127.3","59.7","59.2","59.5","0.50","0.40","0.42","0","0","1"
"08/08/2019","06:14:00","3289","247","8.2","0.005","0.06","126.7","125.4","126.1","59.7","59.3","59.5","0.40","0.40","0.39","0","0","1"
"08/08/2019","06:14:00","3439","247","8.2","0.001","0.02","125.3","125.5","125.4","59.7","59.2","59.5","0.40","0.40","0.38","0","0","1"
"08/08/2019","06:14:00","3588","247","7.7","0.003","0.01","124.1","124.0","124.0","59.7","59.3","59.5","0.40","0.40","0.40","0","0","1"
"08/08/2019","06:14:00","3737","250","7.6","0.002","0.01","129.5","129.1","129.3","59.7","59.2","59.5","0.30","0.30","0.30","0","0","1"
"08/08/2019","06:14:00","3887","248","7.4","0.002","-0.01","127.6","127.3","127.4","59.7","59.3","59.5","0.40","0.30","0.35","0","0","1"
"08/08/2019","06:14:00","4036","245","6.9","0.004","-0.07","125.6","126.0","125.8","59.7","59.3","59.5","0.40","0.40","0.40","0","0","1"
"08/08/2019","06:14:00","4186","243","6.7","0.002","-0.05","122.2","121.2","121.7","59.7","59.3","59.5","0.50","0.50","0.50","0","0","1"
"08/08/2019","06:14:00","4335","244","5.6","0.007","-0.09","121.3","121.3","121.3","59.7","59.3","59.5","0.50","0.40","0.45","0","0","1"
"08/08/2019","06:14:00","4485","247","5.3","0.003","-0.18","123.6","123.5","123.5","59.6","59.3","59.5","0.50","0.40","0.41","0","0","1"
"08/08/2019","06:14:00","4634","246","4.7","0.004","-0.14","123.2","121.0","122.3","59.7","59.3","59.5","0.50","0.30","0.40","0","0","1"
"08/08/2019","06:14:00","4784","248","4.5","0.001","-0.10","123.1","118.5","121.4","59.7","59.3","59.5","0.50","0.30","0.36","0","0","1"
"08/08/2019","06:14:00","4933","255","4.3","0.004","-0.05","116.1","112.7","114.7","59.7","59.3","59.5","0.50","0.40","0.45","0","0","1"
"08/08/2019","06:14:00","5083","259","3.6","0.005","-0.04","115.2","116.9","116.1","59.7","59.3","59.5","0.60","0.50","0.51","0","0","1"
"08/08/2019","06:14:00","5232","262","3.4","0.001","-0.04","117.6","117.5","117.6","59.7","59.3","59.5","0.50","0.50","0.53","0","0","1"
"08/08/2019","06:14:00","5381","267","3.7","0.003","-0.02","117.6","116.9","117.3","59.7","59.3","59.5","0.40","0.50","0.44","0","0","1"
"08/08/2019","06:14:00","5531","283","3.0","0.008","-0.04","117.3","122.4","120.5","59.7","59.3","59.5","0.50","0.60","0.56","0","0","1"
"08/08/2019","06:14:00","5680","294","3.3","0.004","-0.02","116.2","123.0","120.8","59.7","59.3","59.5","0.40","0.50","0.46","0","0","1"
"08/08/2019","06:14:00","5830","301","4.3","0.007","0.02","113.9","113.9","113.9","59.7","59.3","59.5","0.50","0.50","0.52","0","0","1"
"08/08/2019","06:14:00","5979","311","5.3","0.009","0.05","112.3","111.7","112.0","59.7","59.3","59.5","0.50","0.50","0.51","0","0","1"
"08/08/2019","06:14:00","6129","317","5.8","0.005","0.05","113.8","108.7","112.0","59.8","59.3","59.5","0.50","0.60","0.51","0","0","1"
"08/08/2019","06:14:00","6278","313","6.2","0.004","-0.05","112.8","106.9","110.8","59.8","59.3","59.6","0.50","0.50","0.49","0","0","1"
"08/08/2019","06:14:00","6428","317","6.1","0.003","-0.15","107.9","105.7","106.9","59.8","59.3","59.5","0.50","0.50","0.47","0","0","1"
"08/08/2019","06:14:00","6577","314","5.4","0.005","-0.13","107.5","106.3","107.0","59.8","59.4","59.6","0.50","0.40","0.44","0","0","1"
"08/08/2019","06:14:00","6726","314","5.7","0.002","-0.13","109.8","107.9","109.0","59.7","59.3","59.5","0.30","0.40","0.38","0","0","1"
"08/08/2019","06:14:00","6876","318","6.1","0.004","-0.13","108.6","108.8","108.7","59.7","59.3","59.5","0.30","0.40","0.38","0","0","1"
"08/08/2019","06:14:00","7025","317","6.1","0.001","-0.13","107.5","110.6","109.3","59.7","59.3","59.5","0.30","0.40","0.35","0","0","1"
"08/08/2019","06:14:00","7175","323","5.4","0.006","-0.08","108.4","110.6","109.6","59.7","59.3","59.5","0.50","0.50","0.48","0","0","1"
"08/08/2019","06:14:00","7324","325","4.7","0.004","-0.07","109.4","111.6","110.7","59.8","59.4","59.6","0.40","0.40","0.42","0","0","1"
"08/08/2019","06:14:00","7474","326","4.1","0.004","0.01","106.6","112.0","110.1","59.7","59.3","59.6","0.40","0.40","0.40","0","0","1"
"08/08/2019","06:14:00","7623","329","3.4","0.005","0.02","104.6","108.6","107.0","59.8","59.3","59.6","0.40","0.40","0.38","0","0","1"
"08/08/2019","06:14:00","7773","327","3.2","0.002","-0.01","105.4","104.4","105.0","59.8","59.3","59.5","0.40","0.50","0.42","0","0","1"
"08/08/2019","06:14:00","7922","310","3.0","0.006","-0.08","102.2","103.3","102.8","59.7","59.3","59.5","0.50","0.60","0.53","0","0","1"
"08/08/2019","06:14:00","8072","297","3.7","0.007","-0.01","102.4","102.5","102.5","59.7","59.3","59.5","0.60","0.50","0.59","0","0","1"
"08/08/2019","06:14:00","8221","293","4.6","0.006","-0.03","103.8","107.1","105.8","59.7","59.2","59.5","0.50","0.50","0.49","0","0","1"
"08/08/2019","06:14:00","8370","290","5.0","0.004","-0.09","105.4","109.5","107.9","59.6","59.2","59.4","0.40","0.50","0.44","0","0","1"
"08/08/2019","06:14:00","8520","277","4.8","0.007","-0.16","106.0","107.4","106.7","59.7","59.3","59.5","0.50","0.50","0.51","0","0","1"
"08/08/2019","06:14:00","8669","270","4.6","0.004","-0.18","101.4","101.0","101.2","59.7","59.2","59.5","0.60","0.50","0.54","0","0","1"
"08/08/2019","06:14:00","8819","273","4.3","0.003","-0.09","97.9","98.8","98.4","59.7","59.3","59.5","0.50","0.40","0.47","0","0","1"
"08/08/2019","06:14:00","8968","287","4.1","0.007","-0.14","97.5","97.9","97.7","59.7","59.2","59.4","0.50","0.60","0.55","0","0","1"
"08/08/2019","06:14:00","9118","288","4.5","0.003","-0.13","99.0","97.5","98.3","59.7","59.2","59.5","0.50","0.50","0.52","0","0","1"
"08/08/2019","06:14:00","9267","283","4.9","0.004","-0.14","97.8","98.9","98.4","59.6","59.2","59.4","0.50","0.50","0.47","0","0","1"
"08/08/2019","06:14:00","9417","279","5.4","0.004","-0.17","94.0","99.9","97.9","59.6","59.2","59.4","0.50","0.50","0.50","0","0","1"
"08/08/2019","06:14:00","9566","274","6.1","0.006","-0.29","94.4","99.6","97.7","59.7","59.2","59.4","0.50","0.40","0.47","0","0","1"
"08/08/2019","06:14:00","9715","272","6.3","0.002","-0.33","94.3","95.6","95.0","59.6","59.3","59.4","0.60","0.50","0.53","0","0","1"
"08/08/2019","06:14:00","9865","272","6.2","0.001","-0.23","91.3","92.5","92.0","59.7","59.3","59.5","0.50","0.50","0.51","0","0","1"
"08/08/2019","06:14:00","10014","268","6.0","0.003","-0.17","86.7","87.8","87.3","59.6","59.2","59.4","0.50","0.50","0.51","0","0","1"
"08/08/2019","06:14:00","10164","268","5.7","0.002","-0.18","84.2","85.8","85.1","59.7","59.2","59.5","0.50","0.50","0.49","0","0","1"
"08/08/2019","06:14:00","10313","269","5.4","0.002","-0.15","83.8","84.7","84.3","59.7","59.2","59.5","0.50","0.40","0.45","0","0","1"
