"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"10/31/2015","12:34:00","1798","212","4.1","0.000","-0.07","120.4","116.3","118.8","63.2","61.7","62.5","0.60","0.70","0.65","0","0","1"
"10/31/2015","12:34:00","1948","216","4.2","0.002","-0.10","120.5","116.9","119.1","63.4","61.8","62.7","0.80","0.70","0.75","0","0","1"
"10/31/2015","12:34:00","2098","223","4.1","0.003","-0.19","120.6","118.4","119.6","60.1","59.3","59.7","0.90","0.60","0.75","0","0","1"
"10/31/2015","12:34:00","2247","224","5.2","0.007","0.07","115.4","114.4","114.9","61.9","60.8","61.4","1.00","0.30","0.66","0","0","1"
"10/31/2015","12:34:00","2397","247","5.5","0.015","0.01","109.9","109.6","109.7","63.3","61.9","62.7","0.70","0.40","0.53","0","0","1"
"10/31/2015","12:34:00","2547","244","4.4","0.007","-0.05","108.1","108.3","108.2","60.6","59.9","60.2","0.70","0.40","0.54","0","0","1"
"10/31/2015","12:34:00","2697","235","4.1","0.005","-0.05","100.3","101.6","101.0","61.0","60.3","60.7","0.90","0.40","0.65","0","0","1"
"10/31/2015","12:34:00","2846","241","4.5","0.004","-0.10","101.2","99.0","100.2","57.8","57.4","57.6","0.50","0.80","0.66","0","0","1"
"10/31/2015","12:34:00","2996","261","5.9","0.015","-0.01","99.4","97.5","98.6","57.0","56.9","57.0","0.40","0.40","0.40","0","0","1"
"10/31/2015","12:34:00","3146","252","5.7","0.006","-0.04","101.5","101.9","101.7","57.0","56.8","56.9","0.40","0.40","0.41","0","0","1"
"10/31/2015","12:34:00","3295","237","6.5","0.012","0.01","102.4","101.1","101.8","57.0","56.8","56.9","0.50","0.30","0.40","0","0","1"
"10/31/2015","12:34:00","3445","233","5.8","0.006","0.02","103.7","102.9","103.3","57.0","56.8","56.9","0.40","0.30","0.33","0","0","1"
"10/31/2015","12:34:00","3595","234","5.0","0.005","0.00","103.2","104.3","103.8","57.1","57.2","57.1","0.40","0.30","0.33","0","0","1"
"10/31/2015","12:34:00","3745","254","3.0","0.016","0.00","107.6","109.7","108.8","57.0","56.8","56.9","0.50","0.30","0.39","0","0","1"
"10/31/2015","12:34:00","3894","257","3.7","0.005","-0.08","115.0","112.1","113.8","56.9","56.7","56.8","0.40","0.30","0.32","0","0","1"
"10/31/2015","12:34:00","4044","261","4.0","0.003","-0.07","112.5","117.0","115.3","56.9","56.8","56.8","0.40","0.30","0.31","0","0","1"
"10/31/2015","12:34:00","4194","261","5.2","0.007","0.01","115.7","114.3","115.1","56.9","56.7","56.8","0.30","0.30","0.29","0","0","1"
"10/31/2015","12:34:00","4343","260","5.9","0.005","0.02","113.8","117.5","116.0","56.9","56.7","56.8","0.20","0.30","0.25","0","0","1"
"10/31/2015","12:34:00","4493","260","5.8","0.001","-0.03","112.1","112.2","112.1","57.0","56.8","56.9","0.30","0.30","0.28","0","0","1"
"10/31/2015","12:34:00","4643","268","6.9","0.009","-0.01","109.4","107.0","108.4","56.8","57.0","56.9","0.30","0.30","0.31","0","0","1"
"10/31/2015","12:34:00","4793","271","6.9","0.002","-0.01","108.1","108.4","108.3","56.8","57.1","57.0","0.30","0.30","0.33","0","0","1"
"10/31/2015","12:34:00","4942","274","6.9","0.003","-0.03","130.2","131.0","130.6","57.2","57.6","57.4","0.30","0.30","0.31","0","0","1"
"10/31/2015","12:34:00","5092","275","7.4","0.004","0.00","123.1","127.2","125.6","56.8","57.6","57.2","0.30","0.30","0.29","0","0","1"
"10/31/2015","12:34:00","5242","280","7.2","0.005","-0.05","124.4","123.6","124.0","56.8","57.4","57.1","0.30","0.30","0.32","0","0","1"
"10/31/2015","12:34:00","5392","287","7.3","0.005","0.00","109.1","113.0","111.4","56.7","57.2","57.0","0.30","0.50","0.39","0","0","1"
"10/31/2015","12:34:00","5541","292","7.4","0.004","0.05","115.0","116.2","115.7","56.7","57.2","57.0","0.30","0.40","0.32","0","0","1"
"10/31/2015","12:34:00","5691","283","7.8","0.008","-0.06","103.1","99.4","101.6","56.6","57.0","56.8","0.30","0.30","0.32","0","0","1"
"10/31/2015","12:34:00","5841","282","8.8","0.006","-0.01","102.1","102.0","102.0","56.8","57.0","56.9","0.40","0.40","0.36","0","0","1"
"10/31/2015","12:34:00","5990","284","9.0","0.003","-0.01","107.4","105.1","106.4","56.8","56.9","56.9","0.30","0.30","0.33","0","0","1"
"10/31/2015","12:34:00","6140","289","10.3","0.010","-0.04","102.6","99.2","101.2","56.6","56.6","56.6","0.30","0.50","0.40","0","0","1"
"10/31/2015","12:34:00","6290","287","9.0","0.009","-0.01","103.3","99.1","101.7","56.7","56.7","56.7","0.40","0.40","0.42","0","0","1"
"10/31/2015","12:34:00","6440","282","8.5","0.006","0.00","105.3","105.1","105.2","56.6","56.8","56.7","0.40","0.30","0.35","0","0","1"
"10/31/2015","12:34:00","6589","283","7.2","0.009","-0.02","105.3","106.5","106.0","56.7","56.8","56.7","0.30","0.40","0.36","0","0","1"
"10/31/2015","12:34:00","6739","289","7.0","0.005","0.00","110.5","113.3","112.1","56.8","56.7","56.7","0.30","0.30","0.31","0","0","1"
"10/31/2015","12:34:00","6889","296","7.5","0.007","0.00","110.0","108.0","109.1","56.7","56.6","56.6","0.40","0.50","0.40","0","0","1"
"10/31/2015","12:34:00","7038","285","8.3","0.011","0.03","110.4","113.1","112.0","56.7","56.7","56.7","0.30","0.40","0.33","0","0","1"
"10/31/2015","12:34:00","7188","279","8.8","0.007","-0.02","106.4","106.2","106.3","56.6","56.6","56.6","0.30","0.40","0.33","0","0","1"
"10/31/2015","12:34:00","7338","271","8.4","0.009","-0.01","104.7","104.4","104.6","56.7","56.7","56.7","0.30","0.30","0.32","0","0","1"
"10/31/2015","12:34:00","7488","267","9.5","0.008","0.02","105.6","105.5","105.6","56.6","56.6","56.6","0.30","0.40","0.34","0","0","1"
"10/31/2015","12:34:00","7637","270","10.5","0.007","0.07","111.6","106.8","109.8","56.6","56.6","56.6","0.40","0.40","0.35","0","0","1"
"10/31/2015","12:34:00","7787","275","11.5","0.009","0.03","104.9","106.0","105.5","56.6","56.5","56.5","0.40","0.40","0.43","0","0","1"
"10/31/2015","12:34:00","7937","282","11.4","0.010","0.07","96.2","96.2","96.2","56.7","56.5","56.6","0.50","0.50","0.48","0","0","1"
"10/31/2015","12:34:00","8087","277","10.8","0.008","0.18","99.9","100.3","100.1","56.7","56.6","56.6","0.50","0.40","0.42","0","0","1"
"10/31/2015","12:34:00","8236","274","10.4","0.005","0.10","94.9","94.1","94.5","56.7","56.6","56.6","0.30","0.40","0.36","0","0","1"
"10/31/2015","12:34:00","8386","277","10.1","0.004","0.02","93.6","90.5","92.4","56.7","56.5","56.6","0.40","0.40","0.37","0","0","1"
