"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/24/2021","11:04:00","1869","267","4.6","0.000","0.05","119.8","121.3","120.6","58.0","58.2","58.1","0.90","0.60","0.76","0","0","1"
"01/24/2021","11:04:00","2019","271","6.6","0.013","0.11","125.0","122.3","123.8","62.7","63.4","63.1","0.90","0.50","0.71","0","0","1"
"01/24/2021","11:04:00","2168","271","5.8","0.005","0.11","121.4","124.1","122.9","58.3","58.5","58.4","1.10","0.70","0.88","0","0","1"
"01/24/2021","11:04:00","2318","274","8.1","0.016","0.10","128.6","127.3","128.0","63.3","64.0","63.7","0.50","0.40","0.46","0","0","1"
"01/24/2021","11:04:00","2467","275","7.9","0.002","0.01","121.0","127.4","125.3","59.7","59.7","59.7","0.40","0.40","0.40","0","0","1"
"01/24/2021","11:04:00","2617","276","7.7","0.001","-0.01","116.6","118.1","117.4","63.8","64.3","64.1","0.30","0.40","0.38","0","0","1"
"01/24/2021","11:04:00","2766","281","7.8","0.004","-0.04","113.4","112.4","113.0","60.7","60.7","60.7","0.40","0.30","0.35","0","0","1"
"01/24/2021","11:04:00","2915","288","8.7","0.009","-0.06","109.8","106.5","108.5","60.1","59.8","60.0","0.40","0.40","0.42","0","0","1"
"01/24/2021","11:04:00","3065","289","11.8","0.021","-0.15","123.1","122.4","122.7","60.2","59.8","60.0","0.90","0.60","0.77","0","0","1"
"01/24/2021","11:04:00","3214","291","14.7","0.020","-0.19","132.5","130.7","131.7","60.2","59.8","60.0","1.00","0.80","0.90","0","0","1"
"01/24/2021","11:04:00","3364","298","17.8","0.024","-0.25","131.4","133.2","132.4","60.2","59.8","60.0","1.10","0.90","1.00","0","0","1"
"01/24/2021","11:04:00","3513","302","20.8","0.022","-0.27","123.3","120.7","122.2","60.1","59.8","60.0","0.80","0.90","0.85","0","0","1"
"01/24/2021","11:04:00","3663","305","20.3","0.009","-0.27","116.7","114.8","115.8","60.1","59.8","60.0","0.60","0.60","0.64","0","0","1"
"01/24/2021","11:04:00","3812","305","21.3","0.007","-0.27","111.2","110.0","110.7","60.2","59.7","60.0","0.60","0.70","0.62","0","0","1"
"01/24/2021","11:04:00","3962","300","21.6","0.012","-0.23","100.8","103.7","102.5","60.2","59.8","60.0","0.70","0.80","0.75","0","0","1"
"01/24/2021","11:04:00","4111","297","21.7","0.007","-0.17","92.2","89.9","91.2","60.2","59.8","60.0","0.70","1.30","1.03","0","0","1"
"01/24/2021","11:04:00","4261","296","22.1","0.004","-0.18","90.0","90.0","90.0","60.2","59.8","60.0","0.80","1.30","1.05","0","0","1"
"01/24/2021","11:04:00","4410","293","22.1","0.007","-0.25","90.9","87.4","89.5","60.2","59.8","60.0","0.80","1.40","1.05","0","0","1"
"01/24/2021","11:04:00","4559","294","23.1","0.006","-0.18","85.5","85.6","85.5","60.2","59.8","60.0","0.80","1.50","1.16","0","0","1"
"01/24/2021","11:04:00","4709","294","23.8","0.005","-0.07","87.9","89.0","88.5","60.2","59.8","60.0","0.70","0.80","0.77","0","0","1"
"01/24/2021","11:04:00","4858","292","25.5","0.012","-0.05","89.4","92.0","90.9","60.2","59.8","60.0","0.70","0.80","0.78","0","0","1"
"01/24/2021","11:04:00","5008","291","24.9","0.004","0.02","88.3","89.0","88.6","60.2","59.8","60.0","0.90","1.30","1.11","0","0","1"
"01/24/2021","11:04:00","5157","292","25.4","0.003","-0.04","109.4","106.6","108.2","60.3","59.8","60.1","0.70","0.70","0.73","0","0","1"
"01/24/2021","11:04:00","5307","294","26.2","0.007","-0.02","105.6","107.8","106.9","60.2","59.8","60.0","0.70","0.80","0.76","0","0","1"
"01/24/2021","11:04:00","5456","291","25.6","0.008","-0.09","99.4","99.2","99.3","60.2","59.9","60.0","0.70","0.70","0.70","0","0","1"
"01/24/2021","11:04:00","5606","289","24.8","0.008","-0.05","97.0","97.0","97.0","60.2","59.8","60.0","0.70","0.70","0.71","0","0","1"
"01/24/2021","11:04:00","5755","289","25.2","0.003","-0.10","101.3","100.3","100.9","60.2","59.8","60.0","0.80","0.80","0.76","0","0","1"
"01/24/2021","11:04:00","5904","290","27.2","0.014","-0.04","103.2","105.0","104.2","60.2","59.8","60.0","0.80","0.80","0.78","0","0","1"
"01/24/2021","11:04:00","6054","290","27.8","0.004","0.00","98.7","100.1","99.4","60.3","59.8","60.0","0.80","0.80","0.79","0","0","1"
"01/24/2021","11:04:00","6203","286","27.9","0.011","0.05","93.0","92.7","92.9","60.3","59.8","60.0","1.10","0.80","0.95","0","0","1"
"01/24/2021","11:04:00","6353","283","26.3","0.016","0.04","91.7","90.0","90.9","60.2","59.8","60.0","1.00","0.70","0.88","0","0","1"
"01/24/2021","11:04:00","6502","283","25.7","0.004","0.06","94.0","92.3","93.2","60.2","59.8","60.0","0.80","0.80","0.81","0","0","1"
"01/24/2021","11:04:00","6652","283","24.8","0.006","0.03","86.6","87.1","86.8","60.2","59.8","60.0","0.70","1.00","0.85","0","0","1"
"01/24/2021","11:04:00","6801","288","22.9","0.018","-0.06","80.5","80.9","80.7","60.2","59.8","60.0","0.80","1.00","0.93","0","0","1"
"01/24/2021","11:04:00","6951","291","22.7","0.011","-0.01","88.1","87.1","87.6","60.1","59.8","60.0","0.60","0.70","0.69","0","0","1"
"01/24/2021","11:04:00","7100","294","24.4","0.014","0.04","94.0","93.0","93.5","60.3","59.7","60.0","0.70","0.70","0.70","0","0","1"
"01/24/2021","11:04:00","7250","298","27.2","0.021","0.00","94.3","91.9","93.3","60.1","59.8","59.9","0.70","0.80","0.75","0","0","1"
"01/24/2021","11:04:00","7399","299","29.2","0.013","0.08","94.6","94.7","94.6","60.2","59.8","60.0","0.80","0.90","0.83","0","0","1"
"01/24/2021","11:04:00","7548","296","31.0","0.015","0.09","89.4","90.2","89.8","60.2","59.8","60.0","0.80","0.80","0.79","0","0","1"
"01/24/2021","11:04:00","7698","292","31.1","0.015","0.05","86.0","87.6","86.9","60.2","59.8","60.0","0.80","0.90","0.88","0","0","1"
"01/24/2021","11:04:00","7847","290","32.0","0.011","0.09","87.6","87.0","87.4","60.1","59.8","60.0","0.80","0.90","0.86","0","0","1"
"01/24/2021","11:04:00","7997","287","31.8","0.011","0.18","89.5","88.1","88.9","60.2","59.8","60.0","1.00","0.90","0.92","0","0","1"
"01/24/2021","11:04:00","8146","284","32.0","0.011","0.19","89.1","89.8","89.5","60.1","59.7","59.9","0.80","0.90","0.84","0","0","1"
"01/24/2021","11:04:00","8296","282","34.3","0.017","0.11","85.8","87.9","87.0","60.2","59.8","60.0","0.80","1.00","0.90","0","0","1"
"01/24/2021","11:04:00","8445","281","36.9","0.017","0.15","90.1","87.2","88.9","60.2","59.7","59.9","1.00","1.00","0.97","0","0","1"
