"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"06/06/2021","02:35:00","0313 SW  SW","12","5","149","3","124","9","124","9","13","","","","",""
"06/06/2021","02:35:00","0313 SW  SW","54","5","148","6","141","9","141","9","8","78.6","0.3","75.1","89",""
"06/06/2021","02:35:00","0313 SW  SW","162","5","149","9","144","12","144","12","6","","","","",""
"06/06/2021","02:35:00","0313 SW  SW","204","5","135","10","136","14","136","14","5","79.1","","75.2","88",""
"06/06/2021","02:35:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","02:35:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","02:35:00","0313 SW  SW","492","5","","","","","","","","77.7","","77.1","98",""
"06/06/2021","02:40:00","0002 NW  SE","6","5","","","","","","","","79.6","","76.1","89",""
"06/06/2021","02:40:00","0002 NW  SE","12","5","127","6","131","8","137","8","9","","","","",""
"06/06/2021","02:40:00","0002 NW  SE","54","5","137","8","141","12","141","12","7","79.2","-0.4","75.3","88",""
"06/06/2021","02:40:00","0002 NW  SE","90","5","138","9","141","13","141","13","6","","","","",""
"06/06/2021","02:40:00","0002 NW  SE","145","5","136","10","139","14","139","14","4","","","","",""
"06/06/2021","02:40:00","0002 NW  SE","204","5","142","10","143","13","146","14","4","78.7","","74.5","87",""
"06/06/2021","02:40:00","0006 NW  SE","6","5","","","","","","","","79.0","","75.5","89",""
"06/06/2021","02:40:00","0006 NW  SE","12","5","142","3","146","6","174","9","14","","","","",""
"06/06/2021","02:40:00","0006 NW  SE","54","5","141","5","157","9","151","10","10","78.7","-0.3","74.5","87",""
"06/06/2021","02:40:00","0006 NW  SE","162","5","137","9","139","13","142","13","7","","","","",""
"06/06/2021","02:40:00","0006 NW  SE","204","5","148","10","151","13","151","14","5","78.5","","73.6","85",""
"06/06/2021","02:40:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","02:40:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","02:40:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","02:40:00","SLC 41","50","5","133","9","129","15","129","15","12","","","","",""
"06/06/2021","02:40:00","SLC 41","51","5","132","9","134","14","134","14","10","","","","",""
"06/06/2021","02:40:00","SLC 41","230","5","134","15","133","19","133","19","3","","","","",""
"06/06/2021","02:40:00","SLC 41","231","5","0","0","0","0","0","0","3","","","","",""
"06/06/2021","02:40:00","0110 NW  SE","6","5","","","","","","","","80.1","","77.2","91",""
"06/06/2021","02:40:00","0110 NW  SE","12","5","135","5","135","10","135","10","12","","","","",""
"06/06/2021","02:40:00","0110 NW  SE","54","5","136","7","144","12","144","12","10","79.6","-0.5","74.3","84",""
"06/06/2021","02:40:00","0110 NW  SE","162","5","128","11","121","14","121","14","7","","","","",""
"06/06/2021","02:40:00","0110 NW  SE","204","5","134","12","127","15","141","16","5","78.9","","74.7","87",""
"06/06/2021","02:40:00","0313 NE  SW","6","5","","","","","","","","78.4","","73.5","85","1019.1"
"06/06/2021","02:40:00","0313 NE  SW","12","5","153","4","146","9","134","9","19","","","","",""
"06/06/2021","02:40:00","0313 NE  SW","54","5","152","7","149","11","149","11","8","78.2","-0.2","75.7","92",""
"06/06/2021","02:40:00","0313 NE  SW","162","5","145","10","142","14","142","14","6","","","","",""
"06/06/2021","02:40:00","0313 NE  SW","204","5","143","11","145","14","145","14","5","78.7","","73.8","85",""
"06/06/2021","02:40:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","02:40:00","0313 NE  SW","394","5","152","22","158","26","149","26","4","","","","",""
"06/06/2021","02:40:00","0313 NE  SW","492","5","","","","","","","","","","","86",""
"06/06/2021","02:40:00","0002 SE  SE","6","5","","","","","","","","79.6","","75.0","86",""
"06/06/2021","02:40:00","0002 SE  SE","12","5","135","6","140","10","142","10","9","","","","",""
"06/06/2021","02:40:00","0002 SE  SE","54","5","139","9","139","13","139","13","7","79.0","-0.6","74.8","87",""
"06/06/2021","02:40:00","0002 SE  SE","90","5","141","10","145","13","145","13","5","","","","",""
"06/06/2021","02:40:00","0002 SE  SE","145","5","140","11","147","14","147","14","4","","","","",""
"06/06/2021","02:40:00","0002 SE  SE","204","5","140","12","135","14","135","14","4","79.2","","76.3","91",""
"06/06/2021","02:40:00","0006 SE  SE","6","5","","","","","","","","79.1","","75.9","90",""
"06/06/2021","02:40:00","0006 SE  SE","12","5","144","4","127","7","142","8","16","","","","",""
"06/06/2021","02:40:00","0006 SE  SE","54","5","138","6","141","10","125","11","10","79.2","0.1","75.0","87",""
"06/06/2021","02:40:00","0006 SE  SE","162","5","138","10","135","14","135","15","6","","","","",""
"06/06/2021","02:40:00","0006 SE  SE","204","5","140","11","135","14","136","14","5","79.1","","75.2","88",""
"06/06/2021","02:40:00","0110 SE  SE","6","5","","","","","","","","79.1","","76.2","91",""
"06/06/2021","02:40:00","0110 SE  SE","12","5","137","5","145","11","145","11","14","","","","",""
"06/06/2021","02:40:00","0110 SE  SE","54","5","142","6","135","12","135","12","12","80.1","1.0","79.8","99",""
"06/06/2021","02:40:00","0110 SE  SE","162","5","127","11","128","14","128","14","7","","","","",""
"06/06/2021","02:40:00","0110 SE  SE","204","5","138","13","135","15","145","15","5","78.3","","73.4","85",""
"06/06/2021","02:40:00","0313 SW  SW","6","5","","","","","","","","78.4","","75.6","91",""
"06/06/2021","02:40:00","0313 SW  SW","12","5","153","4","148","8","124","9","14","","","","",""
"06/06/2021","02:40:00","0313 SW  SW","54","5","146","7","148","11","148","11","9","78.6","0.2","75.1","89",""
"06/06/2021","02:40:00","0313 SW  SW","162","5","150","10","146","14","146","14","6","","","","",""
"06/06/2021","02:40:00","0313 SW  SW","204","5","138","11","128","15","128","15","6","79.1","","75.2","88",""
"06/06/2021","02:40:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","02:40:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","02:40:00","0313 SW  SW","492","5","","","","","","","","77.7","","77.1","98",""
"06/06/2021","02:45:00","0002 NW  SE","6","5","","","","","","","","79.6","","76.1","89",""
"06/06/2021","02:45:00","0002 NW  SE","12","5","130","6","137","11","137","11","9","","","","",""
"06/06/2021","02:45:00","0002 NW  SE","54","5","137","8","143","12","141","12","7","79.2","-0.4","75.3","88",""
"06/06/2021","02:45:00","0002 NW  SE","90","5","139","10","143","14","143","14","5","","","","",""
"06/06/2021","02:45:00","0002 NW  SE","145","5","137","10","140","14","139","14","4","","","","",""
"06/06/2021","02:45:00","0002 NW  SE","204","5","143","11","145","14","145","14","4","78.7","","74.8","88",""
"06/06/2021","02:45:00","0006 NW  SE","6","5","","","","","","","","79.1","","75.2","88",""
"06/06/2021","02:45:00","0006 NW  SE","12","5","139","3","161","6","146","6","14","","","","",""
"06/06/2021","02:45:00","0006 NW  SE","54","5","141","6","150","9","150","9","10","78.8","-0.3","74.6","87",""
"06/06/2021","02:45:00","0006 NW  SE","162","5","139","9","146","15","146","15","7","","","","",""
"06/06/2021","02:45:00","0006 NW  SE","204","5","150","10","156","15","156","15","5","78.5","","73.6","85",""
"06/06/2021","02:45:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","02:45:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","02:45:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","02:45:00","SLC 41","50","5","133","8","132","14","129","15","11","","","","",""
"06/06/2021","02:45:00","SLC 41","51","5","133","8","145","13","134","14","10","","","","",""
"06/06/2021","02:45:00","SLC 41","230","5","134","13","132","17","133","19","3","","","","",""
"06/06/2021","02:45:00","SLC 41","231","5","0","0","0","0","0","0","3","","","","",""
"06/06/2021","02:45:00","0110 NW  SE","6","5","","","","","","","","80.0","","77.1","91",""
"06/06/2021","02:45:00","0110 NW  SE","12","5","139","5","142","9","135","10","12","","","","",""
"06/06/2021","02:45:00","0110 NW  SE","54","5","139","6","149","12","149","12","10","79.6","-0.4","74.3","84",""
"06/06/2021","02:45:00","0110 NW  SE","162","5","132","8","140","12","121","14","7","","","","",""
"06/06/2021","02:45:00","0110 NW  SE","204","5","139","11","142","17","142","17","6","78.7","","74.8","88",""
"06/06/2021","02:45:00","0313 NE  SW","6","5","","","","","","","","78.4","","73.5","85","1019.2"
"06/06/2021","02:45:00","0313 NE  SW","12","5","155","4","163","8","146","9","20","","","","",""
"06/06/2021","02:45:00","0313 NE  SW","54","5","154","6","156","10","149","11","10","78.4","0.0","75.9","92",""
"06/06/2021","02:45:00","0313 NE  SW","162","5","147","9","154","13","142","14","6","","","","",""
"06/06/2021","02:45:00","0313 NE  SW","204","5","145","10","150","14","145","14","6","78.7","","73.8","85",""
"06/06/2021","02:45:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","02:45:00","0313 NE  SW","394","5","153","22","157","25","158","26","5","","","","",""
"06/06/2021","02:45:00","0313 NE  SW","492","5","","","","","","","","","","","86",""
"06/06/2021","02:45:00","0002 SE  SE","6","5","","","","","","","","79.6","","75.0","86",""
"06/06/2021","02:45:00","0002 SE  SE","12","5","138","6","143","10","143","10","10","","","","",""
"06/06/2021","02:45:00","0002 SE  SE","54","5","140","10","141","12","139","13","7","79.1","-0.5","74.9","87",""
"06/06/2021","02:45:00","0002 SE  SE","90","5","141","11","145","13","145","13","5","","","","",""
"06/06/2021","02:45:00","0002 SE  SE","145","5","141","12","137","14","137","14","4","","","","",""
"06/06/2021","02:45:00","0002 SE  SE","204","5","141","12","145","14","145","14","4","79.2","","76.7","92",""
"06/06/2021","02:45:00","0006 SE  SE","6","5","","","","","","","","79.1","","75.9","90",""
"06/06/2021","02:45:00","0006 SE  SE","12","5","141","4","129","7","129","7","16","","","","",""
"06/06/2021","02:45:00","0006 SE  SE","54","5","137","6","112","10","141","10","10","79.2","0.1","74.7","86",""
"06/06/2021","02:45:00","0006 SE  SE","162","5","141","10","138","14","135","14","6","","","","",""
"06/06/2021","02:45:00","0006 SE  SE","204","5","142","11","149","14","149","14","6","79.1","","75.2","88",""
"06/06/2021","02:45:00","0110 SE  SE","6","5","","","","","","","","79.1","","76.2","91",""
"06/06/2021","02:45:00","0110 SE  SE","12","5","143","5","171","9","145","11","14","","","","",""
"06/06/2021","02:45:00","0110 SE  SE","54","5","148","6","150","10","135","12","12","80.2","1.1","79.9","99",""
"06/06/2021","02:45:00","0110 SE  SE","162","5","127","9","124","12","128","14","6","","","","",""
"06/06/2021","02:45:00","0110 SE  SE","204","5","142","11","157","15","157","15","5","78.2","","73.7","86",""
"06/06/2021","02:45:00","0313 SW  SW","6","5","","","","","","","","78.6","","75.8","91",""
"06/06/2021","02:45:00","0313 SW  SW","12","5","159","4","149","7","148","8","15","","","","",""
"06/06/2021","02:45:00","0313 SW  SW","54","5","150","6","163","10","148","11","10","78.7","0.1","75.2","89",""
"06/06/2021","02:45:00","0313 SW  SW","162","5","152","9","148","14","146","14","7","","","","",""
"06/06/2021","02:45:00","0313 SW  SW","204","5","140","9","125","13","128","15","6","79.1","","75.2","88",""
"06/06/2021","02:45:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","02:45:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","02:45:00","0313 SW  SW","492","5","","","","","","","","77.7","","77.1","98",""
"06/06/2021","02:50:00","0002 NW  SE","6","5","","","","","","","","79.7","","76.2","89",""
"06/06/2021","02:50:00","0002 NW  SE","12","5","128","5","135","10","137","11","9","","","","",""
"06/06/2021","02:50:00","0002 NW  SE","54","5","138","8","145","12","143","12","7","79.2","-0.5","75.3","88",""
"06/06/2021","02:50:00","0002 NW  SE","90","5","139","9","146","13","143","14","5","","","","",""
"06/06/2021","02:50:00","0002 NW  SE","145","5","137","10","136","12","140","14","4","","","","",""
"06/06/2021","02:50:00","0002 NW  SE","204","5","143","10","146","13","145","14","4","78.7","","74.8","88",""
"06/06/2021","02:50:00","0006 NW  SE","6","5","","","","","","","","79.1","","75.2","88",""
"06/06/2021","02:50:00","0006 NW  SE","12","5","140","3","147","6","147","6","14","","","","",""
"06/06/2021","02:50:00","0006 NW  SE","54","5","143","6","155","11","155","11","10","78.9","-0.2","74.4","86",""
"06/06/2021","02:50:00","0006 NW  SE","162","5","138","10","141","15","141","15","7","","","","",""
"06/06/2021","02:50:00","0006 NW  SE","204","5","149","11","149","16","149","16","5","78.6","","73.7","85",""
"06/06/2021","02:50:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","02:50:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","02:50:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","02:50:00","SLC 41","50","5","134","7","132","12","132","14","11","","","","",""
"06/06/2021","02:50:00","SLC 41","51","5","134","7","122","12","145","13","10","","","","",""
"06/06/2021","02:50:00","SLC 41","230","5","135","14","135","17","135","17","3","","","","",""
"06/06/2021","02:50:00","SLC 41","231","5","0","0","0","0","0","0","4","","","","",""
"06/06/2021","02:50:00","0110 NW  SE","6","5","","","","","","","","80.0","","77.5","92",""
"06/06/2021","02:50:00","0110 NW  SE","12","5","136","4","139","10","139","10","12","","","","",""
"06/06/2021","02:50:00","0110 NW  SE","54","5","140","6","149","11","149","12","10","79.6","-0.4","74.3","84",""
"06/06/2021","02:50:00","0110 NW  SE","162","5","133","9","137","12","137","12","7","","","","",""
"06/06/2021","02:50:00","0110 NW  SE","204","5","137","11","142","15","142","17","6","78.8","","74.9","88",""
"06/06/2021","02:50:00","0313 NE  SW","6","5","","","","","","","","78.2","","73.3","85","1019.2"
"06/06/2021","02:50:00","0313 NE  SW","12","5","154","4","160","6","163","8","19","","","","",""
"06/06/2021","02:50:00","0313 NE  SW","54","5","152","6","161","9","156","10","10","78.2","0.0","76.0","93",""
"06/06/2021","02:50:00","0313 NE  SW","162","5","145","9","146","12","154","13","6","","","","",""
"06/06/2021","02:50:00","0313 NE  SW","204","5","144","9","148","13","150","14","6","78.6","","74.1","86",""
"06/06/2021","02:50:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","02:50:00","0313 NE  SW","394","5","153","20","160","23","157","25","5","","","","",""
"06/06/2021","02:50:00","0313 NE  SW","492","5","","","","","","","","","","","87",""
"06/06/2021","02:50:00","0002 SE  SE","6","5","","","","","","","","79.7","","75.1","86",""
"06/06/2021","02:50:00","0002 SE  SE","12","5","137","6","139","9","143","10","9","","","","",""
"06/06/2021","02:50:00","0002 SE  SE","54","5","141","8","154","12","141","12","7","79.0","-0.7","74.8","87",""
"06/06/2021","02:50:00","0002 SE  SE","90","5","142","10","150","12","145","13","5","","","","",""
"06/06/2021","02:50:00","0002 SE  SE","145","5","141","11","137","13","137","14","4","","","","",""
"06/06/2021","02:50:00","0002 SE  SE","204","5","141","11","141","13","145","14","4","79.2","","76.3","91",""
"06/06/2021","02:50:00","0006 SE  SE","6","5","","","","","","","","79.1","","75.6","89",""
"06/06/2021","02:50:00","0006 SE  SE","12","5","143","4","146","7","146","7","16","","","","",""
"06/06/2021","02:50:00","0006 SE  SE","54","5","139","7","132","10","132","10","9","79.3","0.2","74.8","86",""
"06/06/2021","02:50:00","0006 SE  SE","162","5","140","11","144","15","144","15","6","","","","",""
"06/06/2021","02:50:00","0006 SE  SE","204","5","141","12","141","16","141","16","5","79.2","","75.0","87",""
"06/06/2021","02:50:00","0110 SE  SE","6","5","","","","","","","","79.1","","76.2","91",""
"06/06/2021","02:50:00","0110 SE  SE","12","5","139","5","147","9","147","9","14","","","","",""
"06/06/2021","02:50:00","0110 SE  SE","54","5","147","6","153","9","150","10","12","80.2","1.1","79.9","99",""
"06/06/2021","02:50:00","0110 SE  SE","162","5","127","9","133","12","133","12","6","","","","",""
"06/06/2021","02:50:00","0110 SE  SE","204","5","141","11","140","15","157","15","6","78.3","","73.4","85",""
"06/06/2021","02:50:00","0313 SW  SW","6","5","","","","","","","","78.3","","75.5","91",""
"06/06/2021","02:50:00","0313 SW  SW","12","5","154","3","141","6","149","7","15","","","","",""
"06/06/2021","02:50:00","0313 SW  SW","54","5","146","6","141","9","163","10","10","78.6","0.3","75.4","90",""
"06/06/2021","02:50:00","0313 SW  SW","162","5","151","8","152","12","148","14","7","","","","",""
"06/06/2021","02:50:00","0313 SW  SW","204","5","138","9","144","12","125","13","7","79.1","","75.6","89",""
"06/06/2021","02:50:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","02:50:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","02:50:00","0313 SW  SW","492","5","","","","","","","","77.6","","77.0","98",""
"06/06/2021","02:55:00","0002 NW  SE","6","5","","","","","","","","79.7","","76.2","89",""
"06/06/2021","02:55:00","0002 NW  SE","12","5","132","6","137","9","135","10","8","","","","",""
"06/06/2021","02:55:00","0002 NW  SE","54","5","139","9","144","12","145","12","6","79.2","-0.5","75.3","88",""
"06/06/2021","02:55:00","0002 NW  SE","90","5","139","10","144","13","144","13","5","","","","",""
"06/06/2021","02:55:00","0002 NW  SE","145","5","138","10","139","14","139","14","4","","","","",""
"06/06/2021","02:55:00","0002 NW  SE","204","5","143","11","146","15","146","15","3","78.7","","74.8","88",""
"06/06/2021","02:55:00","0006 NW  SE","6","5","","","","","","","","79.2","","75.3","88",""
"06/06/2021","02:55:00","0006 NW  SE","12","5","140","3","125","7","125","7","13","","","","",""
"06/06/2021","02:55:00","0006 NW  SE","54","5","139","6","150","10","155","11","10","78.9","-0.3","74.7","87",""
"06/06/2021","02:55:00","0006 NW  SE","162","5","136","9","139","14","141","15","7","","","","",""
"06/06/2021","02:55:00","0006 NW  SE","204","5","147","10","151","14","149","16","5","78.6","","73.7","85",""
"06/06/2021","02:55:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","02:55:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","02:55:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","02:55:00","SLC 41","50","5","132","8","130","15","130","15","12","","","","",""
"06/06/2021","02:55:00","SLC 41","51","5","130","8","123","12","123","12","10","","","","",""
"06/06/2021","02:55:00","SLC 41","230","5","135","14","139","20","139","20","4","","","","",""
"06/06/2021","02:55:00","SLC 41","231","5","0","0","0","0","0","0","4","","","","",""
"06/06/2021","02:55:00","0110 NW  SE","6","5","","","","","","","","80.1","","77.2","91",""
"06/06/2021","02:55:00","0110 NW  SE","12","5","136","5","145","10","145","10","12","","","","",""
"06/06/2021","02:55:00","0110 NW  SE","54","5","138","7","149","12","149","12","10","79.7","-0.4","74.1","83",""
"06/06/2021","02:55:00","0110 NW  SE","162","5","130","10","138","14","138","14","7","","","","",""
"06/06/2021","02:55:00","0110 NW  SE","204","5","134","12","139","16","139","16","6","78.9","","74.7","87",""
"06/06/2021","02:55:00","0313 NE  SW","6","5","","","","","","","","78.1","","73.6","86","1019.2"
"06/06/2021","02:55:00","0313 NE  SW","12","5","148","3","148","6","160","6","19","","","","",""
"06/06/2021","02:55:00","0313 NE  SW","54","5","150","6","139","8","161","9","10","78.3","0.2","76.1","93",""
"06/06/2021","02:55:00","0313 NE  SW","162","5","145","8","146","10","146","12","7","","","","",""
"06/06/2021","02:55:00","0313 NE  SW","204","5","143","8","149","11","148","13","6","78.6","","74.1","86",""
"06/06/2021","02:55:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","02:55:00","0313 NE  SW","394","5","152","20","155","24","155","24","5","","","","",""
"06/06/2021","02:55:00","0313 NE  SW","492","5","","","","","","","","","","","87",""
"06/06/2021","02:55:00","0002 SE  SE","6","5","","","","","","","","79.6","","75.0","86",""
"06/06/2021","02:55:00","0002 SE  SE","12","5","141","7","137","10","137","10","9","","","","",""
"06/06/2021","02:55:00","0002 SE  SE","54","5","143","9","140","12","140","12","7","79.0","-0.6","74.8","87",""
"06/06/2021","02:55:00","0002 SE  SE","90","5","142","10","140","13","140","13","5","","","","",""
"06/06/2021","02:55:00","0002 SE  SE","145","5","141","11","141","15","141","15","4","","","","",""
"06/06/2021","02:55:00","0002 SE  SE","204","5","141","12","142","15","142","15","4","79.2","","76.3","91",""
"06/06/2021","02:55:00","0006 SE  SE","6","5","","","","","","","","79.2","","75.7","89",""
"06/06/2021","02:55:00","0006 SE  SE","12","5","142","4","156","8","156","8","15","","","","",""
"06/06/2021","02:55:00","0006 SE  SE","54","5","135","7","131","11","131","11","9","79.4","0.2","74.8","86",""
"06/06/2021","02:55:00","0006 SE  SE","162","5","138","11","134","14","144","15","6","","","","",""
"06/06/2021","02:55:00","0006 SE  SE","204","5","139","11","133","14","141","16","6","79.2","","75.0","87",""
"06/06/2021","02:55:00","0110 SE  SE","6","5","","","","","","","","79.3","","76.4","91",""
"06/06/2021","02:55:00","0110 SE  SE","12","5","137","5","148","10","148","10","14","","","","",""
"06/06/2021","02:55:00","0110 SE  SE","54","5","145","7","139","11","139","11","12","80.2","0.9","79.9","99",""
"06/06/2021","02:55:00","0110 SE  SE","162","5","127","10","129","14","129","14","6","","","","",""
"06/06/2021","02:55:00","0110 SE  SE","204","5","138","12","145","15","145","15","6","78.4","","73.5","85",""
"06/06/2021","02:55:00","0313 SW  SW","6","5","","","","","","","","78.2","","75.7","92",""
"06/06/2021","02:55:00","0313 SW  SW","12","5","149","3","147","6","141","6","15","","","","",""
"06/06/2021","02:55:00","0313 SW  SW","54","5","144","6","150","8","141","9","10","78.6","0.4","75.4","90",""
"06/06/2021","02:55:00","0313 SW  SW","162","5","150","8","150","10","152","12","7","","","","",""
"06/06/2021","02:55:00","0313 SW  SW","204","5","137","8","138","11","144","12","7","79.0","","75.5","89",""
"06/06/2021","02:55:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","02:55:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","02:55:00","0313 SW  SW","492","5","","","","","","","","77.6","","77.0","98",""
"06/06/2021","03:00:00","0002 NW  SE","6","5","","","","","","","","79.6","","76.1","89",""
"06/06/2021","03:00:00","0002 NW  SE","12","5","130","6","138","12","138","12","8","","","","",""
"06/06/2021","03:00:00","0002 NW  SE","54","5","137","8","139","12","139","12","6","79.2","-0.4","75.3","88",""
"06/06/2021","03:00:00","0002 NW  SE","90","5","139","10","139","14","139","14","5","","","","",""
"06/06/2021","03:00:00","0002 NW  SE","145","5","137","11","140","13","139","14","3","","","","",""
"06/06/2021","03:00:00","0002 NW  SE","204","5","143","11","146","14","146","15","3","78.6","","74.7","88",""
"06/06/2021","03:00:00","0006 NW  SE","6","5","","","","","","","","79.2","","75.3","88",""
"06/06/2021","03:00:00","0006 NW  SE","12","5","139","3","150","8","150","8","13","","","","",""
"06/06/2021","03:00:00","0006 NW  SE","54","5","142","6","160","10","150","10","10","78.9","-0.3","74.7","87",""
"06/06/2021","03:00:00","0006 NW  SE","162","5","137","9","146","14","146","14","7","","","","",""
"06/06/2021","03:00:00","0006 NW  SE","204","5","149","11","154","15","154","15","5","78.6","","73.7","85",""
"06/06/2021","03:00:00","SLC 40","150","5","","","","","","","","","","","",""
"06/06/2021","03:00:00","SLC 40","151","5","","","","","","","","","","","",""
"06/06/2021","03:00:00","SLC 40","152","5","","","","","","","","","","","",""
"06/06/2021","03:00:00","SLC 41","50","5","129","8","137","14","130","15","12","","","","",""
"06/06/2021","03:00:00","SLC 41","51","5","131","9","128","14","128","14","10","","","","",""
"06/06/2021","03:00:00","SLC 41","230","5","134","14","137","18","139","20","4","","","","",""
"06/06/2021","03:00:00","SLC 41","231","5","0","0","126","1","126","1","3","","","","",""
"06/06/2021","03:00:00","0110 NW  SE","6","5","","","","","","","","80.1","","77.2","91",""
"06/06/2021","03:00:00","0110 NW  SE","12","5","135","5","142","10","145","10","12","","","","",""
"06/06/2021","03:00:00","0110 NW  SE","54","5","138","6","142","12","149","12","10","79.7","-0.4","74.1","83",""
"06/06/2021","03:00:00","0110 NW  SE","162","5","130","10","136","14","136","14","7","","","","",""
"06/06/2021","03:00:00","0110 NW  SE","204","5","135","12","145","17","145","17","6","79.0","","74.8","87",""
"06/06/2021","03:00:00","0313 NE  SW","6","5","","","","","","","","78.4","","73.9","86","1019.2"
"06/06/2021","03:00:00","0313 NE  SW","12","5","140","4","152","9","152","9","20","","","","",""
"06/06/2021","03:00:00","0313 NE  SW","54","5","149","7","142","11","142","11","10","78.5","0.1","76.0","92",""
"06/06/2021","03:00:00","0313 NE  SW","162","5","143","10","150","13","150","13","7","","","","",""
"06/06/2021","03:00:00","0313 NE  SW","204","5","141","11","135","13","135","13","6","78.8","","73.9","85",""
"06/06/2021","03:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:00:00","0313 NE  SW","394","5","151","21","155","24","155","24","5","","","","",""
"06/06/2021","03:00:00","0313 NE  SW","492","5","","","","","","","","","","","86",""
"06/06/2021","03:00:00","0002 SE  SE","6","5","","","","","","","","79.6","","75.0","86",""
"06/06/2021","03:00:00","0002 SE  SE","12","5","138","7","140","11","140","11","9","","","","",""
"06/06/2021","03:00:00","0002 SE  SE","54","5","140","10","140","13","140","13","6","79.0","-0.6","74.8","87",""
"06/06/2021","03:00:00","0002 SE  SE","90","5","142","11","146","14","146","14","4","","","","",""
"06/06/2021","03:00:00","0002 SE  SE","145","5","141","12","141","14","141","15","3","","","","",""
"06/06/2021","03:00:00","0002 SE  SE","204","5","141","12","143","15","142","15","4","79.2","","76.7","92",""
"06/06/2021","03:00:00","0006 SE  SE","6","5","","","","","","","","79.2","","75.7","89",""
"06/06/2021","03:00:00","0006 SE  SE","12","5","141","4","132","9","132","9","15","","","","",""
"06/06/2021","03:00:00","0006 SE  SE","54","5","138","7","146","11","131","11","10","79.4","0.2","74.8","86",""
"06/06/2021","03:00:00","0006 SE  SE","162","5","139","11","135","15","135","15","7","","","","",""
"06/06/2021","03:00:00","0006 SE  SE","204","5","141","12","131","15","131","15","6","79.2","","75.0","87",""
"06/06/2021","03:00:00","0110 SE  SE","6","5","","","","","","","","79.2","","76.3","91",""
"06/06/2021","03:00:00","0110 SE  SE","12","5","137","5","122","10","148","10","14","","","","",""
"06/06/2021","03:00:00","0110 SE  SE","54","5","145","6","152","10","139","11","11","80.3","1.1","80.0","99",""
"06/06/2021","03:00:00","0110 SE  SE","162","5","127","10","131","14","131","14","6","","","","",""
"06/06/2021","03:00:00","0110 SE  SE","204","5","139","12","136","16","136","16","6","78.5","","73.3","84",""
"06/06/2021","03:00:00","0313 SW  SW","6","5","","","","","","","","78.6","","76.1","92",""
"06/06/2021","03:00:00","0313 SW  SW","12","5","143","4","143","9","143","9","16","","","","",""
"06/06/2021","03:00:00","0313 SW  SW","54","5","142","7","138","11","138","11","10","78.9","0.3","75.4","89",""
"06/06/2021","03:00:00","0313 SW  SW","162","5","147","10","152","12","152","12","8","","","","",""
"06/06/2021","03:00:00","0313 SW  SW","204","5","135","11","141","14","141","14","7","79.2","","75.3","88",""
"06/06/2021","03:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"06/06/2021","03:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"06/06/2021","03:00:00","0313 SW  SW","492","5","","","","","","","","77.7","","77.1","98",""
"06/06/2021","03:05:00","0002 NW  SE","6","5","","","","","","","","79.7","","76.2","89",""
"06/06/2021","03:05:00","0002 NW  SE","12","5","130","6","136","10","138","12","8","","","","",""
"06/06/2021","03:05:00","0002 NW  SE","54","5","138","9","143","13","143","13","6","79.3","-0.4","75.4","88",""
"06/06/2021","03:05:00","0002 NW  SE","90","5","139","11","143","14","143","14","5","","","","",""
