"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/06/2021","00:29:00","1795","157","3.4","0.000","-0.07","116.2","116.4","116.3","56.3","56.4","56.3","0.40","0.50","0.41","0","0","1"
"06/06/2021","00:29:00","1944","165","3.5","0.003","-0.12","120.0","117.9","119.1","56.1","56.3","56.2","0.30","0.40","0.40","0","0","1"
"06/06/2021","00:29:00","2093","160","3.5","0.002","-0.07","121.7","122.4","122.1","55.7","55.8","55.7","0.30","0.50","0.40","0","0","1"
"06/06/2021","00:29:00","2243","166","3.6","0.003","-0.13","122.8","121.6","122.3","56.1","56.2","56.1","0.30","0.50","0.40","0","0","1"
"06/06/2021","00:29:00","2392","170","3.4","0.002","-0.15","124.4","122.9","123.7","57.0","57.1","57.0","0.40","0.40","0.39","0","0","1"
"06/06/2021","00:29:00","2542","176","3.5","0.002","-0.15","127.4","124.1","126.0","57.4","57.5","57.4","0.40","0.40","0.38","0","0","1"
"06/06/2021","00:29:00","2691","186","3.5","0.004","-0.20","127.4","127.3","127.3","58.1","58.2","58.2","0.40","0.30","0.35","0","0","1"
"06/06/2021","00:29:00","2841","186","4.0","0.003","-0.22","127.2","127.0","127.1","58.3","58.3","58.3","0.40","0.30","0.34","0","0","1"
"06/06/2021","00:29:00","2990","188","4.4","0.003","-0.15","126.6","127.3","127.0","58.2","58.3","58.3","0.40","0.30","0.35","0","0","1"
"06/06/2021","00:29:00","3140","186","4.4","0.001","-0.12","128.6","130.6","129.7","58.3","58.3","58.3","0.40","0.40","0.43","0","0","1"
"06/06/2021","00:29:00","3289","179","3.6","0.006","-0.07","130.7","130.7","130.7","58.3","58.3","58.3","0.40","0.50","0.46","0","0","1"
"06/06/2021","00:29:00","3439","178","3.3","0.002","-0.07","124.5","127.8","126.5","58.3","58.3","58.3","0.50","0.50","0.48","0","0","1"
"06/06/2021","00:29:00","3588","178","4.4","0.007","-0.13","124.7","124.8","124.7","58.4","58.3","58.3","0.40","0.50","0.42","0","0","1"
"06/06/2021","00:29:00","3737","179","5.3","0.006","-0.12","123.0","124.6","123.9","58.3","58.3","58.3","0.40","0.40","0.43","0","0","1"
"06/06/2021","00:29:00","3887","185","5.3","0.004","-0.15","120.0","120.5","120.3","58.2","58.2","58.2","0.50","0.40","0.47","0","0","1"
"06/06/2021","00:29:00","4036","198","5.1","0.008","-0.04","119.8","118.7","119.3","58.2","58.3","58.2","0.60","0.40","0.51","0","0","1"
"06/06/2021","00:29:00","4186","205","5.6","0.006","0.07","118.8","118.1","118.5","58.1","58.3","58.2","0.60","0.50","0.56","0","0","1"
"06/06/2021","00:29:00","4335","201","5.8","0.003","0.06","113.8","114.5","114.2","58.2","58.4","58.3","0.50","0.40","0.49","0","0","1"
"06/06/2021","00:29:00","4485","193","5.8","0.006","0.02","116.2","116.0","116.1","58.2","58.4","58.3","0.60","0.40","0.47","0","0","1"
"06/06/2021","00:29:00","4634","196","5.7","0.002","0.04","119.6","118.7","119.2","58.2","58.3","58.3","0.50","0.40","0.45","0","0","1"
"06/06/2021","00:29:00","4784","202","5.5","0.004","0.04","119.1","121.0","120.2","58.2","58.4","58.3","0.50","0.40","0.44","0","0","1"
"06/06/2021","00:29:00","4933","203","5.8","0.002","0.00","120.9","118.5","119.9","58.2","58.3","58.3","0.40","0.40","0.42","0","0","1"
"06/06/2021","00:29:00","5083","205","6.3","0.003","-0.01","120.6","120.6","120.6","58.2","58.3","58.3","0.50","0.40","0.42","0","0","1"
"06/06/2021","00:29:00","5232","201","6.7","0.004","-0.02","118.8","120.2","119.6","58.2","58.3","58.3","0.50","0.40","0.44","0","0","1"
"06/06/2021","00:29:00","5381","204","6.4","0.003","-0.12","117.8","116.6","117.2","58.3","58.3","58.3","0.60","0.30","0.49","0","0","1"
"06/06/2021","00:29:00","5531","206","6.2","0.002","-0.14","120.6","116.4","119.0","58.3","58.3","58.3","0.50","0.40","0.47","0","0","1"
"06/06/2021","00:29:00","5680","207","6.0","0.001","-0.13","119.9","118.7","119.4","58.3","58.3","58.3","0.50","0.50","0.47","0","0","1"
"06/06/2021","00:29:00","5830","211","5.6","0.003","-0.06","113.2","114.8","114.1","58.3","58.3","58.3","0.60","0.50","0.55","0","0","1"
"06/06/2021","00:29:00","5979","211","4.9","0.005","-0.09","106.9","107.4","107.1","58.3","58.3","58.3","0.60","0.60","0.62","0","0","1"
"06/06/2021","00:29:00","6129","212","5.1","0.002","-0.20","106.6","108.0","107.3","58.4","58.3","58.3","0.60","0.70","0.69","0","0","1"
"06/06/2021","00:29:00","6278","222","4.9","0.006","-0.12","109.0","111.3","110.3","58.3","58.3","58.3","0.60","0.80","0.70","0","0","1"
"06/06/2021","00:29:00","6428","224","4.6","0.002","-0.08","106.2","107.4","106.8","58.3","58.3","58.3","0.60","0.70","0.66","0","0","1"
"06/06/2021","00:29:00","6577","235","3.2","0.010","-0.04","104.0","103.5","103.8","58.3","58.3","58.3","0.50","0.90","0.71","0","0","1"
"06/06/2021","00:29:00","6726","251","2.4","0.008","0.12","104.2","103.6","103.9","58.3","58.3","58.3","0.50","0.70","0.59","0","0","1"
"06/06/2021","00:29:00","6876","247","1.3","0.007","0.11","104.3","107.3","106.0","58.3","58.4","58.3","0.50","0.50","0.51","0","0","1"
