"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"01/07/2020","07:50:00","SLC 40","54","5","","","","","","","","","","","",""
"01/07/2020","07:50:00","SLC 41","230","5","","","","","","","","","","","",""
"01/07/2020","07:50:00","SLC 41","231","5","","","","","","","","","","","",""
"01/07/2020","07:50:00","0313 NE  SW","6","5","","","","","","","","","","","","1021.2"
"01/07/2020","07:50:00","0313 NE  SW","12","5","231","1","231","2","247","2","11","","","","",""
"01/07/2020","07:50:00","0313 NE  SW","54","5","256","7","255","7","254","8","3","56.1","","39.8","54",""
"01/07/2020","07:50:00","0313 NE  SW","162","5","260","5","262","5","261","6","3","","","","",""
"01/07/2020","07:50:00","0313 NE  SW","204","5","253","4","261","6","261","6","4","60.7","","43.3","53",""
"01/07/2020","07:50:00","0313 NE  SW","295","5","209","4","204","6","204","6","5","","","","",""
"01/07/2020","07:50:00","0313 NE  SW","394","5","209","7","208","7","202","8","5","","","","",""
"01/07/2020","07:50:00","0313 NE  SW","492","5","","","","","","","","","","","",""
"01/07/2020","07:50:00","0313 SW  SW","6","5","","","","","","","","","","","","1021.2"
"01/07/2020","07:50:00","0313 SW  SW","12","5","249","1","247","2","266","2","12","","","","",""
"01/07/2020","07:50:00","0313 SW  SW","54","5","266","6","265","6","267","7","3","56.1","","","",""
"01/07/2020","07:50:00","0313 SW  SW","162","5","271","4","270","5","270","5","4","","","","",""
"01/07/2020","07:50:00","0313 SW  SW","204","5","253","5","250","5","249","5","5","60.3","","44.1","55",""
"01/07/2020","07:50:00","0313 SW  SW","295","5","225","5","224","5","224","5","4","","","","",""
"01/07/2020","07:50:00","0313 SW  SW","394","5","204","6","201","7","200","7","5","","","","",""
"01/07/2020","07:50:00","0313 SW  SW","492","5","0","0","0","0","0","0","3","","","","",""
