"Event Date","Event Time","Mill Number","One Minute Mean"
"01/14/2015","19:19:00","2","178"
"01/14/2015","19:19:00","4","214"
"01/14/2015","19:19:00","5","32"
"01/14/2015","19:19:00","6","169"
"01/14/2015","19:19:00","7","102"
"01/14/2015","19:19:00","8","244"
"01/14/2015","19:19:00","9","289"
"01/14/2015","19:19:00","10","80"
"01/14/2015","19:19:00","11","28"
"01/14/2015","19:19:00","12","138"
"01/14/2015","19:19:00","13","247"
"01/14/2015","19:19:00","15","104"
"01/14/2015","19:19:00","16","246"
"01/14/2015","19:19:00","17","108"
"01/14/2015","19:19:00","18","64"
"01/14/2015","19:19:00","19","20"
"01/14/2015","19:19:00","20","102"
"01/14/2015","19:19:00","21","84"
"01/14/2015","19:19:00","22","135"
"01/14/2015","19:19:00","24","56"
"01/14/2015","19:19:00","25","139"
"01/14/2015","19:19:00","26","239"
"01/14/2015","19:19:00","27","113"
"01/14/2015","19:19:00","28","214"
"01/14/2015","19:19:00","29","202"
"01/14/2015","19:19:00","30","121"
"01/14/2015","19:19:00","31","153"
"01/14/2015","19:19:00","32","150"
"01/14/2015","19:19:00","34","143"
"01/14/2015","19:20:00","1","4"
"01/14/2015","19:20:00","2","127"
"01/14/2015","19:20:00","4","247"
"01/14/2015","19:20:00","5","31"
"01/14/2015","19:20:00","6","183"
"01/14/2015","19:20:00","7","137"
"01/14/2015","19:20:00","8","261"
"01/14/2015","19:20:00","9","284"
"01/14/2015","19:20:00","10","79"
"01/14/2015","19:20:00","11","33"
"01/14/2015","19:20:00","12","156"
"01/14/2015","19:20:00","13","251"
"01/14/2015","19:20:00","15","78"
"01/14/2015","19:20:00","16","227"
"01/14/2015","19:20:00","17","94"
"01/14/2015","19:20:00","18","74"
"01/14/2015","19:20:00","19","62"
"01/14/2015","19:20:00","20","115"
"01/14/2015","19:20:00","21","85"
"01/14/2015","19:20:00","22","138"
"01/14/2015","19:20:00","24","60"
"01/14/2015","19:20:00","25","139"
"01/14/2015","19:20:00","26","255"
"01/14/2015","19:20:00","27","149"
"01/14/2015","19:20:00","28","269"
"01/14/2015","19:20:00","29","184"
"01/14/2015","19:20:00","30","106"
"01/14/2015","19:20:00","31","179"
"01/14/2015","19:20:00","32","147"
"01/14/2015","19:20:00","34","132"
"01/14/2015","19:21:00","1","4"
"01/14/2015","19:21:00","2","148"
"01/14/2015","19:21:00","4","255"
"01/14/2015","19:21:00","5","48"
"01/14/2015","19:21:00","6","176"
"01/14/2015","19:21:00","7","144"
"01/14/2015","19:21:00","8","241"
"01/14/2015","19:21:00","9","268"
"01/14/2015","19:21:00","10","108"
"01/14/2015","19:21:00","11","45"
"01/14/2015","19:21:00","12","152"
"01/14/2015","19:21:00","13","254"
"01/14/2015","19:21:00","15","74"
"01/14/2015","19:21:00","16","200"
"01/14/2015","19:21:00","17","101"
"01/14/2015","19:21:00","18","80"
"01/14/2015","19:21:00","19","78"
"01/14/2015","19:21:00","20","107"
"01/14/2015","19:21:00","21","90"
"01/14/2015","19:21:00","22","72"
"01/14/2015","19:21:00","24","58"
"01/14/2015","19:21:00","25","150"
"01/14/2015","19:21:00","26","278"
"01/14/2015","19:21:00","27","154"
"01/14/2015","19:21:00","28","218"
"01/14/2015","19:21:00","29","136"
"01/14/2015","19:21:00","30","46"
"01/14/2015","19:21:00","31","185"
"01/14/2015","19:21:00","32","154"
"01/14/2015","19:21:00","34","109"
"01/14/2015","19:22:00","11","37"
"01/14/2015","19:22:00","12","175"
"01/14/2015","19:22:00","13","254"
"01/14/2015","19:22:00","15","65"
"01/14/2015","19:22:00","16","182"
"01/14/2015","19:22:00","17","100"
"01/14/2015","19:22:00","18","116"
"01/14/2015","19:22:00","19","105"
"01/14/2015","19:22:00","20","146"
"01/14/2015","19:22:00","21","94"
"01/14/2015","19:22:00","22","95"
"01/14/2015","19:22:00","24","78"
"01/14/2015","19:22:00","25","149"
"01/14/2015","19:22:00","26","281"
"01/14/2015","19:22:00","27","128"
"01/14/2015","19:22:00","28","236"
"01/14/2015","19:22:00","29","119"
"01/14/2015","19:22:00","30","94"
"01/14/2015","19:22:00","31","179"
"01/14/2015","19:22:00","32","182"
"01/14/2015","19:22:00","34","140"
"01/14/2015","19:22:00","1","4"
"01/14/2015","19:22:00","2","154"
"01/14/2015","19:22:00","4","179"
"01/14/2015","19:22:00","5","44"
"01/14/2015","19:22:00","6","169"
"01/14/2015","19:22:00","7","141"
"01/14/2015","19:22:00","8","245"
"01/14/2015","19:22:00","9","248"
"01/14/2015","19:22:00","10","92"
"01/14/2015","19:23:00","1","4"
"01/14/2015","19:23:00","2","165"
"01/14/2015","19:23:00","4","163"
"01/14/2015","19:23:00","5","93"
"01/14/2015","19:23:00","6","117"
"01/14/2015","19:23:00","7","110"
"01/14/2015","19:23:00","8","225"
"01/14/2015","19:23:00","9","262"
"01/14/2015","19:23:00","10","45"
"01/14/2015","19:23:00","11","62"
"01/14/2015","19:23:00","12","162"
"01/14/2015","19:23:00","13","228"
"01/14/2015","19:23:00","15","64"
"01/14/2015","19:23:00","16","195"
"01/14/2015","19:23:00","17","90"
"01/14/2015","19:23:00","18","103"
"01/14/2015","19:23:00","19","108"
"01/14/2015","19:23:00","20","177"
"01/14/2015","19:23:00","21","134"
"01/14/2015","19:23:00","22","87"
"01/14/2015","19:23:00","24","61"
"01/14/2015","19:23:00","25","123"
"01/14/2015","19:23:00","26","285"
"01/14/2015","19:23:00","27","94"
"01/14/2015","19:23:00","28","195"
"01/14/2015","19:23:00","29","154"
"01/14/2015","19:23:00","30","100"
"01/14/2015","19:23:00","31","167"
"01/14/2015","19:23:00","32","206"
"01/14/2015","19:23:00","34","142"
"01/14/2015","19:24:00","1","4"
"01/14/2015","19:24:00","2","185"
"01/14/2015","19:24:00","4","214"
"01/14/2015","19:24:00","5","103"
"01/14/2015","19:24:00","6","98"
"01/14/2015","19:24:00","7","161"
"01/14/2015","19:24:00","8","191"
"01/14/2015","19:24:00","9","266"
"01/14/2015","19:24:00","10","38"
"01/14/2015","19:24:00","11","85"
"01/14/2015","19:24:00","12","144"
"01/14/2015","19:24:00","13","252"
"01/14/2015","19:24:00","15","88"
"01/14/2015","19:24:00","16","206"
"01/14/2015","19:24:00","17","93"
"01/14/2015","19:24:00","18","58"
"01/14/2015","19:24:00","19","129"
"01/14/2015","19:24:00","20","138"
"01/14/2015","19:24:00","21","160"
"01/14/2015","19:24:00","22","73"
"01/14/2015","19:24:00","24","58"
"01/14/2015","19:24:00","25","126"
"01/14/2015","19:24:00","26","255"
"01/14/2015","19:24:00","27","105"
"01/14/2015","19:24:00","28","156"
"01/14/2015","19:24:00","29","174"
"01/14/2015","19:24:00","30","55"
"01/14/2015","19:24:00","31","128"
"01/14/2015","19:24:00","32","198"
"01/14/2015","19:24:00","34","111"
"01/14/2015","19:25:00","1","4"
"01/14/2015","19:25:00","2","134"
"01/14/2015","19:25:00","4","169"
"01/14/2015","19:25:00","5","90"
"01/14/2015","19:25:00","6","103"
"01/14/2015","19:25:00","7","167"
"01/14/2015","19:25:00","8","204"
"01/14/2015","19:25:00","9","225"
"01/14/2015","19:25:00","10","-2"
"01/14/2015","19:25:00","11","83"
"01/14/2015","19:25:00","12","146"
"01/14/2015","19:25:00","13","285"
"01/14/2015","19:25:00","15","108"
"01/14/2015","19:25:00","16","209"
"01/14/2015","19:25:00","17","83"
"01/14/2015","19:25:00","18","59"
"01/14/2015","19:25:00","19","129"
"01/14/2015","19:25:00","20","97"
"01/14/2015","19:25:00","21","145"
"01/14/2015","19:25:00","22","62"
"01/14/2015","19:25:00","24","70"
"01/14/2015","19:25:00","25","119"
"01/14/2015","19:25:00","26","219"
"01/14/2015","19:25:00","27","87"
"01/14/2015","19:25:00","28","163"
"01/14/2015","19:25:00","29","119"
"01/14/2015","19:25:00","30","65"
"01/14/2015","19:25:00","31","114"
"01/14/2015","19:25:00","32","171"
"01/14/2015","19:25:00","34","74"
"01/14/2015","19:26:00","1","4"
"01/14/2015","19:26:00","2","139"
"01/14/2015","19:26:00","4","215"
"01/14/2015","19:26:00","5","60"
"01/14/2015","19:26:00","6","102"
"01/14/2015","19:26:00","7","175"
"01/14/2015","19:26:00","8","185"
"01/14/2015","19:26:00","9","217"
"01/14/2015","19:26:00","10","4"
"01/14/2015","19:26:00","11","48"
"01/14/2015","19:26:00","12","168"
"01/14/2015","19:26:00","13","302"
"01/14/2015","19:26:00","15","115"
"01/14/2015","19:26:00","16","239"
"01/14/2015","19:26:00","17","46"
"01/14/2015","19:26:00","18","56"
"01/14/2015","19:26:00","19","96"
"01/14/2015","19:26:00","20","68"
"01/14/2015","19:26:00","21","129"
"01/14/2015","19:26:00","22","46"
"01/14/2015","19:26:00","24","78"
"01/14/2015","19:26:00","25","90"
"01/14/2015","19:26:00","26","196"
"01/14/2015","19:26:00","27","68"
"01/14/2015","19:26:00","28","159"
"01/14/2015","19:26:00","29","144"
"01/14/2015","19:26:00","30","89"
"01/14/2015","19:26:00","31","123"
"01/14/2015","19:26:00","32","175"
"01/14/2015","19:26:00","34","80"
"01/14/2015","19:27:00","1","4"
"01/14/2015","19:27:00","2","137"
"01/14/2015","19:27:00","4","165"
"01/14/2015","19:27:00","5","41"
"01/14/2015","19:27:00","6","72"
"01/14/2015","19:27:00","7","186"
"01/14/2015","19:27:00","8","165"
"01/14/2015","19:27:00","9","228"
"01/14/2015","19:27:00","10","15"
"01/14/2015","19:27:00","11","79"
"01/14/2015","19:27:00","12","167"
"01/14/2015","19:27:00","13","260"
"01/14/2015","19:27:00","15","114"
"01/14/2015","19:27:00","16","243"
"01/14/2015","19:27:00","17","49"
"01/14/2015","19:27:00","18","53"
"01/14/2015","19:27:00","19","96"
"01/14/2015","19:27:00","20","68"
"01/14/2015","19:27:00","21","140"
"01/14/2015","19:27:00","22","47"
"01/14/2015","19:27:00","24","97"
"01/14/2015","19:27:00","25","107"
"01/14/2015","19:27:00","26","182"
"01/14/2015","19:27:00","27","37"
"01/14/2015","19:27:00","28","159"
"01/14/2015","19:27:00","29","146"
"01/14/2015","19:27:00","30","107"
"01/14/2015","19:27:00","31","110"
"01/14/2015","19:27:00","32","175"
"01/14/2015","19:27:00","34","94"
"01/14/2015","19:28:00","24","76"
"01/14/2015","19:28:00","25","160"
"01/14/2015","19:28:00","26","181"
"01/14/2015","19:28:00","27","36"
"01/14/2015","19:28:00","28","143"
"01/14/2015","19:28:00","29","148"
"01/14/2015","19:28:00","30","108"
"01/14/2015","19:28:00","31","127"
"01/14/2015","19:28:00","32","172"
"01/14/2015","19:28:00","34","97"
"01/14/2015","19:28:00","1","4"
"01/14/2015","19:28:00","2","124"
"01/14/2015","19:28:00","4","136"
"01/14/2015","19:28:00","5","66"
"01/14/2015","19:28:00","6","51"
"01/14/2015","19:28:00","7","234"
"01/14/2015","19:28:00","8","187"
"01/14/2015","19:28:00","9","217"
"01/14/2015","19:28:00","10","66"
"01/14/2015","19:28:00","11","89"
"01/14/2015","19:28:00","12","177"
"01/14/2015","19:28:00","13","254"
"01/14/2015","19:28:00","15","134"
"01/14/2015","19:28:00","16","253"
"01/14/2015","19:28:00","17","28"
"01/14/2015","19:28:00","18","51"
"01/14/2015","19:28:00","19","97"
"01/14/2015","19:28:00","20","55"
"01/14/2015","19:28:00","21","128"
"01/14/2015","19:28:00","22","59"
"01/14/2015","19:29:00","1","4"
"01/14/2015","19:29:00","2","67"
"01/14/2015","19:29:00","4","152"
"01/14/2015","19:29:00","5","121"
"01/14/2015","19:29:00","6","18"
"01/14/2015","19:29:00","7","225"
"01/14/2015","19:29:00","8","171"
"01/14/2015","19:29:00","9","229"
"01/14/2015","19:29:00","10","79"
"01/14/2015","19:29:00","11","72"
"01/14/2015","19:29:00","12","155"
"01/14/2015","19:29:00","13","266"
"01/14/2015","19:29:00","15","154"
"01/14/2015","19:29:00","16","273"
"01/14/2015","19:29:00","17","50"
"01/14/2015","19:29:00","18","37"
"01/14/2015","19:29:00","19","78"
"01/14/2015","19:29:00","20","42"
"01/14/2015","19:29:00","21","89"
"01/14/2015","19:29:00","22","53"
"01/14/2015","19:29:00","24","98"
"01/14/2015","19:29:00","25","199"
"01/14/2015","19:29:00","26","191"
"01/14/2015","19:29:00","27","27"
"01/14/2015","19:29:00","28","99"
"01/14/2015","19:29:00","29","136"
"01/14/2015","19:29:00","30","77"
"01/14/2015","19:29:00","31","129"
"01/14/2015","19:29:00","32","143"
"01/14/2015","19:29:00","34","80"
"01/14/2015","19:30:00","1","4"
"01/14/2015","19:30:00","2","65"
"01/14/2015","19:30:00","4","130"
"01/14/2015","19:30:00","5","150"
"01/14/2015","19:30:00","6","-15"
"01/14/2015","19:30:00","7","218"
"01/14/2015","19:30:00","8","168"
"01/14/2015","19:30:00","9","249"
"01/14/2015","19:30:00","10","149"
"01/14/2015","19:30:00","11","51"
"01/14/2015","19:30:00","12","101"
"01/14/2015","19:30:00","13","222"
"01/14/2015","19:30:00","15","141"
"01/14/2015","19:30:00","16","253"
"01/14/2015","19:30:00","17","66"
"01/14/2015","19:30:00","18","51"
"01/14/2015","19:30:00","19","99"
"01/14/2015","19:30:00","20","23"
"01/14/2015","19:30:00","21","61"
"01/14/2015","19:30:00","22","82"
"01/14/2015","19:30:00","24","133"
"01/14/2015","19:30:00","25","165"
"01/14/2015","19:30:00","26","204"
"01/14/2015","19:30:00","27","35"
"01/14/2015","19:30:00","28","88"
"01/14/2015","19:30:00","29","153"
"01/14/2015","19:30:00","30","62"
"01/14/2015","19:30:00","31","106"
"01/14/2015","19:30:00","32","144"
"01/14/2015","19:30:00","34","104"
"01/14/2015","19:31:00","1","4"
"01/14/2015","19:31:00","2","85"
"01/14/2015","19:31:00","4","185"
"01/14/2015","19:31:00","5","135"
"01/14/2015","19:31:00","6","-20"
"01/14/2015","19:31:00","7","231"
"01/14/2015","19:31:00","8","156"
"01/14/2015","19:31:00","9","180"
"01/14/2015","19:31:00","10","126"
"01/14/2015","19:31:00","11","33"
"01/14/2015","19:31:00","12","120"
"01/14/2015","19:31:00","13","243"
"01/14/2015","19:31:00","15","111"
"01/14/2015","19:31:00","16","232"
"01/14/2015","19:31:00","17","83"
"01/14/2015","19:31:00","18","62"
"01/14/2015","19:31:00","19","103"
"01/14/2015","19:31:00","20","41"
"01/14/2015","19:31:00","21","48"
"01/14/2015","19:31:00","22","100"
"01/14/2015","19:31:00","24","125"
"01/14/2015","19:31:00","25","159"
"01/14/2015","19:31:00","26","216"
"01/14/2015","19:31:00","27","49"
"01/14/2015","19:31:00","28","101"
"01/14/2015","19:31:00","29","120"
"01/14/2015","19:31:00","30","54"
"01/14/2015","19:31:00","31","129"
"01/14/2015","19:31:00","32","149"
"01/14/2015","19:31:00","34","98"
"01/14/2015","19:32:00","1","4"
"01/14/2015","19:32:00","2","67"
"01/14/2015","19:32:00","4","229"
"01/14/2015","19:32:00","5","93"
"01/14/2015","19:32:00","6","-19"
"01/14/2015","19:32:00","7","241"
"01/14/2015","19:32:00","8","166"
"01/14/2015","19:32:00","9","190"
"01/14/2015","19:32:00","10","87"
"01/14/2015","19:32:00","11","36"
"01/14/2015","19:32:00","12","82"
"01/14/2015","19:32:00","13","231"
"01/14/2015","19:32:00","15","135"
"01/14/2015","19:32:00","16","217"
"01/14/2015","19:32:00","17","49"
"01/14/2015","19:32:00","18","88"
"01/14/2015","19:32:00","19","107"
"01/14/2015","19:32:00","20","48"
"01/14/2015","19:32:00","21","65"
"01/14/2015","19:32:00","22","105"
"01/14/2015","19:32:00","24","132"
"01/14/2015","19:32:00","25","136"
"01/14/2015","19:32:00","26","228"
"01/14/2015","19:32:00","27","84"
"01/14/2015","19:32:00","28","120"
"01/14/2015","19:32:00","29","110"
"01/14/2015","19:32:00","30","55"
"01/14/2015","19:32:00","31","107"
"01/14/2015","19:32:00","32","152"
"01/14/2015","19:32:00","34","102"
"01/14/2015","19:33:00","1","4"
"01/14/2015","19:33:00","2","59"
"01/14/2015","19:33:00","4","236"
"01/14/2015","19:33:00","5","94"
"01/14/2015","19:33:00","6","-1"
"01/14/2015","19:33:00","7","238"
"01/14/2015","19:33:00","8","164"
"01/14/2015","19:33:00","9","177"
"01/14/2015","19:33:00","10","117"
"01/14/2015","19:33:00","11","40"
"01/14/2015","19:33:00","12","89"
"01/14/2015","19:33:00","13","207"
"01/14/2015","19:33:00","15","147"
"01/14/2015","19:33:00","16","216"
"01/14/2015","19:33:00","17","17"
"01/14/2015","19:33:00","18","125"
"01/14/2015","19:33:00","19","94"
"01/14/2015","19:33:00","20","64"
"01/14/2015","19:33:00","21","77"
"01/14/2015","19:33:00","22","103"
"01/14/2015","19:33:00","24","113"
"01/14/2015","19:33:00","25","116"
"01/14/2015","19:33:00","26","238"
"01/14/2015","19:33:00","27","102"
"01/14/2015","19:33:00","28","146"
"01/14/2015","19:33:00","29","141"
"01/14/2015","19:33:00","30","44"
"01/14/2015","19:33:00","31","89"
"01/14/2015","19:33:00","32","138"
"01/14/2015","19:33:00","34","100"
"01/14/2015","19:34:00","1","4"
"01/14/2015","19:34:00","2","38"
"01/14/2015","19:34:00","4","214"
"01/14/2015","19:34:00","5","106"
"01/14/2015","19:34:00","6","29"
"01/14/2015","19:34:00","7","205"
"01/14/2015","19:34:00","8","172"
"01/14/2015","19:34:00","9","136"
"01/14/2015","19:34:00","10","214"
"01/14/2015","19:34:00","11","31"
"01/14/2015","19:34:00","12","75"
"01/14/2015","19:34:00","13","208"
"01/14/2015","19:34:00","15","144"
"01/14/2015","19:34:00","16","211"
"01/14/2015","19:34:00","17","34"
"01/14/2015","19:34:00","18","113"
"01/14/2015","19:34:00","19","97"
"01/14/2015","19:34:00","20","55"
"01/14/2015","19:34:00","21","106"
"01/14/2015","19:34:00","22","120"
"01/14/2015","19:34:00","24","79"
"01/14/2015","19:34:00","25","129"
"01/14/2015","19:34:00","26","233"
"01/14/2015","19:34:00","27","113"
"01/14/2015","19:34:00","28","151"
"01/14/2015","19:34:00","29","161"
"01/14/2015","19:34:00","30","46"
"01/14/2015","19:34:00","31","132"
"01/14/2015","19:34:00","32","129"
"01/14/2015","19:34:00","34","103"
"01/14/2015","19:35:00","1","4"
"01/14/2015","19:35:00","2","38"
"01/14/2015","19:35:00","4","187"
"01/14/2015","19:35:00","5","96"
"01/14/2015","19:35:00","6","84"
"01/14/2015","19:35:00","7","200"
"01/14/2015","19:35:00","8","176"
"01/14/2015","19:35:00","9","151"
"01/14/2015","19:35:00","10","216"
"01/14/2015","19:35:00","11","32"
"01/14/2015","19:35:00","12","82"
"01/14/2015","19:35:00","13","200"
"01/14/2015","19:35:00","15","130"
"01/14/2015","19:35:00","16","184"
"01/14/2015","19:35:00","17","45"
"01/14/2015","19:35:00","18","120"
"01/14/2015","19:35:00","19","91"
"01/14/2015","19:35:00","20","69"
"01/14/2015","19:35:00","21","115"
"01/14/2015","19:35:00","22","120"
"01/14/2015","19:35:00","24","92"
"01/14/2015","19:35:00","25","140"
"01/14/2015","19:35:00","26","202"
"01/14/2015","19:35:00","27","117"
"01/14/2015","19:35:00","28","172"
"01/14/2015","19:35:00","29","175"
"01/14/2015","19:35:00","30","48"
"01/14/2015","19:35:00","31","167"
"01/14/2015","19:35:00","32","149"
"01/14/2015","19:35:00","34","83"
"01/14/2015","19:36:00","1","4"
"01/14/2015","19:36:00","2","64"
"01/14/2015","19:36:00","4","179"
"01/14/2015","19:36:00","5","75"
"01/14/2015","19:36:00","6","119"
"01/14/2015","19:36:00","7","156"
"01/14/2015","19:36:00","8","163"
"01/14/2015","19:36:00","9","170"
"01/14/2015","19:36:00","10","104"
"01/14/2015","19:36:00","11","60"
"01/14/2015","19:36:00","12","73"
"01/14/2015","19:36:00","13","197"
"01/14/2015","19:36:00","15","104"
"01/14/2015","19:36:00","16","189"
"01/14/2015","19:36:00","17","43"
"01/14/2015","19:36:00","18","76"
"01/14/2015","19:36:00","19","74"
"01/14/2015","19:36:00","20","59"
"01/14/2015","19:36:00","21","119"
"01/14/2015","19:36:00","22","92"
"01/14/2015","19:36:00","24","65"
"01/14/2015","19:36:00","25","114"
"01/14/2015","19:36:00","26","208"
"01/14/2015","19:36:00","27","114"
"01/14/2015","19:36:00","28","167"
"01/14/2015","19:36:00","29","191"
"01/14/2015","19:36:00","30","76"
"01/14/2015","19:36:00","31","186"
"01/14/2015","19:36:00","32","129"
"01/14/2015","19:36:00","34","97"
"01/14/2015","19:37:00","1","4"
"01/14/2015","19:37:00","2","95"
"01/14/2015","19:37:00","4","207"
"01/14/2015","19:37:00","5","67"
"01/14/2015","19:37:00","6","131"
"01/14/2015","19:37:00","7","158"
"01/14/2015","19:37:00","8","206"
"01/14/2015","19:37:00","9","179"
"01/14/2015","19:37:00","10","103"
"01/14/2015","19:37:00","11","36"
"01/14/2015","19:37:00","12","51"
"01/14/2015","19:37:00","13","199"
"01/14/2015","19:37:00","15","78"
"01/14/2015","19:37:00","16","180"
"01/14/2015","19:37:00","17","45"
"01/14/2015","19:37:00","18","82"
"01/14/2015","19:37:00","19","84"
"01/14/2015","19:37:00","20","46"
"01/14/2015","19:37:00","21","134"
"01/14/2015","19:37:00","22","94"
"01/14/2015","19:37:00","24","42"
"01/14/2015","19:37:00","25","121"
"01/14/2015","19:37:00","26","221"
"01/14/2015","19:37:00","27","128"
"01/14/2015","19:37:00","28","169"
"01/14/2015","19:37:00","29","198"
"01/14/2015","19:37:00","30","98"
"01/14/2015","19:37:00","31","207"
"01/14/2015","19:37:00","32","117"
"01/14/2015","19:37:00","34","97"
"01/14/2015","19:38:00","1","4"
"01/14/2015","19:38:00","2","147"
"01/14/2015","19:38:00","4","219"
"01/14/2015","19:38:00","5","79"
"01/14/2015","19:38:00","6","132"
"01/14/2015","19:38:00","7","146"
"01/14/2015","19:38:00","8","213"
"01/14/2015","19:38:00","9","191"
"01/14/2015","19:38:00","10","88"
"01/14/2015","19:38:00","11","20"
"01/14/2015","19:38:00","12","47"
"01/14/2015","19:38:00","13","195"
"01/14/2015","19:38:00","15","48"
"01/14/2015","19:38:00","16","170"
"01/14/2015","19:38:00","17","81"
"01/14/2015","19:38:00","18","118"
"01/14/2015","19:38:00","19","103"
"01/14/2015","19:38:00","20","58"
"01/14/2015","19:38:00","21","130"
"01/14/2015","19:38:00","22","117"
"01/14/2015","19:38:00","24","54"
"01/14/2015","19:38:00","25","82"
"01/14/2015","19:38:00","26","232"
"01/14/2015","19:38:00","27","130"
"01/14/2015","19:38:00","28","159"
"01/14/2015","19:38:00","29","151"
"01/14/2015","19:38:00","30","115"
"01/14/2015","19:38:00","31","177"
"01/14/2015","19:38:00","32","121"
"01/14/2015","19:38:00","34","92"
"01/14/2015","19:39:00","1","4"
"01/14/2015","19:39:00","2","169"
"01/14/2015","19:39:00","4","232"
"01/14/2015","19:39:00","5","75"
"01/14/2015","19:39:00","6","160"
"01/14/2015","19:39:00","7","144"
"01/14/2015","19:39:00","8","191"
"01/14/2015","19:39:00","9","228"
"01/14/2015","19:39:00","10","126"
"01/14/2015","19:39:00","11","32"
"01/14/2015","19:39:00","12","62"
"01/14/2015","19:39:00","13","185"
"01/14/2015","19:39:00","15","49"
"01/14/2015","19:39:00","16","194"
"01/14/2015","19:39:00","17","103"
"01/14/2015","19:39:00","18","147"
"01/14/2015","19:39:00","19","89"
"01/14/2015","19:39:00","20","68"
"01/14/2015","19:39:00","21","131"
"01/14/2015","19:39:00","22","124"
"01/14/2015","19:39:00","24","33"
"01/14/2015","19:39:00","25","104"
"01/14/2015","19:39:00","26","241"
"01/14/2015","19:39:00","27","125"
"01/14/2015","19:39:00","28","158"
"01/14/2015","19:39:00","29","116"
"01/14/2015","19:39:00","30","147"
"01/14/2015","19:39:00","31","175"
"01/14/2015","19:39:00","32","141"
"01/14/2015","19:39:00","34","55"
"01/14/2015","19:40:00","1","4"
"01/14/2015","19:40:00","2","164"
"01/14/2015","19:40:00","4","230"
"01/14/2015","19:40:00","5","86"
"01/14/2015","19:40:00","6","170"
"01/14/2015","19:40:00","7","132"
"01/14/2015","19:40:00","8","172"
"01/14/2015","19:40:00","9","221"
"01/14/2015","19:40:00","10","104"
"01/14/2015","19:40:00","11","53"
"01/14/2015","19:40:00","12","24"
"01/14/2015","19:40:00","13","241"
"01/14/2015","19:40:00","15","66"
"01/14/2015","19:40:00","16","174"
"01/14/2015","19:40:00","17","107"
"01/14/2015","19:40:00","18","157"
"01/14/2015","19:40:00","19","100"
"01/14/2015","19:40:00","20","74"
"01/14/2015","19:40:00","21","110"
"01/14/2015","19:40:00","22","103"
"01/14/2015","19:40:00","24","66"
"01/14/2015","19:40:00","25","103"
"01/14/2015","19:40:00","26","254"
"01/14/2015","19:40:00","27","117"
"01/14/2015","19:40:00","28","175"
"01/14/2015","19:40:00","29","97"
"01/14/2015","19:40:00","30","148"
"01/14/2015","19:40:00","31","153"
"01/14/2015","19:40:00","32","146"
"01/14/2015","19:40:00","34","62"
"01/14/2015","19:41:00","1","4"
"01/14/2015","19:41:00","2","164"
"01/14/2015","19:41:00","4","237"
"01/14/2015","19:41:00","5","104"
"01/14/2015","19:41:00","6","167"
"01/14/2015","19:41:00","7","126"
"01/14/2015","19:41:00","8","170"
"01/14/2015","19:41:00","9","203"
"01/14/2015","19:41:00","10","97"
"01/14/2015","19:41:00","11","67"
"01/14/2015","19:41:00","12","15"
"01/14/2015","19:41:00","13","209"
"01/14/2015","19:41:00","15","73"
"01/14/2015","19:41:00","16","156"
"01/14/2015","19:41:00","17","101"
"01/14/2015","19:41:00","18","172"
"01/14/2015","19:41:00","19","101"
"01/14/2015","19:41:00","20","85"
"01/14/2015","19:41:00","21","87"
"01/14/2015","19:41:00","22","64"
"01/14/2015","19:41:00","24","69"
"01/14/2015","19:41:00","25","92"
"01/14/2015","19:41:00","26","258"
"01/14/2015","19:41:00","27","122"
"01/14/2015","19:41:00","28","195"
"01/14/2015","19:41:00","29","115"
"01/14/2015","19:41:00","30","170"
"01/14/2015","19:41:00","31","142"
"01/14/2015","19:41:00","32","148"
"01/14/2015","19:41:00","34","84"
"01/14/2015","19:42:00","1","4"
"01/14/2015","19:42:00","2","150"
"01/14/2015","19:42:00","4","189"
"01/14/2015","19:42:00","5","117"
"01/14/2015","19:42:00","6","151"
"01/14/2015","19:42:00","7","115"
"01/14/2015","19:42:00","8","191"
"01/14/2015","19:42:00","9","222"
"01/14/2015","19:42:00","10","75"
"01/14/2015","19:42:00","11","56"
"01/14/2015","19:42:00","12","48"
"01/14/2015","19:42:00","13","243"
"01/14/2015","19:42:00","15","63"
"01/14/2015","19:42:00","16","132"
"01/14/2015","19:42:00","17","106"
"01/14/2015","19:42:00","18","144"
"01/14/2015","19:42:00","19","94"
"01/14/2015","19:42:00","20","85"
"01/14/2015","19:42:00","21","89"
"01/14/2015","19:42:00","22","80"
"01/14/2015","19:42:00","24","86"
"01/14/2015","19:42:00","25","80"
"01/14/2015","19:42:00","26","259"
"01/14/2015","19:42:00","27","128"
"01/14/2015","19:42:00","28","225"
"01/14/2015","19:42:00","29","140"
"01/14/2015","19:42:00","30","160"
"01/14/2015","19:42:00","31","160"
"01/14/2015","19:42:00","32","133"
"01/14/2015","19:42:00","34","101"
"01/14/2015","19:43:00","1","4"
"01/14/2015","19:43:00","2","141"
"01/14/2015","19:43:00","4","161"
"01/14/2015","19:43:00","5","146"
"01/14/2015","19:43:00","6","128"
"01/14/2015","19:43:00","7","118"
"01/14/2015","19:43:00","8","188"
"01/14/2015","19:43:00","9","261"
"01/14/2015","19:43:00","10","79"
"01/14/2015","19:43:00","11","36"
"01/14/2015","19:43:00","12","75"
"01/14/2015","19:43:00","13","226"
"01/14/2015","19:43:00","15","57"
"01/14/2015","19:43:00","16","134"
"01/14/2015","19:43:00","17","78"
"01/14/2015","19:43:00","18","144"
