"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"11/19/2016","19:44:00","1795","245","5.5","0.000","0.08","109.9","108.4","109.2","58.5","58.2","58.4","0.70","0.50","0.60","0","0","1"
"11/19/2016","19:44:00","1944","245","5.6","0.001","0.01","107.2","104.3","106.0","58.3","58.1","58.2","0.70","0.60","0.64","0","0","1"
"11/19/2016","19:44:00","2093","249","5.5","0.003","-0.03","110.9","107.5","109.5","58.1","57.8","58.0","0.70","0.50","0.60","0","0","1"
"11/19/2016","19:44:00","2243","247","5.7","0.002","0.05","114.9","112.9","114.0","58.5","58.1","58.3","0.60","0.50","0.57","0","0","1"
"11/19/2016","19:44:00","2392","242","4.6","0.008","-0.02","113.3","111.5","112.5","59.3","59.0","59.2","0.60","0.70","0.64","0","0","1"
"11/19/2016","19:44:00","2542","250","4.3","0.005","-0.01","111.0","107.8","109.7","60.0","59.6","59.8","0.50","0.90","0.73","0","0","1"
"11/19/2016","19:44:00","2691","282","3.1","0.015","0.01","111.2","110.3","110.7","60.7","60.4","60.5","0.50","0.40","0.43","0","0","1"
"11/19/2016","19:44:00","2841","289","3.7","0.005","0.00","112.0","110.4","111.3","60.9","60.5","60.7","0.60","0.50","0.53","0","0","1"
"11/19/2016","19:44:00","2990","291","4.5","0.005","0.02","106.0","102.4","104.6","60.8","60.6","60.7","0.40","0.50","0.45","0","0","1"
"11/19/2016","19:44:00","3140","276","5.8","0.013","0.01","109.2","102.3","107.0","60.8","60.6","60.7","0.30","0.60","0.46","0","0","1"
"11/19/2016","19:44:00","3289","271","6.2","0.004","-0.01","108.0","106.9","107.5","60.9","60.5","60.7","0.30","0.30","0.32","0","0","1"
"11/19/2016","19:44:00","3439","271","7.0","0.005","-0.02","102.4","100.1","101.4","61.0","60.5","60.7","0.30","0.30","0.29","0","0","1"
"11/19/2016","19:44:00","3588","273","7.3","0.003","-0.04","103.4","99.4","101.9","61.0","60.6","60.8","0.40","0.30","0.35","0","0","1"
"11/19/2016","19:44:00","3737","280","7.8","0.007","-0.02","98.1","96.8","97.5","61.0","60.5","60.8","0.40","0.30","0.39","0","0","1"
"11/19/2016","19:44:00","3887","280","8.4","0.004","0.01","95.1","93.4","94.3","61.2","60.5","60.9","0.40","0.80","0.61","0","0","1"
"11/19/2016","19:44:00","4036","273","9.6","0.011","0.06","93.5","92.9","93.2","61.4","60.5","61.0","0.40","1.00","0.70","0","0","1"
"11/19/2016","19:44:00","4186","277","9.5","0.004","0.01","90.5","89.8","90.1","61.4","60.5","61.0","0.50","0.80","0.69","0","0","1"
"11/19/2016","19:44:00","4335","280","9.0","0.005","-0.07","95.9","96.7","96.3","61.4","60.5","61.0","0.40","0.40","0.40","0","0","1"
"11/19/2016","19:44:00","4485","280","8.8","0.001","0.00","100.8","102.0","101.5","61.4","60.5","61.0","0.40","0.30","0.39","0","0","1"
"11/19/2016","19:44:00","4634","277","8.4","0.004","-0.02","100.9","99.4","100.2","61.2","60.5","60.9","0.40","0.30","0.33","0","0","1"
"11/19/2016","19:44:00","4784","273","7.9","0.005","-0.02","100.9","102.4","101.7","61.1","60.6","60.9","0.40","0.30","0.36","0","0","1"
"11/19/2016","19:44:00","4933","274","8.1","0.002","-0.03","102.1","104.6","103.5","61.1","60.5","60.8","0.40","0.30","0.38","0","0","1"
"11/19/2016","19:44:00","5083","282","8.4","0.008","-0.01","103.6","106.0","105.0","60.9","60.5","60.7","0.40","0.30","0.34","0","0","1"
"11/19/2016","19:44:00","5232","285","8.8","0.004","-0.08","100.1","99.3","99.7","61.0","60.5","60.8","0.50","0.40","0.42","0","0","1"
"11/19/2016","19:44:00","5381","293","9.0","0.008","-0.06","93.2","92.4","92.9","60.9","60.5","60.7","0.60","0.90","0.76","0","0","1"
"11/19/2016","19:44:00","5531","298","9.2","0.005","-0.01","91.9","93.4","92.7","60.9","60.5","60.7","0.60","0.70","0.67","0","0","1"
"11/19/2016","19:44:00","5680","295","9.8","0.005","-0.07","91.3","91.1","91.2","60.9","60.5","60.7","0.40","0.60","0.49","0","0","1"
"11/19/2016","19:44:00","5830","288","8.9","0.009","-0.14","89.7","88.6","89.2","61.0","60.5","60.7","0.70","0.40","0.54","0","0","1"
"11/19/2016","19:44:00","5979","283","8.3","0.007","-0.12","90.8","91.8","91.3","61.0","60.6","60.8","0.40","0.30","0.36","0","0","1"
"11/19/2016","19:44:00","6129","282","8.3","0.001","-0.12","88.5","88.3","88.4","61.0","60.6","60.8","0.40","0.40","0.37","0","0","1"
