"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/07/2020","01:14:00","1869","265","2.5","0.000","0.12","123.6","126.9","125.6","59.3","59.0","59.1","0.50","0.40","0.44","0","0","1"
"08/07/2020","01:14:00","2019","261","2.5","0.001","0.17","124.5","124.2","124.4","66.6","65.7","66.1","0.60","0.40","0.47","0","0","1"
"08/07/2020","01:14:00","2168","256","2.5","0.001","0.14","125.3","127.9","126.8","59.8","59.4","59.6","0.60","0.40","0.47","0","0","1"
"08/07/2020","01:14:00","2318","253","1.9","0.004","0.12","124.6","124.6","124.6","67.0","66.3","66.7","0.50","0.40","0.44","0","0","1"
"08/07/2020","01:14:00","2467","225","1.5","0.006","0.11","118.8","123.2","121.5","61.4","61.1","61.3","0.50","0.50","0.48","0","0","1"
"08/07/2020","01:14:00","2617","178","1.4","0.008","-0.04","118.2","125.6","123.3","67.4","66.6","67.0","0.50","0.40","0.47","0","0","1"
"08/07/2020","01:14:00","2766","154","1.8","0.005","-0.17","124.7","128.5","127.0","62.5","62.4","62.5","0.30","0.40","0.34","0","0","1"
"08/07/2020","01:14:00","2915","167","1.8","0.003","-0.14","124.9","131.0","128.9","62.6","62.4","62.5","0.50","0.40","0.45","0","0","1"
"08/07/2020","01:14:00","3065","160","1.5","0.002","-0.12","125.7","130.7","128.9","62.7","62.2","62.5","0.50","0.40","0.45","0","0","1"
"08/07/2020","01:14:00","3214","165","2.1","0.004","-0.19","122.4","122.0","122.2","62.5","62.3","62.4","0.30","0.40","0.37","0","0","1"
"08/07/2020","01:14:00","3364","179","2.6","0.005","-0.18","126.8","124.3","125.7","62.4","62.2","62.3","0.40","0.40","0.37","0","0","1"
"08/07/2020","01:14:00","3513","179","3.6","0.006","-0.28","125.9","125.4","125.6","62.5","62.3","62.4","0.40","0.30","0.36","0","0","1"
"08/07/2020","01:14:00","3663","169","4.4","0.007","-0.20","109.9","116.0","113.9","62.5","62.2","62.4","0.50","0.40","0.41","0","0","1"
"08/07/2020","01:14:00","3812","164","5.6","0.008","-0.19","114.7","113.2","114.0","62.8","62.4","62.6","0.30","0.50","0.40","0","0","1"
"08/07/2020","01:14:00","3962","169","5.9","0.004","-0.18","113.7","116.2","115.1","62.4","62.3","62.4","0.40","0.50","0.45","0","0","1"
"08/07/2020","01:14:00","4111","169","7.2","0.009","-0.14","113.0","116.7","115.2","62.6","62.2","62.4","0.60","0.90","0.72","0","0","1"
"08/07/2020","01:14:00","4261","165","8.5","0.009","0.01","114.6","114.2","114.4","62.3","62.3","62.3","0.40","0.80","0.62","0","0","1"
"08/07/2020","01:14:00","4410","163","8.7","0.002","0.11","115.5","117.7","116.8","62.4","62.2","62.3","0.40","0.90","0.67","0","0","1"
"08/07/2020","01:14:00","4559","168","8.7","0.005","-0.05","111.3","114.2","113.0","62.4","62.2","62.3","0.40","0.60","0.52","0","0","1"
"08/07/2020","01:14:00","4709","170","9.5","0.006","-0.03","112.6","113.3","113.0","62.5","62.0","62.3","0.40","0.50","0.45","0","0","1"
"08/07/2020","01:14:00","4858","171","10.2","0.005","-0.04","112.8","110.9","111.9","62.5","62.0","62.3","0.50","0.50","0.50","0","0","1"
"08/07/2020","01:14:00","5008","172","10.6","0.003","-0.01","113.8","113.3","113.6","62.6","62.1","62.4","0.40","0.60","0.47","0","0","1"
"08/07/2020","01:14:00","5157","177","10.3","0.007","-0.18","118.5","114.7","117.0","62.7","62.2","62.4","0.60","0.60","0.56","0","0","1"
"08/07/2020","01:14:00","5307","181","10.5","0.005","-0.23","117.3","114.7","116.2","62.5","62.1","62.3","0.70","0.70","0.73","0","0","1"
"08/07/2020","01:14:00","5456","181","9.9","0.004","-0.15","119.6","120.5","120.1","62.7","62.0","62.4","0.70","0.60","0.69","0","0","1"
"08/07/2020","01:14:00","5606","191","8.8","0.013","0.13","118.5","120.9","119.8","62.5","62.1","62.3","0.70","0.50","0.60","0","0","1"
"08/07/2020","01:14:00","5755","192","8.2","0.004","-0.04","114.7","111.1","113.2","62.6","62.1","62.4","0.50","0.70","0.61","0","0","1"
"08/07/2020","01:14:00","5904","188","8.7","0.005","-0.09","108.9","110.3","109.7","62.5","62.1","62.3","0.50","0.60","0.57","0","0","1"
"08/07/2020","01:14:00","6054","184","8.8","0.004","-0.09","107.3","109.8","108.7","62.6","62.0","62.3","0.70","0.80","0.77","0","0","1"
"08/07/2020","01:14:00","6203","174","8.0","0.011","-0.02","106.9","110.1","108.8","62.3","62.1","62.2","0.70","0.80","0.75","0","0","1"
"08/07/2020","01:14:00","6353","186","6.8","0.013","-0.16","103.8","108.1","106.4","62.8","62.2","62.5","0.90","0.70","0.82","0","0","1"
"08/07/2020","01:14:00","6502","190","6.5","0.004","0.08","103.6","106.3","105.1","62.5","62.2","62.4","1.00","0.60","0.78","0","0","1"
"08/07/2020","01:14:00","6652","195","5.2","0.009","0.17","103.8","107.2","105.9","62.4","62.1","62.3","0.60","0.70","0.67","0","0","1"
"08/07/2020","01:14:00","6801","196","4.5","0.004","0.19","101.8","108.2","106.1","62.4","61.9","62.1","0.60","0.50","0.52","0","0","1"
"08/07/2020","01:14:00","6951","205","5.3","0.007","0.19","108.4","112.5","110.9","62.5","62.1","62.3","0.50","0.50","0.46","0","0","1"
"08/07/2020","01:14:00","7100","197","5.0","0.005","0.15","108.3","110.7","109.7","62.2","62.1","62.2","0.60","0.40","0.51","0","0","1"
"08/07/2020","01:14:00","7250","187","5.1","0.006","0.09","108.4","110.3","109.5","62.3","62.1","62.2","0.60","0.50","0.57","0","0","1"
"08/07/2020","01:14:00","7399","187","5.3","0.001","0.18","113.1","112.7","112.9","62.3","62.2","62.3","0.50","0.60","0.57","0","0","1"
"08/07/2020","01:14:00","7548","200","5.6","0.009","0.13","113.9","113.6","113.7","62.5","62.2","62.3","0.60","0.60","0.58","0","0","1"
"08/07/2020","01:14:00","7698","208","6.2","0.007","0.10","116.6","116.1","116.4","62.5","62.2","62.3","0.70","0.60","0.67","0","0","1"
"08/07/2020","01:14:00","7847","206","7.5","0.009","0.08","112.2","114.0","113.2","62.4","62.1","62.3","0.70","0.60","0.66","0","0","1"
"08/07/2020","01:14:00","7997","202","8.1","0.005","0.08","103.6","108.6","106.8","62.5","62.3","62.4","0.70","0.70","0.71","0","0","1"
"08/07/2020","01:14:00","8146","198","9.1","0.007","-0.05","100.0","103.7","102.2","62.7","62.3","62.5","0.70","0.50","0.59","0","0","1"
"08/07/2020","01:14:00","8296","201","9.2","0.003","-0.18","102.2","102.4","102.3","62.5","62.1","62.3","0.70","0.70","0.69","0","0","1"
"08/07/2020","01:14:00","8445","201","9.0","0.001","-0.27","101.8","99.8","100.9","62.6","62.3","62.4","0.80","0.60","0.71","0","0","1"
"08/07/2020","01:14:00","8595","195","8.3","0.007","-0.22","94.5","94.1","94.3","62.3","62.0","62.2","1.00","1.00","0.99","0","0","1"
"08/07/2020","01:14:00","8744","186","7.5","0.010","-0.09","91.8","95.7","94.2","62.6","62.4","62.5","0.80","0.80","0.81","0","0","1"
"08/07/2020","01:14:00","8894","186","7.6","0.001","-0.02","94.7","95.8","95.3","62.4","62.1","62.2","0.80","0.60","0.69","0","0","1"
"08/07/2020","01:14:00","9043","188","6.6","0.007","0.04","95.3","95.9","95.6","62.6","62.2","62.4","0.80","0.70","0.73","0","0","1"
"08/07/2020","01:14:00","9192","196","5.8","0.008","0.12","93.5","92.7","93.1","62.4","62.1","62.3","0.60","0.60","0.60","0","0","1"
"08/07/2020","01:14:00","9342","201","6.5","0.006","0.18","93.1","93.2","93.1","62.4","62.1","62.2","0.70","0.40","0.55","0","0","1"
"08/07/2020","01:14:00","9491","192","7.3","0.009","0.20","90.2","91.6","90.9","62.5","62.1","62.3","0.60","0.40","0.52","0","0","1"
"08/07/2020","01:14:00","9641","191","7.4","0.001","0.17","86.6","87.3","87.0","62.7","62.2","62.4","0.70","0.60","0.63","0","0","1"
"08/07/2020","01:14:00","9790","196","7.0","0.005","0.01","90.5","89.0","89.8","62.5","62.0","62.3","0.70","0.60","0.63","0","0","1"
"08/07/2020","01:14:00","9940","203","5.6","0.011","0.11","91.0","90.7","90.9","62.7","62.0","62.3","0.70","0.70","0.69","0","0","1"
"08/07/2020","01:14:00","10089","203","3.9","0.011","0.00","92.5","95.1","94.0","62.5","61.9","62.2","0.70","0.60","0.63","0","0","1"
"08/07/2020","01:14:00","10239","204","3.2","0.005","-0.01","87.9","98.2","95.6","62.6","62.0","62.3","0.60","0.60","0.60","0","0","1"
"08/07/2020","01:14:00","10388","211","2.7","0.004","0.12","84.2","91.9","89.6","62.4","61.9","62.2","0.70","0.50","0.61","0","0","1"
"08/07/2020","01:14:00","10537","202","2.8","0.003","0.04","88.5","88.6","88.5","62.5","62.0","62.3","0.60","0.60","0.63","0","0","1"
"08/07/2020","01:14:00","10687","211","3.5","0.005","-0.01","86.4","86.2","86.3","62.6","62.1","62.4","0.80","0.80","0.77","0","0","1"
"08/07/2020","01:14:00","10836","216","2.2","0.009","0.11","86.6","79.5","84.4","62.3","62.1","62.2","0.70","0.80","0.77","0","0","1"
"08/07/2020","01:14:00","10986","237","2.5","0.006","-0.05","84.1","82.5","83.3","62.3","62.0","62.2","0.50","0.40","0.49","0","0","1"
"08/07/2020","01:14:00","11135","243","3.1","0.004","0.04","80.8","79.2","80.1","62.2","62.1","62.2","0.50","0.50","0.52","0","0","1"
"08/07/2020","01:14:00","11285","249","4.0","0.007","0.09","77.2","80.5","79.2","62.4","62.0","62.2","0.70","0.60","0.62","0","0","1"
"08/07/2020","01:14:00","11434","240","4.8","0.007","0.20","80.9","80.5","80.7","62.4","61.9","62.1","1.20","0.40","0.79","0","0","1"
"08/07/2020","01:14:00","11584","236","5.8","0.007","0.10","81.1","81.3","81.2","62.5","62.2","62.3","0.70","0.70","0.68","0","0","1"
"08/07/2020","01:14:00","11733","245","5.9","0.006","0.08","81.2","81.8","81.5","62.4","61.9","62.1","0.60","0.80","0.69","0","0","1"
"08/07/2020","01:14:00","11883","250","6.5","0.005","-0.01","79.9","78.8","79.4","62.3","62.2","62.2","0.80","0.70","0.73","0","0","1"
"08/07/2020","01:14:00","12032","248","6.7","0.002","0.08","76.9","77.0","76.9","62.4","62.1","62.2","0.90","0.60","0.70","0","0","1"
"08/07/2020","01:14:00","12181","256","7.9","0.011","0.06","78.2","79.0","78.6","62.8","62.2","62.5","0.60","0.50","0.52","0","0","1"
"08/07/2020","01:14:00","12331","260","8.8","0.007","-0.06","78.2","78.1","78.2","62.3","62.0","62.2","1.00","0.70","0.83","0","0","1"
