"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/10/2020","21:34:00","1869","264","3.4","0.000","0.26","104.6","104.1","104.4","59.4","59.5","59.4","0.40","0.70","0.54","0","0","1"
"12/10/2020","21:34:00","2019","253","4.0","0.006","0.29","98.2","101.1","99.9","64.5","64.8","64.6","0.50","0.80","0.66","0","0","1"
"12/10/2020","21:34:00","2168","261","3.6","0.004","0.26","105.2","104.9","105.1","59.8","59.7","59.8","0.40","0.70","0.57","0","0","1"
"12/10/2020","21:34:00","2318","243","5.2","0.014","0.26","99.6","102.5","101.3","65.0","65.2","65.1","0.50","0.40","0.44","0","0","1"
"12/10/2020","21:34:00","2467","246","5.9","0.005","0.20","101.9","97.7","100.3","61.1","60.9","61.0","0.50","0.40","0.45","0","0","1"
"12/10/2020","21:34:00","2617","252","7.3","0.010","0.13","96.7","97.1","96.9","65.4","65.5","65.5","0.50","0.50","0.53","0","0","1"
"12/10/2020","21:34:00","2766","253","9.1","0.012","-0.03","98.8","101.2","100.2","62.2","61.8","62.0","0.30","0.30","0.31","0","0","1"
"12/10/2020","21:34:00","2915","249","8.3","0.007","-0.08","95.1","94.0","94.6","61.4","60.5","61.0","0.30","0.40","0.38","0","0","1"
"12/10/2020","21:34:00","3065","244","8.0","0.005","-0.09","93.1","92.4","92.7","61.3","60.5","60.9","0.40","0.40","0.41","0","0","1"
"12/10/2020","21:34:00","3214","243","7.5","0.003","-0.22","93.6","92.4","93.1","61.4","60.6","61.0","0.50","0.40","0.41","0","0","1"
"12/10/2020","21:34:00","3364","241","7.9","0.003","-0.27","89.9","90.8","90.4","61.4","60.6","61.0","0.40","0.30","0.38","0","0","1"
"12/10/2020","21:34:00","3513","241","7.8","0.001","-0.29","95.3","89.2","93.2","61.4","60.6","61.0","0.40","0.30","0.39","0","0","1"
"12/10/2020","21:34:00","3663","242","9.1","0.009","-0.38","95.0","96.0","95.5","61.4","60.6","61.0","0.40","0.40","0.42","0","0","1"
"12/10/2020","21:34:00","3812","241","9.9","0.005","-0.29","88.0","89.9","89.1","61.4","60.6","61.0","0.40","0.50","0.45","0","0","1"
"12/10/2020","21:34:00","3962","245","10.4","0.006","-0.40","86.6","85.4","86.0","61.4","60.5","61.0","0.40","0.40","0.41","0","0","1"
"12/10/2020","21:34:00","4111","242","9.7","0.006","-0.36","87.7","89.2","88.5","61.4","60.6","61.0","0.50","0.30","0.41","0","0","1"
"12/10/2020","21:34:00","4261","237","9.8","0.006","-0.27","83.1","82.9","83.0","61.4","60.6","61.0","0.50","0.30","0.42","0","0","1"
"12/10/2020","21:34:00","4410","232","10.3","0.006","-0.12","86.9","85.3","86.1","61.4","60.5","61.0","0.60","0.30","0.49","0","0","1"
"12/10/2020","21:34:00","4559","237","11.3","0.009","-0.29","103.8","98.8","102.0","61.4","60.6","61.0","0.40","0.30","0.36","0","0","1"
"12/10/2020","21:34:00","4709","237","11.4","0.001","-0.31","107.6","106.5","107.1","61.4","60.6","61.0","0.40","0.40","0.40","0","0","1"
"12/10/2020","21:34:00","4858","239","11.1","0.004","-0.29","107.9","108.6","108.2","61.4","60.5","61.0","0.50","0.30","0.40","0","0","1"
"12/10/2020","21:34:00","5008","241","11.0","0.002","-0.30","102.7","99.7","101.4","61.5","60.6","61.0","0.40","0.50","0.48","0","0","1"
"12/10/2020","21:34:00","5157","249","9.0","0.016","-0.23","99.9","100.5","100.2","61.5","60.5","61.0","0.30","0.40","0.35","0","0","1"
"12/10/2020","21:34:00","5307","254","9.0","0.005","-0.20","95.0","91.7","93.6","61.4","60.5","61.0","0.40","0.40","0.41","0","0","1"
"12/10/2020","21:34:00","5456","263","9.0","0.009","-0.15","89.0","93.4","91.7","61.5","60.5","61.0","0.30","0.30","0.31","0","0","1"
"12/10/2020","21:34:00","5606","264","9.6","0.004","-0.19","84.8","86.1","85.5","61.4","60.5","61.0","0.30","0.30","0.28","0","0","1"
"12/10/2020","21:34:00","5755","268","9.8","0.004","-0.17","87.2","86.8","87.0","61.3","60.7","61.0","0.30","0.40","0.33","0","0","1"
"12/10/2020","21:34:00","5904","271","9.6","0.004","-0.22","86.8","90.3","88.9","61.4","60.6","61.0","0.40","0.30","0.35","0","0","1"
"12/10/2020","21:34:00","6054","271","8.6","0.006","-0.14","77.5","82.2","80.5","61.4","60.5","61.0","0.30","0.30","0.32","0","0","1"
