"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"03/01/2022","17:39:00","1869","290","1.0","0.000","-0.05","118.0","111.4","115.9","57.4","57.3","57.3","0.40","0.40","0.40","0","0","1"
"03/01/2022","17:39:00","2019","319","1.5","0.005","-0.02","125.9","117.7","123.5","59.0","59.8","59.4","0.50","0.50","0.51","0","0","1"
"03/01/2022","17:39:00","2168","298","1.2","0.004","-0.02","118.0","111.2","115.8","57.7","57.8","57.8","0.60","0.40","0.49","0","0","1"
"03/01/2022","17:39:00","2318","312","1.4","0.003","-0.02","124.0","116.4","121.7","60.3","60.9","60.6","0.50","0.50","0.50","0","0","1"
"03/01/2022","17:39:00","2467","310","4.6","0.021","0.02","104.2","103.3","103.8","59.5","59.5","59.5","0.60","0.50","0.53","0","0","1"
"03/01/2022","17:39:00","2617","316","4.5","0.003","-0.04","95.8","92.2","94.4","61.3","61.8","61.6","0.30","0.80","0.58","0","0","1"
"03/01/2022","17:39:00","2766","323","5.3","0.007","-0.02","95.8","91.0","94.0","60.7","60.6","60.6","0.30","0.60","0.48","0","0","1"
"03/01/2022","17:39:00","2915","316","7.0","0.012","0.01","98.2","95.2","96.9","60.6","60.5","60.6","0.40","0.50","0.42","0","0","1"
"03/01/2022","17:39:00","3065","303","8.1","0.013","-0.02","100.3","100.7","100.5","60.6","60.6","60.6","0.40","0.60","0.50","0","0","1"
"03/01/2022","17:39:00","3214","295","8.1","0.008","-0.05","104.6","108.4","106.9","60.6","60.5","60.6","0.50","0.40","0.44","0","0","1"
"03/01/2022","17:39:00","3364","296","7.7","0.003","-0.01","99.3","101.5","100.5","60.6","60.5","60.5","0.40","0.50","0.42","0","0","1"
"03/01/2022","17:39:00","3513","303","8.0","0.007","-0.03","102.6","99.1","101.2","60.5","60.5","60.5","0.30","0.50","0.39","0","0","1"
"03/01/2022","17:39:00","3663","301","8.9","0.006","-0.03","93.1","94.1","93.7","60.5","60.6","60.5","0.30","0.40","0.38","0","0","1"
"03/01/2022","17:39:00","3812","307","9.6","0.008","-0.05","90.4","88.8","89.7","60.5","60.7","60.6","0.40","0.50","0.46","0","0","1"
"03/01/2022","17:39:00","3962","302","11.0","0.011","0.02","93.0","92.7","92.9","60.6","60.5","60.5","0.50","0.50","0.49","0","0","1"
"03/01/2022","17:39:00","4111","301","12.4","0.010","-0.01","97.2","94.1","95.9","60.5","60.5","60.5","0.40","0.50","0.46","0","0","1"
"03/01/2022","17:39:00","4261","302","13.4","0.007","0.03","87.8","89.1","88.5","60.5","60.5","60.5","0.40","0.60","0.50","0","0","1"
"03/01/2022","17:39:00","4410","306","13.0","0.006","-0.03","83.8","87.2","85.8","60.5","60.5","60.5","0.50","0.60","0.53","0","0","1"
"03/01/2022","17:39:00","4559","300","13.3","0.008","-0.09","83.3","85.4","84.5","60.5","60.5","60.5","0.40","0.50","0.44","0","0","1"
"03/01/2022","17:39:00","4709","299","13.7","0.004","-0.05","77.8","81.8","80.2","60.5","60.5","60.5","0.50","0.40","0.47","0","0","1"
"03/01/2022","17:39:00","4858","302","13.7","0.005","0.00","82.1","81.0","81.6","60.5","60.5","60.5","0.40","0.40","0.41","0","0","1"
"03/01/2022","17:39:00","5008","302","13.9","0.001","-0.03","89.1","87.6","88.4","60.5","60.4","60.5","0.50","0.50","0.47","0","0","1"
"03/01/2022","17:39:00","5157","297","12.8","0.011","0.01","87.6","86.1","86.9","60.5","60.4","60.5","0.50","0.50","0.50","0","0","1"
"03/01/2022","17:39:00","5307","288","12.1","0.014","0.00","92.0","92.1","92.1","60.5","60.4","60.5","0.60","0.40","0.50","0","0","1"
"03/01/2022","17:39:00","5456","285","12.7","0.006","-0.01","92.2","88.9","90.9","60.5","60.5","60.5","0.50","0.30","0.38","0","0","1"
"03/01/2022","17:39:00","5606","286","13.4","0.004","-0.17","83.1","79.9","81.8","60.5","60.5","60.5","1.10","0.50","0.77","0","0","1"
"03/01/2022","17:39:00","5755","290","14.8","0.012","-0.03","84.9","85.1","85.0","60.5","60.4","60.5","0.50","0.50","0.48","0","0","1"
"03/01/2022","17:39:00","5904","289","15.7","0.006","-0.06","82.2","81.4","81.8","60.5","60.5","60.5","0.50","0.40","0.49","0","0","1"
"03/01/2022","17:39:00","6054","287","16.8","0.008","-0.03","74.0","71.0","72.7","60.6","60.5","60.5","0.50","0.50","0.49","0","0","1"
"03/01/2022","17:39:00","6203","282","16.8","0.011","-0.09","81.3","82.5","81.9","60.6","60.4","60.5","0.60","0.50","0.55","0","0","1"
"03/01/2022","17:39:00","6353","277","17.2","0.010","-0.03","80.6","81.3","81.0","60.5","60.4","60.5","0.60","0.60","0.58","0","0","1"
"03/01/2022","17:39:00","6502","272","16.3","0.012","-0.07","76.5","72.0","74.8","60.6","60.5","60.5","0.70","0.70","0.69","0","0","1"
"03/01/2022","17:39:00","6652","271","19.3","0.020","-0.06","81.7","83.3","82.5","60.5","60.5","60.5","0.60","0.60","0.57","0","0","1"
