"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/21/2022","13:54:00","1869","102","9.4","0.000","0.03","124.5","123.0","123.8","57.7","57.3","57.5","0.50","0.50","0.53","0","0","1"
"04/21/2022","13:54:00","2019","100","8.6","0.006","0.04","120.4","120.4","120.4","60.4","60.0","60.2","0.50","0.60","0.58","0","0","1"
"04/21/2022","13:54:00","2168","102","9.4","0.006","0.03","124.5","123.0","123.8","58.1","57.8","58.0","0.50","0.50","0.53","0","0","1"
"04/21/2022","13:54:00","2318","90","10.1","0.014","-0.16","106.8","105.2","106.1","61.4","61.0","61.2","0.60","0.60","0.61","0","0","1"
"04/21/2022","13:54:00","2467","82","9.8","0.010","-0.14","99.5","101.3","100.5","59.6","59.5","59.6","0.60","0.50","0.52","0","0","1"
"04/21/2022","13:54:00","2617","83","9.8","0.001","-0.17","94.1","93.4","93.8","62.2","61.9","62.1","0.90","1.10","0.97","0","0","1"
"04/21/2022","13:54:00","2766","81","9.0","0.006","-0.13","91.1","89.9","90.6","60.9","60.6","60.7","0.60","1.50","1.02","0","0","1"
"04/21/2022","13:54:00","2915","88","7.0","0.015","-0.04","104.1","102.4","103.4","60.6","60.4","60.5","0.30","0.40","0.34","0","0","1"
"04/21/2022","13:54:00","3065","85","6.6","0.004","0.04","106.6","103.7","105.4","60.6","60.4","60.5","0.30","0.30","0.32","0","0","1"
"04/21/2022","13:54:00","3214","77","6.5","0.006","-0.02","105.1","108.0","106.8","60.6","60.5","60.6","0.40","0.30","0.31","0","0","1"
"04/21/2022","13:54:00","3364","67","6.7","0.008","-0.04","104.0","104.4","104.2","60.6","60.4","60.5","0.40","0.30","0.34","0","0","1"
"04/21/2022","13:54:00","3513","60","7.3","0.007","0.04","106.7","106.8","106.8","60.6","60.5","60.5","0.50","0.40","0.42","0","0","1"
"04/21/2022","13:54:00","3663","60","9.5","0.015","0.00","98.5","96.3","97.6","60.6","60.4","60.5","0.60","0.50","0.51","0","0","1"
"04/21/2022","13:54:00","3812","72","8.6","0.014","-0.01","103.7","107.1","105.8","60.6","60.4","60.5","0.30","0.30","0.31","0","0","1"
"04/21/2022","13:54:00","3962","73","9.0","0.003","0.03","101.7","102.6","102.2","60.6","60.4","60.5","0.40","0.30","0.34","0","0","1"
"04/21/2022","13:54:00","4111","75","7.1","0.013","-0.01","94.3","96.3","95.4","60.6","60.3","60.5","0.30","0.40","0.34","0","0","1"
"04/21/2022","13:54:00","4261","74","6.3","0.005","0.03","97.8","95.6","96.8","60.6","60.4","60.5","0.30","0.40","0.33","0","0","1"
"04/21/2022","13:54:00","4410","57","5.3","0.013","0.03","93.3","88.6","91.6","60.6","60.4","60.5","0.50","0.30","0.37","0","0","1"
"04/21/2022","13:54:00","4559","53","5.7","0.004","-0.03","97.9","97.2","97.6","60.5","60.4","60.4","0.40","0.20","0.29","0","0","1"
"04/21/2022","13:54:00","4709","57","6.2","0.004","-0.10","91.4","92.1","91.7","60.6","60.4","60.5","0.40","0.30","0.33","0","0","1"
"04/21/2022","13:54:00","4858","57","5.7","0.003","-0.12","93.7","98.5","96.7","60.5","60.3","60.4","0.50","0.30","0.40","0","0","1"
"04/21/2022","13:54:00","5008","47","5.1","0.007","-0.03","96.7","98.0","97.4","60.5","60.3","60.5","0.60","0.50","0.56","0","0","1"
"04/21/2022","13:54:00","5157","30","3.8","0.013","-0.10","92.0","88.9","90.7","60.5","60.3","60.4","0.50","0.40","0.45","0","0","1"
"04/21/2022","13:54:00","5307","28","3.3","0.004","-0.09","95.2","94.6","94.9","60.5","60.4","60.4","0.40","0.20","0.30","0","0","1"
"04/21/2022","13:54:00","5456","24","2.7","0.004","-0.15","95.2","93.0","94.2","60.6","60.3","60.4","0.40","0.40","0.39","0","0","1"
"04/21/2022","13:54:00","5606","32","2.9","0.003","-0.07","82.9","86.3","85.0","60.5","60.4","60.5","0.40","0.30","0.33","0","0","1"
"04/21/2022","13:54:00","5755","28","2.2","0.005","-0.08","85.2","89.0","87.5","60.6","60.3","60.5","0.30","0.40","0.35","0","0","1"
"04/21/2022","13:54:00","5904","31","2.7","0.004","-0.08","83.7","87.3","85.9","60.5","60.3","60.4","0.30","0.40","0.38","0","0","1"
"04/21/2022","13:54:00","6054","41","3.5","0.006","-0.08","75.4","78.5","77.2","60.6","60.4","60.5","0.50","0.70","0.61","0","0","1"
"04/21/2022","13:54:00","6203","53","2.9","0.006","0.03","74.4","74.1","74.2","60.6","60.4","60.5","0.70","0.40","0.52","0","0","1"
"04/21/2022","13:54:00","6353","80","1.3","0.012","0.02","73.1","71.8","72.5","60.5","60.3","60.4","0.30","0.60","0.45","0","0","1"
"04/21/2022","13:54:00","6502","77","1.1","0.001","0.01","75.8","79.4","78.0","60.5","60.4","60.4","0.40","0.40","0.38","0","0","1"
"04/21/2022","13:54:00","6652","76","1.3","0.002","-0.01","74.9","79.1","77.5","60.5","60.3","60.4","0.50","0.40","0.47","0","0","1"
"04/21/2022","13:54:00","6801","47","2.2","0.008","0.08","81.4","87.1","85.1","60.5","60.3","60.4","0.40","0.30","0.34","0","0","1"
"04/21/2022","13:54:00","6951","51","2.4","0.001","-0.03","74.3","86.0","83.3","60.5","60.4","60.5","0.40","0.30","0.39","0","0","1"
"04/21/2022","13:54:00","7100","34","1.8","0.006","-0.03","77.4","80.7","79.4","60.5","60.4","60.4","0.40","0.60","0.54","0","0","1"
"04/21/2022","13:54:00","7250","342","1.2","0.009","0.02","83.3","80.6","82.1","60.5","60.3","60.4","0.50","0.40","0.42","0","0","1"
"04/21/2022","13:54:00","7399","340","3.0","0.012","-0.09","82.7","80.4","81.7","60.5","60.3","60.4","0.40","0.60","0.50","0","0","1"
"04/21/2022","13:54:00","7548","353","5.0","0.015","-0.08","88.4","92.3","90.8","60.5","60.4","60.4","0.30","0.50","0.40","0","0","1"
"04/21/2022","13:54:00","7698","353","5.7","0.005","0.02","85.0","86.0","85.5","60.5","60.3","60.4","0.30","0.60","0.45","0","0","1"
"04/21/2022","13:54:00","7847","327","4.7","0.017","0.02","90.0","90.7","90.4","60.5","60.3","60.4","0.30","0.40","0.36","0","0","1"
"04/21/2022","13:54:00","7997","328","4.1","0.004","0.03","90.4","93.9","92.5","60.5","60.4","60.4","0.40","0.40","0.42","0","0","1"
"04/21/2022","13:54:00","8146","343","2.3","0.013","0.04","87.6","89.1","88.4","60.5","60.3","60.4","0.50","0.40","0.44","0","0","1"
"04/21/2022","13:54:00","8296","334","2.8","0.004","0.05","84.5","85.6","85.1","60.6","60.3","60.5","0.40","0.40","0.40","0","0","1"
