"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"05/15/2021","18:59:00","1869","341","5.7","0.000","0.13","123.9","123.7","123.8","59.0","59.0","59.0","0.70","0.80","0.72","0","0","1"
"05/15/2021","18:59:00","2019","346","4.8","0.007","0.02","121.9","123.0","122.5","63.1","62.9","63.0","0.60","1.00","0.81","0","0","1"
"05/15/2021","18:59:00","2168","336","5.7","0.009","0.20","129.1","128.8","128.9","59.4","59.3","59.3","0.50","0.60","0.57","0","0","1"
"05/15/2021","18:59:00","2318","334","5.4","0.002","0.08","118.0","119.5","118.8","63.6","63.5","63.5","0.60","0.60","0.61","0","0","1"
"05/15/2021","18:59:00","2467","333","5.7","0.003","0.21","123.0","122.3","122.7","60.5","60.5","60.5","0.50","0.40","0.45","0","0","1"
"05/15/2021","18:59:00","2617","329","6.4","0.005","0.12","115.6","111.2","113.9","64.0","64.0","64.0","0.60","0.70","0.63","0","0","1"
"05/15/2021","18:59:00","2766","310","5.1","0.015","0.03","117.4","115.4","116.5","61.5","61.9","61.7","0.60","0.50","0.54","0","0","1"
"05/15/2021","18:59:00","2915","291","6.4","0.016","-0.02","108.5","104.9","107.1","60.5","60.1","60.3","0.50","0.70","0.62","0","0","1"
"05/15/2021","18:59:00","3065","287","7.2","0.006","0.20","111.3","111.7","111.5","60.5","60.1","60.3","0.40","0.40","0.40","0","0","1"
"05/15/2021","18:59:00","3214","290","8.0","0.006","0.17","115.5","114.0","114.8","60.6","60.1","60.4","0.40","0.50","0.41","0","0","1"
"05/15/2021","18:59:00","3364","296","8.7","0.007","0.25","114.6","109.2","112.7","60.7","60.1","60.4","0.40","0.50","0.43","0","0","1"
"05/15/2021","18:59:00","3513","291","9.9","0.009","0.25","105.4","103.8","104.7","60.7","60.1","60.4","0.50","0.40","0.41","0","0","1"
"05/15/2021","18:59:00","3663","288","9.5","0.004","0.35","106.3","104.1","105.3","60.6","60.2","60.4","0.40","0.50","0.46","0","0","1"
"05/15/2021","18:59:00","3812","290","9.5","0.002","0.33","106.8","104.7","105.9","60.7","60.1","60.4","0.40","0.40","0.37","0","0","1"
"05/15/2021","18:59:00","3962","295","9.5","0.005","0.21","94.7","97.6","96.4","60.6","60.1","60.3","0.40","0.60","0.51","0","0","1"
