"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/23/2021","09:39:00","1869","272","14.0","0.000","-0.05","123.9","126.3","125.3","57.8","58.0","57.9","0.50","0.50","0.46","0","0","0"
"01/23/2021","09:39:00","2019","274","13.3","0.005","-0.04","127.8","126.9","127.4","62.6","63.4","63.0","0.50","0.70","0.56","0","0","0"
"01/23/2021","09:39:00","2168","272","14.0","0.005","-0.06","124.4","126.4","125.5","58.1","58.2","58.2","0.50","0.50","0.46","0","0","0"
"01/23/2021","09:39:00","2318","272","14.2","0.001","-0.11","121.6","120.1","120.9","63.2","63.9","63.6","0.40","0.70","0.53","0","0","0"
"01/23/2021","09:39:00","2467","280","13.2","0.014","-0.11","116.4","116.8","116.6","59.4","59.5","59.4","0.40","0.50","0.47","0","0","0"
"01/23/2021","09:39:00","2617","288","15.2","0.019","-0.10","117.1","114.9","116.2","63.6","64.3","63.9","0.70","0.50","0.61","0","0","0"
"01/23/2021","09:39:00","2766","287","15.3","0.002","-0.14","123.9","121.9","123.0","60.4","60.4","60.4","0.60","0.40","0.48","0","0","0"
"01/23/2021","09:39:00","2915","288","15.6","0.002","-0.16","123.2","124.1","123.7","59.6","59.4","59.5","0.50","0.50","0.47","0","0","0"
"01/23/2021","09:39:00","3065","286","16.1","0.005","-0.06","117.7","117.6","117.6","59.6","59.4","59.5","0.40","0.50","0.45","0","0","0"
"01/23/2021","09:39:00","3214","285","17.0","0.006","-0.05","111.3","112.1","111.7","59.6","59.4","59.5","0.50","0.60","0.56","0","0","0"
"01/23/2021","09:39:00","3364","282","17.0","0.004","-0.06","112.6","112.9","112.7","59.6","59.4","59.5","0.50","0.50","0.50","0","0","0"
"01/23/2021","09:39:00","3513","280","17.7","0.006","-0.05","122.0","122.6","122.3","59.6","59.4","59.5","0.50","0.60","0.55","0","0","0"
"01/23/2021","09:39:00","3663","276","19.0","0.012","0.01","117.6","118.4","118.0","59.6","59.4","59.5","0.60","0.80","0.66","0","0","0"
"01/23/2021","09:39:00","3812","276","20.9","0.013","-0.02","115.7","112.1","114.3","59.6","59.4","59.5","0.50","0.70","0.61","0","0","0"
"01/23/2021","09:39:00","3962","278","21.6","0.006","0.00","111.9","113.6","112.8","59.6","59.4","59.5","0.60","0.50","0.55","0","0","0"
"01/23/2021","09:39:00","4111","279","23.0","0.010","-0.02","108.6","108.4","108.5","59.6","59.4","59.5","0.60","0.60","0.58","0","0","0"
"01/23/2021","09:39:00","4261","279","23.7","0.005","0.03","104.3","105.1","104.7","59.6","59.4","59.5","0.70","0.70","0.67","0","0","0"
"01/23/2021","09:39:00","4410","279","25.1","0.009","-0.04","109.4","110.2","109.8","59.6","59.4","59.5","0.70","0.60","0.65","0","0","0"
"01/23/2021","09:39:00","4559","280","25.7","0.006","0.03","112.5","115.0","113.9","59.6","59.4","59.5","0.80","0.70","0.75","0","0","0"
"01/23/2021","09:39:00","4709","281","26.4","0.005","0.09","112.0","112.4","112.2","59.5","59.4","59.5","0.70","0.70","0.73","0","0","0"
"01/23/2021","09:39:00","4858","281","25.8","0.004","0.03","103.1","104.2","103.7","59.7","59.4","59.6","0.90","0.80","0.81","0","0","0"
