"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"07/01/2022","19:19:00","1869","204","4.3","0.000","0.09","117.5","119.2","118.5","57.5","57.7","57.6","0.70","0.60","0.63","0","0","1"
"07/01/2022","19:19:00","2019","205","4.1","0.002","0.15","121.9","120.7","121.3","57.8","58.3","58.1","0.60","0.50","0.57","0","0","1"
"07/01/2022","19:19:00","2168","206","4.2","0.001","0.08","122.6","124.0","123.3","58.0","58.0","58.0","0.60","0.50","0.56","0","0","1"
"07/01/2022","19:19:00","2318","206","4.8","0.004","0.19","122.6","121.6","122.1","59.6","60.1","59.9","0.50","0.50","0.55","0","0","1"
"07/01/2022","19:19:00","2467","206","4.4","0.003","0.14","122.5","123.0","122.8","59.7","59.7","59.7","0.50","0.40","0.47","0","0","1"
"07/01/2022","19:19:00","2617","200","4.6","0.004","0.02","124.1","122.1","123.3","61.0","61.4","61.2","0.50","0.40","0.45","0","0","1"
"07/01/2022","19:19:00","2766","209","5.0","0.006","0.09","126.8","125.3","126.1","60.8","60.6","60.7","0.60","0.50","0.58","0","0","1"
"07/01/2022","19:19:00","2915","213","6.4","0.010","0.25","126.5","126.5","126.5","60.8","60.8","60.8","0.60","0.30","0.47","0","0","1"
"07/01/2022","19:19:00","3065","214","6.7","0.002","0.25","125.4","124.9","125.1","60.7","60.7","60.7","0.50","0.40","0.43","0","0","1"
"07/01/2022","19:19:00","3214","214","6.5","0.001","0.06","119.8","124.9","123.1","60.8","60.7","60.8","0.50","0.40","0.45","0","0","1"
"07/01/2022","19:19:00","3364","210","6.9","0.004","0.02","122.6","121.0","121.9","60.6","60.7","60.6","0.50","0.40","0.50","0","0","1"
"07/01/2022","19:19:00","3513","207","6.7","0.002","-0.03","118.5","116.5","117.6","60.6","60.8","60.7","0.50","0.60","0.58","0","0","1"
"07/01/2022","19:19:00","3663","198","7.0","0.008","-0.01","119.9","115.7","118.3","60.3","60.6","60.5","0.50","0.50","0.48","0","0","1"
"07/01/2022","19:19:00","3812","195","8.0","0.007","0.05","119.4","120.5","120.0","60.3","60.6","60.4","0.60","0.50","0.51","0","0","1"
"07/01/2022","19:19:00","3962","194","8.2","0.001","0.16","118.3","119.1","118.7","60.4","60.6","60.5","0.40","0.50","0.43","0","0","1"
"07/01/2022","19:19:00","4111","196","7.0","0.009","0.22","108.5","109.2","108.9","60.5","60.6","60.6","0.40","0.50","0.45","0","0","1"
"07/01/2022","19:19:00","4261","210","6.4","0.012","0.16","104.9","106.2","105.6","60.7","60.6","60.6","0.60","0.40","0.50","0","0","1"
"07/01/2022","19:19:00","4410","221","6.5","0.008","0.18","110.8","114.3","112.9","60.8","60.6","60.7","0.60","0.50","0.55","0","0","1"
"07/01/2022","19:19:00","4559","235","6.1","0.010","0.24","110.7","113.9","112.6","60.7","60.5","60.6","0.50","0.40","0.46","0","0","1"
"07/01/2022","19:19:00","4709","235","5.6","0.003","0.16","112.5","110.0","111.4","60.6","60.8","60.7","0.60","0.50","0.52","0","0","1"
"07/01/2022","19:19:00","4858","232","6.1","0.004","-0.11","117.9","111.7","115.8","60.5","60.5","60.5","0.60","0.50","0.55","0","0","1"
