"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"11/05/2020","19:24:00","1869","43","2.0","0.000","-0.08","116.7","117.3","117.0","58.3","58.5","58.4","0.60","1.10","0.86","0","0","1"
"11/05/2020","19:24:00","2019","4","0.7","0.010","-0.10","122.0","119.3","120.9","63.4","63.7","63.6","0.60","1.10","0.80","0","0","1"
"11/05/2020","19:24:00","2168","349","1.0","0.003","-0.13","124.2","123.0","123.6","58.7","58.8","58.7","0.50","0.80","0.67","0","0","1"
"11/05/2020","19:24:00","2318","280","0.5","0.006","-0.12","129.5","126.6","128.3","63.9","64.3","64.1","0.50","0.60","0.52","0","0","1"
"11/05/2020","19:24:00","2467","338","0.9","0.005","-0.14","133.4","128.8","131.7","60.2","60.4","60.3","0.50","0.40","0.44","0","0","1"
"11/05/2020","19:24:00","2617","330","1.4","0.003","-0.21","128.0","128.1","128.0","64.4","64.8","64.6","0.40","0.40","0.42","0","0","1"
"11/05/2020","19:24:00","2766","328","1.5","0.001","-0.14","120.7","117.4","119.3","61.2","61.5","61.4","0.50","0.40","0.45","0","0","1"
"11/05/2020","19:24:00","2915","328","0.7","0.005","-0.01","109.9","110.9","110.5","60.8","61.0","60.9","0.70","0.50","0.56","0","0","1"
"11/05/2020","19:24:00","3065","339","0.1","0.004","-0.13","103.2","105.1","104.2","60.8","61.0","60.9","0.90","0.80","0.86","0","0","1"
"11/05/2020","19:24:00","3214","271","1.4","0.009","-0.16","100.9","99.3","100.2","60.8","61.0","60.9","0.70","0.70","0.73","0","0","1"
"11/05/2020","19:24:00","3364","267","0.4","0.006","-0.22","103.8","105.4","104.7","60.8","61.1","60.9","0.60","0.60","0.57","0","0","1"
"11/05/2020","19:24:00","3513","253","1.2","0.005","-0.27","101.2","108.3","106.1","60.9","61.0","60.9","0.60","0.30","0.45","0","0","1"
"11/05/2020","19:24:00","3663","238","3.3","0.015","-0.25","100.1","105.9","103.9","60.8","61.1","61.0","0.60","0.70","0.64","0","0","1"
"11/05/2020","19:24:00","3812","218","3.7","0.008","-0.20","95.0","96.2","95.6","60.8","61.0","60.9","0.90","1.00","0.94","0","0","1"
"11/05/2020","19:24:00","3962","202","2.8","0.009","0.07","97.5","93.6","96.0","60.9","61.1","61.0","0.80","1.00","0.88","0","0","1"
"11/05/2020","19:24:00","4111","226","2.2","0.008","0.11","102.4","98.2","100.8","60.8","61.1","61.0","0.70","0.60","0.65","0","0","1"
"11/05/2020","19:24:00","4261","252","1.9","0.007","0.11","108.1","96.5","105.3","60.9","61.1","61.0","0.60","0.80","0.73","0","0","1"
"11/05/2020","19:24:00","4410","238","2.3","0.005","0.21","123.1","112.4","120.4","60.8","61.0","60.9","0.50","0.50","0.50","0","0","1"
"11/05/2020","19:24:00","4559","225","2.9","0.005","0.18","114.2","98.0","111.3","60.8","61.0","60.9","0.40","0.50","0.44","0","0","1"
"11/05/2020","19:24:00","4709","229","2.6","0.002","0.17","93.1","99.4","97.3","60.8","61.0","60.9","0.60","0.50","0.58","0","0","1"
"11/05/2020","19:24:00","4858","237","3.2","0.005","0.10","104.3","111.2","109.0","60.8","61.0","60.9","0.30","0.30","0.30","0","0","1"
"11/05/2020","19:24:00","5008","243","3.0","0.002","0.15","109.2","117.8","115.4","60.8","61.0","60.9","0.40","0.30","0.35","0","0","1"
"11/05/2020","19:24:00","5157","250","2.6","0.003","0.15","114.4","119.5","117.7","60.7","61.0","60.9","0.40","0.30","0.35","0","0","1"
"11/05/2020","19:24:00","5307","244","2.4","0.002","0.09","99.0","99.7","99.3","60.8","61.0","60.9","0.50","0.40","0.44","0","0","1"
"11/05/2020","19:24:00","5456","275","2.4","0.008","0.07","95.3","95.8","95.6","60.7","61.0","60.9","0.70","0.50","0.56","0","0","1"
"11/05/2020","19:24:00","5606","292","3.4","0.009","0.13","100.9","94.5","98.8","60.8","61.0","60.9","0.50","0.40","0.49","0","0","1"
"11/05/2020","19:24:00","5755","305","3.9","0.006","0.23","88.1","83.0","86.2","60.8","60.9","60.9","0.70","1.30","0.97","0","0","1"
"11/05/2020","19:24:00","5904","300","3.6","0.003","0.23","82.9","81.5","82.3","60.7","61.0","60.9","1.10","1.00","1.03","0","0","1"
