"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/17/2021","12:09:00","1869","229","2.5","0.000","0.06","109.6","113.4","111.9","57.9","58.5","58.2","0.50","0.30","0.40","0","0","1"
"06/17/2021","12:09:00","2019","216","2.7","0.004","0.05","109.0","112.3","110.9","62.8","63.2","63.0","0.40","0.30","0.37","0","0","1"
"06/17/2021","12:09:00","2168","235","2.6","0.006","0.06","114.9","119.6","117.9","58.3","58.8","58.6","0.40","0.30","0.35","0","0","1"
"06/17/2021","12:09:00","2318","215","2.8","0.007","0.05","110.8","113.6","112.4","63.2","63.6","63.4","0.40","0.30","0.33","0","0","1"
"06/17/2021","12:09:00","2467","219","2.8","0.001","0.10","112.1","115.7","114.3","59.6","60.0","59.8","0.50","0.30","0.42","0","0","1"
"06/17/2021","12:09:00","2617","212","2.6","0.003","0.05","117.0","119.3","118.3","63.7","64.0","63.8","0.40","0.40","0.41","0","0","1"
"06/17/2021","12:09:00","2766","235","2.7","0.007","-0.02","122.8","122.5","122.6","60.7","60.9","60.8","0.50","0.50","0.48","0","0","1"
"06/17/2021","12:09:00","2915","248","3.5","0.007","-0.02","121.7","119.8","120.8","59.8","59.8","59.8","0.50","0.30","0.40","0","0","1"
"06/17/2021","12:09:00","3065","249","5.2","0.011","-0.07","115.1","115.3","115.2","59.9","59.8","59.8","0.40","0.40","0.37","0","0","1"
"06/17/2021","12:09:00","3214","251","6.4","0.009","-0.10","116.9","116.1","116.5","59.9","59.8","59.8","0.30","0.30","0.32","0","0","1"
"06/17/2021","12:09:00","3364","253","7.4","0.007","-0.10","116.1","114.9","115.5","59.9","59.8","59.8","0.30","0.30","0.32","0","0","1"
"06/17/2021","12:09:00","3513","260","7.7","0.006","-0.05","115.9","115.9","115.9","59.9","59.7","59.8","0.30","0.30","0.33","0","0","1"
"06/17/2021","12:09:00","3663","260","6.8","0.006","-0.02","115.8","113.0","114.6","59.8","59.8","59.8","0.30","0.30","0.30","0","0","1"
"06/17/2021","12:09:00","3812","261","5.9","0.006","-0.01","117.8","115.0","116.6","59.8","59.7","59.8","0.30","0.40","0.35","0","0","1"
"06/17/2021","12:09:00","3962","270","5.0","0.008","-0.06","119.6","118.7","119.2","59.8","59.8","59.8","0.30","0.50","0.41","0","0","1"
"06/17/2021","12:09:00","4111","279","5.1","0.006","-0.07","127.6","130.6","129.4","59.8","59.8","59.8","0.30","0.40","0.32","0","0","1"
"06/17/2021","12:09:00","4261","280","4.4","0.005","-0.02","121.4","122.2","121.8","59.8","59.7","59.8","0.30","0.40","0.38","0","0","1"
"06/17/2021","12:09:00","4410","277","4.9","0.003","0.02","120.4","120.3","120.4","59.8","59.7","59.8","0.30","0.30","0.27","0","0","1"
"06/17/2021","12:09:00","4559","280","5.2","0.003","0.02","115.5","114.7","115.1","59.9","59.8","59.8","0.30","0.20","0.25","0","0","1"
"06/17/2021","12:09:00","4709","284","5.9","0.005","0.03","112.1","112.2","112.2","59.8","59.7","59.8","0.40","0.40","0.36","0","0","1"
"06/17/2021","12:09:00","4858","292","6.8","0.009","-0.01","113.5","115.2","114.4","59.8","59.7","59.7","0.40","0.40","0.42","0","0","1"
"06/17/2021","12:09:00","5008","305","7.4","0.011","0.00","107.6","109.8","108.8","59.8","59.7","59.8","0.30","0.50","0.42","0","0","1"
"06/17/2021","12:09:00","5157","317","5.9","0.014","0.04","93.5","92.5","93.0","59.8","59.9","59.8","0.80","1.00","0.91","0","0","1"
"06/17/2021","12:09:00","5307","313","5.1","0.006","0.04","87.9","87.9","87.9","59.8","59.9","59.9","1.10","1.20","1.10","0","0","1"
"06/17/2021","12:09:00","5456","303","4.1","0.009","-0.02","84.3","84.4","84.4","59.8","59.8","59.8","1.60","1.90","1.79","0","0","1"
"06/17/2021","12:09:00","5606","326","4.6","0.012","-0.06","91.7","92.8","92.3","59.8","59.7","59.8","0.40","0.40","0.41","0","0","1"
"06/17/2021","12:09:00","5755","327","5.1","0.003","-0.04","87.6","92.8","90.9","59.8","59.8","59.8","0.30","0.50","0.41","0","0","1"
"06/17/2021","12:09:00","5904","5","5.6","0.023","-0.04","84.3","84.6","84.5","59.9","59.7","59.8","0.90","0.60","0.77","0","0","1"
"06/17/2021","12:09:00","6054","352","6.9","0.013","-0.05","93.4","95.0","94.3","59.9","59.8","59.8","0.60","0.40","0.49","0","0","1"
"06/17/2021","12:09:00","6203","337","7.9","0.015","0.00","90.8","91.9","91.4","59.9","59.8","59.9","0.40","0.50","0.47","0","0","1"
