"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/13/2020","05:24:00","1869","43","1.7","0.000","0.00","114.0","119.9","117.9","57.9","58.2","58.0","0.40","0.50","0.47","0","0","1"
"06/13/2020","05:24:00","2019","57","2.5","0.006","0.01","116.3","120.6","119.0","63.5","62.4","63.0","0.40","0.30","0.39","0","0","1"
"06/13/2020","05:24:00","2168","59","2.1","0.002","0.05","118.8","126.0","123.8","58.4","58.6","58.5","0.50","0.50","0.49","0","0","1"
"06/13/2020","05:24:00","2318","63","2.9","0.005","0.00","120.6","120.6","120.6","64.1","63.2","63.7","0.40","0.40","0.43","0","0","1"
"06/13/2020","05:24:00","2467","66","3.4","0.003","0.06","122.6","124.1","123.4","60.0","60.3","60.2","0.40","0.50","0.48","0","0","1"
"06/13/2020","05:24:00","2617","55","5.0","0.012","-0.01","122.9","123.7","123.3","64.6","63.8","64.2","0.40","0.40","0.40","0","0","1"
"06/13/2020","05:24:00","2766","54","6.0","0.007","0.01","117.2","115.2","116.4","61.2","61.4","61.3","0.40","0.40","0.40","0","0","1"
"06/13/2020","05:24:00","2915","56","7.3","0.009","-0.03","116.0","117.7","117.0","61.1","61.3","61.2","0.50","0.30","0.39","0","0","1"
"06/13/2020","05:24:00","3065","57","6.7","0.004","0.05","107.9","112.5","110.8","61.1","61.3","61.2","0.50","0.50","0.46","0","0","1"
"06/13/2020","05:24:00","3214","53","6.5","0.003","0.06","112.1","112.8","112.4","61.1","61.3","61.2","0.40","0.40","0.40","0","0","1"
"06/13/2020","05:24:00","3364","51","7.0","0.004","0.00","116.8","115.6","116.2","61.1","61.3","61.2","0.30","0.30","0.34","0","0","1"
"06/13/2020","05:24:00","3513","54","6.8","0.003","0.08","107.1","112.5","110.6","61.0","61.3","61.2","0.40","0.30","0.35","0","0","1"
"06/13/2020","05:24:00","3663","54","6.8","0.000","0.05","104.6","106.7","105.8","61.1","61.3","61.2","0.40","0.50","0.48","0","0","1"
"06/13/2020","05:24:00","3812","53","5.6","0.008","0.18","101.1","102.0","101.6","61.1","61.3","61.2","0.50","0.30","0.39","0","0","1"
"06/13/2020","05:24:00","3962","43","4.6","0.008","0.16","99.5","107.2","104.8","61.1","61.3","61.2","0.40","0.40","0.42","0","0","1"
"06/13/2020","05:24:00","4111","40","4.3","0.003","0.11","102.2","108.6","106.5","61.1","61.3","61.2","0.40","0.40","0.41","0","0","1"
"06/13/2020","05:24:00","4261","43","4.7","0.003","0.12","105.9","110.7","108.9","61.1","61.2","61.2","0.50","0.40","0.45","0","0","1"
"06/13/2020","05:24:00","4410","19","4.1","0.013","0.04","112.4","111.1","111.8","61.3","61.2","61.2","0.50","0.40","0.47","0","0","1"
"06/13/2020","05:24:00","4559","12","3.8","0.004","0.00","107.1","104.0","105.8","61.1","61.2","61.2","0.40","0.30","0.39","0","0","1"
"06/13/2020","05:24:00","4709","355","3.1","0.008","-0.11","113.9","114.8","114.4","61.0","61.3","61.1","0.30","0.50","0.40","0","0","1"
"06/13/2020","05:24:00","4858","18","3.0","0.008","-0.09","125.9","124.3","125.2","61.1","61.2","61.2","0.50","0.40","0.41","0","0","1"
"06/13/2020","05:24:00","5008","2","3.2","0.006","-0.08","116.8","114.8","115.9","61.1","61.2","61.1","0.50","0.60","0.54","0","0","1"
"06/13/2020","05:24:00","5157","333","2.6","0.010","-0.18","118.8","116.0","117.6","61.0","61.2","61.1","0.50","0.60","0.57","0","0","1"
"06/13/2020","05:24:00","5307","303","3.7","0.013","-0.25","121.4","118.4","120.2","61.0","61.2","61.1","0.40","0.60","0.54","0","0","1"
"06/13/2020","05:24:00","5456","290","4.8","0.010","-0.09","116.6","107.2","114.1","61.1","61.2","61.1","0.40","0.50","0.46","0","0","1"
"06/13/2020","05:24:00","5606","275","4.1","0.009","-0.08","110.9","106.9","109.3","61.0","61.2","61.1","0.60","0.50","0.55","0","0","1"
"06/13/2020","05:24:00","5755","270","3.5","0.005","-0.04","107.4","102.6","105.6","61.0","61.2","61.1","0.30","0.60","0.47","0","0","1"
"06/13/2020","05:24:00","5904","269","3.3","0.002","0.04","103.7","103.1","103.4","61.1","61.2","61.1","0.30","0.40","0.33","0","0","1"
"06/13/2020","05:24:00","6054","250","3.4","0.008","-0.28","87.8","90.4","89.3","61.1","61.2","61.1","1.30","0.80","1.07","0","0","1"
"06/13/2020","05:24:00","6203","270","6.1","0.021","-0.12","90.1","90.3","90.2","61.0","61.2","61.1","0.70","0.60","0.64","0","0","1"
