"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"02/10/2022","15:04:00","1795","227","2.5","0.000","0.05","87.8","87.1","87.4","57.9","57.9","57.9","0.60","0.30","0.44","0","0","0"
"02/10/2022","15:04:00","1944","215","2.6","0.004","0.06","87.9","86.3","87.2","57.7","57.6","57.7","0.60","0.30","0.44","0","0","0"
"02/10/2022","15:04:00","2093","212","2.7","0.001","0.04","92.8","91.6","92.2","57.5","57.5","57.5","0.50","0.30","0.44","0","0","0"
"02/10/2022","15:04:00","2243","223","2.6","0.003","0.01","92.3","91.7","92.0","57.8","57.8","57.8","0.50","0.30","0.41","0","0","0"
"02/10/2022","15:04:00","2392","228","2.7","0.002","0.03","94.2","92.5","93.4","58.7","58.7","58.7","0.60","0.30","0.47","0","0","0"
"02/10/2022","15:04:00","2542","239","3.8","0.008","-0.05","93.5","91.7","92.7","59.3","59.4","59.3","0.60","0.40","0.51","0","0","0"
"02/10/2022","15:04:00","2691","247","4.6","0.007","0.01","95.7","94.9","95.3","60.1","60.0","60.0","0.50","0.50","0.46","0","0","0"
"02/10/2022","15:04:00","2841","243","5.3","0.005","0.04","95.7","92.1","94.2","60.3","60.3","60.3","0.50","0.60","0.53","0","0","0"
"02/10/2022","15:04:00","2990","242","6.2","0.006","-0.02","95.8","92.3","94.4","60.3","60.3","60.3","0.50","0.50","0.49","0","0","0"
"02/10/2022","15:04:00","3140","240","6.9","0.005","0.02","100.0","100.6","100.3","60.3","60.3","60.3","0.50","0.30","0.37","0","0","0"
"02/10/2022","15:04:00","3289","242","6.9","0.001","0.01","109.0","107.3","108.2","60.3","60.4","60.4","0.40","0.30","0.39","0","0","0"
"02/10/2022","15:04:00","3439","243","6.5","0.003","-0.06","108.4","106.7","107.6","60.4","60.4","60.4","0.40","0.50","0.45","0","0","0"
"02/10/2022","15:04:00","3588","246","6.1","0.003","-0.05","98.9","98.3","98.6","60.4","60.4","60.4","0.40","0.50","0.45","0","0","0"
"02/10/2022","15:04:00","3737","256","6.6","0.008","-0.08","95.9","94.3","95.2","60.3","60.4","60.3","0.80","0.40","0.62","0","0","0"
"02/10/2022","15:04:00","3887","261","7.4","0.007","-0.11","92.6","91.5","92.1","60.3","60.4","60.4","0.80","0.50","0.63","0","0","0"
"02/10/2022","15:04:00","4036","257","10.2","0.019","-0.05","87.3","85.6","86.5","60.4","60.4","60.4","0.50","0.80","0.64","0","0","0"
