"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"04/27/2015","19:30:00","1798","274","21.3","0.000","-0.11","112.2","113.5","112.9","61.9","61.6","61.8","1.10","0.80","0.95","0","0","4"
"04/27/2015","19:30:00","1948","275","21.8","0.004","-0.07","113.9","116.1","115.2","62.2","61.9","62.1","0.90","0.80","0.86","0","0","4"
"04/27/2015","19:30:00","2098","276","21.6","0.002","-0.03","115.7","116.8","116.3","59.8","59.9","59.8","0.90","0.90","0.91","0","0","4"
"04/27/2015","19:30:00","2247","277","21.7","0.003","0.01","117.5","116.6","117.1","61.1","60.9","61.0","0.90","0.80","0.89","0","0","4"
"04/27/2015","19:30:00","2397","278","21.8","0.004","0.10","116.6","116.0","116.3","62.3","62.0","62.2","1.00","1.00","1.01","0","0","4"
"04/27/2015","19:30:00","2547","278","20.9","0.006","0.11","118.0","117.7","117.9","60.8","60.8","60.8","1.20","0.80","1.02","0","0","4"
"04/27/2015","19:30:00","2697","276","20.4","0.006","0.17","119.0","119.6","119.3","61.5","61.5","61.5","1.20","0.90","1.03","0","0","4"
"04/27/2015","19:30:00","2846","275","19.7","0.005","0.14","120.6","120.0","120.3","59.7","59.7","59.7","0.90","0.70","0.82","0","0","4"
"04/27/2015","19:30:00","2996","274","19.3","0.004","0.17","119.4","122.1","120.9","59.1","59.3","59.2","0.90","0.70","0.79","0","0","4"
"04/27/2015","19:30:00","3146","274","20.1","0.005","0.14","118.7","121.2","120.1","59.0","59.3","59.2","0.90","0.80","0.83","0","0","4"
"04/27/2015","19:30:00","3295","273","19.7","0.004","0.11","121.8","120.6","121.3","59.0","59.3","59.2","0.90","0.80","0.84","0","0","4"
"04/27/2015","19:30:00","3445","267","17.9","0.017","-0.03","121.0","120.5","120.8","59.1","59.2","59.2","0.70","0.60","0.64","0","0","4"
"04/27/2015","19:30:00","3595","266","19.0","0.008","-0.06","120.9","117.8","119.6","59.2","59.4","59.3","0.60","0.80","0.69","0","0","4"
"04/27/2015","19:30:00","3745","266","19.8","0.005","-0.15","117.0","116.6","116.8","59.1","59.4","59.3","0.80","0.90","0.85","0","0","4"
