"Event Date","Event Time","Tower Measurement Location","Height","Time Interval","Avg Wind Direction","Avg Wind Speed","Peak Wind Direction","Peak Wind Speed","Peak Wind Direction 10 Min","Peak Wind Speed 10 Min","Deviation","Temp","Temperature Difference","Dew Point","Relative Humidity","Barometric Pressure"
"12/18/2021","11:00:00","0002 NW  SE","6","5","","","","","","","","62.2","","61.9","99",""
"12/18/2021","11:00:00","0002 NW  SE","12","5","67","1","70","1","66","1","5","","","","",""
"12/18/2021","11:00:00","0002 NW  SE","54","5","112","4","108","5","112","5","3","72.1","9.9","71.8","99",""
"12/18/2021","11:00:00","0002 NW  SE","90","5","120","5","118","6","119","6","3","","","","",""
"12/18/2021","11:00:00","0002 NW  SE","145","5","116","8","114","8","114","9","2","","","","",""
"12/18/2021","11:00:00","0002 NW  SE","204","5","122","9","121","10","118","11","2","74.2","","68.0","81",""
"12/18/2021","11:00:00","0006 NW  SE","6","5","","","","","","","","61.8","","","",""
"12/18/2021","11:00:00","0006 NW  SE","12","5","0","0","151","1","151","1","32","","","","",""
"12/18/2021","11:00:00","0006 NW  SE","54","5","131","3","125","4","122","4","5","71.3","9.5","70.4","97",""
"12/18/2021","11:00:00","0006 NW  SE","162","5","116","10","116","11","116","11","2","","","","",""
"12/18/2021","11:00:00","0006 NW  SE","204","5","123","10","122","11","122","11","2","73.7","","67.5","81",""
"12/18/2021","11:00:00","SLC 40","150","5","","","","","","","","","","","",""
"12/18/2021","11:00:00","SLC 40","151","5","","","","","","","","","","","",""
"12/18/2021","11:00:00","SLC 40","152","5","","","","","","","","","","","",""
"12/18/2021","11:00:00","SLC 41","50","5","","","","","","","","","","","",""
"12/18/2021","11:00:00","SLC 41","51","5","","","","","","","","","","","",""
"12/18/2021","11:00:00","SLC 41","230","5","","","","","","","","","","","",""
"12/18/2021","11:00:00","SLC 41","231","5","","","","","","","","","","","",""
"12/18/2021","11:00:00","0110 NW  SE","6","5","","","","","","","","64.4","","","",""
"12/18/2021","11:00:00","0110 NW  SE","12","5","106","1","101","2","101","2","17","","","","",""
"12/18/2021","11:00:00","0110 NW  SE","54","5","94","2","99","4","99","4","27","72.2","7.8","69.1","90",""
"12/18/2021","11:00:00","0110 NW  SE","162","5","123","8","125","9","125","9","2","","","","",""
"12/18/2021","11:00:00","0110 NW  SE","204","5","117","9","116","10","116","10","2","73.8","","67.6","81",""
"12/18/2021","11:00:00","0313 NE  SW","6","5","","","","","","","","59.9","","59.9","100","1020.5"
"12/18/2021","11:00:00","0313 NE  SW","12","5","0","0","0","0","0","0","18","","","","",""
"12/18/2021","11:00:00","0313 NE  SW","54","5","118","4","120","4","120","4","5","70.3","10.4","68.8","95",""
"12/18/2021","11:00:00","0313 NE  SW","162","5","128","8","129","9","129","9","1","","","","",""
"12/18/2021","11:00:00","0313 NE  SW","204","5","132","9","130","10","130","10","1","73.3","","68.2","84",""
"12/18/2021","11:00:00","0313 NE  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:00:00","0313 NE  SW","394","5","140","19","138","20","138","20","2","","","","",""
"12/18/2021","11:00:00","0313 NE  SW","492","5","","","","","","","","","","","78",""
"12/18/2021","11:00:00","0002 SE  SE","6","5","","","","","","","","63.7","","62.8","97",""
"12/18/2021","11:00:00","0002 SE  SE","12","5","75","1","72","1","70","1","5","","","","",""
"12/18/2021","11:00:00","0002 SE  SE","54","5","115","5","116","5","117","5","4","71.8","8.1","69.4","92",""
"12/18/2021","11:00:00","0002 SE  SE","90","5","118","7","120","8","120","8","2","","","","",""
"12/18/2021","11:00:00","0002 SE  SE","145","5","119","9","120","10","119","10","2","","","","",""
"12/18/2021","11:00:00","0002 SE  SE","204","5","121","11","121","12","118","12","2","74.6","","70.5","87",""
"12/18/2021","11:00:00","0006 SE  SE","6","5","","","","","","","","61.5","","61.2","99",""
"12/18/2021","11:00:00","0006 SE  SE","12","5","0","0","145","2","145","2","17","","","","",""
"12/18/2021","11:00:00","0006 SE  SE","54","5","130","5","121","6","121","6","6","71.9","10.4","70.7","96",""
"12/18/2021","11:00:00","0006 SE  SE","162","5","120","11","119","11","119","11","2","","","","",""
"12/18/2021","11:00:00","0006 SE  SE","204","5","120","12","120","12","120","12","2","74.6","","68.4","81",""
"12/18/2021","11:00:00","0110 SE  SE","6","5","","","","","","","","64.9","","","",""
"12/18/2021","11:00:00","0110 SE  SE","12","5","115","1","102","2","102","2","22","","","","",""
"12/18/2021","11:00:00","0110 SE  SE","54","5","128","5","127","6","127","6","4","71.8","6.9","71.5","99",""
"12/18/2021","11:00:00","0110 SE  SE","162","5","124","10","125","11","125","11","2","","","","",""
"12/18/2021","11:00:00","0110 SE  SE","204","5","139","10","140","10","140","10","4","73.6","","66.3","78",""
"12/18/2021","11:00:00","0313 SW  SW","6","5","","","","","","","","59.8","","","",""
"12/18/2021","11:00:00","0313 SW  SW","12","5","0","0","0","0","0","0","9","","","","",""
"12/18/2021","11:00:00","0313 SW  SW","54","5","114","4","114","4","114","4","6","70.2","10.4","68.7","95",""
"12/18/2021","11:00:00","0313 SW  SW","162","5","129","8","131","9","131","9","1","","","","",""
"12/18/2021","11:00:00","0313 SW  SW","204","5","119","10","118","10","118","10","1","73.6","","68.1","83",""
"12/18/2021","11:00:00","0313 SW  SW","295","5","","","","","","","","","","","",""
"12/18/2021","11:00:00","0313 SW  SW","394","5","","","","","","","","","","","",""
"12/18/2021","11:00:00","0313 SW  SW","492","5","","","","","","","","","","","",""
"12/18/2021","11:00:00","VAB 01","195","5","","","","","","","","77.5","","65.3","66",""
"12/18/2021","11:00:00","VAB 01","359","5","","","","","","","","77.1","","65.3","67",""
"12/18/2021","11:05:00","0002 NW  SE","6","5","","","","","","","","65.4","","65.1","99",""
"12/18/2021","11:05:00","0002 NW  SE","12","5","64","1","69","2","69","2","5","","","","",""
"12/18/2021","11:05:00","0002 NW  SE","54","5","108","4","107","5","108","5","3","72.3","6.9","72.0","99",""
"12/18/2021","11:05:00","0002 NW  SE","90","5","117","5","112","7","112","7","3","","","","",""
"12/18/2021","11:05:00","0002 NW  SE","145","5","115","8","113","9","113","9","2","","","","",""
