"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/18/2021","10:59:00","1869","169","5.0","0.000","-0.05","112.3","113.5","112.9","56.1","56.1","56.1","0.30","0.30","0.31","0","0","0"
"12/18/2021","10:59:00","2019","195","4.1","0.015","-0.07","117.5","117.0","117.2","57.3","57.9","57.6","0.80","0.50","0.63","0","0","0"
"12/18/2021","10:59:00","2168","182","4.8","0.008","-0.04","116.4","116.0","116.2","56.6","56.6","56.6","0.60","0.50","0.58","0","0","0"
"12/18/2021","10:59:00","2318","211","4.4","0.016","-0.03","123.8","122.0","123.0","58.8","59.2","59.0","0.50","0.30","0.39","0","0","0"
"12/18/2021","10:59:00","2467","210","5.3","0.006","-0.06","119.1","120.4","119.8","58.3","58.4","58.3","0.50","0.30","0.40","0","0","0"
"12/18/2021","10:59:00","2617","206","6.1","0.006","-0.05","120.4","117.9","119.3","60.0","60.2","60.1","0.50","0.40","0.43","0","0","0"
"12/18/2021","10:59:00","2766","210","6.4","0.003","0.00","127.6","128.2","127.9","59.6","59.5","59.6","0.50","0.30","0.37","0","0","0"
"12/18/2021","10:59:00","2915","216","7.1","0.007","-0.01","128.8","128.4","128.6","59.7","59.5","59.6","0.40","0.40","0.38","0","0","0"
"12/18/2021","10:59:00","3065","219","7.5","0.003","-0.05","122.2","120.2","121.3","59.4","59.4","59.4","0.40","0.30","0.35","0","0","0"
"12/18/2021","10:59:00","3214","218","6.9","0.004","-0.04","124.2","125.9","125.1","59.4","59.5","59.4","0.40","0.30","0.35","0","0","0"
"12/18/2021","10:59:00","3364","218","6.5","0.003","-0.01","130.8","126.7","129.2","59.6","59.5","59.6","0.40","0.40","0.36","0","0","0"
"12/18/2021","10:59:00","3513","218","6.4","0.000","-0.04","129.1","127.2","128.2","59.7","59.4","59.5","0.40","0.30","0.32","0","0","0"
"12/18/2021","10:59:00","3663","215","6.0","0.004","-0.10","122.0","120.9","121.5","59.4","59.4","59.4","0.40","0.50","0.44","0","0","0"
"12/18/2021","10:59:00","3812","215","4.5","0.010","0.00","115.6","117.7","116.7","59.5","59.5","59.5","0.40","0.40","0.36","0","0","0"
"12/18/2021","10:59:00","3962","213","4.4","0.001","0.03","112.9","110.9","112.0","59.4","59.4","59.4","0.40","0.30","0.37","0","0","0"
"12/18/2021","10:59:00","4111","209","5.3","0.006","0.03","105.6","101.3","103.9","59.4","59.4","59.4","0.40","0.40","0.42","0","0","0"
"12/18/2021","10:59:00","4261","201","6.5","0.010","0.08","97.9","98.2","98.1","59.4","59.4","59.4","0.40","0.30","0.31","0","0","0"
"12/18/2021","10:59:00","4410","201","7.6","0.007","0.04","106.5","107.8","107.2","59.5","59.5","59.5","0.30","0.30","0.29","0","0","0"
"12/18/2021","10:59:00","4559","189","8.4","0.012","0.04","113.7","113.8","113.8","59.4","59.5","59.4","0.50","0.30","0.40","0","0","0"
"12/18/2021","10:59:00","4709","187","8.5","0.003","0.03","125.9","123.7","124.9","59.4","59.5","59.5","0.40","0.30","0.33","0","0","0"
"12/18/2021","10:59:00","4858","188","8.6","0.001","0.04","123.0","122.3","122.7","59.4","59.5","59.5","0.50","0.30","0.38","0","0","0"
"12/18/2021","10:59:00","5008","191","8.7","0.003","-0.07","121.3","119.1","120.4","59.4","59.4","59.4","0.40","0.30","0.36","0","0","0"
"12/18/2021","10:59:00","5157","181","8.2","0.010","-0.13","107.9","107.1","107.5","59.4","59.5","59.4","0.50","1.00","0.73","0","0","0"
"12/18/2021","10:59:00","5307","144","6.4","0.033","0.07","107.1","107.1","107.1","59.4","59.4","59.4","0.40","0.50","0.46","0","0","0"
"12/18/2021","10:59:00","5456","128","7.1","0.013","0.05","109.8","108.9","109.4","59.4","59.4","59.4","0.30","0.40","0.36","0","0","0"
"12/18/2021","10:59:00","5606","125","7.3","0.003","0.05","114.1","110.0","112.5","59.4","59.5","59.4","0.30","0.40","0.35","0","0","0"
"12/18/2021","10:59:00","5755","124","7.4","0.001","0.00","104.8","101.1","103.3","59.4","59.4","59.4","0.30","0.40","0.38","0","0","0"
"12/18/2021","10:59:00","5904","118","6.6","0.007","-0.02","102.6","103.6","103.2","59.4","59.5","59.5","0.30","0.40","0.34","0","0","0"
"12/18/2021","10:59:00","6054","115","6.1","0.004","0.01","97.6","100.9","99.5","59.5","59.5","59.5","0.30","0.50","0.38","0","0","0"
"12/18/2021","10:59:00","6203","127","5.8","0.008","0.03","100.3","103.2","102.0","59.4","59.5","59.5","0.30","0.40","0.38","0","0","0"
"12/18/2021","10:59:00","6353","135","5.3","0.006","-0.03","101.1","96.5","99.4","59.4","59.5","59.4","0.30","0.50","0.38","0","0","0"
"12/18/2021","10:59:00","6502","161","6.0","0.018","0.00","100.1","100.4","100.2","59.4","59.5","59.4","0.30","0.50","0.41","0","0","0"
"12/18/2021","10:59:00","6652","169","7.0","0.009","-0.03","94.4","94.7","94.6","59.4","59.4","59.4","0.30","0.30","0.32","0","0","0"
"12/18/2021","10:59:00","6801","170","7.0","0.001","0.04","91.5","97.1","95.2","59.4","59.4","59.4","0.30","0.30","0.26","0","0","0"
"12/18/2021","10:59:00","6951","174","7.2","0.004","0.00","84.2","88.1","86.6","59.4","59.4","59.4","0.40","0.50","0.47","0","0","0"
"12/18/2021","10:59:00","7100","181","8.0","0.008","0.04","84.4","83.1","83.8","59.4","59.4","59.4","0.40","0.40","0.41","0","0","0"
"12/18/2021","10:59:00","7250","185","8.1","0.004","0.01","74.9","80.0","78.2","59.4","59.4","59.4","0.40","0.40","0.40","0","0","0"
"12/18/2021","10:59:00","7399","190","8.2","0.004","0.00","77.1","76.5","76.8","59.4","59.4","59.4","0.30","0.40","0.35","0","0","0"
"12/18/2021","10:59:00","7548","194","8.8","0.005","-0.03","81.3","80.0","80.7","59.4","59.4","59.4","0.40","0.50","0.42","0","0","0"
