"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/20/2017","21:24:00","1795","286","9.5","0.000","0.06","115.8","117.9","116.9","57.5","57.6","57.6","0.40","0.30","0.34","0","0","1"
"01/20/2017","21:24:00","1944","286","9.2","0.002","0.05","114.3","115.2","114.7","57.4","57.5","57.5","0.50","0.40","0.42","0","0","1"
"01/20/2017","21:24:00","2093","285","9.1","0.002","0.08","117.6","119.7","118.8","56.9","56.9","56.9","0.50","0.40","0.45","0","0","1"
"01/20/2017","21:24:00","2243","286","9.2","0.001","0.04","120.5","122.5","121.6","57.3","57.4","57.4","0.40","0.30","0.38","0","0","1"
"01/20/2017","21:24:00","2392","283","8.3","0.007","0.05","117.2","117.0","117.1","58.2","58.3","58.3","0.50","0.40","0.49","0","0","1"
"01/20/2017","21:24:00","2542","281","7.6","0.005","-0.04","119.9","119.8","119.8","58.7","58.7","58.7","0.40","0.40","0.36","0","0","1"
"01/20/2017","21:24:00","2691","279","7.7","0.002","-0.01","125.5","124.1","124.8","59.5","59.5","59.5","0.40","0.30","0.35","0","0","1"
"01/20/2017","21:24:00","2841","278","8.1","0.003","0.01","124.4","124.1","124.2","59.6","59.6","59.6","0.40","0.40","0.39","0","0","1"
"01/20/2017","21:24:00","2990","278","8.3","0.002","-0.02","119.4","122.3","121.1","59.6","59.5","59.6","0.40","0.40","0.41","0","0","1"
"01/20/2017","21:24:00","3140","275","7.4","0.007","-0.07","119.2","117.7","118.5","59.6","59.5","59.5","0.50","0.50","0.51","0","0","1"
"01/20/2017","21:24:00","3289","269","7.1","0.005","-0.16","119.4","119.6","119.5","59.7","59.6","59.6","0.50","0.60","0.55","0","0","1"
"01/20/2017","21:24:00","3439","260","7.4","0.008","-0.10","126.4","127.4","126.9","59.7","59.7","59.7","0.40","0.40","0.41","0","0","1"
"01/20/2017","21:24:00","3588","263","7.9","0.004","-0.12","123.0","126.1","124.8","59.6","59.7","59.7","0.60","0.30","0.45","0","0","1"
"01/20/2017","21:24:00","3737","278","8.5","0.015","-0.12","118.5","118.0","118.2","59.6","59.6","59.6","0.70","0.70","0.72","0","0","1"
"01/20/2017","21:24:00","3887","283","8.3","0.005","-0.09","114.4","115.5","115.0","59.5","59.6","59.6","0.80","0.80","0.79","0","0","1"
"01/20/2017","21:24:00","4036","285","8.4","0.002","-0.11","113.5","113.6","113.6","59.6","59.5","59.5","0.60","0.60","0.58","0","0","1"
"01/20/2017","21:24:00","4186","286","8.3","0.002","-0.10","121.7","121.5","121.6","59.6","59.5","59.6","0.30","0.40","0.34","0","0","1"
"01/20/2017","21:24:00","4335","288","7.8","0.004","-0.10","123.2","123.5","123.3","59.6","59.6","59.6","0.40","0.40","0.37","0","0","1"
"01/20/2017","21:24:00","4485","286","7.1","0.006","-0.04","121.4","123.8","122.7","59.6","59.5","59.6","0.50","0.40","0.41","0","0","1"
"01/20/2017","21:24:00","4634","261","7.6","0.022","0.18","118.1","119.9","119.1","59.6","59.6","59.6","0.90","1.20","1.06","0","0","1"
"01/20/2017","21:24:00","4784","246","9.3","0.019","0.31","121.2","120.0","120.6","59.5","59.6","59.6","0.70","0.70","0.68","0","0","1"
"01/20/2017","21:24:00","4933","240","8.8","0.007","0.33","124.8","124.1","124.5","59.6","59.5","59.6","0.50","0.60","0.56","0","0","1"
"01/20/2017","21:24:00","5083","239","8.9","0.001","0.33","125.2","127.5","126.5","59.6","59.5","59.6","0.50","0.50","0.48","0","0","1"
"01/20/2017","21:24:00","5232","240","9.0","0.001","0.35","114.8","117.9","116.7","59.5","59.5","59.5","0.50","0.50","0.48","0","0","1"
"01/20/2017","21:24:00","5381","239","8.9","0.001","0.34","107.6","109.5","108.7","59.5","59.5","59.5","0.50","0.50","0.49","0","0","1"
"01/20/2017","21:24:00","5531","240","9.0","0.001","0.34","103.0","106.6","105.2","59.5","59.5","59.5","0.50","0.50","0.51","0","0","1"
"01/20/2017","21:24:00","5680","262","10.3","0.026","0.24","85.7","86.5","86.1","59.5","59.5","59.5","1.50","1.50","1.54","0","0","1"
"01/20/2017","21:24:00","5830","267","12.6","0.017","0.58","79.6","81.0","80.4","59.6","59.5","59.5","2.20","2.10","2.13","0","0","1"
"01/20/2017","21:24:00","5979","263","9.2","0.023","-0.13","78.9","80.3","79.6","59.5","59.5","59.5","1.30","1.20","1.25","0","0","1"
"01/20/2017","21:24:00","6129","261","10.8","0.011","0.05","78.8","78.0","78.4","59.5","59.5","59.5","1.50","0.70","1.09","0","0","1"
"01/20/2017","21:24:00","6278","261","11.1","0.002","0.17","76.5","73.5","75.2","59.5","59.5","59.5","1.10","0.60","0.87","0","0","1"
"01/20/2017","21:24:00","6428","254","12.2","0.012","0.04","79.7","78.3","79.1","59.6","59.5","59.5","0.60","1.30","0.96","0","0","1"
"01/20/2017","21:24:00","6577","257","12.1","0.005","0.04","80.6","80.6","80.6","59.5","59.4","59.5","0.60","0.50","0.53","0","0","1"
"01/20/2017","21:24:00","6726","258","12.6","0.004","-0.09","80.5","78.2","79.5","59.5","59.5","59.5","0.50","0.80","0.63","0","0","1"
"01/20/2017","21:24:00","6876","262","13.4","0.008","-0.09","78.4","80.6","79.7","59.5","59.5","59.5","0.70","0.60","0.61","0","0","1"
"01/20/2017","21:24:00","7025","264","14.7","0.009","-0.08","78.8","83.6","81.8","59.5","59.5","59.5","0.80","0.60","0.67","0","0","1"
"01/20/2017","21:24:00","7175","269","15.9","0.013","-0.12","76.7","79.1","78.1","59.5","59.5","59.5","1.20","0.90","1.10","0","0","1"
"01/20/2017","21:24:00","7324","267","16.5","0.006","-0.07","77.5","78.3","77.9","59.4","59.5","59.5","0.60","0.80","0.74","0","0","1"
"01/20/2017","21:24:00","7474","267","17.1","0.004","-0.12","79.4","81.4","80.5","59.5","59.4","59.4","0.70","0.70","0.70","0","0","1"
"01/20/2017","21:24:00","7623","268","17.6","0.004","-0.08","85.7","83.5","84.8","59.5","59.4","59.5","0.80","0.50","0.65","0","0","1"
"01/20/2017","21:24:00","7773","268","18.1","0.004","-0.09","90.7","89.7","90.2","59.5","59.4","59.5","0.40","0.60","0.51","0","0","1"
"01/20/2017","21:24:00","7922","269","18.4","0.003","-0.12","94.1","92.2","93.3","59.5","59.4","59.4","0.50","0.60","0.54","0","0","1"
"01/20/2017","21:24:00","8072","272","19.0","0.007","-0.10","92.5","92.3","92.4","59.5","59.4","59.4","0.70","0.60","0.65","0","0","1"
"01/20/2017","21:24:00","8221","274","20.6","0.012","-0.12","88.9","91.2","90.2","59.4","59.4","59.4","0.90","0.60","0.77","0","0","1"
"01/20/2017","21:24:00","8370","276","22.9","0.016","-0.08","91.1","92.3","91.8","59.4","59.4","59.4","0.90","0.70","0.76","0","0","1"
"01/20/2017","21:24:00","8520","277","24.7","0.012","-0.10","92.0","92.4","92.2","59.4","59.4","59.4","0.80","0.60","0.74","0","0","1"
"01/20/2017","21:24:00","8669","278","25.6","0.007","-0.12","89.1","88.5","88.8","59.5","59.4","59.5","0.80","0.80","0.79","0","0","1"
"01/20/2017","21:24:00","8819","280","26.4","0.009","-0.03","86.5","84.4","85.6","59.4","59.4","59.4","0.90","0.90","0.90","0","0","1"
"01/20/2017","21:24:00","8968","284","27.5","0.013","-0.05","87.4","86.3","86.9","59.4","59.4","59.4","0.80","0.80","0.82","0","0","1"
"01/20/2017","21:24:00","9118","285","28.2","0.006","-0.09","86.7","86.2","86.5","59.4","59.5","59.4","0.80","0.80","0.77","0","0","1"
"01/20/2017","21:24:00","9267","286","28.0","0.006","-0.12","82.3","81.9","82.1","59.4","59.5","59.5","0.80","0.90","0.87","0","0","1"
"01/20/2017","21:24:00","9417","289","28.7","0.010","-0.08","79.8","80.7","80.3","59.4","59.5","59.5","1.00","1.00","1.00","0","0","1"
"01/20/2017","21:24:00","9566","292","30.3","0.016","-0.01","79.7","78.2","79.0","59.5","59.6","59.5","1.30","1.40","1.32","0","0","1"
"01/20/2017","21:24:00","9715","294","31.6","0.011","-0.13","87.8","87.0","87.4","59.4","59.6","59.5","0.80","0.90","0.85","0","0","1"
"01/20/2017","21:24:00","9865","295","32.9","0.010","-0.11","88.1","86.3","87.3","59.4","59.8","59.6","0.90","1.00","0.92","0","0","1"
"01/20/2017","21:24:00","10014","296","34.2","0.009","-0.12","82.2","84.4","83.4","59.5","59.8","59.6","1.00","1.10","1.05","0","0","1"
"01/20/2017","21:24:00","10164","296","34.2","0.001","-0.19","79.8","81.7","80.9","59.5","59.7","59.6","1.20","1.20","1.21","0","0","1"
"01/20/2017","21:24:00","10313","294","35.7","0.013","-0.13","74.1","77.0","75.8","59.4","59.5","59.5","1.00","1.20","1.10","0","0","1"
"01/20/2017","21:24:00","10463","291","36.2","0.011","-0.04","71.9","70.6","71.3","59.4","59.6","59.5","1.00","1.10","1.05","0","0","1"
"01/20/2017","21:24:00","10612","289","36.3","0.008","-0.18","73.6","73.4","73.5","59.4","59.6","59.5","1.00","1.20","1.11","0","0","1"
"01/20/2017","21:24:00","10762","288","36.8","0.005","-0.04","76.6","73.5","75.3","59.5","59.6","59.5","1.20","0.90","1.05","0","0","1"
"01/20/2017","21:24:00","10911","289","37.0","0.002","-0.16","80.1","76.7","78.7","59.5","59.5","59.5","1.10","1.10","1.10","0","0","1"
"01/20/2017","21:24:00","11061","291","37.6","0.009","-0.11","77.7","73.9","76.2","59.6","59.6","59.6","1.10","0.70","0.87","0","0","1"
"01/20/2017","21:24:00","11210","289","37.2","0.008","-0.34","73.9","72.6","73.3","59.5","59.6","59.6","1.20","0.90","1.08","0","0","1"
"01/20/2017","21:24:00","11359","287","36.9","0.007","-0.20","79.0","77.1","78.1","59.6","59.6","59.6","1.10","0.80","0.94","0","0","1"
"01/20/2017","21:24:00","11509","285","37.0","0.010","-0.15","81.4","79.2","80.4","59.7","59.6","59.6","1.00","1.40","1.22","0","0","1"
"01/20/2017","21:24:00","11658","283","37.5","0.007","-0.13","82.8","80.7","81.9","59.8","59.7","59.7","1.20","1.20","1.17","0","0","1"
"01/20/2017","21:24:00","11808","282","39.3","0.014","-0.10","80.9","79.4","80.2","59.8","59.7","59.7","1.00","1.20","1.13","0","0","1"
"01/20/2017","21:24:00","11957","280","40.7","0.012","-0.21","76.7","76.5","76.6","59.8","59.8","59.8","1.10","1.00","1.05","0","0","1"
"01/20/2017","21:24:00","12107","277","39.8","0.015","-0.69","77.2","72.7","75.5","59.7","59.8","59.8","1.40","1.00","1.21","0","0","1"
"01/20/2017","21:24:00","12256","278","40.0","0.002","-0.48","68.4","69.6","69.0","59.8","59.8","59.8","0.70","0.80","0.74","1","1","3"
"01/20/2017","21:24:00","12406","278","41.4","0.010","-0.09","70.5","69.6","70.1","59.8","60.0","59.9","1.30","0.80","1.04","0","1","5"
"01/20/2017","21:24:00","12555","280","40.8","0.009","-0.10","70.8","71.8","71.4","59.7","60.2","60.0","1.10","1.10","1.10","0","2","5"
"01/20/2017","21:24:00","12705","287","39.6","0.036","-0.17","72.8","73.2","73.0","59.7","60.0","59.8","1.00","1.20","1.11","0","0","1"
"01/20/2017","21:24:00","12854","284","42.7","0.025","-0.26","76.9","75.8","76.3","59.7","59.7","59.7","1.20","1.50","1.37","0","0","1"
"01/20/2017","21:24:00","13003","286","42.4","0.010","-0.28","82.6","82.5","82.6","59.6","59.6","59.6","1.40","1.50","1.47","0","0","1"
"01/20/2017","21:24:00","13153","287","41.3","0.008","-0.24","85.6","86.7","86.2","59.6","59.6","59.6","1.50","1.40","1.49","0","0","1"
"01/20/2017","21:24:00","13302","287","39.4","0.013","-0.41","85.2","83.5","84.4","59.7","59.6","59.6","1.70","1.50","1.62","0","0","1"
"01/20/2017","21:24:00","13452","287","36.4","0.020","-0.29","82.1","79.1","80.9","59.6","59.6","59.6","1.50","1.20","1.37","0","0","1"
"01/20/2017","21:24:00","13601","283","33.1","0.029","0.00","75.0","76.1","75.6","59.6","59.6","59.6","1.00","0.90","0.98","0","0","1"
"01/20/2017","21:24:00","13751","281","33.1","0.006","-0.12","74.0","76.6","75.5","59.6","59.7","59.6","1.20","1.30","1.25","0","0","1"
"01/20/2017","21:24:00","13900","279","34.1","0.010","-0.28","73.3","75.5","74.6","59.6","59.7","59.7","1.20","1.10","1.13","0","0","1"
"01/20/2017","21:24:00","14050","279","35.1","0.006","-0.33","77.8","79.8","78.9","59.7","59.6","59.6","0.90","1.20","1.06","0","0","1"
"01/20/2017","21:24:00","14199","282","34.3","0.012","-0.26","83.3","82.7","83.0","59.6","59.6","59.6","1.10","1.60","1.34","0","0","1"
"01/20/2017","21:24:00","14348","284","32.3","0.017","-0.23","82.7","80.4","81.7","59.6","59.5","59.6","1.30","1.40","1.37","0","0","1"
"01/20/2017","21:24:00","14498","285","29.1","0.022","-0.19","80.3","82.1","81.3","59.5","59.6","59.5","1.80","1.10","1.42","0","0","1"
"01/20/2017","21:24:00","14647","283","26.5","0.018","-0.11","80.4","80.8","80.6","59.5","59.5","59.5","1.20","1.00","1.11","0","0","1"
"01/20/2017","21:24:00","14797","284","25.2","0.009","-0.18","77.2","78.0","77.6","59.5","59.5","59.5","1.20","1.10","1.10","0","0","1"
"01/20/2017","21:24:00","14946","281","23.5","0.015","-0.10","76.4","78.8","77.8","59.5","59.5","59.5","0.80","0.70","0.76","0","0","1"
"01/20/2017","21:24:00","15096","280","23.0","0.005","-0.09","75.2","75.3","75.3","59.5","59.5","59.5","0.80","0.80","0.81","0","0","1"
"01/20/2017","21:24:00","15245","273","22.2","0.018","0.07","74.4","73.2","73.9","59.6","59.5","59.5","0.80","0.70","0.78","0","0","1"
"01/20/2017","21:24:00","15395","273","23.7","0.010","0.08","74.2","71.3","73.0","59.6","59.5","59.5","0.70","1.10","0.87","0","0","1"
"01/20/2017","21:24:00","15544","273","26.7","0.020","0.11","76.6","75.1","75.9","59.6","59.5","59.5","0.90","0.80","0.89","0","0","1"
"01/20/2017","21:24:00","15694","276","29.8","0.022","-0.02","75.6","72.1","74.2","59.5","59.5","59.5","1.20","0.80","1.01","0","0","1"
"01/20/2017","21:24:00","15843","278","30.9","0.013","-0.11","72.2","69.4","71.0","59.5","59.5","59.5","0.80","0.40","0.63","0","0","1"
"01/20/2017","21:24:00","15992","283","31.2","0.016","-0.02","68.7","73.5","71.7","59.5","59.4","59.5","0.40","1.50","0.97","0","0","1"
"01/20/2017","21:24:00","16142","284","32.7","0.012","-0.02","71.9","72.1","72.0","59.5","59.5","59.5","1.00","1.20","1.09","0","0","1"
"01/20/2017","21:24:00","16291","286","30.0","0.019","-0.09","73.6","74.2","73.9","59.6","59.4","59.5","1.10","1.30","1.23","0","0","1"
"01/20/2017","21:24:00","16441","290","30.7","0.017","-0.07","74.9","75.9","75.4","59.6","59.4","59.5","0.80","1.20","1.01","0","0","1"
"01/20/2017","21:24:00","16590","297","31.0","0.023","0.10","71.6","73.6","72.7","59.6","59.5","59.5","1.00","1.10","1.05","0","0","1"
"01/20/2017","21:24:00","16740","291","23.1","0.055","0.31","73.0","72.0","72.5","59.6","59.4","59.5","0.70","1.20","0.95","0","0","1"
"01/20/2017","21:24:00","16889","293","22.8","0.006","-0.06","73.7","68.3","71.8","59.6","59.4","59.5","1.00","0.70","0.89","0","0","1"
"01/20/2017","21:24:00","17039","295","23.7","0.007","-0.25","68.9","69.5","69.2","59.6","59.4","59.5","0.40","1.20","0.81","3","0","5"
"01/20/2017","21:24:00","17188","293","19.0","0.032","0.29","66.9","68.6","67.8","59.5","59.4","59.5","1.10","0.50","0.78","1","0","5"
"01/20/2017","21:24:00","17338","291","17.4","0.011","0.25","67.3","69.1","68.3","59.6","59.4","59.5","1.50","1.00","1.28","0","0","1"
"01/20/2017","21:24:00","17487","304","14.5","0.031","-0.09","65.8","68.1","67.1","59.6","59.4","59.5","0.50","0.80","0.62","1","0","5"
"01/20/2017","21:24:00","17636","286","14.2","0.030","0.12","67.6","71.2","69.8","59.5","59.4","59.5","0.80","1.00","0.91","0","0","1"
"01/20/2017","21:24:00","17786","287","14.1","0.001","0.03","69.5","71.8","70.8","59.5","59.5","59.5","0.50","0.70","0.60","0","0","1"
"01/20/2017","21:24:00","17935","283","14.2","0.006","0.13","63.5","66.4","65.2","59.5","59.5","59.5","0.30","0.30","0.33","3","1","5"
"01/20/2017","21:24:00","18085","282","12.4","0.012","0.04","67.3","63.6","65.8","59.6","59.5","59.5","0.70","0.50","0.57","0","4","5"
"01/20/2017","21:24:00","18234","281","12.4","0.001","0.00","60.9","64.4","63.0","59.5","59.4","59.5","0.20","0.60","0.40","5","1","9"
