"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"08/30/2020","19:19:00","1869","272","11.0","0.000","-0.09","118.0","118.4","118.2","56.3","56.1","56.2","0.50","0.60","0.53","0","0","1"
"08/30/2020","19:19:00","2019","274","10.6","0.004","-0.11","118.0","118.8","118.5","63.4","62.9","63.1","0.50","0.60","0.53","0","0","1"
"08/30/2020","19:19:00","2168","277","10.5","0.003","-0.06","120.6","120.4","120.5","56.8","56.5","56.6","0.60","0.90","0.72","0","0","1"
"08/30/2020","19:19:00","2318","279","10.3","0.004","-0.10","116.9","116.8","116.9","63.8","63.3","63.6","0.60","0.80","0.69","0","0","1"
"08/30/2020","19:19:00","2467","291","10.1","0.014","-0.13","122.2","124.1","123.2","58.4","58.2","58.3","0.50","0.40","0.43","0","0","1"
"08/30/2020","19:19:00","2617","293","11.2","0.008","-0.08","120.2","118.3","119.4","64.2","63.7","63.9","0.60","0.40","0.53","0","0","1"
"08/30/2020","19:19:00","2766","293","12.2","0.007","-0.15","119.8","120.3","120.1","59.6","59.3","59.4","0.60","0.60","0.59","0","0","1"
"08/30/2020","19:19:00","2915","288","11.4","0.008","-0.11","116.9","115.7","116.3","59.4","59.2","59.3","0.60","0.60","0.62","0","0","1"
"08/30/2020","19:19:00","3065","286","7.9","0.024","-0.08","118.5","118.2","118.4","59.4","59.2","59.3","0.60","0.40","0.51","0","0","1"
"08/30/2020","19:19:00","3214","288","7.3","0.005","-0.03","126.1","125.6","125.9","59.4","59.1","59.3","0.40","0.30","0.37","0","0","1"
"08/30/2020","19:19:00","3364","296","7.3","0.007","-0.08","118.0","121.3","120.0","59.4","59.1","59.2","0.40","0.60","0.47","0","0","1"
"08/30/2020","19:19:00","3513","307","6.6","0.010","-0.01","118.5","121.3","120.1","59.4","59.3","59.3","0.40","0.40","0.42","0","0","1"
"08/30/2020","19:19:00","3663","300","7.0","0.006","-0.09","113.8","117.9","116.3","59.4","59.2","59.3","0.50","0.60","0.56","0","0","1"
"08/30/2020","19:19:00","3812","291","8.3","0.012","-0.05","114.6","115.3","115.0","59.3","59.1","59.2","0.60","0.60","0.59","0","0","1"
"08/30/2020","19:19:00","3962","291","9.7","0.009","-0.01","122.3","121.0","121.7","59.3","59.1","59.2","0.60","0.70","0.63","0","0","1"
"08/30/2020","19:19:00","4111","290","10.7","0.007","0.02","119.7","121.0","120.4","59.4","59.1","59.2","0.50","0.50","0.48","0","0","1"
"08/30/2020","19:19:00","4261","290","11.0","0.002","-0.07","121.4","117.7","120.0","59.3","59.1","59.2","0.60","0.60","0.62","0","0","1"
"08/30/2020","19:19:00","4410","291","10.6","0.003","-0.10","119.6","115.1","117.9","59.4","59.1","59.2","0.50","0.80","0.63","0","0","1"
"08/30/2020","19:19:00","4559","286","10.0","0.008","-0.12","110.6","111.0","110.8","59.4","59.1","59.2","0.60","0.70","0.61","0","0","1"
"08/30/2020","19:19:00","4709","277","11.3","0.013","-0.01","109.6","109.6","109.6","59.3","59.1","59.2","0.60","0.60","0.61","0","0","1"
"08/30/2020","19:19:00","4858","275","11.7","0.005","-0.18","111.5","110.9","111.2","59.3","59.1","59.2","0.50","0.60","0.56","0","0","1"
"08/30/2020","19:19:00","5008","273","11.6","0.003","-0.27","109.1","109.3","109.2","59.3","59.1","59.2","0.60","0.60","0.64","0","0","1"
"08/30/2020","19:19:00","5157","272","10.3","0.009","-0.09","105.5","107.5","106.6","59.3","59.1","59.2","0.40","0.40","0.40","0","0","1"
"08/30/2020","19:19:00","5307","278","10.5","0.008","0.04","107.6","108.0","107.8","59.4","59.1","59.2","0.40","0.40","0.43","0","0","1"
"08/30/2020","19:19:00","5456","285","11.1","0.009","0.09","101.7","105.1","103.7","59.3","59.1","59.2","0.50","0.40","0.46","0","0","1"
