"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"02/04/2021","02:34:00","1869","316","16.1","0.000","0.08","104.2","103.1","103.7","58.4","58.1","58.3","0.50","0.50","0.52","0","0","1"
"02/04/2021","02:34:00","2019","316","16.7","0.003","0.00","105.1","103.8","104.5","63.4","63.6","63.5","0.50","0.70","0.59","0","0","1"
"02/04/2021","02:34:00","2168","315","16.3","0.003","0.08","110.7","109.3","110.0","58.8","58.5","58.6","0.50","0.60","0.55","0","0","1"
"02/04/2021","02:34:00","2318","315","16.8","0.004","0.03","111.4","109.0","110.3","64.0","64.1","64.0","0.50","0.60","0.53","0","0","1"
"02/04/2021","02:34:00","2467","311","16.5","0.007","0.02","109.4","108.3","108.8","60.2","59.9","60.1","0.50","0.70","0.60","0","0","1"
"02/04/2021","02:34:00","2617","312","16.6","0.002","-0.01","104.0","102.4","103.3","64.4","64.4","64.4","0.60","0.80","0.70","0","0","1"
"02/04/2021","02:34:00","2766","306","15.8","0.013","0.00","103.7","103.3","103.5","61.3","60.8","61.1","0.50","0.50","0.54","0","0","1"
"02/04/2021","02:34:00","2915","307","16.1","0.003","-0.03","102.6","105.8","104.5","60.7","60.2","60.5","0.40","0.60","0.50","0","0","1"
"02/04/2021","02:34:00","3065","309","16.3","0.004","-0.04","104.2","103.8","104.0","60.7","60.2","60.5","0.50","0.60","0.55","0","0","1"
"02/04/2021","02:34:00","3214","307","16.1","0.003","0.00","102.6","100.8","101.8","60.7","60.2","60.4","0.50","0.60","0.58","0","0","1"
"02/04/2021","02:34:00","3364","310","16.3","0.005","-0.05","108.6","106.2","107.6","60.7","60.1","60.4","0.40","0.70","0.55","0","0","1"
"02/04/2021","02:34:00","3513","311","17.4","0.007","-0.03","103.5","102.7","103.1","60.7","60.1","60.4","0.50","0.50","0.55","0","0","1"
"02/04/2021","02:34:00","3663","311","18.4","0.007","-0.09","106.7","108.1","107.5","60.7","60.2","60.4","0.50","0.60","0.57","0","0","1"
"02/04/2021","02:34:00","3812","305","19.2","0.013","0.00","108.8","109.6","109.2","60.7","60.1","60.4","0.50","0.70","0.61","0","0","1"
"02/04/2021","02:34:00","3962","303","19.3","0.005","-0.07","103.3","103.6","103.4","60.7","60.1","60.4","0.60","0.70","0.63","0","0","1"
"02/04/2021","02:34:00","4111","304","19.1","0.003","-0.10","97.7","97.9","97.8","60.7","60.1","60.4","0.50","0.70","0.61","0","0","1"
"02/04/2021","02:34:00","4261","303","18.9","0.005","-0.09","87.2","92.2","90.4","60.7","60.1","60.4","0.50","0.60","0.58","0","0","1"
"02/04/2021","02:34:00","4410","300","19.3","0.006","-0.12","90.3","92.5","91.5","60.7","60.1","60.4","0.60","0.50","0.54","0","0","1"
"02/04/2021","02:34:00","4559","301","20.1","0.006","-0.05","92.5","93.6","93.1","60.7","60.1","60.4","0.50","0.70","0.60","0","0","1"
"02/04/2021","02:34:00","4709","304","21.0","0.009","-0.15","100.6","101.7","101.2","60.7","60.1","60.4","0.50","0.60","0.58","0","0","1"
"02/04/2021","02:34:00","4858","303","21.5","0.005","-0.12","101.8","104.4","103.3","60.7","60.1","60.4","0.60","0.70","0.65","0","0","1"
"02/04/2021","02:34:00","5008","299","20.6","0.010","-0.07","93.2","93.1","93.2","60.7","60.1","60.4","0.70","0.80","0.73","0","0","1"
