"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"12/05/2018","14:19:00","1795","266","17.1","0.000","0.00","110.0","109.9","110.0","58.2","58.1","58.1","0.80","0.80","0.80","0","0","1"
"12/05/2018","14:19:00","1944","265","17.9","0.006","-0.08","112.1","111.3","111.7","58.2","58.1","58.2","0.80","0.90","0.86","0","0","1"
"12/05/2018","14:19:00","2093","266","16.6","0.009","0.03","110.9","113.9","112.6","58.3","58.5","58.4","0.90","0.70","0.82","0","0","1"
"12/05/2018","14:19:00","2243","266","18.5","0.012","-0.09","114.6","112.9","113.8","58.2","58.3","58.2","0.60","1.10","0.82","0","0","1"
"12/05/2018","14:19:00","2392","264","19.3","0.008","-0.01","117.1","114.7","116.1","58.8","58.5","58.7","0.60","0.80","0.66","0","0","1"
"12/05/2018","14:19:00","2542","262","20.4","0.008","-0.08","120.2","117.7","119.1","59.5","59.6","59.6","0.50","0.70","0.63","0","0","1"
"12/05/2018","14:19:00","2691","266","21.8","0.014","0.02","114.8","114.4","114.6","60.2","60.2","60.2","1.10","0.70","0.89","0","0","1"
"12/05/2018","14:19:00","2841","269","22.2","0.006","-0.01","114.0","113.7","113.8","59.4","59.0","59.2","1.20","0.70","0.96","0","0","1"
"12/05/2018","14:19:00","2990","271","22.8","0.007","0.05","110.7","109.6","110.2","59.0","58.6","58.8","1.30","0.70","1.02","0","0","1"
"12/05/2018","14:19:00","3140","276","25.2","0.021","0.01","115.8","115.8","115.8","59.1","58.5","58.8","0.80","0.70","0.75","0","0","1"
"12/05/2018","14:19:00","3289","275","25.6","0.003","0.01","116.3","116.5","116.4","59.1","58.6","58.8","0.80","0.70","0.73","0","0","1"
"12/05/2018","14:19:00","3439","272","25.9","0.008","0.00","109.8","111.6","110.8","59.0","58.6","58.8","0.80","0.80","0.81","0","0","1"
"12/05/2018","14:19:00","3588","272","26.2","0.002","-0.02","108.0","108.0","108.0","59.1","58.6","58.8","0.80","0.80","0.75","0","0","1"
"12/05/2018","14:19:00","3737","271","27.0","0.006","-0.08","109.5","108.2","108.9","59.1","58.7","58.9","0.70","0.80","0.77","0","0","1"
"12/05/2018","14:19:00","3887","271","27.2","0.002","-0.14","112.1","112.3","112.2","59.1","58.6","58.8","0.80","0.70","0.78","0","0","1"
"12/05/2018","14:19:00","4036","271","27.3","0.001","-0.12","109.5","111.5","110.6","59.1","58.5","58.8","0.90","0.70","0.79","0","0","1"
"12/05/2018","14:19:00","4186","270","27.6","0.002","-0.10","107.6","107.8","107.7","59.1","58.6","58.8","0.80","0.80","0.79","0","0","1"
"12/05/2018","14:19:00","4335","269","28.0","0.004","-0.13","106.1","105.1","105.6","59.1","58.5","58.8","0.80","0.80","0.79","0","0","1"
"12/05/2018","14:19:00","4485","271","28.7","0.007","-0.05","104.6","103.1","103.9","59.1","58.5","58.8","0.80","0.80","0.77","0","0","1"
"12/05/2018","14:19:00","4634","275","28.5","0.012","-0.13","101.0","101.7","101.4","59.2","58.6","58.9","0.90","0.80","0.86","0","0","1"
"12/05/2018","14:19:00","4784","276","28.8","0.006","-0.09","103.9","105.6","104.8","59.3","58.6","58.9","0.90","0.90","0.92","0","0","1"
