"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"02/10/2020","11:04:00","1869","205","4.9","0.000","0.06","115.7","117.2","116.5","57.6","57.9","57.7","0.60","0.50","0.53","0","0","4"
"02/10/2020","11:04:00","2019","201","4.5","0.004","0.10","114.0","116.3","115.3","60.4","61.5","61.0","0.80","0.60","0.68","0","0","4"
"02/10/2020","11:04:00","2168","204","4.4","0.002","0.04","116.8","118.0","117.5","58.1","58.3","58.2","0.60","0.70","0.62","0","0","4"
"02/10/2020","11:04:00","2318","210","3.3","0.008","0.04","111.4","112.4","111.9","61.4","62.3","61.9","0.40","0.50","0.45","0","0","4"
"02/10/2020","11:04:00","2467","189","2.2","0.010","0.04","117.2","112.9","115.6","59.7","59.8","59.8","0.40","0.50","0.45","0","0","4"
"02/10/2020","11:04:00","2617","196","2.1","0.002","0.08","113.6","114.7","114.2","62.2","63.0","62.6","0.40","0.50","0.43","0","0","4"
"02/10/2020","11:04:00","2766","216","2.6","0.006","0.11","95.9","103.1","100.9","60.8","61.0","60.9","0.40","0.30","0.36","0","0","4"
"02/10/2020","11:04:00","2915","231","2.0","0.006","0.16","97.7","100.5","99.3","60.6","60.6","60.6","0.40","0.40","0.39","0","0","4"
"02/10/2020","11:04:00","3065","225","1.8","0.002","0.10","102.0","107.0","105.2","60.6","60.6","60.6","0.30","0.50","0.39","0","0","4"
"02/10/2020","11:04:00","3214","159","0.6","0.011","0.10","105.3","108.0","106.9","60.6","60.6","60.6","0.40","0.40","0.39","0","0","4"
"02/10/2020","11:04:00","3364","188","0.7","0.002","0.14","97.1","104.4","102.1","60.6","60.6","60.6","0.40","0.50","0.46","0","0","4"
"02/10/2020","11:04:00","3513","249","1.9","0.011","0.16","98.5","99.0","98.8","60.6","60.6","60.6","0.50","0.50","0.49","0","0","4"
"02/10/2020","11:04:00","3663","280","2.1","0.007","0.17","107.3","102.0","105.4","60.6","60.6","60.6","0.40","0.50","0.41","0","0","4"
"02/10/2020","11:04:00","3812","269","3.5","0.010","0.16","103.9","102.6","103.3","60.6","60.6","60.6","0.60","0.60","0.61","0","0","4"
"02/10/2020","11:04:00","3962","278","5.9","0.016","0.11","99.4","100.1","99.7","60.6","60.6","60.6","0.70","0.40","0.56","0","0","4"
"02/10/2020","11:04:00","4111","292","8.1","0.019","0.13","98.5","94.6","97.0","60.6","60.6","60.6","0.50","0.50","0.50","0","0","4"
