"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"06/28/2015","10:24:00","1798","219","10.4","0.000","-0.11","129.0","124.5","127.3","63.5","63.6","63.6","0.50","0.40","0.46","0","0","1"
"06/28/2015","10:24:00","1948","218","10.4","0.001","-0.09","133.5","127.9","131.5","63.7","63.7","63.7","0.50","0.40","0.46","0","0","1"
"06/28/2015","10:24:00","2098","215","10.4","0.004","-0.17","132.0","128.3","130.6","62.7","62.7","62.7","0.50","0.40","0.43","0","0","1"
"06/28/2015","10:24:00","2247","211","10.8","0.006","-0.19","130.7","125.0","128.7","63.1","63.3","63.2","0.50","0.50","0.51","0","0","1"
"06/28/2015","10:24:00","2397","212","10.5","0.003","-0.19","135.3","130.1","133.4","63.9","63.9","63.9","0.60","0.40","0.51","0","0","1"
"06/28/2015","10:24:00","2547","213","9.8","0.004","-0.12","135.4","133.4","134.5","63.5","63.5","63.5","0.50","0.40","0.44","0","0","1"
"06/28/2015","10:24:00","2697","209","9.8","0.004","-0.09","128.2","128.0","128.1","63.8","63.9","63.8","0.40","0.30","0.38","0","0","1"
"06/28/2015","10:24:00","2846","205","8.6","0.010","-0.04","128.2","128.6","128.4","61.6","61.6","61.6","0.30","0.40","0.34","0","0","1"
"06/28/2015","10:24:00","2996","214","7.9","0.010","-0.03","130.3","131.5","131.0","61.1","61.1","61.1","0.50","0.30","0.40","0","0","1"
"06/28/2015","10:24:00","3146","220","8.6","0.008","0.01","129.4","127.7","128.6","61.1","61.0","61.1","0.40","0.30","0.33","0","0","1"
"06/28/2015","10:24:00","3295","220","8.8","0.001","0.03","124.0","125.8","125.0","61.1","61.0","61.0","0.40","0.30","0.33","0","0","1"
"06/28/2015","10:24:00","3445","219","9.0","0.002","0.03","126.9","125.6","126.3","61.1","61.0","61.0","0.40","0.30","0.36","0","0","1"
"06/28/2015","10:24:00","3595","217","9.1","0.002","0.01","121.2","116.1","119.3","61.1","61.0","61.1","0.40","0.30","0.38","0","0","1"
"06/28/2015","10:24:00","3745","215","8.9","0.003","-0.01","121.9","119.5","120.9","61.1","61.0","61.1","0.50","0.40","0.43","0","0","1"
"06/28/2015","10:24:00","3894","220","8.4","0.006","-0.04","120.1","117.6","119.0","61.1","61.0","61.1","0.40","0.30","0.38","0","0","1"
"06/28/2015","10:24:00","4044","222","8.6","0.002","-0.03","119.2","120.1","119.7","61.1","61.0","61.0","0.40","0.40","0.40","0","0","1"
"06/28/2015","10:24:00","4194","222","8.5","0.000","-0.05","115.5","116.2","115.8","61.1","61.0","61.1","0.40","0.40","0.40","0","0","1"
"06/28/2015","10:24:00","4343","231","7.7","0.010","-0.03","109.2","112.7","111.3","61.1","61.1","61.1","0.40","0.30","0.37","0","0","1"
"06/28/2015","10:24:00","4493","231","7.4","0.002","0.05","111.1","112.0","111.6","61.2","61.1","61.1","0.40","0.40","0.39","0","0","1"
"06/28/2015","10:24:00","4643","224","6.9","0.006","-0.01","104.1","108.6","106.9","61.1","61.0","61.1","0.40","0.30","0.34","0","0","1"
"06/28/2015","10:24:00","4793","230","7.4","0.006","0.07","110.6","108.2","109.6","61.2","61.1","61.1","0.40","0.40","0.37","0","0","1"
